#lambda/nm	C1
278.419	561.2
278.807	578.4
279.194	563.2
279.581	564
279.969	578.2
280.356	576
280.744	578.6
281.131	587.6
281.519	578.2
281.907	573.2
282.295	561.4
282.682	575.4
283.07	572.4
283.458	581.4
283.846	585.6
284.235	576.4
284.623	578.8
285.011	569
285.399	577.4
285.788	574
286.176	551.2
286.565	577.8
286.953	560.6
287.342	566
287.731	557.2
288.119	564.4
288.508	564.4
288.897	563.6
289.286	556
289.675	570.8
290.064	572.2
290.453	564.2
290.821	572.4
291.21	574.6
291.599	567
291.989	569.4
292.378	580.6
292.768	587.6
293.157	574.2
293.547	575.8
293.936	573.2
294.326	566
294.716	572.6
295.106	560.6
295.496	567.6
295.886	581.4
296.276	576.2
296.666	563
297.056	564.4
297.446	562
297.836	585
298.227	567.6
298.617	566.8
299.008	580.4
299.398	570.6
299.789	568.4
300.179	570.2
300.57	588.4
300.961	562.2
301.352	568.8
301.742	579.2
302.133	571.6
302.524	566.8
302.915	573
303.307	560
303.698	573.8
304.089	575.4
304.48	567.4
304.872	575
305.263	569.2
305.655	566.6
306.046	572.8
306.438	571.6
306.829	570.4
307.221	582.6
307.613	575.2
308.005	579.2
308.397	586.6
308.789	581
309.181	582.8
309.573	582.6
309.965	580
310.357	574.4
310.749	572.4
311.142	567.2
311.534	563.8
311.926	573.2
312.319	565.8
312.711	560.6
313.104	585.8
313.497	568.8
313.889	593.2
314.282	582.8
314.675	594
315.068	570.2
315.461	575.2
315.854	598.8
316.247	578
316.64	571
317.033	573.8
317.405	576.4
317.798	571.8
318.192	576.4
318.585	564.6
318.979	572.6
319.372	565
319.766	564.2
320.16	575.2
320.553	587
320.947	584.4
321.341	565
321.735	564.8
322.129	558.4
322.523	603.4
322.917	563
323.311	588.2
323.705	571.2
324.099	575
324.494	582
324.888	580
325.282	561.8
325.677	578.2
326.071	580.6
326.466	583.8
326.861	577
327.255	588.8
327.65	581
328.045	588.4
328.44	577
328.835	567.8
329.23	568.2
329.625	589.6
330.02	565
330.415	590.2
330.81	571
331.206	579
331.601	570.2
331.996	578.2
332.37	587.8
332.766	562.8
333.161	593.6
333.557	562.2
333.953	567.2
334.348	824.6
334.744	578.6
335.14	567.4
335.536	564.6
335.932	575.4
336.328	574.2
336.724	587
337.12	569.4
337.516	572.2
337.913	576.6
338.309	584.8
338.705	569.4
339.102	579.2
339.498	568.6
339.895	579.2
340.291	565.6
340.688	578.2
341.085	565.6
341.481	566.6
341.878	573.4
342.275	585.2
342.672	556.8
343.069	557.8
343.466	564.8
343.842	578.4
344.239	559.2
344.636	566.2
345.033	557
345.431	557
345.828	568.4
346.225	565.4
346.623	602
347.02	572
347.418	581
347.816	580.4
348.213	552.4
348.611	572
349.009	562.4
349.407	580.4
349.805	552.4
350.203	548.4
350.601	573.2
350.999	561.6
351.397	619.8
351.795	572.6
352.193	570.2
352.57	573
352.969	570.8
353.367	556.6
353.766	567.6
354.164	555.6
354.563	575.8
354.961	559.4
355.36	555.4
355.759	560.6
356.158	558.2
356.557	560.2
356.956	559.2
357.355	553.6
357.754	571
358.153	583.2
358.552	587.6
358.951	562.6
359.35	569
359.75	560.4
360.149	560.6
360.527	549.6
360.926	556.8
361.326	566.8
361.726	561
362.125	562.4
362.525	564.2
362.925	565.2
363.325	562.4
363.724	565.8
364.124	561
364.524	557.4
364.924	568.2
365.324	576.2
365.725	550
366.125	558
366.525	571
366.904	557.4
367.304	547.4
367.705	581.2
368.105	580
368.506	562
368.906	570.4
369.307	556.6
369.708	573.8
370.108	550.6
370.509	574.4
370.91	554
371.311	573.4
371.712	567.6
372.113	555
372.514	554.2
372.894	568.6
373.295	547.2
373.696	576.2
374.097	569
374.499	593.6
374.9	571.2
375.301	547.6
375.703	565
376.105	551.4
376.506	567.6
376.908	566.6
377.309	563.8
377.711	569.8
378.113	558.6
378.493	562.2
378.895	556.4
379.297	569
379.699	553.4
380.102	559.6
380.504	563.4
380.906	555
381.308	589
381.71	557
382.113	573
382.515	562.4
382.918	562.2
383.299	566.4
383.701	572.8
384.104	571.2
384.507	545
384.909	557.6
385.312	554
385.715	552.2
386.118	557.8
386.521	551.8
386.924	573.4
387.327	555
387.709	548.4
388.112	546.2
388.515	561.6
388.918	551.2
389.322	563.2
389.725	556.2
390.129	586.2
390.532	567
390.936	561.2
391.339	556.2
391.743	564.4
392.125	557
392.529	570.6
392.933	571
393.337	558
393.74	560.2
394.144	570.6
394.548	555.4
394.953	559.4
395.357	570
395.761	548.8
396.144	557
396.548	560.2
396.952	564.2
397.357	561
397.761	556.4
398.166	555.2
398.57	551.8
398.975	554.6
399.379	563.4
399.763	606.4
400.168	558
400.572	562.4
400.977	556.4
401.382	571.8
401.787	574.4
402.192	573
402.597	571.2
403.002	550.8
403.386	566.4
403.791	584.2
404.197	559.6
404.602	559.8
405.007	557
405.413	557.6
405.818	562.2
406.224	551
406.608	558.4
407.014	552.2
407.42	573.6
407.825	551.8
408.231	559
408.637	559.4
409.043	578.8
409.449	553.8
409.834	555
410.24	560.6
410.646	573.2
411.052	564.6
411.458	561
411.865	570.4
412.271	571.6
412.677	557.4
413.062	563.8
413.469	554.4
413.875	586.4
414.282	571.4
414.689	566.6
415.095	566
415.502	556.8
415.888	558
416.294	552.2
416.701	597.4
417.108	556.8
417.515	560.4
417.923	565.6
418.33	578.8
418.715	562.4
419.123	563
419.53	569.4
419.937	565.2
420.345	574.4
420.752	566
421.16	582.4
421.546	570.2
421.953	563.6
422.361	555.6
422.769	560.4
423.177	553.8
423.585	585.4
423.992	589.4
424.379	581.2
424.787	579.6
425.195	578.2
425.603	562.8
426.011	566.4
426.419	573
426.806	560.6
427.214	569.2
427.623	572.4
428.031	581.8
428.44	566.4
428.848	578.6
429.235	581.8
429.644	569
430.053	569.4
430.461	587.6
430.87	599.4
431.279	585.6
431.666	567
432.075	588.8
432.484	595.6
432.893	589.2
433.302	603.2
433.711	621
434.099	602.6
434.508	592.6
434.918	596.4
435.327	616
435.737	616
436.125	622
436.534	617.6
436.944	631
437.353	638
437.763	651.2
438.173	627.8
438.561	653.8
438.971	628.2
439.381	664.2
439.791	666.2
440.201	641.2
440.589	671.2
440.999	671.8
441.409	678
441.819	666.4
442.23	689.2
442.619	715.8
443.029	696.4
443.439	697.8
443.85	707
444.26	724.2
444.649	710.4
445.06	709.6
445.471	707.4
445.881	710.4
446.292	734.8
446.682	741.6
447.092	712.4
447.503	764
447.914	729.8
448.325	720.8
448.715	718.4
449.126	720.4
449.537	722.2
449.948	724.6
450.338	732
450.75	743.6
451.161	743.8
451.572	741
451.984	732
452.374	712.2
452.786	735.2
453.197	738.2
453.609	739.2
453.999	731.6
454.411	739.2
454.823	749.8
455.235	745.4
455.647	735.6
456.037	756.4
456.449	741.8
456.862	752.8
457.274	747.2
457.665	738.8
458.077	758.6
458.489	776
458.902	752.4
459.293	752.8
459.705	748.6
460.118	738.2
460.53	754.2
460.921	744.2
461.334	748.2
461.747	755.6
462.16	764.6
462.551	766.8
462.964	767
463.377	742.4
463.79	749.8
464.182	758.4
464.595	754.6
465.008	756.4
465.421	762.8
465.813	753.4
466.226	763.2
466.64	755
467.053	791.2
467.445	757.8
467.859	765.6
468.272	748
468.686	761.6
469.078	752.2
469.492	735.6
469.906	757.8
470.298	757
470.712	740.2
471.126	770
471.54	744
471.933	741
472.347	735.8
472.761	746.4
473.175	737.2
473.568	751.2
473.982	733.8
474.397	736.8
474.79	752.8
475.204	745.4
475.619	736.2
476.033	746.6
476.426	744.2
476.841	728
477.256	764.8
477.649	726.6
478.064	739
478.479	730.8
478.872	738
479.287	732.6
479.702	722
480.118	735
480.511	734.8
480.927	734
481.342	727.8
481.736	732.8
482.151	725.8
482.566	736.6
482.96	728.4
483.376	740
483.792	717
484.186	728.2
484.602	715.2
485.017	719
485.412	716.4
485.827	727.8
486.243	716.8
486.638	732
487.054	717.2
487.47	718.2
487.865	709.8
488.281	710
488.697	719.4
489.092	707.4
489.508	706.6
489.925	725
490.32	700
490.736	710.2
491.153	715.6
491.548	700.8
491.964	708.4
492.381	693
492.776	707.6
493.193	694.8
493.61	711.2
494.006	694
494.422	710.6
494.84	701.4
495.235	704
495.652	697.6
496.069	689.6
496.465	690.8
496.883	707.2
497.3	711.2
497.696	681.8
498.113	699.6
498.509	683.8
498.927	677.6
499.344	680.8
499.741	682
500.158	693.4
500.576	679.2
500.973	676.6
501.39	674.6
501.787	674.2
502.205	686.6
502.623	666.4
503.02	667.8
503.438	672.2
503.856	657.6
504.253	679.2
504.671	673.4
505.068	666.6
505.486	656.8
505.905	684.8
506.302	660.4
506.72	681
507.118	657.4
507.536	658.8
507.955	654.6
508.352	671.8
508.771	661.6
509.169	656
509.587	646.4
510.006	660.6
510.404	646
510.823	652.8
511.221	644
511.64	652
512.038	663.2
512.457	648.8
512.877	652.6
513.275	642.8
513.694	639.6
514.092	640.4
514.512	634
514.91	645
515.33	641.2
515.749	643.4
516.148	642.4
516.568	642.6
516.966	637.2
517.386	631.6
517.785	635.8
518.205	640.6
518.603	622.6
519.024	632.2
519.444	635
519.843	648.6
520.263	643.4
520.662	632
521.082	630.4
521.481	630
521.902	629.2
522.301	626.6
522.722	623.6
523.121	636.4
523.542	618.6
523.963	621
524.362	630
524.783	622.6
525.183	624.2
525.604	627.6
526.003	603
526.425	614.6
526.824	628.8
527.246	628.4
527.646	624
528.067	620.2
528.467	613.6
528.888	616
529.289	614.8
529.71	622.6
530.11	598.8
530.532	603.8
530.932	604.2
531.354	609
531.755	634.4
532.176	626.2
532.577	607
532.999	613.6
533.4	609.4
533.822	612.2
534.223	609.4
534.645	605.8
535.046	594.8
535.468	611.2
535.869	613.4
536.292	602.6
536.693	635.6
537.115	608.4
537.516	599.8
537.939	586.6
538.34	618.2
538.742	605
539.165	603.6
539.566	593.8
539.989	594.2
540.391	590.4
540.814	606.8
541.216	596
541.639	602
542.041	597.8
542.464	593.2
542.866	581.2
543.268	585.6
543.691	592.8
544.093	600
544.517	616
544.919	577.2
545.343	610.2
545.745	577.8
546.147	589.8
546.571	585.6
546.974	581.4
547.398	590
547.8	605
548.224	584.8
548.627	583.6
549.03	584.4
549.454	574
549.857	579.8
550.281	585.6
550.684	579.8
551.087	599.2
551.512	587.4
551.915	588.6
552.34	593.2
552.743	582
553.146	578.4
553.571	585
553.975	598.8
554.399	567.8
554.803	629.2
555.207	583.6
555.632	579.4
556.036	580.6
556.461	576.4
556.865	584.8
557.268	569.2
557.694	582.6
558.098	583
558.502	582.6
558.927	577.8
559.332	583.6
559.736	577.6
560.162	578
560.566	567.6
560.992	579.6
561.396	581.8
561.801	577.6
562.227	575
562.631	573.8
563.036	577
563.462	581.2
563.867	570.8
564.272	566.4
564.698	576.8
565.103	565.4
565.508	590.4
565.935	572.4
566.34	571.4
566.745	581.2
567.172	568
567.577	588.8
567.982	575.4
568.409	575.2
568.815	558.4
569.22	570.6
569.626	581
570.053	563
570.459	563.8
570.865	574.2
571.292	568.6
571.698	566.4
572.104	557
572.531	559.4
572.937	571.4
573.343	568.8
573.75	563.2
574.177	574.6
574.583	571.6
574.99	565.2
575.396	575.4
575.824	569.4
576.231	565.8
576.637	567.8
577.065	586.2
577.472	558.6
577.879	566.6
578.286	573.4
578.714	559.6
579.121	553.8
579.528	564.2
579.935	564.8
580.364	553.4
580.771	552.4
581.178	554
581.585	567.2
582.014	569.2
582.421	561.2
582.829	559
583.236	572.2
583.644	559.6
584.073	553.8
584.481	555.4
584.889	556.8
585.296	561.6
585.726	561.6
586.134	549
586.542	552.8
586.95	577.2
587.358	551.8
587.787	557
588.196	564
588.604	557.4
589.012	557.2
589.421	549.4
589.851	554.6
590.259	563.6
590.668	546.6
591.076	583.4
591.485	549.4
591.894	556.2
592.324	568
592.733	562.8
593.142	542.6
593.551	556.2
593.96	587.2
594.369	543.2
594.8	537.2
595.209	553.2
595.618	541.4
596.028	545.6
596.437	547.8
596.847	558.8
597.256	554.8
597.687	554.6
598.097	558.8
598.507	547
598.917	550.4
599.327	552.2
599.736	554
600.146	566.2
600.556	561.2
600.988	568.6
601.398	549
601.808	559.4
602.219	541
602.629	554.6
603.039	549.2
603.45	577
603.86	550.6
604.271	555
604.703	549.4
605.114	549.8
605.525	549.4
605.935	559.2
606.346	569
606.757	559.8
607.168	551.8
607.579	553.4
607.99	561.4
608.402	551.8
608.813	547.4
609.224	551.4
609.636	538.8
610.047	542.6
610.48	554
610.892	557
611.303	551.4
611.715	546
612.127	541.8
612.539	551.8
612.95	558
613.362	533.6
613.774	533.6
614.186	544.8
614.599	534.2
615.011	558
615.423	549.8
615.835	542.6
616.248	542.6
616.66	548.4
617.073	547.4
617.485	552
617.898	562.6
618.311	546.2
618.723	548.6
619.136	578.6
619.549	555.2
619.962	570.4
620.375	555
620.788	550.8
621.201	544.8
621.614	554
622.028	549.2
622.441	557
622.854	563
623.268	541.2
623.681	556
624.095	545.2
624.509	556.8
624.922	552.8
625.336	537
625.728	549
626.142	553.6
626.556	567.8
626.97	555.6
627.384	545.2
627.799	556.8
628.213	557
628.627	545.6
629.041	543
629.456	548.4
629.87	562
630.285	559.8
630.699	552.8
631.093	547.2
631.507	543.8
631.922	555.8
632.337	565
632.752	540.8
633.167	544.6
633.582	539.8
633.997	536.6
634.412	542.6
634.806	541.6
635.221	541.4
635.637	560
636.052	531
636.468	551.4
636.883	564.4
637.299	545
637.715	532.6
638.109	551
638.525	535
638.941	556
639.357	550
639.773	554.2
640.189	545.2
640.584	545
641	551.2
641.416	533.4
641.832	542.8
642.249	537.8
642.665	537.2
643.06	553.8
643.477	548.8
643.894	532.6
644.31	540.8
644.727	538.2
645.123	538.4
645.54	536.8
645.957	541.6
646.374	551.6
646.77	543.2
647.187	572.4
647.604	539.2
648.021	534.8
648.439	541.6
648.835	544.2
649.252	535
649.67	540.6
650.088	538.4
650.484	549.8
650.902	545.2
651.32	547.2
651.738	545.8
652.134	541
652.552	558.8
652.971	552
653.389	545.6
653.786	552.8
654.204	561
654.622	536
655.019	549
655.438	543.8
655.857	552.2
656.275	559.8
656.673	549
657.091	552
657.51	541
657.908	556.4
658.327	552.6
658.746	537.8
659.144	541.6
659.563	561
659.982	544.8
660.38	533.2
660.8	538.6
661.219	553.8
661.617	542.8
662.037	541.4
662.457	551.4
662.855	530.2
663.275	575.4
663.695	544.8
664.094	540.6
664.514	542.8
664.934	537.8
665.333	544.4
665.753	540
666.152	537.6
666.572	534.8
666.993	554.8
667.392	547.2
667.812	542.6
668.212	537
668.632	550
669.053	538.6
669.453	546
669.874	541.8
670.273	545
670.694	533.4
671.116	547.4
671.515	543.8
671.937	545
672.337	539.2
672.758	538.4
673.158	549.8
673.58	533.8
673.98	545.6
674.402	553.8
674.824	539
675.224	532
675.646	534.4
676.047	539.2
676.469	543.6
676.869	548.2
677.292	540.4
677.693	531.4
678.115	526.4
678.516	542.2
678.939	542.8
679.34	541.4
679.762	551.6
680.164	540.4
680.586	537
680.988	540.6
681.411	567.4
681.812	535.4
682.236	536.6
682.637	534.2
683.061	533
683.462	543.4
683.864	542.2
684.288	544.2
684.69	525.2
685.114	552.2
685.516	548.6
685.94	529.8
686.342	546.2
686.766	531
687.168	537.2
687.571	547.2
687.995	548
688.398	534
688.822	545.4
689.225	551
689.628	557.6
690.052	543.4
690.456	543
690.88	547
691.284	521.8
691.687	542.8
692.112	528.2
692.515	534.2
692.919	546.4
693.344	535.6
693.747	531.8
694.173	539.6
694.577	553
694.98	538.6
695.406	537.4
695.81	539.8
696.214	540.2
696.64	550.2
697.044	549.6
697.448	547.4
697.874	537.2
698.279	538.2
698.684	536
699.11	535.2
699.514	532.2
699.919	530
700.324	525
700.75	548.6
701.156	539.8
701.561	546
701.987	548.4
702.393	549.2
702.798	547.8
703.203	536.8
703.63	536.6
704.036	540.8
704.442	542.6
704.847	534
705.274	529.8
705.68	543.6
706.086	542.6
706.492	534.6
706.92	538.4
707.326	549.6
707.732	536.4
708.139	535.8
708.545	533.2
708.973	536.6
709.38	539.4
709.786	529
710.193	553
710.6	540.4
711.028	533
711.435	537.8
711.842	540.8
712.249	530.4
712.656	539.4
713.064	554.6
713.492	533
713.9	534.4
714.307	537.4
714.715	538.4
715.123	546.6
715.53	539.2
715.938	544.8
716.367	543.2
716.775	533.6
717.184	532.8
717.592	541
718	552.4
718.408	569
718.816	584.8
719.225	544.4
719.633	535
720.042	525.8
720.472	538.2
720.881	555
721.29	542.4
721.699	532.2
722.108	543.4
722.517	539.2
722.926	534.4
723.335	546.4
723.744	541
724.154	544.4
724.563	545.4
724.973	539.6
725.382	546.8
725.792	543.2
726.202	533.2
726.612	554.6
727.022	540.2
727.432	533.4
779.813	533
780.223	579.4
780.634	532.8
781.044	535.8
781.454	528.8
781.865	549.2
782.276	523.4
782.686	547.6
783.097	536.2
783.508	533.6
783.919	538.4
784.33	547.2
784.741	543.6
785.152	527.4
785.563	523
785.974	531.8
786.386	541.2
786.776	534.6
787.188	531.8
787.599	530.2
788.011	543.6
788.423	534.4
788.835	526.6
789.247	518.6
789.659	528.4
790.071	527.2
790.483	575.2
790.874	524.8
791.286	544.8
791.699	526.4
792.111	529.8
792.524	530.4
792.937	533.8
793.349	532
793.741	527.6
794.154	525.2
794.567	545.4
794.98	542
795.393	525.6
795.785	546
796.198	536.4
796.612	538.4
797.026	533.4
797.439	516.8
797.831	529.4
798.245	526.4
798.659	533
799.073	532.6
799.487	527.4
799.88	528.2
800.294	534.4
800.708	546.4
801.123	534.4
801.516	555.6
801.93	529.2
802.345	527
802.76	538.4
803.153	547.4
803.568	551.8
803.983	540
804.377	533.4
804.792	529
805.207	532.6
805.601	533.8
806.016	565.6
806.432	527.2
806.826	568.8
807.242	556.4
807.658	542
808.052	530.8
808.468	537.8
808.884	533.8
809.279	531.2
809.695	545.6
810.111	545.8
810.506	541.2
810.922	549.6
811.339	536
811.734	540.8
812.151	529
812.546	529.2
812.963	525
813.38	538.6
813.776	537.8
814.193	559
814.589	534
815.006	536.8
815.402	525.4
815.82	536.2
816.237	541.2
816.633	539.8
817.051	531.4
817.448	540.8
817.866	532.6
818.262	551.8
818.68	534.4
819.077	526
819.495	534.2
819.892	580.2
820.311	528
820.708	537
821.127	527.4
821.524	542.2
821.943	535
822.34	552
822.759	530
823.157	534.6
823.576	548
823.974	537.2
824.393	557.6
824.791	530.2
825.189	521.4
825.609	525.2
826.007	535.2
826.427	521.8
826.826	525.4
827.246	532.8
827.644	518.8
828.043	543
828.463	529.4
828.862	548.8
829.261	544.4
829.682	522.4
830.081	531.2
830.502	521.6
830.901	540.8
831.301	539.8
831.722	524.2
832.121	541.2
832.521	534.6
832.943	537
833.342	533.6
833.742	523
834.164	529
834.564	536
834.965	530.2
835.386	527.8
835.787	530.6
836.188	533.2
836.588	525.8
837.01	532.6
837.411	526
837.812	543.2
838.213	536
838.636	522.8
839.037	597.2
839.438	534
839.84	533.2
840.263	539.8
840.664	538.8
841.066	535.8
841.468	537
841.891	530.6
842.293	544.8
842.695	539.6
843.098	537.4
843.5	519
843.902	534
844.326	534
844.729	534
845.131	551.8
845.534	538.4
845.937	540
846.34	550.4
846.764	529.6
847.167	534.6
847.571	523.6
847.974	524.6
848.377	529
848.781	570.4
849.184	532.8
849.588	530.2
849.992	530
850.396	535.2
850.821	554.2
851.225	539.4
851.63	534.4
852.034	545.2
852.438	537.8
852.843	609
853.247	528.4
853.652	522
854.057	551.8
854.462	536.2
854.867	541.8
855.272	565
855.677	542
856.082	522.4
856.487	520.6
856.893	538.6
857.298	535.6
857.704	533.8
858.11	538
858.516	541.6
858.922	535.6
859.328	543.4
859.734	538.2
860.14	545.6
860.525	529.6
860.931	528.2
861.338	535.6
861.745	533
862.151	538.4
862.558	538.2
862.965	530
863.372	536.6
863.779	525.8
864.186	546.4
864.572	535.4
864.98	549
865.387	557
865.795	530.4
866.203	535.4
866.61	526.4
867.018	541.8
867.405	535.8
867.813	522.2
868.221	528.8
868.63	525.4
869.038	541.2
869.425	570.2
869.834	542
870.243	526.4
870.652	525
871.039	532.6
871.448	530.2
871.857	539
872.266	536.6
872.654	527
873.064	528.2
873.473	534
873.883	527.4
874.271	533.2
874.681	548.6
875.091	516
875.48	542
875.89	542
876.3	528.8
876.689	523.6
877.1	523.8
877.51	528.6
877.9	544.6
878.31	529.4
878.721	561.8
879.111	680.4
879.522	532.4
879.933	526.8
880.323	517.2
880.734	522.4
881.125	526.4
881.536	522.6
881.948	521
882.338	525.2
882.75	532.8
883.141	529.2
883.553	538.2
883.944	546.4
884.356	535
884.769	536
885.16	523.2
885.573	532.4
885.964	520.4
886.377	530.6
886.768	524.4
887.181	528
887.573	520.6
887.987	530.2
888.378	538.4
888.792	531.4
889.184	575.4
889.598	517.2
889.99	536.6
890.383	521.4
890.797	518.4
891.19	538.2
891.604	534
891.997	523
892.411	528.6
892.805	525.8
893.198	529.4
893.613	514.6
894.006	533.4
894.421	530.6
894.815	529.4
895.209	526.2
895.624	568.4
896.018	539.2
896.412	522.2
896.828	531
897.222	534
897.617	519.2
898.033	548.8
898.427	531.8
898.822	533.6
899.239	520.8
899.634	515.4
900.029	543.4
900.424	521.2
900.841	517.4
901.236	538.4
901.632	530.6
902.027	581.2
902.445	532.4
902.841	527.4
903.237	530.8
903.633	544.4
904.05	534.6
904.447	530.2
904.843	542.8
905.24	529.4
905.636	519.4
906.033	527.4
906.451	540
906.848	525
907.246	519.2
907.643	529.6
908.04	529
908.438	541.4
908.835	534.6
909.254	530.4
909.652	532.8
910.05	534
910.448	521.8
910.846	536.4
911.244	519.8
911.643	534.8
912.041	524
912.44	551.2
912.839	526.4
913.237	522.8
913.636	524.2
914.035	544
914.434	528
914.834	544.8
915.233	540.4
915.633	523.8
916.032	528
916.432	526
916.832	545
917.232	530.2
917.632	521
918.032	529.2
918.432	524.6
918.833	525.4
919.233	528
919.634	518.4
920.035	523.4
920.436	531.4
920.837	536.8
921.238	524.4
921.639	527.4
922.019	530.6
922.42	532
922.822	536
923.224	529.2
923.625	531.2
924.027	534.4
924.429	546.2
924.81	528
925.212	530.2
925.615	529.4
926.017	526.4
926.42	541.8
926.801	535.4
927.204	529.8
927.607	536
928.01	545.6
928.413	537.2
928.795	522.8
929.199	527.2
929.602	526
930.006	530
930.388	523.6
930.792	536.4
931.196	536.8
931.579	567
931.983	517.6
932.388	573.6
932.771	527.4
933.176	513.6
933.58	532.4
933.964	536.2
934.369	525
934.774	527.8
935.158	536.2
935.563	529.6
935.947	526.6
936.353	539.4
936.759	523.6
937.143	538.2
937.549	532.6
937.934	535.8
938.34	543.8
938.746	528.8
939.131	526
939.538	530
939.923	534.2
940.33	526.6
940.716	529
941.123	537.2
941.508	542.8
941.916	543.6
942.302	532.4
942.709	526.4
943.096	520.6
943.503	537
943.89	525.2
944.298	530.6
944.685	552.6
945.072	527
945.48	541.4
945.867	521.4
946.276	526.4
946.663	551
947.051	542.8
947.46	541.8
947.848	534.4
948.257	530.4
948.645	534.6
949.033	532
949.443	512
949.831	572
950.22	528.4
950.63	541
951.018	555.6
951.407	532.2
951.796	525.4
952.207	530.6
952.596	540.2
952.985	523.2
953.375	575.2
953.786	532
954.176	529.4
954.566	538
954.956	516
955.367	526.6
955.758	550
956.148	516
956.539	537.4
956.929	522.2
957.341	520.8
957.732	528.6
958.123	534.8
958.515	524.6
958.906	530.8
959.297	520.8
959.689	526.6
960.102	523.8
960.494	525.4
960.886	519.8
961.278	520.8
961.67	552
962.062	558.8
962.455	528
962.847	521.2
963.24	524.2
963.633	523.8
964.026	520.2
964.419	533
964.812	532.2
965.206	524
965.599	529.8
965.993	533.2
966.386	529.6
966.78	543.8
967.174	535
967.569	521
967.963	521.6
968.357	515.8
968.752	524.4
969.146	534.4
969.541	517.8
969.936	521.4
970.331	522.2
970.705	526.2
971.1	522
971.496	529.4
971.892	519.8
972.287	529.2
972.683	526
973.079	523
973.454	538.8
973.85	524.6
974.247	526.8
974.643	553.6
975.04	531.6
975.415	525.6
975.812	512.2
976.209	527.2
976.607	517.2
976.982	536.4
977.38	544.2
977.778	526.2
978.175	517.2
978.552	527
978.95	528.6
979.348	532.2
979.725	558.8
980.123	526.8
980.522	522.6
980.899	511.6
981.298	528
981.697	526.2
982.075	518.2
982.474	523.8
982.852	530.2
983.251	532.2
983.651	532.2
984.029	532.6
984.429	532.6
984.808	511.8
985.208	527
985.609	523
985.987	515.8
986.388	528.4
986.768	533.6
987.168	523.4
987.548	531.8
987.949	532.6
988.329	531.6
988.731	517.6
989.111	524.6
989.491	530.2
989.893	528
990.273	530.2
990.676	520.2
991.057	510.6
991.459	515
991.84	527.6
992.221	510
992.624	542.8
993.006	529.2
993.388	529.2
993.791	524.2
994.173	527.8
994.576	556.4
994.959	519.4
995.341	523
995.724	533.8
996.128	526.8
996.511	525.8
996.894	525.2
997.298	526
997.681	524
998.065	531.2
998.448	523
998.854	536.6
999.237	522
999.621	535.8
1000.01	542
1000.39	527.2
1000.8	524.4
1001.18	537.8
