#lambda/nm	C1
379.699	551.4
380.102	572.6
380.504	568.4
380.906	563.6
381.308	584.2
381.71	560.4
382.113	571.8
382.515	555.4
382.918	562.4
383.299	561.2
383.701	567.2
384.104	559
384.507	546
384.909	556.2
385.312	552.8
385.715	547.8
386.118	558.4
386.521	549.2
386.924	566.2
387.327	551.2
387.709	555.4
388.112	543.6
388.515	560.2
388.918	566.4
389.322	558
389.725	554.8
390.129	591.2
390.532	561.4
390.936	559.8
391.339	554.6
391.743	563.6
392.125	562.6
392.529	564
392.933	567
393.337	557
393.74	562.2
394.144	559.8
394.548	561.4
394.953	547.8
395.357	563.2
395.761	564.8
396.144	556
396.548	555.8
396.952	557
397.357	567
397.761	551.2
398.166	551.4
398.57	557.8
398.975	555
399.379	572.4
399.763	610.8
400.168	561.6
400.572	558
400.977	558.8
401.382	580.2
401.787	567.6
402.192	574.8
402.597	577.4
403.002	551.2
403.386	573.6
403.791	576.8
404.197	559
404.602	564.2
405.007	565
405.413	557
405.818	567.2
406.224	556.6
406.608	558.6
407.014	547.6
407.42	573
407.825	562.2
408.231	566.6
408.637	561
409.043	572.4
409.449	553.8
409.834	547.8
410.24	565.6
410.646	575
411.052	570
411.458	565.4
411.865	569.8
412.271	570.2
412.677	556.8
413.062	563.4
413.469	553.6
413.875	586.4
414.282	574
414.689	564.2
415.095	575
415.502	564.4
415.888	553.8
416.294	543.4
416.701	598.6
417.108	558
417.515	576.6
417.923	560.2
418.33	577.2
418.715	563.2
419.123	557.8
419.53	558
419.937	567
420.345	574
420.752	553.8
421.16	577
421.546	568.2
421.953	567.6
422.361	556.8
422.769	555.6
423.177	551
423.585	583.8
423.992	580.6
424.379	568.4
424.787	574.6
425.195	587
425.603	567
426.011	575.6
426.419	579.6
426.806	569.8
427.214	568.8
427.623	573
428.031	581.2
428.44	574.8
428.848	580.6
429.235	586.4
429.644	578.8
430.053	574.2
430.461	597.8
430.87	606.6
431.279	600.8
431.666	590
432.075	603.6
432.484	607.2
432.893	608
433.302	638.6
433.711	655
434.099	634.6
434.508	635.4
434.918	634.8
435.327	656.6
435.737	658.4
436.125	667.2
436.534	682.2
436.944	681.8
437.353	696.2
437.763	715
438.173	698
438.561	732.4
438.971	719.2
439.381	731.6
439.791	742.4
440.201	727.6
440.589	758.4
440.999	768.8
441.409	769.2
441.819	761.6
442.23	783.8
442.619	785
443.029	793.8
443.439	796.4
443.85	802.6
444.26	828.2
444.649	810
445.06	805.6
445.471	807.6
445.881	830.6
446.292	833.6
446.682	846.4
447.092	817.4
447.503	877.2
447.914	833.8
448.325	829
448.715	833.6
449.126	831
449.537	842.4
449.948	853.2
450.338	847
450.75	855.2
451.161	852.8
451.572	857.6
451.984	843.8
452.374	838
452.786	847.4
453.197	852.6
453.609	866.2
453.999	848.6
454.411	858.8
454.823	864.8
455.235	865.4
455.647	866.6
456.037	868.8
456.449	845
456.862	861.4
457.274	865.4
457.665	851.8
458.077	868.2
458.489	880.6
458.902	864.8
459.293	861.2
459.705	878
460.118	860.8
460.53	870
460.921	858
461.334	868
461.747	867.4
462.16	867
462.551	882.2
462.964	865.2
463.377	859
463.79	863.2
464.182	873.6
464.595	848
465.008	870
465.421	876.6
465.813	867.8
466.226	869.2
466.64	858.8
467.053	920
467.445	880.6
467.859	886.6
468.272	876.6
468.686	876.8
469.078	861.6
469.492	853
469.906	861.8
470.298	865.4
470.712	866.4
471.126	879.6
471.54	851.8
471.933	861.4
472.347	854.6
472.761	857
473.175	840.2
473.568	848.8
473.982	843.8
474.397	854
474.79	851.4
475.204	856.4
475.619	850.8
476.033	848.4
476.426	847.8
476.841	838.2
477.256	860.6
477.649	830.2
478.064	844.2
478.479	838.2
478.872	838.2
479.287	822.6
479.702	824
480.118	834.2
480.511	835.6
480.927	827.6
481.342	829.2
481.736	833.4
482.151	827.2
482.566	827.6
482.96	822.6
483.376	840.2
483.792	818.8
484.186	818.4
484.602	824.6
485.017	827.2
485.412	816.8
485.827	814.2
486.243	798.2
486.638	834.8
487.054	815.6
487.47	821.6
487.865	802
488.281	800.8
488.697	788.8
489.092	799.8
489.508	795.4
489.925	802.6
490.32	785.8
490.736	799.6
491.153	793.2
491.548	802.8
491.964	799.2
492.381	773.2
492.776	790.4
493.193	784.6
493.61	783.6
494.006	771.2
494.422	787.4
494.84	771.4
495.235	774.4
495.652	776.6
496.069	773.8
496.465	760.6
496.883	764
497.3	793
497.696	752.6
498.113	772.8
498.509	744.2
498.927	749.8
499.344	743.6
499.741	741.6
500.158	765.4
500.576	766.4
500.973	735.4
501.39	737
501.787	733.6
502.205	743.8
502.623	733.2
503.02	728
503.438	735.8
503.856	733.6
504.253	730.4
504.671	731.6
505.068	718
505.486	721.4
505.905	740.2
506.302	720.6
506.72	731.2
507.118	718.2
507.536	718.6
507.955	710.8
508.352	714.4
508.771	711.8
509.169	710.4
509.587	715.8
510.006	713.4
510.404	699.6
510.823	703.8
511.221	701.6
511.64	698.2
512.038	707.4
512.457	689.8
512.877	695.6
513.275	683.8
513.694	687.6
514.092	694
514.512	692
514.91	687.6
515.33	681
515.749	674.8
516.148	683.6
516.568	689.8
516.966	674.2
517.386	678.2
517.785	681.2
518.205	669
518.603	668.6
519.024	656.6
519.444	672.6
519.843	683.4
520.263	675.2
520.662	673.6
521.082	670
521.481	668.8
521.902	668.2
522.301	667.4
522.722	666.8
523.121	656.6
523.542	655
523.963	662.4
524.362	662.6
524.783	661.8
525.183	653.4
525.604	660.8
526.003	652
526.425	645.2
526.824	653
527.246	660.4
527.646	664.4
528.067	646.6
528.467	652.2
528.888	652.4
529.289	636
529.71	649.2
530.11	634.4
530.532	630.4
530.932	632.4
531.354	628.2
531.755	668.4
532.176	644.2
532.577	626.8
532.999	633.8
533.4	629.8
533.822	641.8
534.223	641.2
534.645	626.4
535.046	631.8
535.468	626.2
535.869	650.2
536.292	619
536.693	653.8
537.115	628.2
537.516	618.2
537.939	627
538.34	642.2
538.742	631.2
539.165	623.6
539.566	622.4
539.989	626.8
540.391	615.2
540.814	622.4
541.216	622.6
541.639	625.8
542.041	633.8
542.464	616.4
542.866	604.4
543.268	609
543.691	623.8
544.093	623.6
544.517	632.6
544.919	606
545.343	634.6
545.745	607.4
546.147	611.2
546.571	607.2
546.974	600.4
547.398	610.8
547.8	622.2
548.224	596
548.627	598.4
549.03	603.6
549.454	593.2
549.857	588.6
550.281	591.6
550.684	601
551.087	605.6
551.512	603.2
551.915	611
552.34	597.4
552.743	592.2
553.146	602.6
553.571	597.2
553.975	608.6
554.399	584.8
554.803	641
555.207	580.2
555.632	581
556.036	593
556.461	580.6
556.865	596.6
557.268	591.6
557.694	592.6
558.098	594
558.502	601.2
558.927	586.8
559.332	585.6
559.736	597.6
560.162	590.8
560.566	591
560.992	590.8
561.396	587
561.801	587.6
562.227	592.4
562.631	584.6
563.036	598.8
563.462	596.4
563.867	584.4
564.272	564.6
564.698	580.4
565.103	569.8
565.508	594.8
565.935	586.4
566.34	578.8
566.745	591.6
567.172	577
567.577	595.4
567.982	594.2
568.409	578.4
568.815	577.4
569.22	580.4
569.626	586.4
570.053	573.6
570.459	579.2
570.865	591
571.292	582.2
571.698	577
572.104	565
572.531	568.6
572.937	582.2
573.343	581
573.75	567
574.177	580
574.583	581.6
574.99	573.2
575.396	576.6
575.824	569.8
576.231	582.6
576.637	566.8
577.065	592
577.472	567.4
577.879	564.2
578.286	579.8
578.714	570.6
579.121	563.8
579.528	571.2
579.935	575
580.364	568
580.771	549.6
581.178	568
581.585	576.6
582.014	570.6
582.421	559.2
582.829	558.6
583.236	581
583.644	562.2
584.073	559.8
584.481	562
584.889	564.8
585.296	568.4
585.726	567.6
586.134	558.6
586.542	566.4
586.95	580.2
587.358	545.4
587.787	567
588.196	580.4
588.604	560.6
589.012	565.4
589.421	558
589.851	559.2
590.259	572.4
590.668	561.2
591.076	591.6
591.485	554.4
591.894	560.2
592.324	564.2
592.733	574
593.142	544
593.551	560
593.96	595.8
594.369	555.2
594.8	557.8
595.209	557.6
595.618	543.2
596.028	547.2
596.437	556.6
596.847	559
597.256	561.6
597.687	555.2
598.097	558.6
598.507	546.4
598.917	557.2
599.327	563.4
599.736	557.8
600.146	560.4
600.556	556
600.988	566.2
601.398	557.2
601.808	565.8
602.219	547.4
602.629	547
603.039	548.4
603.45	590
603.86	551.4
604.271	564.6
604.703	555
605.114	543.6
605.525	561.8
605.935	562.4
606.346	575.4
606.757	553.6
607.168	553.2
607.579	543
607.99	564.6
608.402	549.4
608.813	558.6
609.224	548.6
609.636	546.8
610.047	551.2
610.48	554.4
610.892	553.2
611.303	565.6
611.715	552.4
612.127	542.8
612.539	548.2
612.95	543.8
613.362	536.6
613.774	547
614.186	534.2
614.599	540
615.011	555
615.423	551.6
615.835	543.8
616.248	540.8
616.66	555.6
617.073	545.2
617.485	547.6
617.898	550.2
618.311	548.4
618.723	542.2
619.136	577.2
619.549	562.8
619.962	567
620.375	547
620.788	548.2
621.201	546.6
621.614	558.4
622.028	555
622.441	555
622.854	563
623.268	543.8
623.681	561.2
624.095	549.2
624.509	560.2
624.922	557.2
625.336	542.2
625.728	549.2
626.142	561.8
626.556	566.6
626.97	546.2
627.384	549.8
627.799	546.8
628.213	557.8
628.627	551.4
629.041	549.6
629.456	544.4
629.87	548
630.285	553.6
630.699	557.4
631.093	544
631.507	555.2
631.922	551.8
632.337	560.6
632.752	532.2
633.167	549.8
633.582	547
633.997	543.4
634.412	532.8
634.806	552
635.221	537.2
635.637	553.8
636.052	543.6
636.468	547.4
636.883	564.6
637.299	553.4
637.715	529.6
638.109	546.8
638.525	540
638.941	558.4
639.357	553.2
639.773	557.4
640.189	543.4
640.584	542.4
641	551.4
641.416	533.2
641.832	548
642.249	534.8
642.665	542
643.06	550.6
643.477	544.4
643.894	532.8
644.31	552.2
644.727	540.2
645.123	543.4
645.54	539.8
645.957	544.2
646.374	555.4
646.77	549.2
647.187	563.4
647.604	550
648.021	534.6
648.439	545.4
648.835	542.6
649.252	544.6
649.67	534.4
650.088	535.6
650.484	543
650.902	545.8
651.32	534.8
651.738	536
652.134	532.8
652.552	556.8
652.971	553.4
653.389	545
653.786	550.8
654.204	569.4
654.622	535
655.019	541.2
655.438	544.2
655.857	542
656.275	543
656.673	537.4
657.091	552.8
657.51	541.2
657.908	551.4
658.327	556.6
658.746	528.2
659.144	542.2
659.563	552.6
659.982	541.8
660.38	536
660.8	548
661.219	549.6
661.617	544.4
662.037	540.6
662.457	550
662.855	527.8
663.275	571.4
663.695	542.2
664.094	538.2
664.514	549
664.934	537.6
665.333	551.4
665.753	532.6
666.152	539
666.572	537.6
666.993	550.4
667.392	539.4
667.812	543.4
668.212	535.2
668.632	560.2
669.053	531.4
669.453	548.6
669.874	547.8
670.273	544.6
670.694	534.2
671.116	558
671.515	550.6
671.937	543.4
672.337	541
672.758	536.8
673.158	548.2
673.58	539.6
673.98	547.6
674.402	563
674.824	544.8
675.224	537.8
675.646	534.8
676.047	531.6
676.469	544
676.869	547
677.292	540.8
677.693	540.2
678.115	543
678.516	543.8
678.939	550.6
679.34	541.6
679.762	548
680.164	548.2
680.586	534.4
680.988	538.2
681.411	557.4
681.812	544
682.236	534
682.637	534.2
683.061	534.6
683.462	540.6
683.864	539.2
684.288	547.8
684.69	530.4
685.114	553.6
685.516	554.8
685.94	535.2
686.342	546.6
686.766	536.8
687.168	529.2
687.571	561.4
687.995	543.4
688.398	537.4
688.822	536
689.225	549
689.628	560.4
690.052	530.8
690.456	547.2
690.88	536.2
691.284	525.6
691.687	544
692.112	529.8
692.515	527.8
692.919	541.2
693.344	545.8
693.747	537.4
694.173	530.4
694.577	556.4
694.98	540.2
695.406	537.2
695.81	543.2
696.214	541.4
696.64	546.2
697.044	537.8
697.448	544.8
697.874	530.4
698.279	536.4
698.684	528
699.11	530.8
699.514	531.6
699.919	543.2
700.324	533.8
700.75	533.6
701.156	537.8
701.561	552.6
701.987	529
702.393	541.4
702.798	546.6
703.203	540.2
703.63	538.8
704.036	540.8
704.442	544.6
704.847	533.6
705.274	531.8
705.68	549
706.086	541.2
706.492	524.8
706.92	536.6
707.326	554.4
707.732	529
708.139	537.8
708.545	530.4
708.973	528
709.38	535.4
709.786	525.4
710.193	542.4
710.6	542
711.028	524.8
711.435	524.2
711.842	539.6
712.249	536
712.656	541.8
713.064	545.4
713.492	515.2
713.9	530.2
714.307	538.2
714.715	535.4
715.123	537
715.53	544.2
715.938	547.8
716.367	534.8
716.775	544.4
717.184	537.6
717.592	535.4
718	545.4
718.408	565
718.816	573.8
719.225	547.2
719.633	535.2
720.042	527.2
720.472	532.2
720.881	544
721.29	541.2
721.699	534.4
722.108	547.8
722.517	537.6
722.926	532.8
723.335	549.6
723.744	532.4
724.154	545.2
724.563	544.6
724.973	543.6
725.382	537.2
725.792	536
726.202	529.2
726.612	558.4
727.022	534.6
727.432	541.8
779.813	531.6
780.223	577.2
780.634	535.6
781.044	528.4
781.454	530.6
781.865	547.8
782.276	526.4
782.686	536.2
783.097	534
783.508	536.2
783.919	538
784.33	545.8
784.741	554.6
785.152	523.2
785.563	522.2
785.974	535.4
786.386	540.4
786.776	534.2
787.188	534.2
787.599	527
788.011	544.6
788.423	541.6
788.835	528.8
789.247	529.4
789.659	532.4
790.071	528.8
790.483	569
790.874	529.8
791.286	538.4
791.699	538.4
792.111	530.6
792.524	538.2
792.937	540.6
793.349	523.4
793.741	534.8
794.154	527.4
794.567	550.2
794.98	537.2
795.393	529
795.785	555.4
796.198	532
796.612	541
797.026	525.6
797.439	521
797.831	532.6
798.245	526.4
798.659	539.2
799.073	526
799.487	527.8
799.88	530.2
800.294	530.8
800.708	544.6
801.123	535.6
801.516	548.4
801.93	529
802.345	535.8
802.76	533.8
803.153	550.4
803.568	540.8
803.983	543.4
804.377	531
804.792	521.6
805.207	527.6
805.601	533
806.016	570.6
806.432	528.8
806.826	562.2
807.242	548.6
807.658	533.2
808.052	533.4
808.468	531.4
808.884	531.6
809.279	536.4
809.695	542.2
810.111	558
810.506	533.6
810.922	558.2
811.339	534
811.734	538.4
812.151	537.2
812.546	526.6
812.963	533
813.38	536.4
813.776	533
814.193	554.8
814.589	528.2
815.006	532.6
815.402	531.8
815.82	527.8
816.237	535.8
816.633	542.4
817.051	530.2
817.448	527
817.866	531.4
818.262	555.8
818.68	533.6
819.077	531.8
819.495	536.8
819.892	575
820.311	529.8
820.708	533.8
821.127	535.2
821.524	539.4
821.943	528.8
822.34	550.2
822.759	539
823.157	537.2
823.576	549.4
823.974	543.8
824.393	566.2
824.791	536.6
825.189	525
825.609	533.6
826.007	535.4
826.427	523.4
826.826	530.4
827.246	546.6
827.644	524
828.043	544
828.463	530.8
828.862	537.4
829.261	538.8
829.682	527.6
830.081	535.2
830.502	526.6
830.901	539.6
831.301	539
831.722	518.6
832.121	536.4
832.521	527.8
832.943	534.4
833.342	532.6
833.742	526.6
834.164	533.8
834.564	521.6
834.965	534
835.386	530.4
835.787	532.2
836.188	530.6
836.588	531.2
837.01	536.2
837.411	519.8
837.812	538.2
838.213	534.2
838.636	540.6
839.037	591.8
839.438	532.2
839.84	540
840.263	539.4
840.664	536.8
841.066	540.2
841.468	534
841.891	535
842.293	544.4
842.695	536
843.098	544.4
843.5	528
843.902	534.2
844.326	534.6
844.729	534.2
845.131	538.4
845.534	523.6
845.937	545
846.34	542.4
846.764	529.6
847.167	535.2
847.571	531.2
847.974	528.8
848.377	525
848.781	573
849.184	543
849.588	527.6
849.992	531.6
850.396	533.2
850.821	546.4
851.225	540.2
851.63	519.6
852.034	542
852.438	536.6
852.843	608
853.247	528.6
853.652	520.2
854.057	551.8
854.462	534
854.867	541
855.272	563.8
855.677	541.4
856.082	523.6
856.487	521.2
856.893	530
857.298	522.4
857.704	525.2
858.11	535
858.516	533
858.922	524.2
859.328	537.6
859.734	527.4
860.14	528.2
860.525	529.6
860.931	530.4
861.338	531.4
861.745	528.8
862.151	538.8
862.558	529.2
862.965	524.6
863.372	536.2
863.779	538.6
864.186	551.4
864.572	534.4
864.98	547.6
865.387	561.4
865.795	517.8
866.203	542
866.61	529.4
867.018	541.4
867.405	546.4
867.813	538.8
868.221	533.2
868.63	529.8
869.038	542.2
869.425	563.8
869.834	535.2
870.243	526.8
870.652	531.2
871.039	527.8
871.448	531
871.857	536.2
872.266	536.6
872.654	537.4
873.064	531.2
873.473	540.2
873.883	525.6
874.271	518.4
874.681	537
875.091	520.6
875.48	544.4
875.89	547
876.3	525.6
876.689	511.4
877.1	531.6
877.51	530.4
877.9	547
878.31	525.4
878.721	562.4
879.111	649.6
879.522	531.2
879.933	525.4
880.323	520.4
880.734	528.8
881.125	526.8
881.536	526
881.948	531.8
882.338	533.2
882.75	540.6
883.141	532.4
883.553	535.2
883.944	553
884.356	543.4
884.769	532.4
885.16	530.4
885.573	529.8
885.964	527.2
886.377	528.2
886.768	521.6
887.181	532.8
887.573	527.4
887.987	544.6
888.378	542.8
888.792	541
889.184	574.4
889.598	524.8
889.99	539.4
890.383	524.6
890.797	523.6
891.19	540.6
891.604	524.8
891.997	525.6
892.411	524.8
892.805	514
893.198	532.2
893.613	512.2
894.006	531.2
894.421	517.2
894.815	525.8
895.209	529.8
895.624	556
896.018	540
896.412	526.6
896.828	527.8
897.222	527.6
897.617	523
898.033	545
898.427	529
898.822	526
899.239	519.6
899.634	523.2
900.029	550.8
900.424	517.6
900.841	521.8
901.236	529
901.632	537.6
902.027	580.6
902.445	524.6
902.841	529
903.237	527.6
903.633	543.4
904.05	532.2
904.447	544.4
904.843	536
905.24	526.6
905.636	524.8
906.033	525.6
906.451	535.6
906.848	520.8
907.246	525
907.643	527.8
908.04	531.6
908.438	545.4
908.835	537.4
909.254	522.4
909.652	537.2
910.05	527
910.448	526
910.846	532.2
911.244	519
911.643	532.4
912.041	524.6
912.44	545
912.839	529.8
913.237	524.6
913.636	525
914.035	539.6
914.434	530.6
914.834	538.6
915.233	544.6
915.633	525.2
916.032	522.6
916.432	526.8
916.832	538.8
917.232	524.8
917.632	522.2
918.032	541
918.432	530
918.833	525.6
919.233	539.6
919.634	525
920.035	533
920.436	529.2
920.837	530
921.238	524.4
921.639	528.8
922.019	526.2
922.42	531.2
922.822	531.8
923.224	526.8
923.625	519.8
924.027	521.2
924.429	543
924.81	536.6
925.212	544.6
925.615	527
926.017	524.2
926.42	533.2
926.801	544.2
927.204	528.4
927.607	540.2
928.01	547.2
928.413	533
928.795	519
929.199	527.8
929.602	525.4
930.006	529
930.388	521
930.792	535.4
931.196	529
931.579	560.8
931.983	528.6
932.388	569.2
932.771	528.4
933.176	521.8
933.58	535.8
933.964	531.6
934.369	527.6
934.774	534.8
935.158	527.8
935.563	525.4
935.947	536.8
936.353	529.2
936.759	532
937.143	537.8
937.549	529.8
937.934	542.2
938.34	542.4
938.746	524
939.131	533.2
939.538	523.2
939.923	533.8
940.33	521.8
940.716	532
941.123	527.6
941.508	538.4
941.916	540.2
942.302	526
942.709	519.8
943.096	527.6
943.503	530.4
943.89	524.8
944.298	521
944.685	550.6
945.072	525
945.48	533.2
945.867	525.6
946.276	533.2
946.663	549.2
947.051	542.4
947.46	540
947.848	526.8
948.257	522.2
948.645	527
949.033	526.8
949.443	522.4
949.831	565.2
950.22	518.4
950.63	530.6
951.018	559.4
951.407	530.4
951.796	525.6
952.207	532.4
952.596	541.8
952.985	523
953.375	571.2
953.786	520.8
954.176	514.8
954.566	532.2
954.956	526.4
955.367	527
955.758	552
956.148	516.4
956.539	536
956.929	520.6
957.341	516.6
957.732	525
958.123	541.2
958.515	524.2
958.906	524
959.297	528.2
959.689	533.4
960.102	526.6
960.494	534.4
960.886	517.8
961.278	527.4
961.67	555.4
962.062	563
962.455	519.6
962.847	519.8
963.24	528.2
963.633	526.8
964.026	521.6
964.419	529.4
964.812	526.2
965.206	524.4
965.599	524
965.993	523.6
966.386	518.4
966.78	533.2
967.174	535.4
967.569	523.8
967.963	517.4
968.357	515.4
968.752	522
969.146	520.6
969.541	521.2
969.936	523.6
970.331	533.6
970.705	526.4
971.1	518.8
971.496	533.8
971.892	516.4
972.287	519.6
972.683	521.6
973.079	527.2
973.454	538.8
973.85	529.8
974.247	535.8
974.643	554.4
975.04	530.4
975.415	533
975.812	526
976.209	524.2
976.607	520
976.982	536
977.38	545
977.778	537
978.175	528
978.552	531.2
978.95	530.2
979.348	531.2
979.725	570.6
980.123	518.6
980.522	530
980.899	525.2
981.298	527
981.697	527.4
982.075	522.4
982.474	520.8
982.852	536.8
983.251	531.8
983.651	521.8
984.029	531.6
984.429	529.6
984.808	518.4
985.208	518.8
985.609	512
985.987	510
986.388	512.4
986.768	528
987.168	525
987.548	526.4
987.949	528.6
988.329	527.4
988.731	519.2
989.111	524
989.491	523.2
989.893	524.4
990.273	526.6
990.676	516.4
991.057	510.2
991.459	520
991.84	522.6
992.221	516.6
992.624	537.2
993.006	523.2
993.388	530.2
993.791	521.8
994.173	528.4
994.576	553
994.959	523
995.341	521.2
995.724	521.2
996.128	525
996.511	528.8
996.894	527.4
