#lambda/nm	C1
315.854	595
316.247	577.4
316.64	562.2
317.033	567.6
317.405	572.6
317.798	570.8
318.192	570.6
318.585	563.6
318.979	581.8
319.372	564
319.766	569.2
320.16	572.4
320.553	579.8
320.947	583.8
321.341	561.2
321.735	564.4
322.129	565.6
322.523	597.6
322.917	561
323.311	585.8
323.705	576.6
324.099	575.6
324.494	584.8
324.888	576.2
325.282	562.2
325.677	582.4
326.071	573.6
326.466	586
326.861	576.4
327.255	583.8
327.65	580.8
328.045	578.8
328.44	576.6
328.835	570.6
329.23	576.6
329.625	589.2
330.02	569.6
330.415	592.8
330.81	579.2
331.206	573.4
331.601	561.2
331.996	584
332.37	586.8
332.766	553.4
333.161	584.8
333.557	563.4
333.953	568.2
334.348	898
334.744	567.2
335.14	568.6
335.536	562.6
335.932	581.6
336.328	574.4
336.724	583.2
337.12	569
337.516	572.2
337.913	568.2
338.309	582
338.705	562.4
339.102	581.2
339.498	565.6
339.895	578
340.291	562.4
340.688	584.4
341.085	561.6
341.481	560.6
341.878	562.4
342.275	579
342.672	565.6
343.069	565
343.466	554.6
343.842	577.8
344.239	559.2
344.636	565
345.033	555.6
345.431	561.2
345.828	568.6
346.225	556.2
346.623	593.8
347.02	568.4
347.418	580.4
347.816	580.8
348.213	552
348.611	582.2
349.009	557.6
349.407	582.2
349.805	562.4
350.203	560
350.601	572.8
350.999	565
351.397	631.2
351.795	563
352.193	567.6
352.57	576.6
352.969	572.2
353.367	556.8
353.766	560.8
354.164	561.8
354.563	580.2
354.961	558.4
355.36	560.4
355.759	568.6
356.158	554
356.557	560.4
356.956	554.4
357.355	559.4
357.754	575
358.153	568.8
358.552	583.6
358.951	560.4
359.35	577.2
359.75	563.4
360.149	555.2
360.527	552
360.926	555.4
361.326	563.2
361.726	556.6
362.125	559.4
362.525	569.4
362.925	563.6
363.325	577
363.724	562.2
364.124	563.4
364.524	556.4
364.924	564.8
365.324	573.2
365.725	550.6
366.125	576.2
366.525	561
366.904	556.4
367.304	546.2
367.705	575.6
368.105	578.8
368.506	561.2
368.906	562.2
369.307	560.8
369.708	567
370.108	557.8
370.509	570.2
370.91	546.6
371.311	559
371.712	570
372.113	568.4
372.514	543.2
372.894	556.6
373.295	557.6
373.696	575.6
374.097	572.8
374.499	590.6
374.9	563.8
375.301	560.4
375.703	569
376.105	548.6
376.506	566.4
376.908	565.4
377.309	563.4
377.711	567.8
378.113	554.2
378.493	552.6
378.895	553.4
379.297	564
379.699	550
380.102	568
380.504	558.8
380.906	562.2
381.308	588.8
381.71	560.6
382.113	566.2
382.515	549.2
382.918	559.8
383.299	555.6
383.701	566.4
384.104	563.4
384.507	545.6
384.909	557.4
385.312	548.4
385.715	553.2
386.118	561.4
386.521	546.4
386.924	566.2
387.327	550.8
387.709	551.8
388.112	548
388.515	555.8
388.918	562
389.322	565.8
389.725	556.6
390.129	584.4
390.532	563.2
390.936	559.2
391.339	550.4
391.743	567.8
392.125	553.8
392.529	565.8
392.933	567.8
393.337	555.4
393.74	558
394.144	551.4
394.548	550.6
394.953	558.6
395.357	563.2
395.761	551.6
396.144	567
396.548	561.4
396.952	561.6
397.357	562.2
397.761	547.8
398.166	558.8
398.57	557.8
398.975	545.6
399.379	560.8
399.763	607.8
400.168	561
400.572	558.2
400.977	562.2
401.382	576.6
401.787	569.2
402.192	576.8
402.597	567.4
403.002	553.2
403.386	571.4
403.791	573
404.197	559.4
404.602	561.6
405.007	562.2
405.413	556.6
405.818	569.6
406.224	554.6
406.608	560.4
407.014	555
407.42	575.2
407.825	552.4
408.231	565.2
408.637	563.4
409.043	573
409.449	553.6
409.834	543.2
410.24	553.8
410.646	562.4
411.052	572.2
411.458	554
411.865	567.8
412.271	563.2
412.677	560.2
413.062	555
413.469	550.4
413.875	582.8
414.282	573.8
414.689	558.2
415.095	567.2
415.502	557.8
415.888	562.4
416.294	545.2
416.701	594.6
417.108	552
417.515	560.2
417.923	555.6
418.33	572.2
418.715	565.4
419.123	551.2
419.53	561.8
419.937	557
420.345	579.4
420.752	554.6
421.16	567.6
421.546	560.8
421.953	566.2
422.361	555.6
422.769	559.4
423.177	564.4
423.585	575.6
423.992	590
424.379	570.4
424.787	573.2
425.195	572
425.603	566.4
426.011	576
426.419	574.8
426.806	570.8
427.214	566.6
427.623	570.4
428.031	583.4
428.44	569.2
428.848	571.6
429.235	576.4
429.644	569.8
430.053	565
430.461	570.6
430.87	583.8
431.279	570.6
431.666	558.6
432.075	560.6
432.484	570
432.893	555
433.302	583.2
433.711	595.8
434.099	573.6
434.508	563.2
434.918	552.2
435.327	564.4
435.737	564.2
436.125	565
436.534	565.2
436.944	563.6
437.353	563.4
437.763	574.8
438.173	556.2
438.561	571.4
438.971	544.8
439.381	558.6
439.791	564.4
440.201	547.8
440.589	563.4
440.999	570.6
441.409	563.2
441.819	553.4
442.23	569.4
442.619	573.6
443.029	553.8
443.439	564.4
443.85	566.4
444.26	576.2
444.649	565.2
445.06	563
445.471	558
445.881	565.2
446.292	573.2
446.682	580.8
447.092	554.4
447.503	612.4
447.914	558.8
448.325	566
448.715	560.2
449.126	553.6
449.537	561.6
449.948	558.8
450.338	560.8
450.75	563
451.161	567.4
451.572	573.4
451.984	555.8
452.374	544.8
452.786	562.2
453.197	561
453.609	576.4
453.999	552.6
454.411	546.2
454.823	567.4
455.235	568.8
455.647	556.2
456.037	564.4
456.449	540.2
456.862	557.4
457.274	567.4
457.665	545.8
458.077	558.2
458.489	585
458.902	560.4
459.293	565.4
459.705	562.2
460.118	555.4
460.53	564.2
460.921	562.2
461.334	567
461.747	554
462.16	569
462.551	578.6
462.964	568.6
463.377	540.2
463.79	552
464.182	572.6
464.595	564.4
465.008	565.2
465.421	560.8
465.813	564
466.226	559
466.64	552.4
467.053	606.4
467.445	565.4
467.859	574.8
468.272	562.4
468.686	561
469.078	559.4
469.492	542
469.906	554
470.298	565.6
470.712	547.6
471.126	569.6
471.54	543.8
471.933	548.2
472.347	552.2
472.761	550.4
473.175	549.2
473.568	550.4
473.982	550.2
474.397	560.4
474.79	551.2
475.204	565.4
475.619	548.6
476.033	548
476.426	558.4
476.841	543.2
477.256	583.8
477.649	540.4
478.064	538.6
478.479	550.4
478.872	537.6
479.287	541.8
479.702	539.8
480.118	555.2
480.511	545.4
480.927	549.4
481.342	550
481.736	558.6
482.151	545
482.566	566
482.96	553.4
483.376	566.6
483.792	548.2
484.186	558.4
484.602	542.6
485.017	548.6
485.412	553.2
485.827	554.6
486.243	560
486.638	575.2
487.054	563.4
487.47	567.2
487.865	547.6
488.281	548.4
488.697	542.4
489.092	548.2
489.508	547.6
489.925	563
490.32	547
490.736	566.6
491.153	556.8
491.548	550
491.964	565.6
492.381	537
492.776	557.8
493.193	555.2
493.61	557.6
494.006	548.2
494.422	553.6
494.84	552
495.235	559
495.652	556.2
496.069	549
496.465	548
496.883	549
497.3	567.8
497.696	551.4
498.113	559.4
498.509	542.4
498.927	539.4
499.344	544.8
499.741	547.6
500.158	561.8
500.576	556.2
500.973	553.4
501.39	548
501.787	547.6
502.205	554.8
502.623	546.8
503.02	542.8
503.438	548
503.856	552.8
504.253	551
504.671	554.8
505.068	546.8
505.486	546.2
505.905	562.6
506.302	549.4
506.72	556
507.118	544.8
507.536	540
507.955	540.2
508.352	545.2
508.771	548.6
509.169	545
509.587	539.2
510.006	546.6
510.404	531.4
510.823	544
511.221	549.8
511.64	545.6
512.038	558.4
512.457	546
512.877	546.8
513.275	544
513.694	544.8
514.092	547.4
514.512	560.6
514.91	554.2
515.33	549.6
515.749	551.6
516.148	549.2
516.568	547
516.966	548.2
517.386	543.6
517.785	551.8
518.205	547.6
518.603	547.8
519.024	542.8
519.444	544.4
519.843	563.6
520.263	550.6
520.662	548.6
521.082	557
521.481	549.8
521.902	548.8
522.301	552.4
522.722	557.6
523.121	547.2
523.542	548.6
523.963	546.2
524.362	551.4
524.783	558.6
525.183	547.4
525.604	557.6
526.003	548.6
526.425	545.8
526.824	552.8
527.246	556
527.646	555.4
528.067	552
528.467	547
528.888	555.6
529.289	544.6
529.71	553.6
530.11	553.6
530.532	550.8
530.932	533.2
531.354	543.6
531.755	577.6
532.176	557.6
532.577	553.8
532.999	551.4
533.4	539.8
533.822	557.2
534.223	555.4
534.645	548.8
535.046	549.8
535.468	547.4
535.869	561
536.292	545.4
536.693	577.6
537.115	556.4
537.516	541
537.939	542.4
538.34	560.2
538.742	560
539.165	551.6
539.566	548.4
539.989	547.2
540.391	547.4
540.814	546.2
541.216	558
541.639	546.8
542.041	557.8
542.464	540.6
542.866	543.8
543.268	538
543.691	547.8
544.093	554.2
544.517	558.4
544.919	539
545.343	572.2
545.745	537.8
546.147	549.4
546.571	548.2
546.974	541
547.398	543.2
547.8	559.8
548.224	543
548.627	538.6
549.03	550.2
549.454	544.8
549.857	547.8
550.281	543.4
550.684	542.4
551.087	569.2
551.512	551.6
551.915	556
552.34	548.6
552.743	556
553.146	547.4
553.571	547
553.975	570.6
554.399	544.6
554.803	591.4
555.207	542.6
555.632	546.8
556.036	556.6
556.461	539.2
556.865	545
557.268	544.2
557.694	547.4
558.098	557.2
558.502	550.6
558.927	538.8
559.332	552.8
559.736	553.2
560.162	557
560.566	541.8
560.992	550.2
561.396	544.4
561.801	546.2
562.227	542.6
562.631	543
563.036	548.8
563.462	547
563.867	548.6
564.272	539.6
564.698	551
565.103	540.6
565.508	569.8
565.935	552
566.34	542
566.745	556.6
567.172	543.6
567.577	571.6
567.982	563
568.409	556.6
568.815	538.4
569.22	549.4
569.626	553.4
570.053	534.6
570.459	549.6
570.865	552
571.292	551.4
571.698	551.6
572.104	535.4
572.531	540.6
572.937	552.2
573.343	543
573.75	539.2
574.177	545.6
574.583	551
574.99	542.8
575.396	546.2
575.824	544
576.231	556.4
576.637	541
577.065	567.8
577.472	542
577.879	544.8
578.286	564.4
578.714	538.2
579.121	544.2
579.528	544
579.935	550.6
580.364	543.4
580.771	536.8
581.178	541
581.585	552
582.014	551.4
582.421	540.6
582.829	539.2
583.236	549
583.644	543.2
584.073	546.6
584.481	545
584.889	544.8
585.296	553.6
585.726	548.6
586.134	544.8
586.542	541.8
586.95	562.2
587.358	537.6
587.787	552.8
588.196	554
588.604	551.6
589.012	543.2
589.421	532.6
589.851	536.4
590.259	545.8
590.668	546.2
591.076	570.2
591.485	544.4
591.894	546
592.324	565
592.733	549
593.142	539
593.551	540.8
593.96	577.2
594.369	536.8
594.8	535.4
595.209	545.4
595.618	533.2
596.028	544
596.437	537.6
596.847	553.8
597.256	546.6
597.687	551.2
598.097	545.2
598.507	531.2
598.917	550.4
599.327	548.2
599.736	554.2
600.146	553
600.556	548.6
600.988	553.6
601.398	538.4
601.808	551.8
602.219	533.6
602.629	540.4
603.039	534.4
603.45	564.6
603.86	536.4
604.271	545.6
604.703	537.2
605.114	531.2
605.525	533
605.935	536.8
606.346	555.8
606.757	542.2
607.168	542.4
607.579	529.6
607.99	544.2
608.402	548.8
608.813	541.6
609.224	539.4
609.636	531.8
610.047	534.6
610.48	545.6
610.892	547.6
611.303	553
611.715	547.4
612.127	533.8
612.539	543.2
612.95	552.4
613.362	537.6
613.774	530.2
614.186	544
614.599	538
615.011	554.6
615.423	546.2
615.835	541.6
616.248	540.6
616.66	548.2
617.073	535.4
617.485	539
617.898	549.8
618.311	540.4
618.723	543.2
619.136	561.4
619.549	561
619.962	571.4
620.375	547.6
620.788	543.8
621.201	536.6
621.614	554.2
622.028	545.6
622.441	543
622.854	556
623.268	540.6
623.681	545.4
624.095	541.8
624.509	551.8
624.922	551.8
625.336	540.2
625.728	545.8
626.142	554
626.556	557.6
626.97	554
627.384	535
627.799	542.2
628.213	550.8
628.627	540.6
629.041	543.2
629.456	540.2
629.87	545.8
630.285	551.6
630.699	551.8
631.093	545.8
631.507	547.4
631.922	545
632.337	549.2
632.752	530.8
633.167	540
633.582	542.2
633.997	540.2
634.412	534.2
634.806	539
635.221	536.6
635.637	549.8
636.052	538.4
636.468	544.6
636.883	560.8
637.299	538.8
637.715	529
638.109	539.6
638.525	536.6
638.941	553
639.357	545.8
639.773	558.6
640.189	531.8
640.584	541.4
641	550.8
641.416	532.4
641.832	541.2
642.249	536.4
642.665	538.2
643.06	546
643.477	549.4
643.894	531.2
644.31	541.4
644.727	543.6
645.123	540.6
645.54	539.2
645.957	549
646.374	555.8
646.77	534.2
647.187	570
647.604	542.4
648.021	533.2
648.439	536.6
648.835	547.4
649.252	544.8
649.67	542
650.088	536.4
650.484	536
650.902	538.4
651.32	550.6
651.738	536.6
652.134	542.8
652.552	556.2
652.971	536.2
653.389	547.2
653.786	555.2
654.204	566.2
654.622	538.2
655.019	535.4
655.438	545.4
655.857	541.4
656.275	552.4
656.673	539.4
657.091	547.2
657.51	528
657.908	548.6
658.327	546.4
658.746	530
659.144	541.4
659.563	548
659.982	545
660.38	532.8
660.8	545
661.219	557.4
661.617	547.4
662.037	543
662.457	551.2
662.855	527.2
663.275	567.4
663.695	536.2
664.094	538.6
664.514	550.2
664.934	538.4
665.333	541.4
665.753	538.4
666.152	528
666.572	535.4
666.993	544.4
667.392	536
667.812	540.6
668.212	544.2
668.632	542.8
669.053	534.8
669.453	541.6
669.874	535
670.273	535.6
670.694	535.8
671.116	545.6
671.515	548.4
671.937	530.4
672.337	537.2
672.758	535.6
673.158	540.8
673.58	528.2
673.98	543.6
674.402	547.8
674.824	540
675.224	535.8
675.646	534.2
676.047	537
676.469	539.2
676.869	542.4
677.292	544
677.693	537.6
678.115	542
678.516	548.6
678.939	544.8
679.34	529.2
679.762	549.8
680.164	543.8
680.586	526.8
680.988	547.2
681.411	561.6
681.812	537
682.236	530.4
682.637	536.4
683.061	530
683.462	540.6
683.864	538.6
684.288	556.4
684.69	538.4
685.114	545
685.516	553.2
685.94	532
686.342	546.2
686.766	534.2
687.168	538.8
687.571	554.6
687.995	543.6
688.398	526.8
688.822	536.6
689.225	558.8
689.628	559
690.052	536.2
690.456	552.6
690.88	535
691.284	531.8
691.687	550.4
692.112	531.6
692.515	524.8
692.919	549.4
693.344	547.2
693.747	536
694.173	542.4
694.577	549.8
694.98	540.6
695.406	543
695.81	544.2
696.214	543
696.64	540.2
697.044	541.4
697.448	549
697.874	531.4
698.279	531.4
698.684	521.6
699.11	538.4
699.514	534.6
699.919	521.6
700.324	532.2
700.75	532.6
701.156	529.6
701.561	541.8
701.987	538.8
702.393	543.4
702.798	549.2
703.203	529.2
703.63	533.4
704.036	538
704.442	536.2
704.847	528.6
705.274	524
705.68	544.4
706.086	538.8
706.492	527.4
706.92	538.6
707.326	542.2
707.732	535.2
708.139	534.2
708.545	527.4
708.973	532.2
709.38	534
709.786	532.8
710.193	554.8
710.6	539.6
711.028	534
711.435	535
711.842	542
712.249	534.2
712.656	536
713.064	544.8
713.492	535.6
713.9	536.4
714.307	535.8
714.715	540.4
715.123	538.8
715.53	538.8
715.938	541.6
716.367	539.6
716.775	533
717.184	536
717.592	541.8
718	547.8
718.408	570.8
718.816	576.6
719.225	542.4
719.633	546.2
720.042	536.8
720.472	531.2
720.881	563
721.29	544
721.699	527.4
722.108	547.2
722.517	536
722.926	537.4
723.335	546.8
723.744	536.6
724.154	534.6
724.563	541
724.973	536.6
725.382	542.4
725.792	533.8
726.202	532.2
726.612	553.8
727.022	539.4
727.432	533
779.813	541.8
780.223	578.4
780.634	537
781.044	526.4
781.454	532.4
781.865	551.8
782.276	528.2
782.686	542.6
783.097	537
783.508	532.4
783.919	533.2
784.33	543
784.741	543
785.152	526.8
785.563	521.4
785.974	538
786.386	548.6
786.776	530.6
787.188	535.4
787.599	529.6
788.011	538.6
788.423	539.6
788.835	537.2
789.247	532.4
789.659	532.8
790.071	534.8
790.483	581.4
790.874	541.8
791.286	539.4
791.699	539.6
792.111	530
792.524	535.4
792.937	546.4
793.349	537
793.741	532.8
794.154	529.6
794.567	555.8
794.98	538.8
795.393	514
795.785	546.6
796.198	529.6
796.612	530.8
797.026	532.6
797.439	523.6
797.831	527.4
798.245	523.4
798.659	536.4
799.073	536.8
799.487	530.4
799.88	537.4
800.294	535.8
800.708	541.8
801.123	539.4
801.516	545.8
801.93	527.8
802.345	527.6
802.76	539.6
803.153	554
803.568	550.8
803.983	541.6
804.377	535.8
804.792	522
805.207	531
805.601	538
806.016	569.4
806.432	535.6
806.826	566
807.242	542.2
807.658	540.2
808.052	527.2
808.468	533.6
808.884	531.2
809.279	533
809.695	543.2
810.111	552.8
810.506	537.4
810.922	554.4
811.339	530.4
811.734	545.8
812.151	534
812.546	531.2
812.963	528.8
813.38	533.6
813.776	532.4
814.193	553.2
814.589	530.2
815.006	530
815.402	529.6
815.82	523
816.237	528.8
816.633	535.6
817.051	528
817.448	531.6
817.866	524.4
818.262	548.2
818.68	529.2
819.077	524.4
819.495	527.4
819.892	565.8
820.311	526.8
820.708	531.6
821.127	532.8
821.524	547.6
821.943	537.2
822.34	555.2
822.759	534.6
823.157	537.2
823.576	552
823.974	536.2
824.393	572.4
824.791	524.4
825.189	530
825.609	534.2
826.007	532.8
826.427	520.6
826.826	530.8
827.246	539
827.644	525.6
828.043	540.8
828.463	535.8
828.862	539.2
829.261	536.2
829.682	514.8
830.081	546.4
830.502	526.4
830.901	541.2
831.301	550.2
831.722	521.2
832.121	534.6
832.521	527.8
832.943	535
833.342	535.2
833.742	529.4
834.164	526.2
834.564	524.6
834.965	534
835.386	529.2
835.787	528.4
836.188	531.2
836.588	530.8
837.01	534.8
837.411	524.2
837.812	539
838.213	537.2
838.636	524.6
839.037	599.8
839.438	539.2
839.84	534.4
840.263	535.4
840.664	539
841.066	535.2
841.468	541
841.891	532.4
842.293	547.2
842.695	540.6
843.098	541.2
843.5	534.2
843.902	538.4
844.326	547.2
844.729	539.2
845.131	541.8
845.534	531.8
845.937	553
846.34	545.8
846.764	517.2
847.167	535.4
847.571	517.6
847.974	525.2
848.377	528.6
848.781	569
849.184	534
849.588	524
849.992	527.8
850.396	530
850.821	550.8
851.225	536.6
851.63	530.4
852.034	547
852.438	530
852.843	564.8
853.247	520.4
853.652	527
854.057	550
854.462	541.6
854.867	543.6
855.272	557.4
855.677	537.4
856.082	529
856.487	525.4
856.893	528.8
857.298	523.2
857.704	538.4
858.11	543.6
858.516	545
858.922	534.8
859.328	540.2
859.734	538.8
860.14	542.8
860.525	531.6
860.931	522.2
861.338	525.8
861.745	536.8
862.151	539.6
862.558	535.6
862.965	531.2
863.372	532.2
863.779	528
864.186	548.4
864.572	531.4
864.98	549.6
865.387	563.8
865.795	526.2
866.203	549.8
866.61	539.8
867.018	539
867.405	536.6
867.813	531.6
868.221	531.6
868.63	525.4
869.038	539.4
869.425	568
869.834	532.4
870.243	530.6
870.652	526.2
871.039	528.4
871.448	529.8
871.857	533.6
872.266	539.2
872.654	530.6
873.064	530.2
873.473	541.2
873.883	528.8
874.271	527.4
874.681	542.2
875.091	522
875.48	539
875.89	556.6
876.3	526.8
876.689	523.8
877.1	531.4
877.51	539.2
877.9	554.8
878.31	529
878.721	560.8
879.111	653
879.522	523.4
879.933	522.6
880.323	525.2
880.734	524.8
881.125	530.2
881.536	528.8
881.948	526.8
882.338	529.6
882.75	537.8
883.141	531
883.553	537.4
883.944	551.8
884.356	537.6
884.769	530.4
885.16	534.6
885.573	538.6
885.964	521.8
886.377	525.2
886.768	522
887.181	531.6
887.573	522.4
887.987	536.4
888.378	538.8
888.792	542.8
889.184	575.4
889.598	529
889.99	530
890.383	520.2
890.797	529.2
891.19	542.4
891.604	525.8
891.997	512.6
892.411	518
892.805	527
893.198	526.2
893.613	518.2
894.006	529.2
894.421	526.6
894.815	522.4
895.209	520.2
895.624	569.4
896.018	553.8
896.412	521.4
896.828	533.4
897.222	536
897.617	530.8
898.033	550.4
898.427	540.4
898.822	533.2
899.239	523
899.634	524
900.029	534.2
900.424	525
900.841	523.2
901.236	536.6
901.632	539.6
902.027	587.8
902.445	524.6
902.841	529.8
903.237	536.2
903.633	544.6
904.05	531.6
904.447	531.2
904.843	539.8
905.24	531.6
905.636	510.6
906.033	527.8
906.451	542.8
906.848	530
907.246	521.6
907.643	527.6
908.04	537.8
908.438	544.8
908.835	529.2
909.254	534.2
909.652	528.2
910.05	526.6
910.448	518.2
910.846	536.6
911.244	529
911.643	534.4
912.041	526.6
912.44	541.8
912.839	532.4
913.237	524.2
913.636	523.4
914.035	533.4
914.434	521.8
914.834	537.8
915.233	538.8
915.633	528.4
916.032	528.8
916.432	523.8
916.832	545.2
917.232	529.6
917.632	517
918.032	534
918.432	523.8
918.833	525.2
919.233	522
919.634	522.6
920.035	542.4
920.436	521
920.837	536.2
921.238	521
921.639	529
922.019	535.6
922.42	530.6
922.822	527.4
923.224	530
923.625	529
924.027	535
924.429	552.4
924.81	531.2
925.212	539.4
925.615	526.6
926.017	529.8
926.42	542.2
926.801	527.8
927.204	529.4
927.607	542.4
928.01	541
928.413	539.6
928.795	521
929.199	523.2
929.602	522
930.006	531.2
930.388	521.2
930.792	529.6
931.196	533.2
931.579	554.6
931.983	527
932.388	574.4
932.771	528.4
933.176	521.2
933.58	540.8
933.964	534.2
934.369	517.4
934.774	532.8
935.158	526
935.563	532.4
935.947	527
936.353	531.6
936.759	523.4
937.143	530.4
937.549	530.6
937.934	541.2
938.34	549.6
938.746	518.4
939.131	527.8
939.538	522.4
939.923	537.8
940.33	517.6
940.716	529
941.123	539.8
941.508	536.6
941.916	537
942.302	520.2
942.709	508.2
943.096	524
943.503	528.6
943.89	520.4
944.298	519.6
944.685	558.8
945.072	530.6
945.48	535.8
945.867	518.4
946.276	531
946.663	546
947.051	538.8
947.46	532.8
947.848	538
948.257	519.2
948.645	531.6
949.033	516.8
949.443	517.6
949.831	564.8
950.22	524.8
950.63	541.6
951.018	549.8
951.407	530.6
951.796	524.4
952.207	534.6
952.596	537.2
952.985	526.6
953.375	568.4
953.786	533
954.176	526.4
954.566	535.4
954.956	528.8
955.367	527.8
955.758	551
956.148	510.6
956.539	533.2
956.929	514.8
957.341	517.8
957.732	523.2
958.123	543
958.515	520
958.906	531.6
959.297	522.4
959.689	532
960.102	526.2
960.494	531.6
960.886	526.8
961.278	525.2
961.67	548.8
962.062	557.6
962.455	533
962.847	518.6
963.24	525.2
963.633	531
964.026	516.8
964.419	533.4
964.812	538.6
965.206	526.4
965.599	532.8
965.993	529
966.386	532.4
966.78	545.4
967.174	543.2
967.569	529.2
967.963	524.2
968.357	526.6
968.752	527.4
969.146	529.4
969.541	524.6
969.936	525.8
970.331	524
970.705	525.4
971.1	528
971.496	533.8
971.892	519
972.287	527.4
972.683	525.2
973.079	532.2
973.454	538.8
973.85	524.6
974.247	535
974.643	556.4
975.04	528.6
975.415	533.6
975.812	516.2
976.209	531.2
976.607	525.8
976.982	535.2
977.38	549.6
977.778	533.2
978.175	522.4
978.552	527.4
978.95	527
979.348	530.6
979.725	570.6
980.123	533.8
980.522	531.6
980.899	519.8
981.298	525.2
981.697	523.8
982.075	525.8
982.474	524.8
982.852	533.4
983.251	533.2
983.651	524.8
984.029	531
984.429	522.6
984.808	517.4
985.208	526.2
985.609	519.2
985.987	522.2
986.388	513
986.768	540.8
987.168	525.4
987.548	527.6
987.949	534.8
988.329	525.2
988.731	524.8
989.111	536.6
989.491	523.2
989.893	522.4
990.273	536.6
990.676	522.4
991.057	514.2
991.459	519
991.84	522.2
992.221	514.2
992.624	540.4
993.006	523.4
993.388	524.2
993.791	533
994.173	534.8
994.576	554.4
994.959	511.2
995.341	521.6
995.724	524.4
996.128	523.2
996.511	524.2
