#lambda/nm	C1
319.766	565.6
320.16	576.2
320.553	587.6
320.947	582
321.341	571.2
321.735	576
322.129	560.4
322.523	595.6
322.917	562.4
323.311	577.2
323.705	571.4
324.099	578
324.494	580
324.888	578.4
325.282	566.4
325.677	579.2
326.071	571.2
326.466	574.8
326.861	571
327.255	587.2
327.65	590.2
328.045	584.6
328.44	572.4
328.835	569.8
329.23	563.8
329.625	602.2
330.02	566.4
330.415	598.4
330.81	562
331.206	566
331.601	563.4
331.996	582.8
332.37	590.6
332.766	559.6
333.161	589.6
333.557	565
333.953	577.4
334.348	902.6
334.744	572.6
335.14	564.8
335.536	569
335.932	576.2
336.328	566.2
336.724	579.2
337.12	572.8
337.516	572.4
337.913	565.6
338.309	578
338.705	573.8
339.102	582
339.498	570.6
339.895	586.4
340.291	563.6
340.688	578.4
341.085	562.8
341.481	572.2
341.878	567.6
342.275	582.4
342.672	569
343.069	563.2
343.466	559.2
343.842	581.4
344.239	563.4
344.636	569.4
345.033	554.2
345.431	559.4
345.828	567.8
346.225	554.4
346.623	603.6
347.02	570
347.418	573.6
347.816	573.4
348.213	551.4
348.611	569.8
349.009	555.2
349.407	574.4
349.805	558.8
350.203	559.8
350.601	579
350.999	561.8
351.397	601
351.795	564
352.193	574
352.57	571
352.969	581.6
353.367	554.4
353.766	558.6
354.164	564.2
354.563	573.4
354.961	564.2
355.36	565.2
355.759	558.4
356.158	554.8
356.557	559.6
356.956	559.6
357.355	549.6
357.754	571.4
358.153	564.8
358.552	588
358.951	555
359.35	582.2
359.75	557
360.149	557.8
360.527	554.2
360.926	553.2
361.326	564.6
361.726	559.6
362.125	560.2
362.525	571.8
362.925	560.6
363.325	566.4
363.724	568.8
364.124	555.8
364.524	551.6
364.924	556.6
365.324	573.4
365.725	550.8
366.125	573.2
366.525	556.2
366.904	559.8
367.304	549.6
367.705	573.6
368.105	567
368.506	556
368.906	563.4
369.307	551.4
369.708	563
370.108	554.8
370.509	566
370.91	553.6
371.311	557.6
371.712	560
372.113	559
372.514	544.4
372.894	558.6
373.295	557.6
373.696	570.8
374.097	570.2
374.499	583
374.9	559.6
375.301	554.6
375.703	561.8
376.105	551
376.506	565.6
376.908	569.6
377.309	559
377.711	564.6
378.113	565.2
378.493	556.8
378.895	550
379.297	565.8
379.699	548.8
380.102	567.8
380.504	564.6
380.906	551.4
381.308	589.2
381.71	566.2
382.113	566.2
382.515	569.4
382.918	557.8
383.299	554.2
383.701	565
384.104	551.2
384.507	540.4
384.909	556.2
385.312	545
385.715	549.2
386.118	553.8
386.521	550.6
386.924	569
387.327	559
387.709	547.8
388.112	542.2
388.515	559.4
388.918	549
389.322	558.8
389.725	560
390.129	584.2
390.532	563.8
390.936	558
391.339	556.8
391.743	559.6
392.125	556
392.529	566.4
392.933	573.6
393.337	562.2
393.74	560.6
394.144	560
394.548	554.8
394.953	560
395.357	567
395.761	566
396.144	561.8
396.548	560.8
396.952	561.2
397.357	562.4
397.761	551.8
398.166	560.4
398.57	560.2
398.975	554.8
399.379	562.6
399.763	602.2
400.168	567.4
400.572	564.8
400.977	560
401.382	580.6
401.787	570.8
402.192	574.8
402.597	580.4
403.002	546.2
403.386	564.6
403.791	576
404.197	564.6
404.602	565.2
405.007	563.4
405.413	551.6
405.818	559.6
406.224	551
406.608	552
407.014	551.6
407.42	575
407.825	556.8
408.231	573.8
408.637	557.8
409.043	576.4
409.449	560.6
409.834	555.2
410.24	553.4
410.646	569
411.052	565
411.458	562.8
411.865	574.2
412.271	562.2
412.677	565
413.062	569.8
413.469	551
413.875	589.2
414.282	573
414.689	562
415.095	565.6
415.502	552.2
415.888	555.6
416.294	544.8
416.701	597
417.108	554.2
417.515	570
417.923	562
418.33	580.4
418.715	563
419.123	560.6
419.53	555
419.937	550.8
420.345	578.8
420.752	554.4
421.16	572.6
421.546	557.8
421.953	571
422.361	552.6
422.769	553.2
423.177	549
423.585	576.2
423.992	580.6
424.379	570.8
424.787	577.6
425.195	584.2
425.603	553.4
426.011	573.2
426.419	575.6
426.806	563
427.214	569.4
427.623	579.2
428.031	581
428.44	582.6
428.848	585.4
429.235	593.6
429.644	577.4
430.053	577.8
430.461	597.4
430.87	612.4
431.279	601.4
431.666	592.8
432.075	608
432.484	619.8
432.893	609
433.302	638.2
433.711	669.2
434.099	644.8
434.508	656.2
434.918	658
435.327	675.8
435.737	693.2
436.125	694.8
436.534	696
436.944	712
437.353	723.8
437.763	752.6
438.173	734.4
438.561	755.8
438.971	735.8
439.381	767.4
439.791	771
440.201	757
440.589	791.2
440.999	807
441.409	791.8
441.819	799.4
442.23	815.4
442.619	835.6
443.029	820.8
443.439	833
443.85	838.6
444.26	843.2
444.649	848.4
445.06	840
445.471	837
445.881	864.8
446.292	881.2
446.682	889.2
447.092	864.6
447.503	917.8
447.914	871.2
448.325	877.8
448.715	892.6
449.126	866.4
449.537	877.8
449.948	898.4
450.338	886.2
450.75	891.8
451.161	898.4
451.572	907.8
451.984	895.4
452.374	884.4
452.786	901
453.197	899.2
453.609	913.4
453.999	893.4
454.411	902
454.823	912
455.235	909.2
455.647	895.4
456.037	906.4
456.449	877.8
456.862	901.8
457.274	914.4
457.665	900.6
458.077	906.8
458.489	934.8
458.902	899.2
459.293	897.8
459.705	907.8
460.118	892
460.53	909.4
460.921	916.4
461.334	924.8
461.747	903.8
462.16	924.4
462.551	923.2
462.964	926.2
463.377	890.8
463.79	922.4
464.182	913
464.595	914
465.008	906.8
465.421	915.4
465.813	901
466.226	907
466.64	904.8
467.053	942.8
467.445	907.8
467.859	921.4
468.272	905
468.686	915.8
469.078	912.8
469.492	900.8
469.906	905.4
470.298	914.2
470.712	908.2
471.126	913.8
471.54	892.6
471.933	895.4
472.347	905.4
472.761	897.2
473.175	881
473.568	896
473.982	885.4
474.397	878
474.79	897.4
475.204	896.2
475.619	893.4
476.033	891.4
476.426	879.8
476.841	888.2
477.256	909.4
477.649	872.8
478.064	874
478.479	876.2
478.872	865.6
479.287	856.2
479.702	863.8
480.118	868.4
480.511	870.2
480.927	866.8
481.342	865.4
481.736	864
482.151	847.4
482.566	869
482.96	869.6
483.376	855.6
483.792	845
484.186	856.2
484.602	848.8
485.017	858
485.412	851.6
485.827	842.4
486.243	837
486.638	869
487.054	842.8
487.47	842.4
487.865	833.2
488.281	835
488.697	830.8
489.092	835.6
489.508	828.6
489.925	832.4
490.32	815.2
490.736	823.8
491.153	824
491.548	831
491.964	822.2
492.381	802
492.776	826.2
493.193	815.2
493.61	818.4
494.006	804.6
494.422	814
494.84	794.2
495.235	808.8
495.652	802.4
496.069	796.6
496.465	790
496.883	799.8
497.3	806.2
497.696	797.2
498.113	782
498.509	772.2
498.927	757.6
499.344	771.2
499.741	764.4
500.158	769
500.576	789.4
500.973	775
501.39	772.2
501.787	762
502.205	767.2
502.623	763
503.02	753.8
503.438	752
503.856	746
504.253	758
504.671	753.6
505.068	745
505.486	742.4
505.905	767.8
506.302	740.6
506.72	752.4
507.118	728.2
507.536	733.2
507.955	734.6
508.352	734
508.771	747.6
509.169	748
509.587	726.4
510.006	735.8
510.404	722.4
510.823	719.8
511.221	714
511.64	715.4
512.038	727.2
512.457	715.4
512.877	708.6
513.275	704.6
513.694	709.8
514.092	704.2
514.512	710
514.91	725.8
515.33	701.2
515.749	702.4
516.148	703.6
516.568	701
516.966	707.6
517.386	690.6
517.785	690.8
518.205	678
518.603	679.2
519.024	676.8
519.444	688
519.843	693.2
520.263	688.4
520.662	689
521.082	678
521.481	675
521.902	679.2
522.301	686.4
522.722	680.6
523.121	673.4
523.542	666.6
523.963	667.4
524.362	674.4
524.783	672.4
525.183	668.6
525.604	663.8
526.003	655.4
526.425	661.4
526.824	662.8
527.246	670.8
527.646	663.2
528.067	666.6
528.467	664.6
528.888	658.4
529.289	658.2
529.71	655.2
530.11	645.6
530.532	654.4
530.932	644.2
531.354	639.4
531.755	671
532.176	648.8
532.577	652
532.999	644.8
533.4	640
533.822	658
534.223	654.8
534.645	637.8
535.046	642.6
535.468	638.8
535.869	658.8
536.292	643
536.693	665.6
537.115	633.6
537.516	634.8
537.939	621
538.34	648.6
538.742	645.2
539.165	626.8
539.566	632.8
539.989	620.8
540.391	625.6
540.814	629.8
541.216	612.6
541.639	637.2
542.041	633.6
542.464	621.8
542.866	620.6
543.268	608.6
543.691	624
544.093	618.8
544.517	639.8
544.919	613.8
545.343	640.6
545.745	615.6
546.147	619.6
546.571	609.6
546.974	606.4
547.398	620.2
547.8	625.4
548.224	604.6
548.627	609
549.03	609.4
549.454	603
549.857	598.6
550.281	605
550.684	605.2
551.087	610.2
551.512	614.4
551.915	608.2
552.34	602.8
552.743	601.2
553.146	606.6
553.571	596.6
553.975	622.6
554.399	588.8
554.803	652.6
555.207	589.8
555.632	587.6
556.036	602
556.461	586.6
556.865	600.8
557.268	586
557.694	593.6
558.098	596.8
558.502	589.6
558.927	595.2
559.332	601.2
559.736	597.4
560.162	594.8
560.566	587.2
560.992	598
561.396	594.8
561.801	590
562.227	590.2
562.631	588.4
563.036	584
563.462	597.6
563.867	599.2
564.272	579.6
564.698	587.4
565.103	578.4
565.508	601
565.935	587.2
566.34	589.4
566.745	597.2
567.172	575.8
567.577	605.8
567.982	584.2
568.409	582.2
568.815	573.4
569.22	580
569.626	587
570.053	579.8
570.459	587.2
570.865	579.8
571.292	581.2
571.698	579.8
572.104	575
572.531	573
572.937	581.6
573.343	587.6
573.75	573.4
574.177	575.4
574.583	576.8
574.99	570
575.396	582.6
575.824	569
576.231	581.2
576.637	572
577.065	597.2
577.472	564.8
577.879	571.4
578.286	587
578.714	559.2
579.121	566.8
579.528	573.6
579.935	581
580.364	580.6
580.771	563.8
581.178	569.4
581.585	573.6
582.014	573.4
582.421	557.4
582.829	568.8
583.236	587.8
583.644	567.8
584.073	566.8
584.481	567.8
584.889	561.2
585.296	575.6
585.726	563.4
586.134	559.8
586.542	561.6
586.95	577.8
587.358	553.6
587.787	565.8
588.196	571
588.604	569
589.012	563.2
589.421	554
589.851	563.8
590.259	564.4
590.668	570.2
591.076	601.8
591.485	558.8
591.894	559.8
592.324	580.8
592.733	574.8
593.142	550.8
593.551	557
593.96	582.4
594.369	560.2
594.8	555.6
595.209	565
595.618	546.2
596.028	553
596.437	552
596.847	560
597.256	562.2
597.687	564.6
598.097	562.2
598.507	550.8
598.917	561.4
599.327	566
599.736	565.8
600.146	565.6
600.556	561.4
600.988	575.4
601.398	563.8
601.808	562.6
602.219	551
602.629	552.2
603.039	559.8
603.45	583.4
603.86	566.8
604.271	563.6
604.703	557.2
605.114	559
605.525	557.2
605.935	570.6
606.346	578
606.757	560.2
607.168	561.2
607.579	559.6
607.99	570.2
608.402	560.8
608.813	568.2
609.224	555.8
609.636	552.8
610.047	550.2
610.48	556.4
610.892	567.8
611.303	571.8
611.715	556.6
612.127	552.2
612.539	559
612.95	551.8
613.362	550.4
613.774	552.6
614.186	546.2
614.599	547.8
615.011	561.2
615.423	554.4
615.835	554.2
616.248	546.2
616.66	558.4
617.073	553
617.485	559.8
617.898	562.6
618.311	552.6
618.723	551
619.136	572.6
619.549	571.4
619.962	569.8
620.375	552.8
620.788	560.4
621.201	554.4
621.614	565.8
622.028	555.6
622.441	552.8
622.854	570.8
623.268	551
623.681	562.8
624.095	566.6
624.509	565.2
624.922	565.8
625.336	544.4
625.728	563
626.142	569.2
626.556	576
626.97	557.8
627.384	556.2
627.799	563.6
628.213	564.6
628.627	556.2
629.041	557.8
629.456	562
629.87	556.6
630.285	571.4
630.699	576.4
631.093	556.2
631.507	569.2
631.922	560.8
632.337	566
632.752	541.4
633.167	558.8
633.582	561.2
633.997	554.4
634.412	545
634.806	558.4
635.221	540.8
635.637	568.6
636.052	546.2
636.468	560.8
636.883	563.6
637.299	544.2
637.715	538.2
638.109	549.8
638.525	540.8
638.941	569.2
639.357	551.6
639.773	572.2
640.189	546.8
640.584	547.8
641	554.4
641.416	548.8
641.832	549.2
642.249	546
642.665	557.6
643.06	557.4
643.477	555.6
643.894	544
644.31	552.2
644.727	550.6
645.123	557.4
645.54	542.2
645.957	556
646.374	561.6
646.77	543.4
647.187	573
647.604	549.2
648.021	540.4
648.439	539.8
648.835	551.2
649.252	544.2
649.67	543
650.088	545.2
650.484	551.6
650.902	545.6
651.32	552.4
651.738	547.4
652.134	549
652.552	558.4
652.971	557.4
653.389	546.6
653.786	554.8
654.204	570
654.622	543.2
655.019	544.2
655.438	550.4
655.857	552.8
656.275	552.8
656.673	546.8
657.091	551.6
657.51	533.4
657.908	561
658.327	562.2
658.746	537.8
659.144	544.4
659.563	556.8
659.982	550.2
660.38	532.6
660.8	549.8
661.219	554.2
661.617	547
662.037	544.6
662.457	553.4
662.855	522.8
663.275	569.6
663.695	535.8
664.094	537
664.514	550.8
664.934	536.8
665.333	543.2
665.753	534.8
666.152	535.6
666.572	532.6
666.993	545.2
667.392	535.8
667.812	542.6
668.212	538.4
668.632	554.2
669.053	547.8
669.453	551.4
669.874	547.4
670.273	544.6
670.694	541.2
671.116	554.4
671.515	551
671.937	541.2
672.337	540.4
672.758	545.8
673.158	549.2
673.58	531.6
673.98	546
674.402	557.8
674.824	536.6
675.224	539.4
675.646	534.4
676.047	541.8
676.469	549.4
676.869	547.2
677.292	548.4
677.693	536.4
678.115	539.8
678.516	552.2
678.939	546.6
679.34	542.4
679.762	553
680.164	551.4
680.586	540.8
680.988	547.2
681.411	558.4
681.812	537.8
682.236	534.2
682.637	529.6
683.061	534.6
683.462	550.4
683.864	537.6
684.288	546.8
684.69	535.4
685.114	553
685.516	544.8
685.94	537.6
686.342	554
686.766	532.6
687.168	535
687.571	563.6
687.995	546.4
688.398	528.4
688.822	543.6
689.225	560
689.628	554.6
690.052	539
690.456	543.6
690.88	539.4
691.284	538.2
691.687	546.8
692.112	524.8
692.515	539.6
692.919	538.2
693.344	547.4
693.747	532
694.173	532.6
694.577	545
694.98	537.6
695.406	532.8
695.81	543
696.214	542.4
696.64	533.2
697.044	539.6
697.448	542.8
697.874	540
698.279	543.8
698.684	537.6
699.11	534
699.514	547.8
699.919	534.8
700.324	531.8
700.75	543.8
701.156	538.6
701.561	542.2
701.987	543.2
702.393	554.4
702.798	552.8
703.203	545.6
703.63	530.6
704.036	537.6
704.442	544.2
704.847	532.4
705.274	544.4
705.68	542.6
706.086	552
706.492	530.8
706.92	534.2
707.326	552.6
707.732	532.4
708.139	530.4
708.545	529.6
708.973	529.4
709.38	537
709.786	528
710.193	553.8
710.6	543.6
711.028	534.6
711.435	527.6
711.842	545.6
712.249	531.6
712.656	526.2
713.064	545.2
713.492	530.8
713.9	536.6
714.307	542.4
714.715	536.8
715.123	539.6
715.53	531.6
715.938	551
716.367	538.2
716.775	532
717.184	530.8
717.592	540.2
718	541.2
718.408	572
718.816	581.2
719.225	545.4
719.633	532.6
720.042	533.4
720.472	532.2
720.881	551.6
721.29	534.2
721.699	532.2
722.108	546
722.517	538
722.926	529.6
723.335	559.8
723.744	537.4
724.154	543
724.563	545.2
724.973	547
725.382	538.4
725.792	535.4
726.202	532.8
726.612	553.8
727.022	531.2
727.432	530.8
779.813	546.8
780.223	584.4
780.634	535.4
781.044	536
781.454	528
781.865	550.4
782.276	523.6
782.686	547.6
783.097	534.8
783.508	532.8
783.919	547
784.33	546.2
784.741	542.2
785.152	524
785.563	525.2
785.974	522.4
786.386	547
786.776	536
787.188	542.6
787.599	528.8
788.011	535
788.423	540.2
788.835	529.4
789.247	534
789.659	530.2
790.071	535.8
790.483	576.6
790.874	533.2
791.286	557
791.699	532.8
792.111	527.8
792.524	536.2
792.937	536.4
793.349	528.2
793.741	534.2
794.154	530
794.567	558.4
794.98	525.6
795.393	528.8
795.785	545
796.198	526.6
796.612	536.2
797.026	529.4
797.439	533
797.831	532.2
798.245	523.8
798.659	531.4
799.073	532.2
799.487	530.2
799.88	534.8
800.294	530.6
800.708	532.2
801.123	536.4
801.516	552
801.93	520.6
802.345	520.2
802.76	532
803.153	550
803.568	547.4
803.983	540.4
804.377	542.2
804.792	531.8
805.207	518.8
805.601	537.4
806.016	567.4
806.432	527.8
806.826	561.2
807.242	542.6
807.658	540.8
808.052	537.8
808.468	524.8
808.884	531.6
809.279	537
809.695	543.6
810.111	563.6
810.506	536
810.922	548
811.339	530.2
811.734	542.8
812.151	525.4
812.546	529.6
812.963	529
813.38	537.8
813.776	530.8
814.193	563.2
814.589	532.8
815.006	535.6
815.402	530.6
815.82	527
816.237	531.2
816.633	538.8
817.051	525.2
817.448	540
817.866	527
818.262	552
818.68	532.2
819.077	524.2
819.495	532.6
819.892	568
820.311	532.6
820.708	527.4
821.127	533
821.524	540.6
821.943	534
822.34	550.4
822.759	535
823.157	528.8
823.576	547
823.974	539.4
824.393	556.6
824.791	532
825.189	524
825.609	531
826.007	532.2
826.427	516.6
826.826	526.2
827.246	536.4
827.644	525.6
828.043	539.4
828.463	524.6
828.862	536
829.261	533.2
829.682	519.8
830.081	535
830.502	529
830.901	545.2
831.301	545.8
831.722	522.6
832.121	535
832.521	520.8
832.943	533.4
833.342	532.6
833.742	523
834.164	533
834.564	523.4
834.965	532.8
835.386	537
835.787	526.4
836.188	529.8
836.588	539.8
837.01	538.6
837.411	526.4
837.812	537.6
838.213	541.8
838.636	528.4
839.037	598.2
839.438	532.8
839.84	539.4
840.263	530.8
840.664	530.2
841.066	530.8
841.468	530.6
841.891	533.2
842.293	539.2
842.695	537.6
843.098	544.4
843.5	527.4
843.902	541
844.326	543.2
844.729	538.4
845.131	541.2
845.534	531
845.937	543.4
846.34	557.6
846.764	530
847.167	530.2
847.571	524.4
847.974	544.8
848.377	532.4
848.781	569.6
849.184	549.4
849.588	533.2
849.992	535.2
850.396	535.4
850.821	549.8
851.225	539.2
851.63	523.6
852.034	551
852.438	534.6
852.843	606.2
853.247	531.6
853.652	527.4
854.057	547
854.462	538.6
854.867	549.8
855.272	558.6
855.677	540.6
856.082	530.8
856.487	526.4
856.893	538.8
857.298	530.2
857.704	527.8
858.11	539.8
858.516	534.4
858.922	529.2
859.328	542
859.734	527.6
860.14	538.4
860.525	539.2
860.931	523.4
861.338	522.4
861.745	534.4
862.151	536.6
862.558	534.6
862.965	527
863.372	526
863.779	528
864.186	550
864.572	539.2
864.98	552.6
865.387	559.4
865.795	520.4
866.203	536.4
866.61	523.4
867.018	546.2
867.405	532.2
867.813	538
868.221	537.6
868.63	525.2
869.038	541.2
869.425	566.8
869.834	533.6
870.243	535.8
870.652	531
871.039	532
871.448	526.2
871.857	534.8
872.266	537.6
872.654	538.8
873.064	532.2
873.473	538.4
873.883	524.2
874.271	523.4
874.681	545
875.091	521
875.48	537.6
875.89	550.4
876.3	529
876.689	518
877.1	538.2
877.51	527.2
877.9	544
878.31	526.6
878.721	556.2
879.111	662
879.522	524.6
879.933	522.4
880.323	525.6
880.734	522.8
881.125	524.6
881.536	526.6
881.948	522.8
882.338	531.6
882.75	536.4
883.141	530.6
883.553	540.6
883.944	555
884.356	541.2
884.769	526.8
885.16	535.2
885.573	528
885.964	520.6
886.377	528.8
886.768	521.2
887.181	523
887.573	519
887.987	533.2
888.378	544
888.792	536.4
889.184	568.6
889.598	520.8
889.99	534.6
890.383	529.2
890.797	520.4
891.19	541.8
891.604	525.6
891.997	523
892.411	523.8
892.805	523.8
893.198	524.2
893.613	524
894.006	527
894.421	523.8
894.815	522.4
895.209	527.4
895.624	570
896.018	545.4
896.412	520.6
896.828	527.4
897.222	530.8
897.617	527.2
898.033	549.2
898.427	522.4
898.822	529.8
899.239	524.2
899.634	521
900.029	544.6
900.424	523.4
900.841	525.2
901.236	536.8
901.632	540.4
902.027	596.4
902.445	541.4
902.841	529
903.237	524.8
903.633	540.6
904.05	538.6
904.447	536
904.843	531.8
905.24	529.6
905.636	514.8
906.033	527.6
906.451	539
906.848	518.2
907.246	530
907.643	523.8
908.04	539.4
908.438	545.2
908.835	529.2
909.254	532.2
909.652	529.8
910.05	532.6
910.448	528
910.846	537.4
911.244	522.8
911.643	529
912.041	535.8
912.44	536.4
912.839	523
913.237	533
913.636	520.6
914.035	529.2
914.434	529.6
914.834	543.6
915.233	535
915.633	529
916.032	519
916.432	520.8
916.832	537.4
917.232	533.4
917.632	519.2
918.032	538.6
918.432	526.4
918.833	532.8
919.233	524.4
919.634	516
920.035	526.2
920.436	514.8
920.837	529.6
921.238	528.2
921.639	524
922.019	529
922.42	536.2
922.822	531.6
923.224	526.2
923.625	528.2
924.027	526
924.429	539.6
924.81	537
925.212	535.6
925.615	529.2
926.017	529.6
926.42	532.2
926.801	530.4
927.204	536.4
927.607	541.4
928.01	536
928.413	533.6
928.795	522.4
929.199	525.2
929.602	521.6
930.006	527.2
930.388	522.8
930.792	531
931.196	532
931.579	558.6
931.983	529.2
932.388	572.4
932.771	527.6
933.176	521
933.58	526.4
933.964	539.4
934.369	518.4
934.774	533
935.158	532.6
935.563	535.4
935.947	524.6
936.353	533.6
936.759	531
937.143	540.2
937.549	522.8
937.934	544
938.34	545.6
938.746	520.8
939.131	527.8
939.538	521.4
939.923	535.2
940.33	529.2
940.716	535.4
941.123	527.8
941.508	534
941.916	545.4
942.302	534
942.709	525.8
943.096	518
943.503	539
943.89	528
944.298	526.8
944.685	556.8
945.072	535
945.48	547.6
945.867	523.6
946.276	524.4
946.663	545.4
947.051	542
947.46	536.6
947.848	526.6
948.257	538.4
948.645	528.6
949.033	533
949.443	525.8
949.831	566.2
950.22	518.6
950.63	540.4
951.018	556
951.407	528.6
951.796	518.2
952.207	536.6
952.596	535.6
952.985	521.2
953.375	565.8
953.786	529.4
954.176	531.8
954.566	527.2
954.956	517
955.367	519.2
955.758	548.8
956.148	517
956.539	539
956.929	532.8
957.341	520
957.732	522
958.123	539.4
958.515	516.6
958.906	534.4
959.297	527.8
959.689	529.4
960.102	526.4
960.494	534.8
960.886	519.2
961.278	526.4
961.67	552
962.062	561.8
962.455	530.2
962.847	520
963.24	521.8
963.633	529.4
964.026	524
964.419	532.4
964.812	531.8
965.206	523.2
965.599	523
965.993	524.6
966.386	523.8
966.78	535.2
967.174	536.4
967.569	529.6
967.963	517
968.357	522.2
968.752	529.8
969.146	513.4
969.541	517.2
969.936	531.8
970.331	526.8
970.705	517.2
971.1	522.4
971.496	528.4
971.892	513.8
972.287	525.4
972.683	521.6
973.079	522
973.454	532.2
973.85	526.4
974.247	538
974.643	551.4
975.04	531.2
975.415	525.6
975.812	522.2
976.209	539.2
976.607	518.2
976.982	537.2
977.38	549.2
977.778	531.4
978.175	527.2
978.552	539.2
978.95	535.6
979.348	530.4
979.725	562.2
980.123	520.4
980.522	521.8
980.899	520.8
981.298	522.6
981.697	529.4
982.075	523.2
982.474	524.2
982.852	517
983.251	530.4
983.651	526
984.029	538
984.429	522.4
984.808	516
985.208	527.6
985.609	521.2
985.987	518
986.388	524
986.768	526.4
987.168	516.2
987.548	529.4
987.949	537.8
988.329	529.2
988.731	514.2
989.111	530
989.491	525.8
989.893	524
990.273	530.4
990.676	514.6
991.057	520.6
991.459	518.8
991.84	526.4
992.221	510.8
992.624	543.4
993.006	532.6
993.388	530.4
993.791	528.8
994.173	527.4
994.576	554.2
994.959	518
995.341	519
995.724	521.2
996.128	522.6
996.511	537.8
996.894	530
997.298	521.4
997.681	528
998.065	529.8
998.448	521
998.854	534.2
999.237	524.4
999.621	528.2
