#lambda/nm	C1
429.644	565.6
430.053	566
430.461	582.6
430.87	594
431.279	576.2
431.666	561.2
432.075	560.4
432.484	571
432.893	562.2
433.302	577.6
433.711	591.8
434.099	558.4
434.508	555.6
434.918	553.6
435.327	570.2
435.737	566
436.125	560
436.534	563.8
436.944	565
437.353	566
437.763	585
438.173	554
438.561	567.2
438.971	546.6
439.381	559.6
439.791	566.2
440.201	546
440.589	570.4
440.999	567.8
441.409	571.4
441.819	551.6
442.23	571
442.619	569.4
443.029	563.8
443.439	562.2
443.85	567.6
444.26	572.2
444.649	570.4
445.06	557
445.471	563.8
445.881	557.4
446.292	576.2
446.682	578.8
447.092	547
447.503	607.8
447.914	564
448.325	561
448.715	560.8
449.126	552.6
449.537	556.4
449.948	568.2
450.338	558.6
450.75	564.6
451.161	569
451.572	565.6
451.984	556.6
452.374	540.4
452.786	553.8
453.197	567.6
453.609	568.6
453.999	550.4
454.411	553.4
454.823	570.6
455.235	558.6
455.647	548.4
456.037	564.8
456.449	543.6
456.862	563.2
457.274	557.8
457.665	548.8
458.077	557.6
458.489	583.8
458.902	557.4
459.293	558.2
459.705	552.2
460.118	547.2
460.53	558.8
460.921	558.8
461.334	561.4
461.747	554.4
462.16	565.4
462.551	556.8
462.964	552
463.377	543
463.79	545.2
464.182	556.8
464.595	553
465.008	559.8
465.421	560.2
465.813	556.2
466.226	562.8
466.64	554.8
467.053	600.6
467.445	565.2
467.859	567.2
468.272	558.4
468.686	568.8
469.078	557.8
469.492	550
469.906	553
470.298	566.2
470.712	558.4
471.126	583.8
471.54	538.2
471.933	548.4
472.347	551.2
472.761	548.2
473.175	542.6
473.568	555.8
473.982	547
474.397	557.6
474.79	561.8
475.204	558.2
475.619	551
476.033	560.6
476.426	558.8
476.841	547.2
477.256	575.2
477.649	550.8
478.064	545
478.479	545
478.872	542.4
479.287	535.6
479.702	548.4
480.118	551.2
480.511	555.4
480.927	553.8
481.342	554.6
481.736	559.8
482.151	549
482.566	557
482.96	557.6
483.376	569.6
483.792	551.6
484.186	563
484.602	554.8
485.017	549.4
485.412	551.4
485.827	550.4
486.243	554.6
486.638	571.4
487.054	564.8
487.47	565.8
487.865	551.8
488.281	550.2
488.697	550.6
489.092	552.6
489.508	545.2
489.925	571.2
490.32	540.2
490.736	565.6
491.153	565
491.548	559
491.964	564.4
492.381	541.8
492.776	557.2
493.193	547.8
493.61	560.2
494.006	557
494.422	561.4
494.84	550
495.235	564.2
495.652	551.4
496.069	552.4
496.465	543.2
496.883	551
497.3	575.4
497.696	558.4
498.113	558
498.509	542.4
498.927	540
499.344	548
499.741	545.6
500.158	558.2
500.576	567.8
500.973	557.4
501.39	546.2
501.787	548.8
502.205	550.2
502.623	542.6
503.02	543
503.438	545.8
503.856	548.8
504.253	544.4
504.671	556
505.068	549.8
505.486	550.2
505.905	568
506.302	552.8
506.72	551.2
507.118	544.8
507.536	550
507.955	542.4
508.352	551.2
508.771	560.4
509.169	559.2
509.587	542.2
510.006	547.6
510.404	544.6
510.823	536.8
511.221	552.2
511.64	539.4
512.038	563.2
512.457	551.4
512.877	548.4
513.275	551.4
513.694	549.8
514.092	540.6
514.512	551.6
514.91	553
515.33	544.6
515.749	554.2
516.148	557.8
516.568	555.8
516.966	560.6
517.386	548.6
517.785	548.2
518.205	544.2
518.603	544.2
519.024	545.8
519.444	552.4
519.843	564.4
520.263	569
520.662	553.8
521.082	556.2
521.481	556
521.902	551.8
522.301	556.2
522.722	561.2
523.121	551.4
523.542	541.2
523.963	549.6
524.362	555.2
524.783	552.6
525.183	550.6
525.604	557.8
526.003	552.4
526.425	543.6
526.824	556.6
527.246	557.8
527.646	552.4
528.067	551.2
528.467	551.4
528.888	549.6
529.289	543.4
529.71	552.2
530.11	547
530.532	544.8
530.932	542.8
531.354	546.6
531.755	582.8
532.176	553.6
532.577	549.8
532.999	545.6
533.4	548.6
533.822	556.6
534.223	562
534.645	541.2
535.046	551.4
535.468	551.4
535.869	563.6
536.292	549.8
536.693	587.2
537.115	556.4
537.516	552
537.939	550.2
538.34	559.4
538.742	555.6
539.165	551
539.566	551.2
539.989	537.8
540.391	538.2
540.814	551.2
541.216	557.4
541.639	552.6
542.041	560.4
542.464	551.2
542.866	547.2
543.268	543.6
543.691	553.8
544.093	553.8
544.517	571.4
544.919	541.8
545.343	570.8
545.745	543.2
546.147	551.4
546.571	550.8
546.974	546.8
547.398	553.4
547.8	560.8
548.224	548.6
548.627	545.2
549.03	551
549.454	542.6
549.857	539.4
550.281	538.6
550.684	549.2
551.087	567
551.512	558.8
551.915	549.6
552.34	551
552.743	539.4
553.146	545
553.571	549.6
553.975	554.4
554.399	534.4
554.803	591.6
555.207	540.8
555.632	538
556.036	545.6
556.461	541.6
556.865	541.8
557.268	536.2
557.694	542.6
558.098	552.2
558.502	550.2
558.927	540.8
559.332	543.8
559.736	542.8
560.162	548.6
560.566	545.2
560.992	554.2
561.396	546.4
561.801	544.8
562.227	554
562.631	539.6
563.036	558
563.462	550
563.867	541
564.272	534.6
564.698	552.2
565.103	545.4
565.508	565.8
565.935	547.8
566.34	546
566.745	551.2
567.172	544.8
567.577	562.2
567.982	556.8
568.409	543.6
568.815	536.4
569.22	553
569.626	551.6
570.053	537.2
570.459	545.4
570.865	560.2
571.292	549.8
571.698	557.2
572.104	538.4
572.531	545
572.937	551.6
573.343	551
573.75	540.2
574.177	540
574.583	541
574.99	540.8
575.396	551.8
575.824	542.2
576.231	556.8
576.637	540.2
577.065	568
577.472	539.4
577.879	551.2
578.286	556.2
578.714	543
579.121	550.8
579.528	554.4
579.935	556.8
580.364	542.8
580.771	538
581.178	543.4
581.585	548.6
582.014	550.4
582.421	539
582.829	543.6
583.236	555.4
583.644	544
584.073	540.2
584.481	553.8
584.889	536.6
585.296	549.2
585.726	543.2
586.134	538
586.542	536
586.95	559.8
587.358	532.2
587.787	552.6
588.196	555.2
588.604	551.8
589.012	548
589.421	547.4
589.851	546.6
590.259	547.4
590.668	540.4
591.076	584.4
591.485	533.8
591.894	542.6
592.324	571.8
592.733	554.6
593.142	533.6
593.551	536.6
593.96	567
594.369	537.6
594.8	536.8
595.209	543.2
595.618	520.6
596.028	540.4
596.437	536.8
596.847	547.8
597.256	542.2
597.687	548.8
598.097	539
598.507	532
598.917	549
599.327	553
599.736	548.6
600.146	556.4
600.556	550.2
600.988	554.8
601.398	544
601.808	560
602.219	537.2
602.629	546.6
603.039	550.6
603.45	569.8
603.86	540.6
604.271	550.8
604.703	551
605.114	550
605.525	548.4
605.935	553.8
606.346	565.8
606.757	548.8
607.168	537.4
607.579	535.2
607.99	553.4
608.402	545.4
608.813	539.8
609.224	546.4
609.636	536.2
610.047	545.8
610.48	546.4
610.892	551.6
611.303	552.8
611.715	548.8
612.127	529.4
612.539	543.4
612.95	550
613.362	531.8
613.774	545.8
614.186	538.6
614.599	544.6
615.011	559.2
615.423	551.2
615.835	543
616.248	539
616.66	555
617.073	540.8
617.485	548
617.898	558
618.311	540.4
618.723	549
619.136	569.4
619.549	549.4
619.962	563.4
620.375	545.8
620.788	551.4
621.201	540.6
621.614	558.4
622.028	554.4
622.441	555.2
622.854	555.4
623.268	537.8
623.681	556.6
624.095	554.4
624.509	557
624.922	555.4
625.336	533.8
625.728	547.4
626.142	557
626.556	563.4
626.97	556
627.384	547.2
627.799	548.8
628.213	555.6
628.627	546.8
629.041	549
629.456	548.2
629.87	552
630.285	558.8
630.699	562.4
631.093	549.4
631.507	549.6
631.922	550
632.337	556.2
632.752	543.6
633.167	549.4
633.582	545
633.997	550.8
634.412	538.6
634.806	550
635.221	536.4
635.637	562.8
636.052	543.4
636.468	553.4
636.883	561.4
637.299	552.8
637.715	542.8
638.109	546.6
638.525	546.8
638.941	566
639.357	554.8
639.773	565.8
640.189	546.8
640.584	554
641	556.2
641.416	543
641.832	542.4
642.249	542
642.665	547.2
643.06	554.4
643.477	561
643.894	532
644.31	544.4
644.727	543.4
645.123	549.2
645.54	553.4
645.957	541
646.374	558
646.77	551.8
647.187	575.2
647.604	552.2
648.021	534
648.439	534.2
648.835	545.8
649.252	542.2
649.67	540.8
650.088	542.8
650.484	542
650.902	539.8
651.32	542.2
651.738	533.8
652.134	538.8
652.552	555.8
652.971	544.6
653.389	529.4
653.786	549.6
654.204	564.4
654.622	526.6
655.019	532.8
655.438	539.8
655.857	543
656.275	549
656.673	538
657.091	544
657.51	535.4
657.908	549
658.327	550.6
658.746	537
659.144	540.4
659.563	559.6
659.982	545.4
660.38	529
660.8	545.2
661.219	556.6
661.617	551.2
662.037	547.2
662.457	556.4
662.855	535
663.275	570.4
663.695	537.4
664.094	541.6
664.514	551.2
664.934	538.4
665.333	550.4
665.753	543.2
666.152	530.6
666.572	537.2
666.993	553
667.392	542.6
667.812	538.4
668.212	539.2
668.632	547.2
669.053	539.6
669.453	546.8
669.874	543.8
670.273	541.8
670.694	528.8
671.116	552.2
671.515	546.8
671.937	544.8
672.337	544.8
672.758	532.8
673.158	543
673.58	533.6
673.98	546.2
674.402	552.4
674.824	537.6
675.224	537.6
675.646	534.4
676.047	539.8
676.469	540.2
676.869	547.8
677.292	540.8
677.693	535.4
678.115	543.2
678.516	545.8
678.939	547.4
679.34	544.8
679.762	549.4
680.164	555
680.586	535.4
680.988	542.2
681.411	565.6
681.812	537.4
682.236	533.2
682.637	535.4
683.061	537.4
683.462	541.2
683.864	542.6
684.288	542.6
684.69	537.4
685.114	549.6
685.516	546
685.94	530
686.342	549.4
686.766	537
687.168	534.4
687.571	554
687.995	542.2
688.398	531.8
688.822	540.2
689.225	552
689.628	552.8
690.052	552.4
690.456	550.8
690.88	541.6
691.284	540.4
691.687	546.8
692.112	527
692.515	528.2
692.919	539
693.344	545.2
693.747	538.6
694.173	532.2
694.577	551
694.98	543.6
695.406	533.4
695.81	544.2
696.214	544.4
696.64	538.4
697.044	550
697.448	548.4
697.874	539.2
698.279	538.6
698.684	533.4
699.11	534.2
699.514	537
699.919	545
700.324	533
700.75	541.4
701.156	544.2
701.561	552.8
701.987	546.2
702.393	546
702.798	551.8
703.203	538.2
703.63	525.4
704.036	538.4
704.442	537.4
704.847	531.8
705.274	541.8
705.68	540.4
706.086	549.4
706.492	530.2
706.92	539.8
707.326	548
707.732	534.4
708.139	532
708.545	529
708.973	532.4
709.38	539.8
709.786	533.6
710.193	546.4
710.6	540
711.028	527.4
711.435	538.6
711.842	539.2
712.249	535.4
712.656	532.8
713.064	545.4
713.492	528.8
713.9	543.6
714.307	543.2
714.715	537
715.123	533.6
715.53	538.8
715.938	547.4
716.367	548
716.775	537.6
717.184	527
717.592	530.4
718	550.8
718.408	566.6
718.816	580
719.225	545
719.633	535.8
720.042	528.6
720.472	533
720.881	561.4
721.29	541.4
721.699	530.4
722.108	548.6
722.517	543.8
722.926	538.8
723.335	546.6
723.744	534.6
724.154	546
724.563	543.2
724.973	540.4
725.382	538.8
725.792	538.6
726.202	529.8
726.612	559
727.022	539.2
727.432	542
779.813	535.4
780.223	572.8
780.634	537.2
781.044	539.2
781.454	539
781.865	549.2
782.276	535.4
782.686	551
783.097	540.4
783.508	537.4
783.919	545.6
784.33	546
784.741	542.2
785.152	535.2
785.563	535.6
785.974	532.8
786.386	554.2
786.776	529
787.188	546.2
787.599	536.6
788.011	545
788.423	542
788.835	532.6
789.247	532.8
789.659	534.2
790.071	534.6
790.483	573.2
790.874	530.2
791.286	536.4
791.699	536.2
792.111	531.8
792.524	542
792.937	529
793.349	528.6
793.741	538.4
794.154	533.6
794.567	550
794.98	528.6
795.393	533.4
795.785	556.8
796.198	536.2
796.612	534.8
797.026	533.6
797.439	511.4
797.831	533.6
798.245	514.2
798.659	532
799.073	522.4
799.487	519.6
799.88	528
800.294	538.2
800.708	532.8
801.123	529
801.516	553
801.93	522.8
802.345	524
802.76	537.6
803.153	543.2
803.568	543
803.983	535.8
804.377	533.6
804.792	524.2
805.207	521.8
805.601	529.8
806.016	564.4
806.432	529.4
806.826	569.4
807.242	543.2
807.658	545
808.052	529.8
808.468	532.6
808.884	533.2
809.279	533.6
809.695	543.6
810.111	555.8
810.506	542
810.922	556.4
811.339	530.2
811.734	546.8
812.151	526.6
812.546	540.6
812.963	529.2
813.38	533.2
813.776	532.4
814.193	550.4
814.589	526.2
815.006	535
815.402	527.8
815.82	524
816.237	548.4
816.633	542.2
817.051	531
817.448	533.2
817.866	527.4
818.262	550.4
818.68	532.6
819.077	536
819.495	529.4
819.892	572.2
820.311	526.8
820.708	539.4
821.127	526
821.524	538.6
821.943	538.4
822.34	551.2
822.759	541.2
823.157	539.4
823.576	542.4
823.974	540.2
824.393	557
824.791	529
825.189	525.2
825.609	535.8
826.007	534.8
826.427	525.8
826.826	524
827.246	536.2
827.644	521.6
828.043	536.8
828.463	535.2
828.862	546.2
829.261	541
829.682	521.2
830.081	546.4
830.502	525
830.901	542.6
831.301	551.6
831.722	521.4
832.121	539.4
832.521	540.8
832.943	533.4
833.342	536.4
833.742	537
834.164	526.8
834.564	517.8
834.965	537.6
835.386	529
835.787	536.4
836.188	536.4
836.588	531.2
837.01	535.8
837.411	525.4
837.812	536.8
838.213	538.6
838.636	538.2
839.037	602.2
839.438	537.6
839.84	531.2
840.263	535.2
840.664	530
841.066	534
841.468	537.8
841.891	540.8
842.293	552.2
842.695	549.6
843.098	537
843.5	528.6
843.902	539.8
844.326	545.4
844.729	537.6
845.131	549.4
845.534	532.4
845.937	548
846.34	548
846.764	532.4
847.167	539
847.571	534.2
847.974	534.4
848.377	530
848.781	576
849.184	540
849.588	532.4
849.992	527.6
850.396	535.4
850.821	551.8
851.225	529.4
851.63	528.8
852.034	549
852.438	538.6
852.843	561.8
853.247	524.4
853.652	534.8
854.057	548
854.462	541.4
854.867	542
855.272	565.2
855.677	542.4
856.082	527.2
856.487	524.4
856.893	541.4
857.298	531
857.704	526
858.11	539.6
858.516	545.2
858.922	537.2
859.328	539
859.734	533.4
860.14	535.2
860.525	530.6
860.931	522
861.338	532.4
861.745	535.2
862.151	545
862.558	529
862.965	527
863.372	527.8
863.779	530.4
864.186	550.6
864.572	538.4
864.98	552.8
865.387	565.4
865.795	536.6
866.203	541.6
866.61	530
867.018	537.2
867.405	539.4
867.813	534.4
868.221	530.2
868.63	533
869.038	541.2
869.425	575.2
869.834	536.8
870.243	527.4
870.652	524.4
871.039	530
871.448	536
871.857	538
872.266	536
872.654	541.2
873.064	532.6
873.473	536.6
873.883	524.4
874.271	530.6
874.681	541.6
875.091	527.4
875.48	544.4
875.89	554.2
876.3	532
876.689	527.8
877.1	537.4
877.51	535.4
877.9	552.6
878.31	533.6
878.721	563
879.111	674.8
879.522	538.2
879.933	533
880.323	523.2
880.734	526.6
881.125	528.8
881.536	521.6
881.948	523.8
882.338	530.4
882.75	537.8
883.141	534.8
883.553	529.4
883.944	563.8
884.356	541.6
884.769	531.4
885.16	528.2
885.573	531
885.964	525.8
886.377	537.4
886.768	524
887.181	538
887.573	528
887.987	539.4
888.378	549.4
888.792	538.8
889.184	586
889.598	531.6
889.99	532.8
890.383	530
890.797	516.4
891.19	536.6
891.604	525.6
891.997	525.2
892.411	516.8
892.805	527.2
893.198	522.4
893.613	511
894.006	521.4
894.421	521.8
894.815	528.2
895.209	516
895.624	564.8
896.018	542
896.412	523.8
896.828	523.4
897.222	536.4
897.617	519.4
898.033	552.8
898.427	528.8
898.822	522.4
899.239	519
899.634	523.4
900.029	535.2
900.424	520.2
900.841	522.2
901.236	538
901.632	534.2
902.027	587.4
902.445	539.4
902.841	532.4
903.237	525.2
903.633	538.8
904.05	533
904.447	529
904.843	539.4
905.24	524.4
905.636	524.4
906.033	533
906.451	543.4
906.848	522
907.246	523.6
907.643	530
908.04	536.2
908.438	545.4
908.835	529.8
909.254	530.8
909.652	545.2
910.05	531.4
910.448	520.2
910.846	537
911.244	534
911.643	535.4
912.041	527.8
912.44	540.2
912.839	527.8
913.237	519.8
913.636	522
914.035	535.8
914.434	526.8
914.834	545.4
915.233	541.2
915.633	527.8
916.032	522.8
916.432	521
916.832	544.4
917.232	525.4
917.632	529.4
918.032	531.4
918.432	529.4
918.833	527.8
919.233	528.4
919.634	522.2
920.035	534.4
920.436	524
920.837	534.8
921.238	526
921.639	525.4
922.019	532
922.42	534
922.822	529.2
923.224	528.4
923.625	534.4
924.027	541.6
924.429	552.2
924.81	535.4
925.212	541.8
925.615	532.4
926.017	524.6
926.42	545.6
926.801	533.4
927.204	534.2
927.607	534.6
928.01	545.4
928.413	536.2
928.795	521.2
929.199	527.8
929.602	532
930.006	525.4
930.388	527.4
930.792	538.4
931.196	534.6
931.579	560.8
931.983	529.8
932.388	570
932.771	527.8
933.176	534
933.58	537
933.964	536
934.369	517.6
934.774	538.8
935.158	529.4
935.563	533.2
935.947	529.2
936.353	534.2
936.759	530
937.143	543.2
937.549	533.2
937.934	538.4
938.34	548.8
938.746	529.8
939.131	528.2
939.538	513.4
939.923	528.6
940.33	526.4
940.716	530.2
941.123	531.2
941.508	534.4
941.916	543.2
942.302	531.6
942.709	523
943.096	528
943.503	535
943.89	523.6
944.298	529.8
944.685	548.8
945.072	521.8
945.48	537.8
945.867	523.8
946.276	530.4
946.663	559.6
947.051	545.4
947.46	546.4
947.848	535.8
948.257	528
948.645	529
949.033	531.2
949.443	519.8
949.831	565.8
950.22	524
950.63	546.6
951.018	558.6
951.407	527.2
951.796	527.2
952.207	535.6
952.596	529.8
952.985	528.4
953.375	569.6
953.786	521.6
954.176	521.2
954.566	537.2
954.956	528
955.367	529.8
955.758	548.2
956.148	521.2
956.539	536.2
956.929	520.6
957.341	522.8
957.732	528
958.123	539.6
958.515	521.2
958.906	534.4
959.297	530.4
959.689	531.2
960.102	520.2
960.494	534.8
960.886	523.4
961.278	524.6
961.67	550.6
962.062	570.4
962.455	532.4
962.847	512.8
963.24	530.6
963.633	523.6
964.026	516
964.419	532
964.812	530.6
965.206	523.4
965.599	531
965.993	527.6
966.386	531.4
966.78	534.8
967.174	537.8
967.569	529.4
967.963	521.2
968.357	523.2
968.752	526.8
969.146	521.4
969.541	523.2
969.936	528
970.331	530.6
970.705	536.6
971.1	523.6
971.496	536.2
971.892	522.6
972.287	528.2
972.683	524.2
973.079	533.4
973.454	543.2
973.85	538
974.247	535
974.643	558.2
975.04	534.4
975.415	530.2
975.812	517.6
976.209	536
976.607	522
976.982	535
977.38	543.6
977.778	532.2
978.175	526.2
978.552	538
978.95	530.4
979.348	533
979.725	564.6
980.123	524.4
980.522	523.8
980.899	529
981.298	530.8
981.697	530.2
982.075	520.4
982.474	522
982.852	528.6
983.251	532
983.651	519.2
984.029	529.4
984.429	521.6
984.808	514.2
985.208	525.6
985.609	517.4
985.987	511.4
986.388	515
986.768	534.4
987.168	521.8
987.548	527
987.949	525.6
988.329	525.2
988.731	518
989.111	525.8
989.491	523
989.893	519.8
990.273	533.6
990.676	514.2
991.057	521.4
991.459	521.2
991.84	523
992.221	518
992.624	531.4
993.006	528.8
993.388	521.8
993.791	529.8
994.173	523.8
994.576	553.2
994.959	522.6
995.341	531
995.724	526.2
996.128	521.8
996.511	522.2
996.894	518.8
997.298	532.2
997.681	533
998.065	534.2
998.448	526.2
998.854	546.4
