#lambda/nm	C1
288.897	569
289.286	562.2
289.675	568.8
290.064	576.8
290.453	562
290.821	574.4
291.21	582
291.599	568.6
291.989	578.6
292.378	582.6
292.768	588
293.157	572.2
293.547	578.4
293.936	570.6
294.326	566.6
294.716	568.6
295.106	566.6
295.496	577.8
295.886	578
296.276	569
296.666	568.6
297.056	564.2
297.446	565.8
297.836	582.2
298.227	562.2
298.617	575
299.008	580.2
299.398	567.6
299.789	564.2
300.179	577.4
300.57	584.6
300.961	571.8
301.352	553
301.742	573.6
302.133	569.4
302.524	568.6
302.915	570.4
303.307	559.6
303.698	581.6
304.089	578
304.48	566.2
304.872	574.2
305.263	559.6
305.655	565
306.046	578.4
306.438	579.4
306.829	572
307.221	585.6
307.613	566.2
308.005	580.6
308.397	589.4
308.789	585.4
309.181	595.6
309.573	581
309.965	579.8
310.357	571
310.749	571.2
311.142	566
311.534	576.8
311.926	581.8
312.319	567.6
312.711	558.4
313.104	584.2
313.497	570.4
313.889	607.6
314.282	586.6
314.675	585.6
315.068	572
315.461	582
315.854	603
316.247	569.4
316.64	574.8
317.033	573.8
317.405	574.6
317.798	568.2
318.192	577.6
318.585	567.6
318.979	574.2
319.372	563
319.766	571.6
320.16	575.4
320.553	582.2
320.947	586.6
321.341	563.4
321.735	567.4
322.129	558.2
322.523	601.2
322.917	568.6
323.311	575.2
323.705	573
324.099	573.8
324.494	582.8
324.888	576.4
325.282	579
325.677	583.8
326.071	575.6
326.466	585.8
326.861	575
327.255	584
327.65	586.6
328.045	581.2
328.44	565.8
328.835	569.4
329.23	564.4
329.625	585
330.02	563
330.415	594.2
330.81	573
331.206	579.8
331.601	569.6
331.996	571
332.37	583
332.766	560
333.161	593.8
333.557	560.8
333.953	567.6
334.348	846.8
334.744	572.6
335.14	564
335.536	563
335.932	585.4
336.328	561.8
336.724	579
337.12	569
337.516	571.4
337.913	568
338.309	575
338.705	574
339.102	577.2
339.498	568.4
339.895	577.8
340.291	565.6
340.688	576.2
341.085	562
341.481	568.4
341.878	558
342.275	591.6
342.672	561.8
343.069	561
343.466	549.6
343.842	581.6
344.239	559.2
344.636	566.4
345.033	563.8
345.431	563.6
345.828	572.6
346.225	560.2
346.623	595.6
347.02	569.2
347.418	580.6
347.816	581.2
348.213	562.4
348.611	575.2
349.009	553.6
349.407	580.2
349.805	561.2
350.203	557.4
350.601	577.2
350.999	563.8
351.397	635
351.795	571.8
352.193	578.6
352.57	574.8
352.969	580.8
353.367	557.6
353.766	561.2
354.164	566.2
354.563	573.8
354.961	572.4
355.36	561
355.759	561.8
356.158	563.4
356.557	562
356.956	552.2
357.355	550.8
357.754	561
358.153	573
358.552	587
358.951	555.4
359.35	577.2
359.75	561.2
360.149	550.2
360.527	545
360.926	550.6
361.326	566.6
361.726	556.2
362.125	553.6
362.525	570
362.925	562.2
363.325	557
363.724	571.2
364.124	555.4
364.524	555.6
364.924	560.2
365.324	565.2
365.725	553
366.125	569.8
366.525	564.4
366.904	560.2
367.304	556.4
367.705	581.4
368.105	575.6
368.506	565.8
368.906	567.4
369.307	555.8
369.708	572
370.108	547.4
370.509	568.8
370.91	557
371.311	566.6
371.712	569.4
372.113	565.2
372.514	553.6
372.894	559.8
373.295	559.4
373.696	579.4
374.097	568.2
374.499	590.6
374.9	564
375.301	560.6
375.703	562.6
376.105	545.2
376.506	566.2
376.908	564.2
377.309	564.4
377.711	567.2
378.113	557.4
378.493	565.6
378.895	561.4
379.297	576.6
379.699	548.4
380.102	573
380.504	561.4
380.906	556
381.308	590.2
381.71	571.6
382.113	569.4
382.515	555.2
382.918	562.6
383.299	563.4
383.701	563.6
384.104	556.4
384.507	547.2
384.909	562.4
385.312	548.4
385.715	551.8
386.118	563
386.521	557.4
386.924	570.8
387.327	558
387.709	551.4
388.112	545.4
388.515	558
388.918	561.2
389.322	571.2
389.725	554.8
390.129	586.4
390.532	556.8
390.936	558.2
391.339	559.8
391.743	560.8
392.125	554.6
392.529	576.6
392.933	580.2
393.337	563.4
393.74	561
394.144	565.6
394.548	557
394.953	555.6
395.357	570.6
395.761	556
396.144	560.2
396.548	564
396.952	566.6
397.357	565.6
397.761	549.2
398.166	555
398.57	560
398.975	550.8
399.379	562.4
399.763	605
400.168	556.6
400.572	561.6
400.977	558.4
401.382	580.6
401.787	567.2
402.192	578
402.597	575.8
403.002	546
403.386	577.2
403.791	581.4
404.197	557
404.602	562.6
405.007	564
405.413	565.2
405.818	563.6
406.224	553.4
406.608	557.6
407.014	547.6
407.42	565.6
407.825	558.2
408.231	570.6
408.637	565.6
409.043	578.8
409.449	563.2
409.834	560.8
410.24	560.2
410.646	572.8
411.052	565.6
411.458	565.2
411.865	568.6
412.271	571.2
412.677	562.2
413.062	574.2
413.469	549.2
413.875	590.2
414.282	578.8
414.689	562.2
415.095	568.2
415.502	563.2
415.888	558.8
416.294	555.4
416.701	601.4
417.108	559.2
417.515	563.4
417.923	567
418.33	579.2
418.715	560
419.123	567.2
419.53	555.4
419.937	559
420.345	569.4
420.752	559.2
421.16	573.8
421.546	563.4
421.953	568.8
422.361	550.2
422.769	559.2
423.177	548.2
423.585	582.6
423.992	578.4
424.379	573.4
424.787	575.4
425.195	590
425.603	564.6
426.011	569.8
426.419	578
426.806	573
427.214	567.8
427.623	577.6
428.031	577.8
428.44	566
428.848	573
429.235	574.4
429.644	567.4
430.053	556.6
430.461	585.6
430.87	597.2
431.279	581.4
431.666	571.2
432.075	578.8
432.484	584.2
432.893	580
433.302	592.6
433.711	619.8
434.099	590.6
434.508	596.4
434.918	596.6
435.327	608.6
435.737	618.6
436.125	619.2
436.534	619.2
436.944	617.8
437.353	638
437.763	656.8
438.173	630.4
438.561	656.2
438.971	624.2
439.381	652.6
439.791	656.2
440.201	631.4
440.589	655.6
440.999	673
441.409	667
441.819	662.2
442.23	683.4
442.619	692.8
443.029	682.4
443.439	699
443.85	704.2
444.26	704.2
444.649	701.8
445.06	702.2
445.471	700.2
445.881	706.6
446.292	716.4
446.682	728
447.092	694.6
447.503	753
447.914	707
448.325	720.2
448.715	729.8
449.126	707.2
449.537	717.4
449.948	720.4
450.338	716.8
450.75	735.2
451.161	738.6
451.572	736.4
451.984	719
452.374	717.6
452.786	711.6
453.197	716.2
453.609	736.8
453.999	715.2
454.411	715.2
454.823	738.6
455.235	741.8
455.647	734.4
456.037	723
456.449	723.6
456.862	732
457.274	734.4
457.665	720
458.077	737.6
458.489	765.8
458.902	728.4
459.293	737.6
459.705	735.4
460.118	729.2
460.53	733.4
460.921	729
461.334	739.4
461.747	719.6
462.16	742.8
462.551	742.6
462.964	740.8
463.377	723.4
463.79	729.2
464.182	757
464.595	738.2
465.008	748.2
465.421	739.6
465.813	736.2
466.226	746.6
466.64	736.4
467.053	788.2
467.445	750.4
467.859	760.4
468.272	738.2
468.686	741.6
469.078	742.4
469.492	734.8
469.906	754.4
470.298	736.6
470.712	733
471.126	758.2
471.54	726.6
471.933	727
472.347	734.6
472.761	722.6
473.175	727.8
473.568	738.2
473.982	732.2
474.397	735.2
474.79	731.4
475.204	745
475.619	729.4
476.033	744.2
476.426	735
476.841	728.4
477.256	758.6
477.649	722.2
478.064	723.4
478.479	728
478.872	706.8
479.287	709.6
479.702	718.6
480.118	724.2
480.511	714.2
480.927	721.8
481.342	716.4
481.736	715.8
482.151	707.2
482.566	730.4
482.96	715.2
483.376	726.8
483.792	707.8
484.186	717.6
484.602	725
485.017	719.4
485.412	705.2
485.827	713.4
486.243	710
486.638	739.6
487.054	723.2
487.47	721.6
487.865	709.6
488.281	700.2
488.697	698.6
489.092	705
489.508	696
489.925	708.6
490.32	683.4
490.736	710.4
491.153	700
491.548	688.2
491.964	706.8
492.381	685.8
492.776	692.6
493.193	684.6
493.61	691.4
494.006	682.4
494.422	686.8
494.84	683.8
495.235	698
495.652	689.2
496.069	686.6
496.465	673
496.883	685.2
497.3	707
497.696	679.6
498.113	690.8
498.509	670.4
498.927	667.4
499.344	664.4
499.741	672.6
500.158	688.2
500.576	685.8
500.973	676
501.39	662.2
501.787	666.6
502.205	668.4
502.623	658
503.02	659.8
503.438	658.6
503.856	662.4
504.253	662
504.671	660.8
505.068	658.6
505.486	658.8
505.905	673.2
506.302	657
506.72	660.6
507.118	639.8
507.536	649.4
507.955	649.2
508.352	655.8
508.771	654.6
509.169	655.2
509.587	640.8
510.006	642
510.404	639.8
510.823	648.6
511.221	639
511.64	641.8
512.038	654.4
512.457	649.6
512.877	639.8
513.275	633
513.694	642.2
514.092	635
514.512	640.8
514.91	635.6
515.33	633
515.749	638.6
516.148	642.2
516.568	634.4
516.966	640.2
517.386	631
517.785	632.4
518.205	628
518.603	620.4
519.024	625.2
519.444	628.4
519.843	633
520.263	636.6
520.662	630.8
521.082	621.4
521.481	623
521.902	627
522.301	619.8
522.722	624.4
523.121	620.6
523.542	617.8
523.963	615.4
524.362	623.8
524.783	627.2
525.183	617
525.604	611.8
526.003	611.2
526.425	607
526.824	615.8
527.246	619.6
527.646	620.2
528.067	609.8
528.467	612.4
528.888	610.4
529.289	606.2
529.71	605.8
530.11	603
530.532	605.4
530.932	605.2
531.354	603.6
531.755	629.4
532.176	609.4
532.577	606.2
532.999	599
533.4	601.2
533.822	614.6
534.223	615.2
534.645	593.8
535.046	595.8
535.468	604.8
535.869	618.2
536.292	599
536.693	624.4
537.115	601
537.516	589
537.939	597.2
538.34	612.6
538.742	609.2
539.165	591.6
539.566	600.8
539.989	588.2
540.391	600.2
540.814	594
541.216	601
541.639	594.8
542.041	592.8
542.464	599.2
542.866	594
543.268	589.4
543.691	603
544.093	587.2
544.517	612.6
544.919	589.2
545.343	605.8
545.745	589
546.147	593.8
546.571	583.2
546.974	574.4
547.398	580.4
547.8	604.8
548.224	580.4
548.627	579.2
549.03	584.4
549.454	580.2
549.857	568
550.281	569.8
550.684	576.4
551.087	585
551.512	583.2
551.915	592.8
552.34	578.2
552.743	564.6
553.146	577.2
553.571	566.8
553.975	598.8
554.399	577.8
554.803	615.4
555.207	578.2
555.632	570.2
556.036	588.6
556.461	573.2
556.865	579.4
557.268	571
557.694	576
558.098	572.8
558.502	572
558.927	571.2
559.332	577.8
559.736	582.8
560.162	576.8
560.566	573.8
560.992	583.2
561.396	576.6
561.801	580.4
562.227	569
562.631	573.6
563.036	575.2
563.462	581.6
563.867	573.6
564.272	555.2
564.698	571.2
565.103	564
565.508	598.4
565.935	579
566.34	566.6
566.745	576.2
567.172	566.8
567.577	586.6
567.982	581
568.409	579.4
568.815	558.6
569.22	570
569.626	574.4
570.053	556
570.459	566.8
570.865	571.6
571.292	574.2
571.698	561.6
572.104	560.6
572.531	567.4
572.937	582.4
573.343	570.4
573.75	567.8
574.177	574.2
574.583	571
574.99	568.2
575.396	564.4
575.824	565.4
576.231	572.2
576.637	557.8
577.065	590.2
577.472	554.4
577.879	571.8
578.286	578.8
578.714	558.6
579.121	563.4
579.528	566
579.935	576
580.364	559
580.771	549.4
581.178	547.8
581.585	572.8
582.014	570.2
582.421	554.6
582.829	556
583.236	565.6
583.644	559.4
584.073	558
584.481	558.8
584.889	560.2
585.296	563.8
585.726	559.2
586.134	546.2
586.542	559.8
586.95	569.6
587.358	552.4
587.787	559.4
588.196	565
588.604	552
589.012	556.8
589.421	542.8
589.851	545.4
590.259	558.8
590.668	551.8
591.076	582.4
591.485	550.6
591.894	550
592.324	560.2
592.733	566.2
593.142	539.2
593.551	554
593.96	557.4
594.369	548
594.8	545.8
595.209	564
595.618	546
596.028	550
596.437	550
596.847	552.6
597.256	553.6
597.687	561.4
598.097	550.2
598.507	546.4
598.917	557.4
599.327	552.6
599.736	558.4
600.146	560.8
600.556	556.2
600.988	564
601.398	548
601.808	561.2
602.219	544.2
602.629	553.4
603.039	552.2
603.45	578.8
603.86	555.4
604.271	566.4
604.703	557.4
605.114	553.2
605.525	546.4
605.935	559.6
606.346	564.6
606.757	557.8
607.168	550.4
607.579	543.8
607.99	555.8
608.402	548.2
608.813	551.4
609.224	548.4
609.636	548.2
610.047	551.4
610.48	557.8
610.892	555.4
611.303	552.2
611.715	544
612.127	533.2
612.539	542
612.95	544.8
613.362	540
613.774	529
614.186	548.4
614.599	544.8
615.011	554.8
615.423	557.8
615.835	541.4
616.248	543
616.66	552.8
617.073	542.2
617.485	550
617.898	548.4
618.311	554.8
618.723	547.6
619.136	574
619.549	563.8
619.962	570.8
620.375	548.6
620.788	549
621.201	552
621.614	558.6
622.028	543
622.441	553.6
622.854	558.4
623.268	542.2
623.681	548.4
624.095	545.2
624.509	552.4
624.922	547.2
625.336	532.8
625.728	548
626.142	559
626.556	564.2
626.97	557.2
627.384	538.6
627.799	541.8
628.213	554.4
628.627	540.6
629.041	552.2
629.456	541.4
629.87	540
630.285	558.2
630.699	562.4
631.093	544.6
631.507	543.4
631.922	556.2
632.337	552.6
632.752	540.6
633.167	547.2
633.582	533.8
633.997	545.2
634.412	531.2
634.806	546.2
635.221	535.4
635.637	554.8
636.052	535.6
636.468	548
636.883	565
637.299	536
637.715	534.4
638.109	547.2
638.525	535.8
638.941	556.2
639.357	551
639.773	557
640.189	547.6
640.584	534.6
641	544.8
641.416	529
641.832	539.2
642.249	543.6
642.665	549.4
643.06	547
643.477	547.8
643.894	532.4
644.31	549.8
644.727	540.8
645.123	545.8
645.54	540
645.957	548
646.374	547.6
646.77	542
647.187	578
647.604	535.6
648.021	533.8
648.439	536
648.835	541.2
649.252	543.2
649.67	538.4
650.088	540
650.484	544.8
650.902	546.8
651.32	549.6
651.738	542.4
652.134	541
652.552	556.8
652.971	549
653.389	542
653.786	556
654.204	568
654.622	539.4
655.019	544.2
655.438	542.6
655.857	544.8
656.275	542.4
656.673	543
657.091	547.8
657.51	537.8
657.908	547.4
658.327	561.4
658.746	522
659.144	541.6
659.563	551
659.982	546.6
660.38	539
660.8	544.6
661.219	552.8
661.617	542.2
662.037	547.2
662.457	554.6
662.855	531.2
663.275	573.2
663.695	545.8
664.094	547.6
664.514	548.4
664.934	542.8
665.333	545
665.753	536.2
666.152	536.2
666.572	530.8
666.993	557.2
667.392	542
667.812	536.8
668.212	538.8
668.632	552
669.053	545.2
669.453	538.2
669.874	545.6
670.273	546.4
670.694	535
671.116	558.8
671.515	552.2
671.937	538.2
672.337	536.2
672.758	544.6
673.158	550.8
673.58	534
673.98	541.6
674.402	558.4
674.824	536.6
675.224	541.4
675.646	536.8
676.047	540.2
676.469	540.8
676.869	547.2
677.292	543.8
677.693	534.8
678.115	541.2
678.516	542
678.939	545
679.34	541.6
679.762	550.6
680.164	546.2
680.586	533.6
680.988	550
681.411	566.8
681.812	543.8
682.236	533.2
682.637	530.4
683.061	533.2
683.462	543
683.864	535.2
684.288	550.2
684.69	530.8
685.114	550.8
685.516	545.6
685.94	535.2
686.342	544.8
686.766	535.2
687.168	540.4
687.571	551.6
687.995	542.4
688.398	529.6
688.822	547.6
689.225	553.4
689.628	549.6
690.052	539.8
690.456	544.6
690.88	537.8
691.284	531.4
691.687	545
692.112	531.4
692.515	530
692.919	541.2
693.344	543.6
693.747	538.2
694.173	529.6
694.577	552.4
694.98	540.8
695.406	543.2
695.81	543.4
696.214	538.4
696.64	552
697.044	537.2
697.448	547.4
697.874	543.2
698.279	528.4
698.684	531.8
699.11	539
699.514	537.4
699.919	542
700.324	535
700.75	545.6
701.156	539.2
701.561	542
701.987	546
702.393	552.4
702.798	541.8
703.203	541.8
703.63	538.8
704.036	527.4
704.442	540
704.847	528.8
705.274	536.8
705.68	546.6
706.086	542.8
706.492	530.2
706.92	531
707.326	543.6
707.732	533
708.139	532
708.545	532.8
708.973	539.2
709.38	547.6
709.786	529.6
710.193	544.6
710.6	542.4
711.028	536.6
711.435	535.6
711.842	538
712.249	531.2
712.656	542.4
713.064	547.2
713.492	539.2
713.9	536.8
714.307	545
714.715	546.2
715.123	536.8
715.53	540.2
715.938	548.6
716.367	536.6
716.775	536.6
717.184	535.8
717.592	540.6
718	551
718.408	578
718.816	577
719.225	550.4
719.633	533.2
720.042	535.4
720.472	535.2
720.881	554.2
721.29	536.6
721.699	531.4
722.108	543.2
722.517	540.4
722.926	542.4
723.335	546.4
723.744	543.8
724.154	540.2
724.563	536.6
724.973	546.8
725.382	542.2
725.792	540.6
726.202	528.8
726.612	551.6
727.022	533.2
727.432	532.6
779.813	534
780.223	575.8
780.634	538.6
781.044	530
781.454	544.2
781.865	542.8
782.276	530
782.686	543.6
783.097	535
783.508	534.6
783.919	537
784.33	547
784.741	547.2
785.152	532.2
785.563	525
785.974	526.4
786.386	550.2
786.776	537
787.188	533.8
787.599	533.8
788.011	536.8
788.423	536
788.835	532.8
789.247	522.6
789.659	529.8
790.071	527.2
790.483	581
790.874	541.4
791.286	548.8
791.699	538.8
792.111	536.4
792.524	537.4
792.937	527
793.349	524.8
793.741	530.4
794.154	525
794.567	554.2
794.98	534.2
795.393	520.6
795.785	554.6
796.198	528.2
796.612	533.8
797.026	533
797.439	515.4
797.831	527.8
798.245	525.2
798.659	534
799.073	524.6
799.487	529.8
799.88	528.4
800.294	534.4
800.708	526
801.123	531.2
801.516	555.6
801.93	520.8
802.345	524.6
802.76	537.2
803.153	547.6
803.568	548.8
803.983	546
804.377	541.4
804.792	522.8
805.207	517.2
805.601	542.6
806.016	576.4
806.432	534
806.826	556.2
807.242	544.8
807.658	543.8
808.052	537.4
808.468	530
808.884	522.8
809.279	535.4
809.695	545
810.111	560.6
810.506	545.8
810.922	555.6
811.339	531.2
811.734	535.6
812.151	538
812.546	536
812.963	534.8
813.38	538
813.776	539
814.193	549.2
814.589	531.8
815.006	521.2
815.402	535
815.82	528.2
816.237	534.4
816.633	540.2
817.051	526.8
817.448	539.8
817.866	528.8
818.262	556
818.68	530.2
819.077	530.6
819.495	540.2
819.892	568.4
820.311	532.4
820.708	532.8
821.127	526.8
821.524	546.4
821.943	540.2
822.34	554.6
822.759	541.8
823.157	533.2
823.576	546
823.974	541.6
824.393	574.8
824.791	533.8
825.189	525.4
825.609	534.4
826.007	537
826.427	524.2
826.826	535.8
827.246	541
827.644	524.8
828.043	541.4
828.463	527.6
828.862	547.6
829.261	544.4
829.682	527.4
830.081	534
830.502	520.8
830.901	538.2
831.301	547.4
831.722	519
832.121	544
832.521	526.4
832.943	534.4
833.342	528.4
833.742	526.2
834.164	524.4
834.564	518.8
834.965	539.2
835.386	528.4
835.787	535.2
836.188	532.8
836.588	534.2
837.01	535.8
837.411	528.4
837.812	531.2
838.213	534
838.636	523.6
839.037	595.6
839.438	539
839.84	541.6
840.263	544
840.664	544.8
841.066	533.2
841.468	528.4
841.891	526.8
842.293	538.4
842.695	531.8
843.098	534
843.5	533
843.902	536.6
844.326	542
844.729	537.4
845.131	538.8
845.534	541
845.937	544.6
846.34	554
846.764	516
847.167	532.8
847.571	524.4
847.974	540
848.377	534.4
848.781	574.4
849.184	537.8
849.588	530.4
849.992	531
850.396	531.2
850.821	555
851.225	530
851.63	526.8
852.034	545
852.438	529.6
852.843	608
853.247	525.8
853.652	525.4
854.057	547.8
854.462	530.2
854.867	530.2
855.272	562.2
855.677	539.8
856.082	528
856.487	524.4
856.893	538
857.298	533.4
857.704	524.8
858.11	540.2
858.516	530.8
858.922	536.8
859.328	540.2
859.734	530.8
860.14	540.4
860.525	540.2
860.931	521.2
861.338	525.2
861.745	536.6
862.151	538.4
862.558	535.6
862.965	534
863.372	526.4
863.779	525
864.186	554.4
864.572	535.6
864.98	553.8
865.387	565
865.795	526.6
866.203	542.8
866.61	524.6
867.018	535
867.405	543.2
867.813	527.8
868.221	529.8
868.63	528
869.038	544.2
869.425	563.6
869.834	527.2
870.243	521.8
870.652	531.6
871.039	528.2
871.448	533.2
871.857	538.2
872.266	537.4
872.654	538.2
873.064	536.4
873.473	542.8
873.883	522.6
874.271	532.2
874.681	534.8
875.091	515.2
875.48	538.2
875.89	549.8
876.3	529.6
876.689	524
877.1	529.2
877.51	529.6
877.9	554
878.31	529.6
878.721	564
879.111	652.6
879.522	524.8
879.933	521.6
880.323	522.4
880.734	527.4
881.125	527.6
881.536	527
881.948	517.8
882.338	533
882.75	539.4
883.141	525.6
883.553	539.4
883.944	559
884.356	529.8
884.769	533
885.16	522.8
885.573	527.2
885.964	526.2
886.377	535.4
886.768	524.4
887.181	538
887.573	519.8
887.987	529.2
888.378	536.4
888.792	531.2
889.184	579.2
889.598	529.4
889.99	536.2
890.383	521
890.797	517.6
891.19	529.6
891.604	526.4
891.997	519.6
892.411	523.8
892.805	526.4
893.198	526.4
893.613	511.2
894.006	529
894.421	516.6
894.815	518.8
895.209	528.6
895.624	571.6
896.018	548.4
896.412	527.2
896.828	527.4
897.222	532.6
897.617	534.6
898.033	548
898.427	530.4
898.822	524.4
899.239	520.2
899.634	522.8
900.029	544.6
900.424	518.8
900.841	525.2
901.236	538.2
901.632	533.2
902.027	591.6
902.445	541.6
902.841	528
903.237	533.2
903.633	543.4
904.05	544.4
904.447	531
904.843	539.4
905.24	530.8
905.636	523.4
906.033	523
906.451	541.4
906.848	521.2
907.246	522.4
907.643	535.2
908.04	543
908.438	553.8
908.835	537.2
909.254	523.2
909.652	532.8
910.05	533.2
910.448	522.8
910.846	537.4
911.244	528.2
911.643	540.6
912.041	538.6
912.44	542.2
912.839	521.4
913.237	523.4
913.636	525.6
914.035	536.4
914.434	533.6
914.834	545.2
915.233	536.6
915.633	530.6
916.032	522
916.432	520.2
916.832	546
917.232	520
917.632	527.2
918.032	535.6
918.432	529
918.833	524.8
919.233	525.6
919.634	522
920.035	538.2
920.436	523.2
920.837	536
921.238	530.2
921.639	527.4
922.019	538.8
922.42	533.2
922.822	543.2
923.224	530.8
923.625	527.6
924.027	530.2
924.429	551.6
924.81	529.8
925.212	541.4
925.615	533.8
926.017	530
926.42	534.2
926.801	530.4
927.204	529
927.607	535.2
928.01	536
928.413	529
928.795	518.8
929.199	528.4
929.602	525.8
930.006	530.4
930.388	519.6
930.792	529.4
931.196	529.4
931.579	553.4
931.983	524.2
932.388	577
932.771	521.4
933.176	520
933.58	538.8
933.964	540.4
934.369	515.6
934.774	535.6
935.158	530.2
935.563	532
935.947	531.8
936.353	533.4
936.759	525.4
937.143	529.8
937.549	527.2
937.934	539.8
938.34	550.6
938.746	523.6
939.131	524
939.538	525.4
939.923	529.4
940.33	528
940.716	532.2
941.123	537
941.508	535
941.916	539.8
942.302	535.4
942.709	523.6
943.096	521.8
943.503	541.4
943.89	535.2
944.298	526.8
944.685	558.8
945.072	525.2
945.48	534.2
945.867	525
946.276	523.8
946.663	550.6
947.051	544.2
947.46	529.6
947.848	532
948.257	523
948.645	525.6
949.033	522.6
949.443	527.2
949.831	567.8
950.22	527.2
950.63	536.8
951.018	552.4
951.407	533
951.796	521
952.207	535.4
952.596	536.4
952.985	525
953.375	568.8
953.786	526.8
954.176	516.6
954.566	537.6
954.956	523.2
955.367	529
955.758	554
956.148	520.8
956.539	532.4
956.929	513.6
957.341	518.2
957.732	514.8
958.123	541.2
958.515	516.6
958.906	528.2
959.297	526.4
959.689	525.8
960.102	520.8
960.494	526.4
960.886	518.6
961.278	525.4
961.67	547.2
962.062	560.6
962.455	531.2
962.847	516.2
963.24	519.4
963.633	524.6
964.026	515.8
964.419	529.4
964.812	541
965.206	520
965.599	534.2
965.993	531.6
966.386	532.8
966.78	535
967.174	543.6
967.569	522.8
967.963	514
968.357	520.4
968.752	520.6
969.146	525.4
969.541	520.2
969.936	528.8
970.331	525
970.705	518.4
971.1	515.6
971.496	537.2
971.892	516.2
972.287	520.8
972.683	523.8
973.079	520.8
973.454	535.4
973.85	524.6
974.247	533
974.643	556
975.04	532.4
975.415	528
975.812	517.4
976.209	530.8
976.607	514.2
976.982	532.2
977.38	541.2
977.778	534.8
978.175	524.6
978.552	535.8
978.95	531.8
979.348	532.2
979.725	572
980.123	527.6
980.522	525.8
980.899	525.4
981.298	516.6
981.697	529.4
982.075	528.2
982.474	520.2
982.852	530.6
983.251	528.6
983.651	524.6
984.029	529.2
984.429	524.8
984.808	515.2
985.208	520.4
985.609	504.8
985.987	518.2
986.388	521.2
986.768	529.6
987.168	517.8
987.548	525.6
987.949	523.6
988.329	537.2
988.731	511.4
989.111	524.4
989.491	517.4
989.893	523.6
990.273	531.2
990.676	518
991.057	513.6
991.459	523.6
991.84	519.4
992.221	513.4
992.624	542.2
993.006	533.2
993.388	519.8
993.791	530.6
994.173	531.2
994.576	558.4
994.959	511.4
995.341	523
995.724	519.4
996.128	518.6
996.511	525.8
996.894	522.8
997.298	531.6
997.681	526.6
998.065	533
998.448	526
998.854	533
999.237	522
999.621	543
