#lambda/nm	C1
291.989	565.6
292.378	577.4
292.768	585.4
293.157	577.6
293.547	574.6
293.936	563.2
294.326	561.4
294.716	569.2
295.106	562.8
295.496	576.2
295.886	578
296.276	564.6
296.666	562.4
297.056	568.4
297.446	557.8
297.836	583.8
298.227	571.6
298.617	574.2
299.008	580.6
299.398	570.2
299.789	563.2
300.179	578.4
300.57	578.6
300.961	569.4
301.352	566.4
301.742	572.4
302.133	567.6
302.524	569
302.915	571.4
303.307	567.6
303.698	575.2
304.089	567.6
304.48	571.2
304.872	566
305.263	571
305.655	562.2
306.046	573.4
306.438	568.6
306.829	568.2
307.221	582
307.613	574.6
308.005	576.4
308.397	579.6
308.789	588
309.181	593.2
309.573	588.8
309.965	571.6
310.357	569.8
310.749	566.4
311.142	567.4
311.534	567
311.926	576
312.319	566
312.711	573.6
313.104	580.8
313.497	564.4
313.889	610.2
314.282	583.8
314.675	589.8
315.068	572.2
315.461	573.2
315.854	600.6
316.247	580.4
316.64	568.8
317.033	576.2
317.405	588.2
317.798	574.2
318.192	564.8
318.585	563
318.979	579.6
319.372	561.4
319.766	568
320.16	581.4
320.553	585
320.947	581
321.341	569.2
321.735	571.4
322.129	554
322.523	589.4
322.917	561.4
323.311	580.8
323.705	573
324.099	568.8
324.494	591.6
324.888	576.6
325.282	561.4
325.677	583.8
326.071	578.4
326.466	575.6
326.861	573.2
327.255	586.2
327.65	575.4
328.045	577.2
328.44	571.4
328.835	571
329.23	558.8
329.625	594
330.02	567.2
330.415	583.6
330.81	567.8
331.206	564
331.601	569
331.996	572.8
332.37	579.8
332.766	557.4
333.161	587.6
333.557	558.4
333.953	562.4
334.348	777.6
334.744	568.4
335.14	554.6
335.536	563.2
335.932	574.2
336.328	566.8
336.724	583.4
337.12	573.4
337.516	571.8
337.913	568.8
338.309	580.4
338.705	572.4
339.102	574.8
339.498	570
339.895	575.2
340.291	573.8
340.688	578.4
341.085	569.2
341.481	563.2
341.878	564.2
342.275	586.6
342.672	565.8
343.069	563.8
343.466	558.6
343.842	571
344.239	565.6
344.636	563.6
345.033	556.6
345.431	560.6
345.828	564.8
346.225	558.6
346.623	588
347.02	563.6
347.418	577.6
347.816	581.8
348.213	559.2
348.611	571.6
349.009	573.2
349.407	572.8
349.805	553.8
350.203	556.2
350.601	581.8
350.999	559.4
351.397	608
351.795	566
352.193	570
352.57	571.2
352.969	579
353.367	560.6
353.766	558.6
354.164	568.4
354.563	567.6
354.961	572.2
355.36	557.8
355.759	556.2
356.158	570.2
356.557	561.2
356.956	557.4
357.355	554.8
357.754	565.4
358.153	569.6
358.552	583.4
358.951	571.2
359.35	577.2
359.75	559.6
360.149	559.4
360.527	551
360.926	563
361.326	565
361.726	559.6
362.125	564
362.525	571
362.925	561
363.325	561
363.724	571
364.124	565.6
364.524	557
364.924	563.8
365.324	574.2
365.725	550.6
366.125	566.2
366.525	566.2
366.904	553.2
367.304	547
367.705	577.4
368.105	573.8
368.506	566.8
368.906	556.8
369.307	559.2
369.708	569.8
370.108	552.4
370.509	570
370.91	559.6
371.311	565.6
371.712	560.8
372.113	565.8
372.514	553.4
372.894	560.8
373.295	558.4
373.696	568.6
374.097	571.6
374.499	592
374.9	563.2
375.301	551.6
375.703	562
376.105	557.2
376.506	565.4
376.908	565.4
377.309	562.8
377.711	570.2
378.113	557
378.493	566.2
378.895	552
379.297	567
379.699	551.4
380.102	559.6
380.504	559.4
380.906	554.2
381.308	579
381.71	568.2
382.113	575
382.515	559.8
382.918	569
383.299	565.4
383.701	563.8
384.104	570.2
384.507	543.6
384.909	563.6
385.312	550
385.715	555.4
386.118	561
386.521	556
386.924	577.2
387.327	552.2
387.709	545.6
388.112	542.4
388.515	550.6
388.918	559.8
389.322	570
389.725	559.8
390.129	587.6
390.532	565.8
390.936	558.6
391.339	546
391.743	568.2
392.125	552.8
392.529	570.8
392.933	581
393.337	566.4
393.74	563.4
394.144	570
394.548	555.6
394.953	556.2
395.357	572.6
395.761	564.6
396.144	565.2
396.548	557.2
396.952	555.8
397.357	567.2
397.761	561.4
398.166	556.2
398.57	563.8
398.975	552
399.379	556.2
399.763	601.2
400.168	561.8
400.572	563
400.977	556.6
401.382	572.4
401.787	565
402.192	571.8
402.597	575.4
403.002	552.4
403.386	566.2
403.791	576
404.197	560.4
404.602	560.8
405.007	563
405.413	551.8
405.818	559.6
406.224	558.4
406.608	563.2
407.014	543
407.42	576.6
407.825	564
408.231	573.4
408.637	564.2
409.043	578.4
409.449	559.4
409.834	549.6
410.24	550
410.646	568.8
411.052	573
411.458	566
411.865	566
412.271	571.6
412.677	564.6
413.062	571
413.469	548.8
413.875	587.4
414.282	580.6
414.689	573.4
415.095	571.6
415.502	551.6
415.888	563.2
416.294	547
416.701	603.8
417.108	564.2
417.515	575.4
417.923	559.8
418.33	578.8
418.715	574.8
419.123	551.6
419.53	554.2
419.937	558.2
420.345	579
420.752	558.6
421.16	568
421.546	562.6
421.953	569.6
422.361	556.4
422.769	561.6
423.177	565.8
423.585	585.4
423.992	577.4
424.379	578.4
424.787	565.4
425.195	579.6
425.603	561.6
426.011	569.6
426.419	566.6
426.806	554.4
427.214	572.2
427.623	571.6
428.031	571.4
428.44	566.8
428.848	574.6
429.235	590.2
429.644	590
430.053	582
430.461	596.2
430.87	626.6
431.279	610.8
431.666	601
432.075	621.2
432.484	631
432.893	631.4
433.302	664.8
433.711	690.4
434.099	668.8
434.508	677.2
434.918	681.2
435.327	711.8
435.737	718.6
436.125	720.8
436.534	736.8
436.944	746.6
437.353	774.8
437.763	780
438.173	778
438.561	792.6
438.971	784.2
439.381	810.6
439.791	820.2
440.201	814.8
440.589	828
440.999	840.8
441.409	843
441.819	851.4
442.23	870.8
442.619	878
443.029	873.2
443.439	884.6
443.85	907.8
444.26	924
444.649	914.4
445.06	907.6
445.471	913.2
445.881	922.2
446.292	934.8
446.682	950
447.092	923.6
447.503	988
447.914	933.8
448.325	949.2
448.715	938.4
449.126	956.2
449.537	945.2
449.948	954.2
450.338	962.2
450.75	964.8
451.161	961
451.572	972.6
451.984	947.2
452.374	954.4
452.786	967
453.197	967.8
453.609	965.6
453.999	967.4
454.411	962.8
454.823	981
455.235	981.8
455.647	971.4
456.037	980.4
456.449	963.4
456.862	975.4
457.274	967.2
457.665	981.4
458.077	972
458.489	994.2
458.902	978.2
459.293	972
459.705	981.4
460.118	972.8
460.53	982.6
460.921	979.4
461.334	986.4
461.747	980.8
462.16	1005.4
462.551	985.4
462.964	975.8
463.377	965.6
463.79	977
464.182	990
464.595	948.6
465.008	971.8
465.421	972
465.813	974.8
466.226	972.8
466.64	976.4
467.053	1022.8
467.445	999
467.859	993.8
468.272	988.4
468.686	983
469.078	977.2
469.492	958.6
469.906	975
470.298	978.4
470.712	951
471.126	982.2
471.54	951.8
471.933	972.4
472.347	965.8
472.761	962.4
473.175	963.2
473.568	961
473.982	951.4
474.397	949.4
474.79	963.2
475.204	956.4
475.619	944.2
476.033	939.4
476.426	942.8
476.841	936
477.256	971
477.649	950.2
478.064	928.2
478.479	926.8
478.872	938.6
479.287	921.2
479.702	930.8
480.118	925
480.511	927.4
480.927	923
481.342	926.8
481.736	924.6
482.151	901.6
482.566	926
482.96	916.2
483.376	921.6
483.792	908.6
484.186	917.2
484.602	888.4
485.017	906.6
485.412	892.8
485.827	902.8
486.243	903.8
486.638	915.2
487.054	898.2
487.47	897.2
487.865	885.2
488.281	874.2
488.697	881.8
489.092	882.6
489.508	863.6
489.925	881.6
490.32	859.4
490.736	879.2
491.153	869.2
491.548	871.6
491.964	869.8
492.381	843.4
492.776	857.2
493.193	856.4
493.61	861.2
494.006	851.4
494.422	857.4
494.84	834.6
495.235	854.4
495.652	835.4
496.069	834.4
496.465	826.8
496.883	834.4
497.3	862
497.696	824.6
498.113	823
498.509	815.6
498.927	811.4
499.344	809.4
499.741	813
500.158	812
500.576	814.4
500.973	816.4
501.39	800.6
501.787	789.6
502.205	797.2
502.623	787
503.02	784.8
503.438	790.2
503.856	796.2
504.253	798
504.671	788.8
505.068	769.4
505.486	776.8
505.905	799.4
506.302	778.2
506.72	791
507.118	758.4
507.536	770.2
507.955	767.2
508.352	765.6
508.771	766.2
509.169	768.2
509.587	754
510.006	757.2
510.404	748.4
510.823	742.8
511.221	741.6
511.64	741.6
512.038	759.4
512.457	746.8
512.877	750.2
513.275	730.4
513.694	737.4
514.092	731.2
514.512	734.8
514.91	737.8
515.33	728.4
515.749	723
516.148	719.2
516.568	724.8
516.966	717.8
517.386	716.6
517.785	722.4
518.205	714.4
518.603	718.4
519.024	700.6
519.444	711.8
519.843	713.6
520.263	719.2
520.662	698.2
521.082	703.6
521.481	696.4
521.902	706.2
522.301	694.6
522.722	699.4
523.121	696.2
523.542	680.8
523.963	681.6
524.362	691
524.783	688.6
525.183	679.2
525.604	684.2
526.003	670
526.425	671
526.824	678.4
527.246	681.6
527.646	688
528.067	675.8
528.467	678.4
528.888	674.4
529.289	669.8
529.71	675.2
530.11	666
530.532	656.4
530.932	657
531.354	662.4
531.755	699.4
532.176	672.2
532.577	654.6
532.999	662.2
533.4	660.4
533.822	661.4
534.223	668.4
534.645	659.6
535.046	646
535.468	661.4
535.869	660
536.292	646.4
536.693	682.4
537.115	649
537.516	645
537.939	652.6
538.34	664.6
538.742	662.6
539.165	643.4
539.566	645.2
539.989	627.6
540.391	645.8
540.814	645.2
541.216	635.8
541.639	646.2
542.041	646.2
542.464	627
542.866	623.8
543.268	629.2
543.691	637.6
544.093	644
544.517	655.2
544.919	626.4
545.343	647.2
545.745	615.8
546.147	633.6
546.571	619.4
546.974	622.4
547.398	633.8
547.8	645
548.224	627.4
548.627	618.6
549.03	614.6
549.454	611.8
549.857	617.8
550.281	620
550.684	615.8
551.087	621.2
551.512	621.6
551.915	619.8
552.34	615.8
552.743	609.6
553.146	609
553.571	610.6
553.975	633.6
554.399	612.6
554.803	652.6
555.207	610.8
555.632	601.6
556.036	614.6
556.461	604.4
556.865	616
557.268	608.6
557.694	601.4
558.098	614.2
558.502	608.6
558.927	602.6
559.332	607
559.736	603.6
560.162	610.6
560.566	607.2
560.992	602.4
561.396	602.6
561.801	601.6
562.227	600
562.631	599.2
563.036	600.4
563.462	605.8
563.867	595
564.272	588
564.698	604
565.103	586.6
565.508	612.2
565.935	597
566.34	588.8
566.745	596.2
567.172	586
567.577	609
567.982	601.6
568.409	599.2
568.815	587.4
569.22	593
569.626	593.6
570.053	575
570.459	588.6
570.865	589.4
571.292	591.2
571.698	592
572.104	573.8
572.531	576
572.937	592.6
573.343	584
573.75	582.4
574.177	595.6
574.583	587.6
574.99	578.6
575.396	582.6
575.824	572
576.231	583
576.637	585.6
577.065	601.6
577.472	578.2
577.879	590
578.286	582
578.714	574.6
579.121	572
579.528	586
579.935	584.4
580.364	569.8
580.771	559.6
581.178	568.8
581.585	578
582.014	585
582.421	571.2
582.829	575.8
583.236	582
583.644	571
584.073	571.4
584.481	570.2
584.889	577
585.296	586.6
585.726	575.6
586.134	566.4
586.542	561.4
586.95	587.8
587.358	558.4
587.787	565.8
588.196	574.8
588.604	567.6
589.012	560.8
589.421	563
589.851	560
590.259	571.4
590.668	560.6
591.076	591.8
591.485	562.8
591.894	578
592.324	568.8
592.733	581
593.142	545.8
593.551	560.6
593.96	587.4
594.369	550.2
594.8	555.6
595.209	560.4
595.618	550.2
596.028	554
596.437	559.6
596.847	561.2
597.256	556.6
597.687	565.8
598.097	562.2
598.507	546
598.917	563.8
599.327	563.4
599.736	563.8
600.146	558.6
600.556	556.6
600.988	571.2
601.398	561
601.808	567.4
602.219	545.6
602.629	556.4
603.039	561.6
603.45	579.2
603.86	556.4
604.271	572.2
604.703	559.4
605.114	560.2
605.525	553
605.935	564.8
606.346	575
606.757	551.6
607.168	556.8
607.579	556.4
607.99	571
608.402	559
608.813	563.6
609.224	547.6
609.636	555.6
610.047	549.8
610.48	556
610.892	559.4
611.303	555.2
611.715	548.2
612.127	548.8
612.539	547.4
612.95	548.8
613.362	541.6
613.774	547.2
614.186	547.8
614.599	545.6
615.011	560.2
615.423	549.4
615.835	546.6
616.248	547
616.66	551.4
617.073	546
617.485	539.2
617.898	561.4
618.311	543.2
618.723	544.6
619.136	573.8
619.549	564
619.962	570
620.375	540.2
620.788	544.8
621.201	550
621.614	552.6
622.028	541.6
622.441	547.8
622.854	561.2
623.268	544.6
623.681	549.4
624.095	547
624.509	551.4
624.922	559.2
625.336	538
625.728	548.4
626.142	560.2
626.556	565
626.97	562.2
627.384	544.2
627.799	543.4
628.213	563
628.627	556.8
629.041	550.4
629.456	544.6
629.87	548.2
630.285	560.8
630.699	555.2
631.093	546.8
631.507	556.2
631.922	555
632.337	566.4
632.752	536
633.167	548.4
633.582	545.4
633.997	548.4
634.412	543.2
634.806	556
635.221	536.4
635.637	551.4
636.052	529.8
636.468	550.8
636.883	569.2
637.299	541
637.715	536.2
638.109	549
638.525	528.8
638.941	557.4
639.357	549.8
639.773	559.8
640.189	542.4
640.584	538.2
641	548.6
641.416	540.2
641.832	543.6
642.249	544.4
642.665	538
643.06	551.6
643.477	558.6
643.894	539.6
644.31	546.6
644.727	546.2
645.123	549.4
645.54	550.4
645.957	554.4
646.374	557.2
646.77	545.2
647.187	576.6
647.604	555.8
648.021	530.4
648.439	540.2
648.835	555.6
649.252	540.4
649.67	544.8
650.088	542
650.484	543.2
650.902	553.8
651.32	556.2
651.738	533
652.134	550
652.552	560.8
652.971	552.4
653.389	543.2
653.786	554
654.204	573
654.622	540.8
655.019	541.2
655.438	549.4
655.857	546.4
656.275	549
656.673	547.6
657.091	550
657.51	542.4
657.908	544.4
658.327	554.6
658.746	538.8
659.144	535.8
659.563	552.2
659.982	554
660.38	545.8
660.8	544
661.219	556.4
661.617	544.2
662.037	551
662.457	556.2
662.855	530.8
663.275	570.2
663.695	543.6
664.094	540.2
664.514	542.6
664.934	531.8
665.333	549.8
665.753	548
666.152	545.4
666.572	542.4
666.993	555.8
667.392	547.6
667.812	541.8
668.212	543.6
668.632	556.8
669.053	540.6
669.453	550.2
669.874	541.2
670.273	543.4
670.694	536.6
671.116	556.6
671.515	557.6
671.937	544.6
672.337	540.4
672.758	532.6
673.158	547.2
673.58	533.2
673.98	537
674.402	548.8
674.824	545.8
675.224	540.6
675.646	528.4
676.047	536.4
676.469	539.8
676.869	541.4
677.292	542.4
677.693	532.4
678.115	531.4
678.516	544.2
678.939	542.2
679.34	540.8
679.762	559.2
680.164	535.8
680.586	537
680.988	546.4
681.411	564.8
681.812	536
682.236	531.8
682.637	529
683.061	532.8
683.462	540.2
683.864	541.6
684.288	553.4
684.69	533.2
685.114	544.4
685.516	541.8
685.94	531.8
686.342	557.2
686.766	528.2
687.168	537.2
687.571	557.4
687.995	543.2
688.398	534.2
688.822	540.2
689.225	551.6
689.628	555.6
690.052	537.2
690.456	542.6
690.88	538.2
691.284	530.4
691.687	546.8
692.112	527.8
692.515	535.4
692.919	541.2
693.344	544.8
693.747	537
694.173	539.6
694.577	551.2
694.98	539.8
695.406	542.4
695.81	544.2
696.214	547.4
696.64	547.6
697.044	547.6
697.448	547.8
697.874	542.8
698.279	533.8
698.684	530.6
699.11	542.4
699.514	539.4
699.919	535.2
700.324	533.8
700.75	537.2
701.156	542
701.561	554
701.987	547
702.393	551.8
702.798	555.4
703.203	538
703.63	538.4
704.036	542.8
704.442	543.2
704.847	538
705.274	540.6
705.68	540.8
706.086	549
706.492	529.8
706.92	532.8
707.326	543.6
707.732	534.8
708.139	536.2
708.545	535.4
708.973	530.6
709.38	544.4
709.786	529.2
710.193	558.6
710.6	536.6
711.028	532
711.435	533.8
711.842	532.4
712.249	531.8
712.656	536.4
713.064	542.4
713.492	528.6
713.9	524.8
714.307	530.8
714.715	533.6
715.123	536.4
715.53	540
715.938	550.6
716.367	538.6
716.775	530.6
717.184	533.8
717.592	531
718	541.6
718.408	562
718.816	572.8
719.225	540.4
719.633	546.2
720.042	535.4
720.472	535
720.881	554.2
721.29	545
721.699	532.4
722.108	547.2
722.517	533.4
722.926	539.2
723.335	556.2
723.744	538.6
724.154	537
724.563	546.4
724.973	540.8
725.382	540.6
725.792	541.4
726.202	526.8
726.612	557.2
727.022	541.4
727.432	529.6
779.813	542.6
780.223	580.4
780.634	531.2
781.044	534
781.454	540.6
781.865	548
782.276	527.2
782.686	548.6
783.097	533.4
783.508	542.4
783.919	546.8
784.33	542.6
784.741	546
785.152	533
785.563	527
785.974	525.6
786.386	547.2
786.776	531.2
787.188	537.6
787.599	528.4
788.011	542.8
788.423	543.4
788.835	535
789.247	527.4
789.659	524.6
790.071	535.4
790.483	573.6
790.874	528.8
791.286	542.6
791.699	534.8
792.111	532.8
792.524	539.4
792.937	531.6
793.349	521.8
793.741	538
794.154	537.4
794.567	558.8
794.98	535
795.393	527.4
795.785	549.8
796.198	529.6
796.612	531.4
797.026	533.8
797.439	520.8
797.831	532.8
798.245	532.8
798.659	533
799.073	529.6
799.487	530.8
799.88	532.4
800.294	539.2
800.708	543.6
801.123	539.4
801.516	551
801.93	528
802.345	529.2
802.76	538.4
803.153	547.6
803.568	546.6
803.983	549.2
804.377	539
804.792	525
805.207	528.4
805.601	530.4
806.016	568.2
806.432	526
806.826	571.4
807.242	554
807.658	541.2
808.052	533.6
808.468	528.2
808.884	538.4
809.279	535
809.695	549
810.111	564
810.506	547
810.922	563.6
811.339	537.8
811.734	546.8
812.151	528.8
812.546	533
812.963	529.6
813.38	542.4
813.776	539.8
814.193	554.8
814.589	529.4
815.006	527.2
815.402	525
815.82	530.2
816.237	537.8
816.633	535.6
817.051	524.8
817.448	534.6
817.866	528.8
818.262	552.8
818.68	531.6
819.077	534
819.495	535.2
819.892	578.6
820.311	527.4
820.708	530
821.127	529.2
821.524	551.6
821.943	540.2
822.34	547.8
822.759	537.4
823.157	532.6
823.576	549.4
823.974	542.8
824.393	578.6
824.791	533
825.189	534.6
825.609	536
826.007	529.6
826.427	519.2
826.826	526.8
827.246	537.6
827.644	525.2
828.043	538.6
828.463	532.4
828.862	543.6
829.261	538.6
829.682	524
830.081	543
830.502	532.8
830.901	538
831.301	550
831.722	521.6
832.121	536.6
832.521	530.8
832.943	538.6
833.342	534
833.742	526
834.164	535.2
834.564	530
834.965	534.6
835.386	529.2
835.787	528.6
836.188	534.6
836.588	531
837.01	543.4
837.411	527.6
837.812	533.4
838.213	540.2
838.636	524.2
839.037	590
839.438	543
839.84	529.2
840.263	538.6
840.664	531
841.066	532
841.468	529.2
841.891	529.2
842.293	541.4
842.695	544.4
843.098	543
843.5	536.8
843.902	537.4
844.326	535.8
844.729	535
845.131	542.8
845.534	536.6
845.937	544.6
846.34	548
846.764	525.6
847.167	538.2
847.571	526
847.974	541.6
848.377	523.2
848.781	573
849.184	546.6
849.588	527.2
849.992	531
850.396	541.4
850.821	554
851.225	536.6
851.63	535.2
852.034	535.2
852.438	531.2
852.843	604.4
853.247	520
853.652	531.4
854.057	553.4
854.462	536.2
854.867	541
855.272	557.2
855.677	528.6
856.082	533
856.487	525.4
856.893	539
857.298	528.4
857.704	529.6
858.11	530.4
858.516	544.4
858.922	534.4
859.328	535.4
859.734	538
860.14	536.4
860.525	525.6
860.931	517.6
861.338	523.2
861.745	534.6
862.151	536.2
862.558	538.8
862.965	521.8
863.372	530
863.779	532.6
864.186	551.6
864.572	527.2
864.98	542.8
865.387	560.6
865.795	522
866.203	539.2
866.61	518.2
867.018	538.6
867.405	540
867.813	536.2
868.221	534
868.63	529.8
869.038	535.2
869.425	567.2
869.834	536.8
870.243	518.6
870.652	527.2
871.039	531.4
871.448	525
871.857	541.8
872.266	531.2
872.654	532.6
873.064	530.2
873.473	542.4
873.883	522
874.271	523.2
874.681	539.6
875.091	522.4
875.48	535.4
875.89	551.6
876.3	534.4
876.689	525.4
877.1	526.8
877.51	530.6
877.9	555
878.31	522
878.721	570
879.111	658.4
879.522	531.2
879.933	518.2
880.323	523.8
880.734	527.2
881.125	535.2
881.536	534.4
881.948	528.6
882.338	531.6
882.75	537.6
883.141	527
883.553	531.4
883.944	551.2
884.356	541.6
884.769	533.4
885.16	534.6
885.573	526.4
885.964	527
886.377	534.8
886.768	524.4
887.181	530.8
887.573	526.6
887.987	541.2
888.378	537.4
888.792	543.6
889.184	575
889.598	529.2
889.99	528.8
890.383	530.2
890.797	526.4
891.19	539
891.604	522.8
891.997	517
892.411	526
892.805	518.8
893.198	529.8
893.613	519.2
894.006	525.2
894.421	521
894.815	528.6
895.209	523.2
895.624	574.8
896.018	551.4
896.412	527
896.828	531.6
897.222	534.6
897.617	529.2
898.033	545.2
898.427	533.8
898.822	528.6
899.239	527.2
899.634	524
900.029	545.6
900.424	523
900.841	518.8
901.236	547.8
901.632	535
902.027	585
902.445	536.6
902.841	524
903.237	532.8
903.633	556
904.05	538.2
904.447	537
904.843	542.2
905.24	533.8
905.636	526.2
906.033	526.6
906.451	537.6
906.848	528.2
907.246	527.8
907.643	530.2
908.04	532.2
908.438	543.6
908.835	533.4
909.254	537.2
909.652	531.4
910.05	536
910.448	526.8
910.846	533.2
911.244	521.8
911.643	532.8
912.041	530.4
912.44	543.2
912.839	527.8
913.237	527.2
913.636	519.6
914.035	529
914.434	525.6
914.834	541.8
915.233	538.4
915.633	531.6
916.032	521.4
916.432	523.2
916.832	537.8
917.232	525.4
917.632	518.8
918.032	541
918.432	531.2
918.833	533.6
919.233	527.8
919.634	513.4
920.035	538.2
920.436	528.2
920.837	536.2
921.238	529.6
921.639	526.8
922.019	537
922.42	527.8
922.822	529.4
923.224	534
923.625	535
924.027	522.6
924.429	549.4
924.81	529
925.212	533
925.615	533.6
926.017	527.8
926.42	538.4
926.801	535
927.204	526
927.607	534.6
928.01	543.6
928.413	526.8
928.795	519.2
929.199	525.4
929.602	525.4
930.006	525.2
930.388	520.4
930.792	535.4
931.196	527.8
931.579	558.4
931.983	517.2
932.388	564
932.771	525.4
933.176	521.6
933.58	528.6
933.964	537
934.369	522
934.774	527.4
935.158	534.2
935.563	530.6
935.947	528.4
936.353	540.6
936.759	526.6
937.143	531.4
937.549	533.4
937.934	539.8
938.34	545
938.746	522.6
939.131	519.4
939.538	534.8
939.923	536.4
940.33	525.2
940.716	527.2
941.123	530.8
941.508	536.8
941.916	541.4
942.302	525.6
942.709	520.4
943.096	521.4
943.503	535.6
943.89	535.8
944.298	529.4
944.685	560.8
945.072	532.6
945.48	541.2
945.867	519.8
946.276	520.6
946.663	546.4
947.051	544
947.46	540.2
947.848	526.4
948.257	525.8
948.645	522
949.033	519.4
949.443	520.2
949.831	561.8
950.22	525
950.63	543.6
951.018	553.2
951.407	521.6
951.796	520.4
952.207	531
952.596	528.4
952.985	515.8
953.375	565.8
953.786	522.6
954.176	516.8
954.566	535.2
954.956	514.2
955.367	527.4
955.758	542.2
956.148	515.2
956.539	535
956.929	521.6
957.341	518.6
957.732	525.2
958.123	533.2
958.515	517
958.906	529.2
959.297	521.8
959.689	523.2
960.102	522.2
960.494	533.2
960.886	521.6
961.278	520.6
961.67	548.2
962.062	566.6
962.455	521.4
962.847	519.2
963.24	521.6
963.633	526
964.026	525.6
964.419	533.6
964.812	541.4
965.206	518.4
965.599	528.4
965.993	528
966.386	527.2
966.78	535.2
967.174	537.4
967.569	525.6
967.963	514.4
968.357	524.6
968.752	524.8
969.146	528.2
969.541	522.4
969.936	519.4
970.331	532
970.705	522
971.1	519
971.496	533.2
971.892	520.2
972.287	525.4
972.683	536.4
973.079	524
973.454	542.4
973.85	531.8
974.247	544
974.643	545.6
975.04	528.6
975.415	525.4
975.812	517.6
976.209	528.4
976.607	525
976.982	537
977.38	535.8
977.778	528.4
978.175	526.2
978.552	520
978.95	532.2
979.348	528.4
979.725	567
980.123	531.8
980.522	520.4
980.899	525.2
981.298	532
981.697	524.2
982.075	527.6
982.474	522.6
982.852	525
983.251	532.6
983.651	525.8
984.029	530.4
984.429	531
984.808	522.6
985.208	526.2
985.609	519.6
985.987	514.4
986.388	523
986.768	530.6
987.168	519.8
987.548	533.4
987.949	541.6
988.329	530.4
988.731	517
989.111	528
989.491	521.4
989.893	524.2
990.273	536.2
990.676	515.2
991.057	524.4
991.459	519.2
991.84	524.4
992.221	518.4
992.624	547
993.006	526.6
993.388	529.2
993.791	521.6
994.173	535.4
994.576	557.8
994.959	516.2
995.341	527.8
995.724	525
996.128	530
996.511	525.4
996.894	523.4
997.298	529.6
997.681	531.2
998.065	533.8
998.448	525.4
998.854	533.4
999.237	517
