#lambda/nm	C1
265.291	579.2
265.676	569.4
266.061	572.4
266.446	589.6
266.831	561.8
267.217	588.8
267.602	571.6
267.987	566.8
268.373	565.4
268.759	575.6
269.144	577.2
269.53	567.4
269.916	564
270.302	564.4
270.688	576.2
271.074	558.2
271.46	579
271.846	597.6
272.232	572.6
272.618	563.4
273.004	569.6
273.391	575
273.777	580.4
274.164	571.4
274.55	579.8
274.937	572.2
275.324	567.4
275.71	572
276.097	576
276.484	570.8
276.871	583.2
277.258	576.8
277.645	562
278.032	569.2
278.419	570.2
278.807	566.4
279.194	567
279.581	565.4
279.969	578
280.356	577.2
280.744	575.2
281.131	585.4
281.519	577.6
281.907	569.2
282.295	577
282.682	584
283.07	576.6
283.458	576.8
283.846	575.6
284.235	580.4
284.623	572.2
285.011	568
285.399	572
285.788	568.8
286.176	561.2
286.565	574.4
286.953	561.4
287.342	573.6
287.731	558.6
288.119	565.4
288.508	558
288.897	571.2
289.286	559.6
289.675	571.8
290.064	577
290.453	565
290.821	567.8
291.21	579.6
291.599	559
291.989	571.6
292.378	574.8
292.768	583.6
293.157	577.6
293.547	572.8
293.936	564.2
294.326	570.6
294.716	579
295.106	559.8
295.496	580.4
295.886	575.6
296.276	564.8
296.666	556.4
297.056	566.2
297.446	556.4
297.836	586.4
298.227	574.4
298.617	571.2
299.008	584.6
299.398	564.4
299.789	565
300.179	576.8
300.57	577.6
300.961	567.4
301.352	567.2
301.742	578
302.133	571.6
302.524	567.2
302.915	569.8
303.307	568.4
303.698	579.8
304.089	571.8
304.48	569.8
304.872	580.2
305.263	569.6
305.655	562.2
306.046	576.4
306.438	566.6
306.829	569.4
307.221	578
307.613	578
308.005	584.2
308.397	583
308.789	587.8
309.181	596
309.573	586.6
309.965	577
310.357	563.2
310.749	572.6
311.142	560.6
311.534	567.2
311.926	576.4
312.319	571
312.711	565
313.104	581.4
313.497	556
313.889	605.8
314.282	589.4
314.675	596.6
315.068	573.4
315.461	578.6
315.854	596.2
316.247	576.4
316.64	576.6
317.033	572.4
317.405	580.2
317.798	579.2
318.192	580.8
318.585	565.2
318.979	572.4
319.372	561.8
319.766	572.4
320.16	584.2
320.553	586.4
320.947	588.2
321.341	573.8
321.735	565.4
322.129	567.8
322.523	598.2
322.917	555.6
323.311	583.4
323.705	570.4
324.099	572.6
324.494	588
324.888	584.4
325.282	567.6
325.677	575.2
326.071	582.6
326.466	578
326.861	569.4
327.255	583.2
327.65	580
328.045	581.2
328.44	566
328.835	577
329.23	555.6
329.625	590.2
330.02	567.8
330.415	585.2
330.81	573.8
331.206	572.2
331.601	561.4
331.996	578.4
332.37	590.2
332.766	559.6
333.161	588.4
333.557	562.4
333.953	567.6
334.348	862.4
334.744	568.6
335.14	566.6
335.536	562.4
335.932	582.4
336.328	570.6
336.724	578.6
337.12	564.6
337.516	583.6
337.913	559
338.309	580.8
338.705	563.6
339.102	574.2
339.498	573
339.895	578.2
340.291	564.2
340.688	569.6
341.085	565
341.481	574
341.878	563.6
342.275	587.8
342.672	559.6
343.069	559.8
343.466	557.4
343.842	578.6
344.239	561
344.636	564.2
345.033	564.4
345.431	567.6
345.828	571
346.225	567.2
346.623	604
347.02	568.6
347.418	573.8
347.816	587.8
348.213	564
348.611	575.4
349.009	560.4
349.407	568.6
349.805	563
350.203	556.8
350.601	576.2
350.999	562.4
351.397	622.4
351.795	566.6
352.193	572.4
352.57	575.2
352.969	575
353.367	559.6
353.766	561.6
354.164	560.2
354.563	576.4
354.961	568.2
355.36	561.2
355.759	562.2
356.158	555.8
356.557	549
356.956	551.8
357.355	554.6
357.754	566
358.153	569.2
358.552	591.8
358.951	563
359.35	574
359.75	552.6
360.149	553.2
360.527	555.6
360.926	552.4
361.326	569.2
361.726	562.8
362.125	558.6
362.525	566.8
362.925	558.8
363.325	561.6
363.724	562.8
364.124	555.2
364.524	559.2
364.924	564.6
365.324	573.2
365.725	548.2
366.125	568.8
366.525	558.6
366.904	556.6
367.304	542.6
367.705	586
368.105	571.8
368.506	564.2
368.906	571.8
369.307	564.8
369.708	562.4
370.108	558.6
370.509	571.6
370.91	566.8
371.311	566
371.712	568
372.113	561.4
372.514	553.6
372.894	567.4
373.295	569
373.696	572
374.097	576
374.499	587.6
374.9	562.8
375.301	554.6
375.703	567
376.105	551.6
376.506	564.8
376.908	569.4
377.309	560.4
377.711	559.8
378.113	559
378.493	563.6
378.895	550
379.297	570.4
379.699	545.2
380.102	566.8
380.504	567.6
380.906	560.4
381.308	587.8
381.71	564.2
382.113	575.8
382.515	560.6
382.918	562.6
383.299	563.4
383.701	567.8
384.104	556.8
384.507	550.6
384.909	561.2
385.312	553.6
385.715	556.2
386.118	564.2
386.521	555.8
386.924	579.4
387.327	553
387.709	547.4
388.112	548.6
388.515	553.2
388.918	561.4
389.322	566.8
389.725	552.8
390.129	575.8
390.532	569
390.936	559.8
391.339	557.2
391.743	562.6
392.125	557.2
392.529	571.8
392.933	576.6
393.337	560.8
393.74	562.2
394.144	568.2
394.548	553.2
394.953	555.8
395.357	564.6
395.761	559.4
396.144	564.6
396.548	562.2
396.952	560.8
397.357	558.8
397.761	555.6
398.166	559
398.57	559.2
398.975	556.2
399.379	565
399.763	604
400.168	565
400.572	558.2
400.977	562.2
401.382	578.6
401.787	570.8
402.192	580.2
402.597	575.8
403.002	546.4
403.386	566
403.791	573.2
404.197	554.4
404.602	558.6
405.007	562
405.413	556.4
405.818	557.4
406.224	553.8
406.608	554.4
407.014	553.2
407.42	576.8
407.825	557.8
408.231	573.2
408.637	567
409.043	574.4
409.449	554.4
409.834	557.6
410.24	564.8
410.646	584
411.052	563.8
411.458	569.6
411.865	571
412.271	579
412.677	558.6
413.062	567.4
413.469	556
413.875	588.4
414.282	570
414.689	568.4
415.095	560.4
415.502	558.4
415.888	564
416.294	550.6
416.701	595.8
417.108	557.2
417.515	579
417.923	569.2
418.33	582.2
418.715	571
419.123	555.2
419.53	558.4
419.937	566
420.345	580.6
420.752	558.2
421.16	575.2
421.546	569.8
421.953	563.6
422.361	560.2
422.769	557.6
423.177	550.2
423.585	586.8
423.992	579.6
424.379	572.4
424.787	568
425.195	573.2
425.603	564.2
426.011	573.4
426.419	575.2
426.806	568
427.214	565.8
427.623	571.6
428.031	572.2
428.44	570.8
428.848	570.6
429.235	575.8
429.644	571.2
430.053	562
430.461	580
430.87	586
431.279	572.4
431.666	565
432.075	559.8
432.484	566.2
432.893	557
433.302	583.2
433.711	595.4
434.099	571
434.508	563
434.918	546.6
435.327	568
435.737	568.4
436.125	567.8
436.534	567.4
436.944	566
437.353	569.8
437.763	578.6
438.173	547.2
438.561	572.6
438.971	540.4
439.381	552.4
439.791	559.4
440.201	547.2
440.589	564.8
440.999	568.6
441.409	559.6
441.819	545.2
442.23	569.8
442.619	576.8
443.029	565.8
443.439	567.2
443.85	565
444.26	581.6
444.649	575.2
445.06	563
445.471	546
445.881	565.8
446.292	579.2
446.682	578.6
447.092	553.4
447.503	598
447.914	562.2
448.325	559.4
448.715	562
449.126	558.6
449.537	566.8
449.948	557.6
450.338	569.2
450.75	567.6
451.161	558
451.572	571.4
451.984	555.2
452.374	543.6
452.786	557.6
453.197	559.4
453.609	565.2
453.999	550.6
454.411	553
454.823	565.8
455.235	569.2
455.647	559.4
456.037	566.2
456.449	548
456.862	560.2
457.274	557.6
457.665	553.2
458.077	562.8
458.489	588.8
458.902	554
459.293	555.2
459.705	550.6
460.118	546.2
460.53	563
460.921	564.6
461.334	568.8
461.747	558.2
462.16	572.2
462.551	574.6
462.964	562.6
463.377	552.8
463.79	557.8
464.182	569.6
464.595	551
465.008	559
465.421	567.8
465.813	550.4
466.226	558.8
466.64	559.6
467.053	600.2
467.445	564
467.859	573.8
468.272	565
468.686	569
469.078	565.4
469.492	555
469.906	563
470.298	562.8
470.712	557.2
471.126	578.4
471.54	550.8
471.933	555.4
472.347	554.2
472.761	549.4
473.175	547.2
473.568	557
473.982	548.6
474.397	549.8
474.79	560
475.204	560
475.619	556
476.033	558.4
476.426	564.4
476.841	558.6
477.256	571.2
477.649	554.8
478.064	548.6
478.479	552.6
478.872	555.8
479.287	543
479.702	545.2
480.118	562
480.511	545
480.927	553.2
481.342	561
481.736	556.4
482.151	556.8
482.566	565.6
482.96	556.2
483.376	558.4
483.792	546.4
484.186	553.2
484.602	550.2
485.017	555.8
485.412	551
485.827	552.4
486.243	550.8
486.638	575.8
487.054	545.4
487.47	570.8
487.865	555
488.281	550.8
488.697	546
489.092	552.6
489.508	544.4
489.925	568.6
490.32	546.8
490.736	549.8
491.153	549.8
491.548	565.4
491.964	562.8
492.381	542.8
492.776	564.4
493.193	550
493.61	557.4
494.006	553.8
494.422	562.2
494.84	550.4
495.235	565.4
495.652	560.4
496.069	554
496.465	547.4
496.883	546
497.3	579.8
497.696	545.2
498.113	559.8
498.509	539.4
498.927	545.8
499.344	546.4
499.741	546.6
500.158	555
500.576	561.4
500.973	558.8
501.39	546.2
501.787	548
502.205	557.6
502.623	548.8
503.02	544.8
503.438	548.6
503.856	548.2
504.253	546.4
504.671	551.6
505.068	546.6
505.486	554.2
505.905	566.8
506.302	555
506.72	560.2
507.118	552
507.536	545.2
507.955	560
508.352	555.6
508.771	562.4
509.169	561.4
509.587	545.8
510.006	548
510.404	541.2
510.823	549.6
511.221	546
511.64	538
512.038	560.2
512.457	550.8
512.877	552.4
513.275	549
513.694	543.8
514.092	550.4
514.512	556.2
514.91	552.8
515.33	547.4
515.749	546.4
516.148	556.4
516.568	553.8
516.966	549.6
517.386	548.2
517.785	545.2
518.205	543.6
518.603	543.8
519.024	540.6
519.444	545
519.843	560.8
520.263	559.6
520.662	559.4
521.082	546.2
521.481	544.8
521.902	549.4
522.301	550.6
522.722	554.8
523.121	548.2
523.542	546.8
523.963	545.8
524.362	555.2
524.783	552.2
525.183	549.8
525.604	547
526.003	542.8
526.425	543.2
526.824	557.4
527.246	551.2
527.646	558
528.067	551
528.467	549.8
528.888	547.8
529.289	537.4
529.71	548.4
530.11	544.4
530.532	539.8
530.932	538.2
531.354	545.6
531.755	579.8
532.176	561.6
532.577	549.2
532.999	549.4
533.4	540.8
533.822	556.6
534.223	560.8
534.645	550.8
535.046	541.6
535.468	551
535.869	560.4
536.292	543.4
536.693	573
537.115	554.4
537.516	545.4
537.939	540.2
538.34	556.4
538.742	563
539.165	552
539.566	544.2
539.989	544.2
540.391	544.8
540.814	543.4
541.216	556
541.639	549.2
542.041	558.8
542.464	548.6
542.866	546.6
543.268	544.4
543.691	560.8
544.093	561
544.517	562.8
544.919	546.4
545.343	563.2
545.745	547.6
546.147	550.2
546.571	546
546.974	544
547.398	551.8
547.8	566.8
548.224	549.8
548.627	545.6
549.03	548.8
549.454	538.2
549.857	523.8
550.281	539.8
550.684	544.8
551.087	554.8
551.512	546.6
551.915	557.6
552.34	548.8
552.743	544.2
553.146	540.8
553.571	551
553.975	566.8
554.399	541.6
554.803	589.4
555.207	542.6
555.632	541
556.036	547.8
556.461	544.8
556.865	549.2
557.268	543.8
557.694	546.8
558.098	549.6
558.502	549.8
558.927	546.6
559.332	554.2
559.736	542.2
560.162	555.6
560.566	541.4
560.992	554
561.396	549.2
561.801	552.2
562.227	544.8
562.631	546.2
563.036	538
563.462	562.2
563.867	545.8
564.272	540
564.698	553.8
565.103	538.4
565.508	565
565.935	554.4
566.34	547.4
566.745	554.6
567.172	546.8
567.577	564
567.982	561.6
568.409	550
568.815	543.6
569.22	547.6
569.626	560
570.053	541.2
570.459	555
570.865	556.6
571.292	552.8
571.698	551.8
572.104	541
572.531	547.2
572.937	552.2
573.343	551
573.75	544.4
574.177	554.6
574.583	561
574.99	549.8
575.396	559.4
575.824	545.8
576.231	558.6
576.637	550.6
577.065	571.6
577.472	547.6
577.879	546.8
578.286	563.8
578.714	541.2
579.121	544.6
579.528	548.2
579.935	551.6
580.364	547
580.771	536.4
581.178	544
581.585	549
582.014	548.2
582.421	542.4
582.829	548.4
583.236	562
583.644	536.4
584.073	544.6
584.481	543.4
584.889	533
585.296	553.8
585.726	546
586.134	540.2
586.542	541
586.95	558.4
587.358	540.4
587.787	550
588.196	550.4
588.604	546
589.012	538.4
589.421	533.2
589.851	531.6
590.259	552.6
590.668	546.4
591.076	578
591.485	539.2
591.894	548.4
592.324	554.6
592.733	556.6
593.142	534.2
593.551	543.8
593.96	577
594.369	532
594.8	540.8
595.209	546.4
595.618	531.6
596.028	543.6
596.437	534.6
596.847	545.8
597.256	548.8
597.687	551.8
598.097	542
598.507	540.2
598.917	554
599.327	547.6
599.736	548.6
600.146	557.8
600.556	556
600.988	554.2
601.398	539.2
601.808	551.6
602.219	534
602.629	545
603.039	548.6
603.45	570.6
603.86	554.6
604.271	566.4
604.703	543.4
605.114	547.6
605.525	551
605.935	545.6
606.346	569.8
606.757	559
607.168	549.2
607.579	543.2
607.99	551.6
608.402	544.2
608.813	551.6
609.224	539.6
609.636	533.2
610.047	544.2
610.48	548.2
610.892	551.4
611.303	553.4
611.715	546
612.127	532
612.539	547.4
612.95	550.4
613.362	536
613.774	535.6
614.186	542.4
614.599	539.6
615.011	554.6
615.423	543
615.835	541.6
616.248	525.2
616.66	537.2
617.073	542
617.485	540.4
617.898	546.8
618.311	540.6
618.723	542.8
619.136	573.8
619.549	551.8
619.962	568.4
620.375	549.8
620.788	540
621.201	540.4
621.614	549.6
622.028	542.8
622.441	547.4
622.854	557.2
623.268	534.8
623.681	540.6
624.095	543
624.509	549.6
624.922	551.6
625.336	533.2
625.728	542.4
626.142	553.8
626.556	561
626.97	550.4
627.384	533.8
627.799	543
628.213	544.8
628.627	543
629.041	540.2
629.456	542
629.87	546
630.285	548.2
630.699	549.6
631.093	541.2
631.507	540.6
631.922	544
632.337	547
632.752	535
633.167	544
633.582	544.6
633.997	549
634.412	532.4
634.806	541.8
635.221	539.4
635.637	546.2
636.052	536.2
636.468	541
636.883	555.6
637.299	539.8
637.715	529.8
638.109	542.6
638.525	542
638.941	551
639.357	544.4
639.773	555.6
640.189	530.4
640.584	546.2
641	549.8
641.416	532.6
641.832	548.2
642.249	537.2
642.665	549
643.06	541.2
643.477	548.2
643.894	534
644.31	538.2
644.727	538.2
645.123	540.4
645.54	534
645.957	537
646.374	555.2
646.77	546.6
647.187	569.6
647.604	538.4
648.021	524.6
648.439	536
648.835	548.2
649.252	540.8
649.67	536.6
650.088	538.2
650.484	546.4
650.902	538.2
651.32	546.2
651.738	545.2
652.134	540.6
652.552	550.4
652.971	546.2
653.389	539
653.786	558.8
654.204	557.6
654.622	537.2
655.019	540.4
655.438	544.2
655.857	546.8
656.275	545
656.673	534.2
657.091	555.6
657.51	530.2
657.908	546.2
658.327	551.8
658.746	531.4
659.144	546.2
659.563	551.2
659.982	543.4
660.38	538.4
660.8	546.4
661.219	548.8
661.617	543.6
662.037	544.4
662.457	550.4
662.855	523.8
663.275	560.8
663.695	543.6
664.094	544.2
664.514	547.4
664.934	536.4
665.333	547
665.753	534
666.152	534.4
666.572	538.4
666.993	547.4
667.392	538.8
667.812	535.2
668.212	552.6
668.632	549
669.053	536.8
669.453	550.6
669.874	548
670.273	542.2
670.694	542
671.116	551.8
671.515	553.6
671.937	536.8
672.337	540.4
672.758	537.2
673.158	549.2
673.58	532.8
673.98	548.2
674.402	549
674.824	543.6
675.224	530.6
675.646	534.4
676.047	540.6
676.469	546.2
676.869	547.8
677.292	546
677.693	537.6
678.115	542
678.516	541.4
678.939	540.2
679.34	547.6
679.762	552.8
680.164	545.8
680.586	531.2
680.988	543
681.411	558.4
681.812	531.4
682.236	532.8
682.637	532.6
683.061	533.8
683.462	539.4
683.864	535.2
684.288	542.2
684.69	525.4
685.114	546.6
685.516	553.4
685.94	534.6
686.342	542.4
686.766	531.6
687.168	543.4
687.571	551
687.995	537.8
688.398	528.4
688.822	533
689.225	555.2
689.628	560.4
690.052	537.4
690.456	543.4
690.88	540
691.284	536.6
691.687	543.4
692.112	535.2
692.515	533
692.919	547
693.344	536.4
693.747	536.6
694.173	539.2
694.577	542.8
694.98	537
695.406	538.6
695.81	540.4
696.214	539
696.64	544.4
697.044	541
697.448	547.2
697.874	544.8
698.279	535.2
698.684	526.8
699.11	529.4
699.514	531.2
699.919	538
700.324	536.8
700.75	544.2
701.156	528.8
701.561	549.6
701.987	548.8
702.393	545
702.798	553
703.203	537.4
703.63	539.8
704.036	536.6
704.442	553.2
704.847	533.2
705.274	538.8
705.68	542.8
706.086	550
706.492	539.6
706.92	537.4
707.326	545
707.732	543.2
708.139	528.6
708.545	535.4
708.973	535.6
709.38	539.8
709.786	528.2
710.193	556.8
710.6	534.8
711.028	516.6
711.435	535.4
711.842	537.2
712.249	537.2
712.656	539
713.064	545.8
713.492	528
713.9	536.2
714.307	541.8
714.715	532.4
715.123	541.2
715.53	540.8
715.938	543.6
716.367	535.8
716.775	539.8
717.184	525.4
717.592	535.8
718	549
718.408	561.2
718.816	578.6
719.225	554.6
719.633	542
720.042	527.4
720.472	529.4
720.881	548.8
721.29	542.2
721.699	531
722.108	541.4
722.517	539.2
722.926	530.4
723.335	550.2
723.744	538.2
724.154	530.8
724.563	537.2
724.973	546.2
725.382	541.8
725.792	533
726.202	532.2
726.612	555.4
727.022	532.2
727.432	536.6
779.813	532.8
780.223	582.2
780.634	534.2
781.044	530
781.454	537.8
781.865	549.8
782.276	531.2
782.686	541.6
783.097	536.2
783.508	532.6
783.919	544.2
784.33	548.6
784.741	551
785.152	530.6
785.563	519.4
785.974	528
786.386	556.2
786.776	539.8
787.188	539.2
787.599	530
788.011	546.4
788.423	533.6
788.835	533.6
789.247	527.6
789.659	533.2
790.071	534.2
790.483	577.6
790.874	539.2
791.286	545
791.699	538.4
792.111	537
792.524	540
792.937	523
793.349	532
793.741	530.6
794.154	536.6
794.567	554.8
794.98	525.6
795.393	525.8
795.785	552
796.198	532.4
796.612	550.2
797.026	544.4
797.439	512.4
797.831	530.6
798.245	519.6
798.659	529.6
799.073	529.6
799.487	529.2
799.88	539
800.294	536.6
800.708	539.4
801.123	541.8
801.516	554.4
801.93	519.6
802.345	517.8
802.76	533
803.153	549.8
803.568	549.4
803.983	535.4
804.377	537.8
804.792	523.2
805.207	517.8
805.601	539
806.016	572.4
806.432	529.8
806.826	562.4
807.242	546.2
807.658	541.2
808.052	534.6
808.468	530
808.884	534.2
809.279	537
809.695	546.4
810.111	557.4
810.506	532.6
810.922	553.2
811.339	536.6
811.734	549.6
812.151	530.8
812.546	541.8
812.963	536
813.38	534.8
813.776	540.8
814.193	548.8
814.589	525.2
815.006	534.8
815.402	529.2
815.82	523.6
816.237	531.2
816.633	540.8
817.051	531
817.448	533.8
817.866	525
818.262	550.6
818.68	525.8
819.077	530
819.495	539
819.892	569.6
820.311	526.2
820.708	530.8
821.127	527.8
821.524	540.8
821.943	540
822.34	555.6
822.759	538.6
823.157	532.6
823.576	547.8
823.974	544
824.393	556
824.791	535.2
825.189	530.2
825.609	532.8
826.007	535.6
826.427	524.2
826.826	525.2
827.246	535.4
827.644	522.8
828.043	542.4
828.463	529
828.862	543.2
829.261	536
829.682	524
830.081	537.6
830.502	532
830.901	543.2
831.301	549.4
831.722	525
832.121	530.2
832.521	525.2
832.943	533.2
833.342	529.2
833.742	523.6
834.164	526.6
834.564	525.4
834.965	533.2
835.386	531.6
835.787	523.4
836.188	536.8
836.588	538.4
837.01	538.8
837.411	527.4
837.812	536.8
838.213	537.8
838.636	531
839.037	596.6
839.438	535.2
839.84	538.8
840.263	540
840.664	544.4
841.066	537.8
841.468	534
841.891	528
842.293	546
842.695	541.2
843.098	536.6
843.5	530.6
843.902	539.6
844.326	533.4
844.729	534.2
845.131	544.8
845.534	534.4
845.937	545.8
846.34	548.2
846.764	527.2
847.167	536.8
847.571	519.6
847.974	533.2
848.377	528.2
848.781	575.8
849.184	543.8
849.588	527.6
849.992	528.6
850.396	538.2
850.821	550.6
851.225	536.2
851.63	530
852.034	548.8
852.438	537.4
852.843	604.6
853.247	518.6
853.652	523.8
854.057	545.4
854.462	538.6
854.867	535
855.272	566.6
855.677	539.4
856.082	526.4
856.487	534
856.893	540.6
857.298	535.4
857.704	521
858.11	548.8
858.516	540.4
858.922	539
859.328	530.6
859.734	530
860.14	539.6
860.525	535.2
860.931	526.8
861.338	535
861.745	538.6
862.151	534
862.558	531.8
862.965	530.2
863.372	526
863.779	518.8
864.186	555
864.572	523.4
864.98	541.6
865.387	562.6
865.795	532.4
866.203	536.8
866.61	525
867.018	537.8
867.405	536.4
867.813	532.2
868.221	533.2
868.63	524.2
869.038	543.2
869.425	568.4
869.834	542.6
870.243	530
870.652	525
871.039	528.8
871.448	529
871.857	539.8
872.266	531
872.654	534.2
873.064	530.6
873.473	536.4
873.883	525.4
874.271	525
874.681	537.8
875.091	521.4
875.48	543.8
875.89	551
876.3	522
876.689	516.4
877.1	534.4
877.51	539.4
877.9	555.8
878.31	525.4
878.721	563
879.111	657.2
879.522	541.2
879.933	526.8
880.323	526.4
880.734	525.2
881.125	527.4
881.536	532.2
881.948	516.2
882.338	535.8
882.75	537.4
883.141	526.6
883.553	539.6
883.944	553.2
884.356	537
884.769	532.4
885.16	528
885.573	535.2
885.964	528.8
886.377	536
886.768	519.8
887.181	527.8
887.573	524
887.987	537
888.378	540.6
888.792	531
889.184	583.8
889.598	533.6
889.99	531.2
890.383	527.6
890.797	520
891.19	546.8
891.604	528.8
891.997	530.2
892.411	530.4
892.805	529
893.198	526.4
893.613	515.6
894.006	528.2
894.421	525.8
894.815	530.6
895.209	525.4
895.624	569
896.018	538.6
896.412	533.6
896.828	527.4
897.222	534.8
897.617	521.4
898.033	555
898.427	535.2
898.822	533.6
899.239	525.6
899.634	521.4
900.029	542.2
900.424	522.4
900.841	515.8
901.236	541.6
901.632	532.6
902.027	583.2
902.445	541.8
902.841	534.4
903.237	537
903.633	547.8
904.05	541.6
904.447	538
904.843	542.8
905.24	532.4
905.636	522.2
906.033	534.6
906.451	542
906.848	528.4
907.246	531.8
907.643	533.8
908.04	534.8
908.438	545.2
908.835	533.8
909.254	529.4
909.652	536
910.05	532
910.448	524.8
910.846	538.4
911.244	519
911.643	536.2
912.041	534.8
912.44	550
912.839	519.8
913.237	528.2
913.636	525.6
914.035	539.8
914.434	529
914.834	546.2
915.233	546
915.633	528.2
916.032	521.4
916.432	522.4
916.832	537
917.232	531.8
917.632	519.6
918.032	541
918.432	531.8
918.833	533.2
919.233	531
919.634	513.4
920.035	537.6
920.436	523
920.837	538.2
921.238	523.2
921.639	528.6
922.019	528.4
922.42	532.4
922.822	535.6
923.224	533.4
923.625	526.4
924.027	522.6
924.429	555.2
924.81	536.2
925.212	530.8
925.615	534.2
926.017	532.2
926.42	537.2
926.801	539.2
927.204	528.4
927.607	532.2
928.01	535.6
928.413	529
928.795	522.6
929.199	527.4
929.602	532.2
930.006	524
930.388	525.6
930.792	528.6
931.196	532.6
931.579	559.8
931.983	514.6
932.388	569.2
932.771	529.4
933.176	526.8
933.58	534.2
933.964	537.8
934.369	517.2
934.774	534
935.158	544.6
935.563	531.2
935.947	528.8
936.353	542.8
936.759	529
937.143	536.4
937.549	539.2
937.934	542.4
938.34	545
938.746	525
939.131	528.2
939.538	520
939.923	528.2
940.33	519.4
940.716	527
941.123	524
941.508	533
941.916	542
942.302	538.2
942.709	523.4
943.096	517.4
943.503	529.2
943.89	533.6
944.298	520
944.685	560
945.072	523.6
945.48	538.2
945.867	531.8
946.276	523
946.663	548
947.051	541.2
947.46	542.6
947.848	533.4
948.257	519.2
948.645	536.6
949.033	523.4
949.443	521.8
949.831	566
950.22	525.2
950.63	541.4
951.018	559
951.407	539.2
951.796	518.8
952.207	532.2
952.596	546.6
952.985	522
953.375	575.6
953.786	528.6
954.176	514.8
954.566	532.6
954.956	518.6
955.367	531.2
955.758	545.2
956.148	519.2
956.539	536.6
956.929	528.4
957.341	524.2
957.732	528.4
958.123	542.6
958.515	530.4
958.906	536.2
959.297	525
959.689	532.2
960.102	522
960.494	534.6
960.886	526.2
961.278	523.8
961.67	553.2
962.062	562.4
962.455	517.6
962.847	527.8
963.24	530.8
963.633	527.8
964.026	519.6
964.419	537.8
964.812	531.6
965.206	523.8
965.599	529.8
965.993	523.6
966.386	523.6
966.78	534.4
967.174	528
967.569	520
967.963	519
968.357	525.6
968.752	515.8
969.146	523
969.541	519.4
969.936	521.4
970.331	513
970.705	525.8
971.1	529.2
971.496	530
971.892	520.8
972.287	525.6
972.683	522.8
973.079	522.4
973.454	533.8
973.85	522.4
974.247	535
974.643	543.2
975.04	536.2
975.415	522.6
975.812	520
976.209	537.8
976.607	520.4
976.982	542.2
977.38	544
977.778	536.6
978.175	526.8
978.552	528.4
978.95	530.2
979.348	541.8
979.725	574.8
980.123	519.2
980.522	530
980.899	514.2
981.298	525
981.697	529.2
982.075	524.6
982.474	520.6
982.852	526.4
983.251	524.6
983.651	525
984.029	532.2
984.429	531.2
984.808	516.2
985.208	527.4
985.609	525.4
985.987	511
986.388	523.4
986.768	530.6
987.168	519.4
987.548	525
987.949	531
988.329	530.8
988.731	521.4
989.111	526
989.491	524.8
989.893	517.6
990.273	534.4
990.676	523.4
991.057	512.4
991.459	523.6
991.84	526.2
992.221	519.6
992.624	549.4
993.006	535.8
993.388	533.8
993.791	535.2
994.173	530.4
994.576	560.2
994.959	530.2
995.341	521.6
995.724	518.8
996.128	528.6
996.511	533.6
996.894	531.4
997.298	520.4
997.681	533.2
998.065	527.4
998.448	521.8
998.854	529
