#lambda/nm	C1
266.446	582.2
266.831	564.2
267.217	593.6
267.602	572.8
267.987	578.4
268.373	568.6
268.759	581.4
269.144	587.2
269.53	572.6
269.916	571.2
270.302	564
270.688	578
271.074	575.2
271.46	581.8
271.846	598
272.232	577
272.618	568.2
273.004	576.8
273.391	583.4
273.777	582.6
274.164	579.8
274.55	585
274.937	582.4
275.324	561
275.71	571.6
276.097	577
276.484	564.4
276.871	573.2
277.258	564.2
277.645	561.8
278.032	569.2
278.419	567.8
278.807	570.8
279.194	566.2
279.581	564.8
279.969	578.6
280.356	575.4
280.744	572.2
281.131	595
281.519	582.2
281.907	565.6
282.295	572
282.682	581.6
283.07	575.4
283.458	576.4
283.846	582
284.235	587.6
284.623	572.4
285.011	559.4
285.399	574.4
285.788	568.8
286.176	561.8
286.565	574
286.953	566.4
287.342	566
287.731	564
288.119	559.6
288.508	566.6
288.897	564.6
289.286	558.6
289.675	569.6
290.064	583.4
290.453	558.6
290.821	573.2
291.21	585
291.599	564.4
291.989	570.8
292.378	569.8
292.768	582.6
293.157	573.4
293.547	578.4
293.936	563.4
294.326	563.8
294.716	573.6
295.106	568.8
295.496	575.2
295.886	575.8
296.276	566
296.666	562.2
297.056	567.2
297.446	556.4
297.836	585
298.227	563.2
298.617	570.2
299.008	585
299.398	575.2
299.789	571.4
300.179	571.2
300.57	588.4
300.961	567.4
301.352	566.6
301.742	582
302.133	570.6
302.524	568
302.915	568.8
303.307	565.4
303.698	574.2
304.089	582
304.48	574.2
304.872	565.6
305.263	571.2
305.655	562.6
306.046	573
306.438	575
306.829	567.8
307.221	584
307.613	584.6
308.005	579.6
308.397	583.2
308.789	592.8
309.181	600.2
309.573	594.2
309.965	583.4
310.357	569.4
310.749	573
311.142	566.6
311.534	576
311.926	581
312.319	573
312.711	563.4
313.104	585.6
313.497	579.6
313.889	608.2
314.282	588.4
314.675	593.8
315.068	572
315.461	574.6
315.854	597.2
316.247	578.2
316.64	575.4
317.033	578
317.405	582.6
317.798	570.6
318.192	582.8
318.585	571.6
318.979	578
319.372	563.4
319.766	573.2
320.16	581.6
320.553	583
320.947	596
321.341	566.8
321.735	567.6
322.129	556.6
322.523	594.6
322.917	566.8
323.311	577.4
323.705	573.6
324.099	578.6
324.494	586
324.888	580.4
325.282	579
325.677	579.6
326.071	580.4
326.466	581.8
326.861	579.4
327.255	578.8
327.65	589
328.045	592.2
328.44	573.8
328.835	577.2
329.23	570.6
329.625	590.4
330.02	567.8
330.415	593.2
330.81	580
331.206	575.6
331.601	570.6
331.996	589.2
332.37	593.4
332.766	561.8
333.161	589.6
333.557	576.2
333.953	570.4
334.348	851.4
334.744	571.2
335.14	573
335.536	561.6
335.932	579.4
336.328	570.4
336.724	582.6
337.12	565
337.516	571.6
337.913	577.2
338.309	583.4
338.705	573
339.102	579.2
339.498	566.2
339.895	588.4
340.291	570.2
340.688	581.6
341.085	561.2
341.481	571.4
341.878	570
342.275	591.2
342.672	557
343.069	556.6
343.466	558.6
343.842	582.2
344.239	555
344.636	573.2
345.033	552.2
345.431	557
345.828	565.8
346.225	561
346.623	600.4
347.02	563.8
347.418	577.8
347.816	588.6
348.213	559.6
348.611	580.8
349.009	563.8
349.407	584
349.805	557.8
350.203	558.4
350.601	578.2
350.999	569.8
351.397	605.8
351.795	571
352.193	572.8
352.57	578.2
352.969	578.2
353.367	557.6
353.766	566.4
354.164	564.6
354.563	581.2
354.961	569
355.36	570
355.759	562.2
356.158	559.6
356.557	561.4
356.956	554.8
357.355	558.4
357.754	569.6
358.153	574.4
358.552	595
358.951	570.8
359.35	576.2
359.75	561
360.149	561.2
360.527	554.4
360.926	556.6
361.326	568.8
361.726	564.8
362.125	561.2
362.525	574.2
362.925	566.8
363.325	566.4
363.724	570
364.124	558.4
364.524	560.6
364.924	562.6
365.324	579.8
365.725	548.4
366.125	571.4
366.525	561.4
366.904	562.4
367.304	551.8
367.705	585.8
368.105	573.2
368.506	566.6
368.906	566
369.307	565.8
369.708	563.6
370.108	554.2
370.509	577.6
370.91	557
371.311	564.6
371.712	571.6
372.113	561.8
372.514	546.2
372.894	563.2
373.295	562
373.696	571.6
374.097	578
374.499	589.6
374.9	571.6
375.301	560.8
375.703	564
376.105	552.4
376.506	569.4
376.908	563.8
377.309	565.4
377.711	570.2
378.113	553
378.493	560.8
378.895	560
379.297	571.2
379.699	548
380.102	571.4
380.504	566.6
380.906	555
381.308	577.8
381.71	562.4
382.113	574
382.515	556.2
382.918	564.4
383.299	560
383.701	574.4
384.104	559
384.507	550.4
384.909	562.2
385.312	555.2
385.715	552.2
386.118	557.6
386.521	553
386.924	576.8
387.327	554.8
387.709	550.6
388.112	547.6
388.515	565.2
388.918	564.4
389.322	563.2
389.725	548.6
390.129	586.4
390.532	557.6
390.936	560.8
391.339	551.6
391.743	558.8
392.125	557.4
392.529	572.4
392.933	571.6
393.337	562.4
393.74	555.6
394.144	569
394.548	550.4
394.953	558
395.357	564
395.761	561
396.144	565.4
396.548	560
396.952	558.4
397.357	562.2
397.761	556.4
398.166	559.6
398.57	556
398.975	550.2
399.379	567.2
399.763	607
400.168	562.2
400.572	555.6
400.977	557
401.382	580.6
401.787	566.4
402.192	580
402.597	582.6
403.002	559.4
403.386	582.4
403.791	579.8
404.197	561.4
404.602	570.2
405.007	569
405.413	558.2
405.818	565
406.224	564.2
406.608	569
407.014	546.2
407.42	578
407.825	556.6
408.231	567.8
408.637	572.8
409.043	576
409.449	568.8
409.834	562.2
410.24	555.4
410.646	573.6
411.052	575
411.458	562.6
411.865	568.6
412.271	569.8
412.677	573.2
413.062	563.4
413.469	555.4
413.875	589.4
414.282	582.8
414.689	570.8
415.095	580
415.502	559.6
415.888	565.8
416.294	556.2
416.701	604.6
417.108	558.4
417.515	569.8
417.923	563.6
418.33	581.2
418.715	566.6
419.123	562.8
419.53	557.4
419.937	569.2
420.345	584.2
420.752	566.8
421.16	582.4
421.546	562
421.953	571.4
422.361	554.8
422.769	563.6
423.177	550.2
423.585	587.6
423.992	582.4
424.379	572
424.787	579
425.195	585
425.603	565.8
426.011	580.4
426.419	572.2
426.806	573.4
427.214	561.2
427.623	586.8
428.031	581.4
428.44	571
428.848	576.4
429.235	580.2
429.644	572
430.053	564.2
430.461	582
430.87	586.2
431.279	571.8
431.666	564
432.075	565.2
432.484	571.2
432.893	569
433.302	581.2
433.711	613.2
434.099	562.4
434.508	565.4
434.918	557.8
435.327	574.2
435.737	564.8
436.125	572.6
436.534	574.2
436.944	564.2
437.353	565.6
437.763	575.8
438.173	553.6
438.561	569
438.971	553.2
439.381	558.6
439.791	565.4
440.201	545.4
440.589	557.8
440.999	566
441.409	562
441.819	548.4
442.23	570.6
442.619	569.4
443.029	565.6
443.439	566
443.85	575.2
444.26	580
444.649	564.6
445.06	561.2
445.471	557.4
445.881	561
446.292	574
446.682	575.4
447.092	546.8
447.503	613.2
447.914	555.8
448.325	560.6
448.715	565.2
449.126	558
449.537	559.2
449.948	561.4
450.338	552.4
450.75	579.6
451.161	562
451.572	561.2
451.984	554.2
452.374	539.6
452.786	560.4
453.197	561.2
453.609	566.4
453.999	551.2
454.411	559.4
454.823	570.2
455.235	561.8
455.647	565
456.037	568
456.449	545.6
456.862	552.8
457.274	563.6
457.665	559.2
458.077	563.8
458.489	580.2
458.902	553.2
459.293	558.8
459.705	562.6
460.118	559
460.53	559.6
460.921	568.8
461.334	568.8
461.747	564.2
462.16	576.4
462.551	564.8
462.964	562.8
463.377	554
463.79	557.8
464.182	568.4
464.595	552.6
465.008	562.8
465.421	563.8
465.813	553.8
466.226	563.6
466.64	558.2
467.053	587.2
467.445	566.4
467.859	574
468.272	564
468.686	565.8
469.078	558.4
469.492	547.6
469.906	557.6
470.298	567.2
470.712	545.8
471.126	571.6
471.54	548.2
471.933	544.4
472.347	553.6
472.761	544.4
473.175	547.8
473.568	548.4
473.982	557.4
474.397	552
474.79	566.4
475.204	561.2
475.619	555.4
476.033	556.8
476.426	552.2
476.841	554.2
477.256	587.8
477.649	556
478.064	553.6
478.479	554.8
478.872	548.4
479.287	546.4
479.702	552.2
480.118	555.6
480.511	556.8
480.927	565.6
481.342	552.2
481.736	555.6
482.151	552.2
482.566	568
482.96	560
483.376	568.6
483.792	549.8
484.186	561
484.602	548.6
485.017	554.2
485.412	548.4
485.827	557.6
486.243	553.2
486.638	567.6
487.054	552.2
487.47	568.8
487.865	552.8
488.281	543.8
488.697	547.2
489.092	548.8
489.508	550.4
489.925	563
490.32	543.6
490.736	562.2
491.153	555.6
491.548	559.6
491.964	561.8
492.381	540
492.776	548
493.193	549.4
493.61	558.4
494.006	547.6
494.422	568.2
494.84	549.4
495.235	558.6
495.652	557.4
496.069	554.8
496.465	543.8
496.883	549.4
497.3	579.6
497.696	555.2
498.113	555
498.509	544.6
498.927	540.8
499.344	544
499.741	547.2
500.158	571.8
500.576	571.6
500.973	562.2
501.39	553.8
501.787	552.6
502.205	559
502.623	548.2
503.02	539.2
503.438	551.8
503.856	551
504.253	552.2
504.671	561.2
505.068	551.8
505.486	554.8
505.905	579.2
506.302	553.8
506.72	568.8
507.118	538
507.536	549.2
507.955	554.4
508.352	559.8
508.771	562
509.169	553.4
509.587	551.6
510.006	559
510.404	543.4
510.823	553.6
511.221	553.2
511.64	557.6
512.038	564.2
512.457	557.4
512.877	554
513.275	551
513.694	549
514.092	552.6
514.512	554
514.91	560.2
515.33	544.6
515.749	550.8
516.148	555.6
516.568	556.4
516.966	545.8
517.386	553.4
517.785	549.8
518.205	550
518.603	539.8
519.024	548.8
519.444	556.6
519.843	560.8
520.263	558
520.662	551.4
521.082	544.2
521.481	551.8
521.902	554
522.301	554.4
522.722	557
523.121	542.4
523.542	548.2
523.963	552
524.362	564.2
524.783	550.2
525.183	556.2
525.604	553.4
526.003	544.8
526.425	550.8
526.824	559.4
527.246	563.4
527.646	563.6
528.067	548.6
528.467	554.2
528.888	558.2
529.289	552.4
529.71	555.2
530.11	558.8
530.532	552
530.932	542.4
531.354	542.2
531.755	579.8
532.176	556
532.577	549
532.999	553.4
533.4	545.8
533.822	556.4
534.223	557.8
534.645	547.6
535.046	551
535.468	549.8
535.869	567.6
536.292	543
536.693	573.8
537.115	557.8
537.516	543.8
537.939	550
538.34	561.2
538.742	570.2
539.165	556.6
539.566	546.6
539.989	540.4
540.391	543.8
540.814	547
541.216	545.4
541.639	552
542.041	559.4
542.464	546
542.866	541.6
543.268	543.2
543.691	551
544.093	548.8
544.517	573
544.919	539.8
545.343	572
545.745	536.8
546.147	551.4
546.571	549.8
546.974	543.6
547.398	546.4
547.8	555
548.224	543
548.627	542.4
549.03	557.4
549.454	545.8
549.857	549.4
550.281	544
550.684	545.8
551.087	557.6
551.512	551.2
551.915	560.2
552.34	549.6
552.743	541
553.146	553.2
553.571	549.6
553.975	561
554.399	541.8
554.803	591.4
555.207	546.8
555.632	550.8
556.036	546.6
556.461	546.8
556.865	549.4
557.268	548
557.694	548
558.098	556
558.502	556.4
558.927	545.4
559.332	554.6
559.736	550.2
560.162	559.8
560.566	555.4
560.992	564
561.396	547.4
561.801	553.6
562.227	550.2
562.631	549.6
563.036	544
563.462	561.6
563.867	555.2
564.272	541.6
564.698	554.4
565.103	546.8
565.508	565
565.935	541.6
566.34	548.4
566.745	556.6
567.172	545.4
567.577	566.4
567.982	562.2
568.409	537.4
568.815	548.4
569.22	550
569.626	549.8
570.053	544.2
570.459	549
570.865	553.8
571.292	555
571.698	550.2
572.104	542.2
572.531	545.8
572.937	559.6
573.343	549.2
573.75	541.6
574.177	546.2
574.583	558.4
574.99	551.4
575.396	545.2
575.824	544.6
576.231	562.8
576.637	549.6
577.065	568.2
577.472	549.2
577.879	541.4
578.286	565.2
578.714	544.2
579.121	548.8
579.528	546.2
579.935	558.8
580.364	540.2
580.771	533.6
581.178	541.8
581.585	552.4
582.014	542.2
582.421	538.2
582.829	541.2
583.236	552.6
583.644	539
584.073	538.6
584.481	539.8
584.889	544.2
585.296	558
585.726	551.2
586.134	542
586.542	537.8
586.95	562.6
587.358	535.8
587.787	541
588.196	550
588.604	551.8
589.012	540
589.421	539.2
589.851	544.4
590.259	544.2
590.668	538.8
591.076	584
591.485	529.8
591.894	536.6
592.324	557.6
592.733	561.2
593.142	524.4
593.551	546.4
593.96	551.2
594.369	531
594.8	539.6
595.209	546.8
595.618	534
596.028	538.6
596.437	544.2
596.847	547.2
597.256	544.2
597.687	551.2
598.097	548.6
598.507	534.2
598.917	547.4
599.327	551
599.736	546.2
600.146	563.6
600.556	548.8
600.988	555.6
601.398	547.2
601.808	554.4
602.219	542.6
602.629	543.8
603.039	557.4
603.45	582
603.86	553.4
604.271	563.2
604.703	557.4
605.114	548.2
605.525	553
605.935	547
606.346	565.6
606.757	562.2
607.168	545
607.579	541.4
607.99	555.6
608.402	543.6
608.813	556.6
609.224	548.8
609.636	549.8
610.047	546.2
610.48	548.6
610.892	550.6
611.303	553.8
611.715	551.2
612.127	539.6
612.539	545.8
612.95	554
613.362	542.6
613.774	529.8
614.186	536.8
614.599	543.2
615.011	552.2
615.423	548
615.835	547.2
616.248	537
616.66	553
617.073	537.4
617.485	548.2
617.898	558.4
618.311	547.2
618.723	550.8
619.136	575
619.549	553.8
619.962	566.6
620.375	549.4
620.788	541.2
621.201	544.4
621.614	559
622.028	545.4
622.441	549
622.854	561.8
623.268	540.2
623.681	549.6
624.095	557
624.509	555.8
624.922	553.4
625.336	542
625.728	549.8
626.142	552.2
626.556	564.2
626.97	544.4
627.384	539.6
627.799	548.8
628.213	552.8
628.627	550
629.041	534.2
629.456	542
629.87	539.6
630.285	550.2
630.699	561.6
631.093	534.8
631.507	546.2
631.922	545
632.337	550.6
632.752	534.4
633.167	545.4
633.582	541.2
633.997	532.8
634.412	537.2
634.806	542.6
635.221	537.2
635.637	549.8
636.052	526.8
636.468	542.6
636.883	550.4
637.299	538.6
637.715	527.2
638.109	549.4
638.525	534.8
638.941	552
639.357	548.8
639.773	553
640.189	550.8
640.584	541.4
641	552.2
641.416	534
641.832	544.2
642.249	543.8
642.665	548.8
643.06	550
643.477	554.6
643.894	539.8
644.31	533.8
644.727	543.2
645.123	543.8
645.54	533.4
645.957	544.6
646.374	554.4
646.77	551.8
647.187	572.6
647.604	548.6
648.021	534.4
648.439	541.2
648.835	552.2
649.252	544.2
649.67	543.6
650.088	541
650.484	550.8
650.902	549.4
651.32	559.8
651.738	542.6
652.134	546
652.552	564
652.971	546.6
653.389	543.8
653.786	555.4
654.204	563.2
654.622	540.4
655.019	546.4
655.438	550
655.857	543.8
656.275	547.8
656.673	541.8
657.091	557.6
657.51	535.8
657.908	556.6
658.327	565
658.746	536.6
659.144	538.4
659.563	561.6
659.982	548
660.38	540.4
660.8	546.6
661.219	551.8
661.617	548.6
662.037	540.6
662.457	561.2
662.855	529.2
663.275	564.6
663.695	538.6
664.094	548
664.514	548.6
664.934	534
665.333	552.2
665.753	541.2
666.152	538.2
666.572	536.6
666.993	553.2
667.392	537.4
667.812	541.4
668.212	535.6
668.632	556.2
669.053	542.8
669.453	552.2
669.874	542
670.273	542.8
670.694	537.6
671.116	557.2
671.515	550.6
671.937	545.8
672.337	544.2
672.758	540.6
673.158	554.2
673.58	545
673.98	547.4
674.402	556.2
674.824	542.6
675.224	536.2
675.646	536.8
676.047	538
676.469	545.2
676.869	542.2
677.292	547
677.693	533.6
678.115	534.2
678.516	550.4
678.939	543.6
679.34	542.8
679.762	550.8
680.164	546.2
680.586	538.6
680.988	540.8
681.411	559.2
681.812	534.4
682.236	528.2
682.637	537.2
683.061	526.8
683.462	542.6
683.864	534
684.288	543.6
684.69	531.2
685.114	549.6
685.516	546.8
685.94	525.4
686.342	539.6
686.766	539.6
687.168	534.2
687.571	557.4
687.995	542.8
688.398	537.6
688.822	537.2
689.225	555.2
689.628	556.2
690.052	542
690.456	549
690.88	541.2
691.284	535.6
691.687	546.2
692.112	534.8
692.515	532.6
692.919	546.2
693.344	541.2
693.747	537.4
694.173	530.2
694.577	543.2
694.98	542.6
695.406	544
695.81	554.4
696.214	547.2
696.64	548.4
697.044	546.6
697.448	550.8
697.874	543.6
698.279	542.2
698.684	532
699.11	532.4
699.514	545.8
699.919	538
700.324	535.4
700.75	541.4
701.156	539.6
701.561	550.4
701.987	537.8
702.393	549.8
702.798	548
703.203	542.8
703.63	541.6
704.036	540
704.442	544
704.847	535.2
705.274	540.2
705.68	544.2
706.086	540.4
706.492	536
706.92	545.2
707.326	546.8
707.732	538
708.139	539.8
708.545	530
708.973	531
709.38	539.2
709.786	527.8
710.193	556
710.6	538.6
711.028	535.2
711.435	541.8
711.842	546
712.249	539.6
712.656	538.6
713.064	554.4
713.492	537.6
713.9	541.4
714.307	551
714.715	548.6
715.123	542.2
715.53	542.2
715.938	553.4
716.367	541.6
716.775	534.6
717.184	539.4
717.592	541.4
718	545.4
718.408	569.4
718.816	585.2
719.225	542.2
719.633	542.6
720.042	532.4
720.472	543.6
720.881	565
721.29	537.8
721.699	536.8
722.108	550
722.517	540.6
722.926	533.2
723.335	546.4
723.744	541
724.154	538.2
724.563	536.2
724.973	541
725.382	533.8
725.792	542
726.202	528.6
726.612	565.2
727.022	542.6
727.432	531.2
779.813	537.8
780.223	578.4
780.634	537.4
781.044	528.2
781.454	536.8
781.865	549.8
782.276	530.4
782.686	542.6
783.097	536.2
783.508	531.4
783.919	536.8
784.33	542
784.741	540
785.152	531.6
785.563	520.8
785.974	530.6
786.386	543.8
786.776	536.4
787.188	536.2
787.599	530.8
788.011	546.4
788.423	533.2
788.835	544
789.247	537.4
789.659	534.2
790.071	533.2
790.483	575.6
790.874	532.6
791.286	544.2
791.699	538.4
792.111	538
792.524	539
792.937	540.4
793.349	531.2
793.741	535.2
794.154	543.8
794.567	561.4
794.98	536.4
795.393	531
795.785	550.4
796.198	538.2
796.612	538.6
797.026	532.4
797.439	528
797.831	540.8
798.245	534.4
798.659	539.8
799.073	537.8
799.487	532.4
799.88	539.4
800.294	538.8
800.708	540.6
801.123	538.4
801.516	559.4
801.93	530.4
802.345	532.8
802.76	538.4
803.153	552.2
803.568	557.8
803.983	554.6
804.377	540
804.792	529
805.207	536.6
805.601	544
806.016	570.6
806.432	535
806.826	563.6
807.242	550.8
807.658	544.4
808.052	538.4
808.468	537.4
808.884	535.2
809.279	535.8
809.695	539.6
810.111	556.4
810.506	541.8
810.922	549.2
811.339	526.4
811.734	540.4
812.151	533.2
812.546	532.2
812.963	532.8
813.38	531.8
813.776	542.4
814.193	560.2
814.589	527.2
815.006	529
815.402	531.6
815.82	528
816.237	542
816.633	539.4
817.051	529.6
817.448	542
817.866	524.8
818.262	551.6
818.68	542.4
819.077	532.4
819.495	536.6
819.892	568.8
820.311	529.2
820.708	540.8
821.127	529.8
821.524	545
821.943	529.6
822.34	551
822.759	532.2
823.157	533.8
823.576	549.4
823.974	546
824.393	582.6
824.791	538.4
825.189	531
825.609	535.8
826.007	536.6
826.427	527.2
826.826	533.6
827.246	540.8
827.644	526.6
828.043	548.4
828.463	531
828.862	551.4
829.261	538.2
829.682	531
830.081	545
830.502	526.4
830.901	536.2
831.301	549.8
831.722	521.2
832.121	530.4
832.521	526
832.943	536.6
833.342	534.8
833.742	530.8
834.164	529.2
834.564	529.2
834.965	528.8
835.386	528
835.787	531.2
836.188	527.8
836.588	532.4
837.01	538.2
837.411	525.4
837.812	548.2
838.213	534.2
838.636	538.6
839.037	594.8
839.438	541.6
839.84	538.2
840.263	544.4
840.664	550
841.066	530.4
841.468	539.6
841.891	533.8
842.293	535.8
842.695	540.8
843.098	546.2
843.5	533
843.902	540.4
844.326	540.4
844.729	537.6
845.131	545
845.534	538.2
845.937	543.6
846.34	552.6
846.764	531.6
847.167	542
847.571	526.6
847.974	530.6
848.377	535.6
848.781	587.4
849.184	551
849.588	534.4
849.992	538.6
850.396	549.2
850.821	560
851.225	539.2
851.63	537
852.034	553.4
852.438	540.8
852.843	565.4
853.247	532.8
853.652	526.8
854.057	545.6
854.462	538.8
854.867	537.4
855.272	561.4
855.677	537.2
856.082	534.4
856.487	527
856.893	538.8
857.298	534.2
857.704	533.6
858.11	541.8
858.516	548
858.922	527.8
859.328	544.8
859.734	543.2
860.14	552.6
860.525	534.4
860.931	531.8
861.338	536.6
861.745	537
862.151	540
862.558	533.4
862.965	534.6
863.372	530.8
863.779	518.8
864.186	553.4
864.572	537.4
864.98	554.6
865.387	570.6
865.795	529.2
866.203	537.8
866.61	534.4
867.018	542.2
867.405	541
867.813	533.4
868.221	532.8
868.63	538.2
869.038	540.6
869.425	572.4
869.834	536.4
870.243	526.4
870.652	523.8
871.039	529.8
871.448	528.2
871.857	545.4
872.266	543
872.654	536
873.064	535.6
873.473	549.2
873.883	519.8
874.271	525.8
874.681	549.4
875.091	515.6
875.48	538.8
875.89	561.2
876.3	528.8
876.689	521.4
877.1	535.4
877.51	536
877.9	555.4
878.31	531.6
878.721	563.2
879.111	659.6
879.522	528.2
879.933	521
880.323	530.2
880.734	520.4
881.125	524.2
881.536	530.8
881.948	528.4
882.338	533.2
882.75	543.4
883.141	526.8
883.553	534.6
883.944	568.8
884.356	536.6
884.769	532.2
885.16	521
885.573	531
885.964	532.2
886.377	537.8
886.768	535.6
887.181	539.6
887.573	530.6
887.987	536.8
888.378	546
888.792	540.6
889.184	572.2
889.598	535.8
889.99	540.4
890.383	529.4
890.797	524.4
891.19	542.2
891.604	527.4
891.997	531
892.411	529.4
892.805	530.6
893.198	539.4
893.613	530.6
894.006	535.4
894.421	526.8
894.815	531.2
895.209	527.4
895.624	572.4
896.018	549.4
896.412	528.2
896.828	529.2
897.222	531
897.617	528.6
898.033	552.8
898.427	528.4
898.822	531.8
899.239	520.2
899.634	533
900.029	548
900.424	530.4
900.841	521.8
901.236	547.8
901.632	541.4
902.027	586.8
902.445	541.6
902.841	532.8
903.237	528.8
903.633	548.2
904.05	544.4
904.447	537
904.843	539.2
905.24	534.6
905.636	531.4
906.033	532
906.451	534
906.848	522.6
907.246	523.2
907.643	538.4
908.04	542.8
908.438	547.8
908.835	538.8
909.254	530.2
909.652	526.2
910.05	543
910.448	534
910.846	538
911.244	520.6
911.643	539
912.041	532.4
912.44	545.6
912.839	534.8
913.237	524.4
913.636	524.8
914.035	540.8
914.434	532.4
914.834	548.4
915.233	538.2
915.633	542.8
916.032	519.6
916.432	528.8
916.832	546
917.232	539.2
917.632	520
918.032	541.4
918.432	535.8
918.833	524.8
919.233	534.8
919.634	521.2
920.035	540
920.436	524.6
920.837	530
921.238	529.4
921.639	534.8
922.019	525.6
922.42	535
922.822	535.2
923.224	528
923.625	529.6
924.027	533
924.429	550
924.81	533.6
925.212	543
925.615	527
926.017	523
926.42	539.8
926.801	526
927.204	527.8
927.607	534.8
928.01	539.8
928.413	531.4
928.795	522.2
929.199	530.2
929.602	531.8
930.006	530
930.388	526.8
930.792	537.8
931.196	532
931.579	577.4
931.983	524.8
932.388	570.6
932.771	534.4
933.176	527.2
933.58	530.8
933.964	531
934.369	525.2
934.774	536
935.158	535
935.563	534.2
935.947	532.4
936.353	541.2
936.759	532.2
937.143	539.2
937.549	523.8
937.934	545.4
938.34	548.4
938.746	525.8
939.131	534.8
939.538	523.4
939.923	532.2
940.33	522.4
940.716	537
941.123	541.6
941.508	540.8
941.916	549.2
942.302	528
942.709	519.4
943.096	532.4
943.503	535.2
943.89	527
944.298	533.6
944.685	557
945.072	529.4
945.48	552.6
945.867	525
946.276	531.8
946.663	549
947.051	542.8
947.46	535.8
947.848	534.4
948.257	527.6
948.645	532.8
949.033	536.2
949.443	529.4
949.831	570.6
950.22	524.2
950.63	541.4
951.018	568.8
951.407	529.6
951.796	531.6
952.207	541.4
952.596	539.8
952.985	528.2
953.375	565.4
953.786	533
954.176	526.8
954.566	535.8
954.956	523.2
955.367	525.6
955.758	555.4
956.148	521.8
956.539	543.8
956.929	521.2
957.341	523.6
957.732	531
958.123	545
958.515	524.4
958.906	533
959.297	536.4
959.689	536.2
960.102	527.4
960.494	533
960.886	528.8
961.278	523
961.67	549.2
962.062	565.8
962.455	531.6
962.847	526.4
963.24	528.2
963.633	537.6
964.026	523.8
964.419	535
964.812	549.4
965.206	525.8
965.599	529.6
965.993	532.8
966.386	537.4
966.78	545.2
967.174	538.6
967.569	525
967.963	530.4
968.357	528.8
968.752	518.4
969.146	528
969.541	520.4
969.936	522.2
970.331	537.8
970.705	521.4
971.1	519.8
971.496	530.8
971.892	525.4
972.287	522.2
972.683	522.8
973.079	521
973.454	541.6
973.85	532.4
974.247	536.2
974.643	551.4
975.04	532
975.415	533.8
975.812	519.4
976.209	533.2
976.607	526
976.982	541
977.38	543.8
977.778	518.2
978.175	526.4
978.552	528.6
978.95	537
979.348	536.6
979.725	577.2
980.123	528.2
980.522	528.4
980.899	526.4
981.298	533.2
981.697	524.4
982.075	532
982.474	527.4
982.852	538
983.251	532.2
983.651	526.4
984.029	535.6
984.429	530.2
984.808	518.4
985.208	534.8
985.609	528.2
985.987	521.2
986.388	523.8
986.768	529
987.168	532.6
987.548	529.2
987.949	536.6
988.329	536
988.731	520
989.111	531.8
989.491	533.2
989.893	530.2
990.273	533.8
990.676	524.8
991.057	522.8
991.459	526.2
991.84	524.8
992.221	520.6
992.624	547.2
993.006	530.4
993.388	535.4
993.791	530.4
994.173	541
994.576	567.4
994.959	521.8
995.341	525.8
995.724	530
996.128	523.4
996.511	527
996.894	530.4
997.298	524
997.681	531.2
