#lambda/nm	C1
288.119	573.2
288.508	565.4
288.897	561
289.286	555.4
289.675	572.8
290.064	580.8
290.453	574.2
290.821	568.2
291.21	578.6
291.599	565
291.989	566.4
292.378	583.6
292.768	581.2
293.157	574.2
293.547	582.6
293.936	575.6
294.326	564.6
294.716	572.8
295.106	568.8
295.496	574.8
295.886	589.8
296.276	578.4
296.666	562
297.056	564.8
297.446	565.4
297.836	581.4
298.227	564.6
298.617	568.8
299.008	583
299.398	568.2
299.789	566
300.179	573.4
300.57	582.8
300.961	568
301.352	572.2
301.742	583
302.133	578
302.524	575.8
302.915	572.2
303.307	566
303.698	586.6
304.089	574.4
304.48	573.2
304.872	571.8
305.263	572.4
305.655	559.8
306.046	576.6
306.438	571.6
306.829	564.6
307.221	584
307.613	571.8
308.005	583.6
308.397	585.4
308.789	596
309.181	599.6
309.573	589.4
309.965	580.2
310.357	567.6
310.749	573.8
311.142	562.2
311.534	566.8
311.926	581.2
312.319	569.4
312.711	560.2
313.104	587.4
313.497	570.4
313.889	605.2
314.282	593
314.675	599
315.068	578.2
315.461	581.8
315.854	592.6
316.247	588.2
316.64	569
317.033	579.6
317.405	579.8
317.798	570.6
318.192	575.6
318.585	569.4
318.979	576.2
319.372	566.2
319.766	566.2
320.16	578.2
320.553	584
320.947	593.6
321.341	568.2
321.735	567.4
322.129	563.8
322.523	598
322.917	565.8
323.311	585.2
323.705	583
324.099	573.4
324.494	591.4
324.888	574.8
325.282	574.8
325.677	578
326.071	574
326.466	578.2
326.861	580.2
327.255	584.4
327.65	585.2
328.045	590.8
328.44	577
328.835	568.4
329.23	570.6
329.625	593.6
330.02	574.2
330.415	585.8
330.81	571.8
331.206	571
331.601	570.8
331.996	573.6
332.37	588
332.766	562.4
333.161	589
333.557	565
333.953	560.4
334.348	845.4
334.744	570
335.14	566.2
335.536	564.2
335.932	581
336.328	577
336.724	574
337.12	568.6
337.516	577
337.913	572.8
338.309	580.8
338.705	575
339.102	576.4
339.498	567.8
339.895	582.4
340.291	563
340.688	582.6
341.085	556.6
341.481	560.8
341.878	571.2
342.275	591.8
342.672	562.2
343.069	558.4
343.466	554.4
343.842	580
344.239	562.8
344.636	565.6
345.033	556.2
345.431	567
345.828	568.2
346.225	561.4
346.623	604.8
347.02	574
347.418	576.8
347.816	584
348.213	563
348.611	573.8
349.009	570.2
349.407	579.8
349.805	559.4
350.203	566
350.601	579.2
350.999	572.6
351.397	612
351.795	568.8
352.193	581.6
352.57	578.8
352.969	587.4
353.367	558.2
353.766	565.4
354.164	563.6
354.563	577
354.961	569.8
355.36	567.8
355.759	570
356.158	557.2
356.557	558.8
356.956	559.6
357.355	548.8
357.754	559.4
358.153	573.6
358.552	588.6
358.951	570.2
359.35	570.6
359.75	562.8
360.149	557.6
360.527	556.4
360.926	559.6
361.326	566
361.726	568.6
362.125	559.8
362.525	574
362.925	562.6
363.325	564.8
363.724	573.6
364.124	558
364.524	560
364.924	563.6
365.324	573.8
365.725	548.2
366.125	573.4
366.525	565.6
366.904	559.2
367.304	552.4
367.705	583.2
368.105	580.2
368.506	563.2
368.906	561.6
369.307	564.8
369.708	571.8
370.108	554.8
370.509	576.2
370.91	561.2
371.311	571.2
371.712	566.8
372.113	564.4
372.514	556.2
372.894	565.2
373.295	564
373.696	577.6
374.097	579.4
374.499	591.2
374.9	563.6
375.301	560.8
375.703	565.8
376.105	560.6
376.506	564.6
376.908	563.6
377.309	560.8
377.711	563.6
378.113	558.2
378.493	561.4
378.895	556.2
379.297	564.4
379.699	556.8
380.102	569
380.504	559.2
380.906	565
381.308	587.6
381.71	563.8
382.113	572.2
382.515	564.8
382.918	577
383.299	565.6
383.701	572
384.104	556.8
384.507	549.8
384.909	567
385.312	550.6
385.715	553
386.118	557.6
386.521	548
386.924	575.2
387.327	561.8
387.709	548
388.112	543
388.515	554.6
388.918	561.4
389.322	563.4
389.725	557.2
390.129	582.6
390.532	563
390.936	563
391.339	555
391.743	561
392.125	558.4
392.529	573.8
392.933	574.2
393.337	560.2
393.74	558.8
394.144	559
394.548	551.8
394.953	565
395.357	573.4
395.761	563
396.144	555
396.548	565.8
396.952	550.4
397.357	561.8
397.761	558.6
398.166	558
398.57	559.6
398.975	551.6
399.379	563.2
399.763	607.6
400.168	557.2
400.572	557.8
400.977	561.6
401.382	580.6
401.787	567
402.192	580
402.597	579.4
403.002	555
403.386	575
403.791	577.2
404.197	564
404.602	557.2
405.007	561.8
405.413	557.6
405.818	560.6
406.224	552.8
406.608	565.6
407.014	556.4
407.42	571.8
407.825	554.6
408.231	569.8
408.637	571.6
409.043	573
409.449	560.8
409.834	561.4
410.24	571.4
410.646	570.8
411.052	575
411.458	569
411.865	570.4
412.271	574.8
412.677	571.2
413.062	575.4
413.469	558.2
413.875	582.6
414.282	569
414.689	558.8
415.095	572.2
415.502	556.2
415.888	570.4
416.294	549.4
416.701	597
417.108	560.6
417.515	565.8
417.923	580
418.33	588.8
418.715	573
419.123	563.8
419.53	545.6
419.937	560.6
420.345	566.4
420.752	565.6
421.16	581.2
421.546	566.4
421.953	573.6
422.361	560.4
422.769	563.4
423.177	555.6
423.585	588.2
423.992	587.8
424.379	569.6
424.787	571
425.195	575.6
425.603	566.2
426.011	581.4
426.419	567.6
426.806	565
427.214	565
427.623	577.8
428.031	579.6
428.44	563
428.848	576.4
429.235	576.8
429.644	560
430.053	561.2
430.461	578.4
430.87	583.6
431.279	576.4
431.666	562.6
432.075	562.2
432.484	565.2
432.893	566.6
433.302	578
433.711	596.8
434.099	575.4
434.508	557.8
434.918	558.2
435.327	573.8
435.737	562.6
436.125	551.6
436.534	566.8
436.944	572.2
437.353	576.2
437.763	578
438.173	543.2
438.561	570.6
438.971	542
439.381	561
439.791	561.6
440.201	547.4
440.589	567.2
440.999	565.8
441.409	571.6
441.819	557
442.23	575.6
442.619	567
443.029	565.6
443.439	568.4
443.85	570
444.26	575.6
444.649	572.6
445.06	559.6
445.471	560.4
445.881	566.2
446.292	583.4
446.682	584.6
447.092	554.4
447.503	616.8
447.914	560.4
448.325	565.4
448.715	557.6
449.126	558.8
449.537	561.6
449.948	564.2
450.338	561.8
450.75	577.2
451.161	568
451.572	564.2
451.984	564
452.374	547.6
452.786	556.6
453.197	564.6
453.609	575.6
453.999	553
454.411	558.6
454.823	578.8
455.235	568.6
455.647	548.8
456.037	566.2
456.449	548.6
456.862	560.4
457.274	557.6
457.665	557.2
458.077	558.4
458.489	584.4
458.902	559.4
459.293	566
459.705	565.6
460.118	549.6
460.53	557.6
460.921	567.4
461.334	564.4
461.747	561.6
462.16	575.4
462.551	569
462.964	566.8
463.377	552.2
463.79	567.2
464.182	561.8
464.595	549.4
465.008	560.8
465.421	564.4
465.813	559.8
466.226	568.6
466.64	549.4
467.053	601.4
467.445	573.2
467.859	576.4
468.272	562.8
468.686	563
469.078	558.6
469.492	551.4
469.906	556.8
470.298	567.6
470.712	556.2
471.126	577.2
471.54	549.6
471.933	549.6
472.347	555.4
472.761	549.6
473.175	538.8
473.568	554.4
473.982	546.4
474.397	561.2
474.79	560.6
475.204	556.4
475.619	552
476.033	559.2
476.426	556.8
476.841	546.8
477.256	573.6
477.649	546.4
478.064	546
478.479	550.2
478.872	542.4
479.287	543.6
479.702	541.8
480.118	554.2
480.511	548.8
480.927	553.2
481.342	545.4
481.736	560.6
482.151	552.2
482.566	563.6
482.96	557.4
483.376	559.8
483.792	552.4
484.186	560
484.602	552.4
485.017	549.8
485.412	549.6
485.827	553
486.243	556.4
486.638	575
487.054	561.8
487.47	562.4
487.865	556.2
488.281	549
488.697	548.4
489.092	559
489.508	546.6
489.925	559.8
490.32	542
490.736	566
491.153	556.4
491.548	554.6
491.964	562.8
492.381	539.2
492.776	559.8
493.193	552.2
493.61	555.2
494.006	551.4
494.422	554
494.84	549
495.235	563
495.652	558.6
496.069	556.8
496.465	552.4
496.883	553
497.3	581.2
497.696	552.6
498.113	561.6
498.509	553.4
498.927	545.4
499.344	546.4
499.741	545.4
500.158	564
500.576	565.8
500.973	558.4
501.39	547
501.787	550.8
502.205	554.6
502.623	548.4
503.02	538.8
503.438	545.6
503.856	544.4
504.253	559.2
504.671	548.2
505.068	541.4
505.486	544.4
505.905	563
506.302	556.2
506.72	561.4
507.118	546.4
507.536	547.2
507.955	551.8
508.352	559.8
508.771	554.8
509.169	555.8
509.587	543.4
510.006	553
510.404	544.8
510.823	546.2
511.221	552.2
511.64	549.4
512.038	567
512.457	547.2
512.877	554.4
513.275	546.8
513.694	553.2
514.092	543.8
514.512	555.4
514.91	559.6
515.33	547.2
515.749	553.6
516.148	551.6
516.568	557.6
516.966	550.8
517.386	549.8
517.785	556.4
518.205	546.4
518.603	555.4
519.024	539.4
519.444	553.8
519.843	559.4
520.263	561
520.662	558.2
521.082	550.4
521.481	554.8
521.902	549.2
522.301	554.8
522.722	545.4
523.121	553.2
523.542	550.4
523.963	547
524.362	546.2
524.783	553
525.183	551
525.604	548.2
526.003	545.6
526.425	544.8
526.824	558.2
527.246	558.4
527.646	560.6
528.067	554
528.467	548
528.888	546.6
529.289	542
529.71	548.2
530.11	543.8
530.532	556.6
530.932	538
531.354	539.4
531.755	584.6
532.176	554.8
532.577	542
532.999	551.2
533.4	551.8
533.822	558.2
534.223	562.4
534.645	552.2
535.046	549.4
535.468	546.4
535.869	560
536.292	545.4
536.693	574.8
537.115	551
537.516	549.6
537.939	549.6
538.34	570.2
538.742	564
539.165	545.2
539.566	552.6
539.989	545.4
540.391	545.8
540.814	553.2
541.216	552
541.639	556.4
542.041	557.4
542.464	542
542.866	550.6
543.268	549.6
543.691	557.6
544.093	556.8
544.517	567.8
544.919	544.4
545.343	574
545.745	546.2
546.147	545.8
546.571	544
546.974	541.6
547.398	548.6
547.8	565
548.224	550.8
548.627	547
549.03	550.8
549.454	548.2
549.857	536.8
550.281	545.4
550.684	552.2
551.087	567.4
551.512	555.6
551.915	555.8
552.34	554.8
552.743	555.4
553.146	549.2
553.571	545
553.975	570
554.399	549.6
554.803	590
555.207	547
555.632	548.2
556.036	553.2
556.461	543
556.865	552.4
557.268	544.4
557.694	551.8
558.098	562.8
558.502	556.2
558.927	549.4
559.332	548.2
559.736	543.8
560.162	551.2
560.566	548.2
560.992	551.8
561.396	551.8
561.801	551.2
562.227	544
562.631	551.8
563.036	556.6
563.462	548.4
563.867	553
564.272	539.4
564.698	549.2
565.103	543
565.508	567.8
565.935	551.2
566.34	550.4
566.745	557
567.172	551.4
567.577	561.6
567.982	557.2
568.409	547.2
568.815	539.8
569.22	543.6
569.626	553.4
570.053	542
570.459	542
570.865	555.6
571.292	550.2
571.698	553.2
572.104	539
572.531	543.6
572.937	548
573.343	547.6
573.75	550.6
574.177	555.6
574.583	549.8
574.99	546.8
575.396	549.2
575.824	550
576.231	557.4
576.637	552.8
577.065	576.4
577.472	552.6
577.879	550.4
578.286	558.6
578.714	546
579.121	539.2
579.528	559.2
579.935	557.2
580.364	552.8
580.771	535.2
581.178	539.8
581.585	543.6
582.014	552.2
582.421	540.2
582.829	545.4
583.236	549.4
583.644	537.4
584.073	548.2
584.481	548.2
584.889	542.2
585.296	553.6
585.726	547.4
586.134	546.4
586.542	537
586.95	565.8
587.358	540.4
587.787	544.2
588.196	557.4
588.604	537.4
589.012	554.6
589.421	537.6
589.851	543.8
590.259	553.2
590.668	542.4
591.076	583.8
591.485	539.8
591.894	545.8
592.324	557
592.733	552.8
593.142	531.6
593.551	548
593.96	548.4
594.369	537.8
594.8	541.4
595.209	544
595.618	530.2
596.028	540.4
596.437	538
596.847	552.8
597.256	554
597.687	553.8
598.097	550.8
598.507	535.4
598.917	548.4
599.327	556.4
599.736	546.8
600.146	551.2
600.556	548.2
600.988	561
601.398	546.6
601.808	561.8
602.219	537.4
602.629	545
603.039	539
603.45	570.2
603.86	546
604.271	559
604.703	545.2
605.114	545.2
605.525	546.4
605.935	547.8
606.346	561.4
606.757	550.6
607.168	542
607.579	542.2
607.99	558.6
608.402	549
608.813	557.8
609.224	541
609.636	539.8
610.047	545
610.48	550.8
610.892	558.6
611.303	549.4
611.715	553.8
612.127	538.4
612.539	540.8
612.95	544
613.362	527.4
613.774	540.8
614.186	544
614.599	545.4
615.011	554.4
615.423	545
615.835	539
616.248	529.2
616.66	553.4
617.073	536.6
617.485	545.4
617.898	542.2
618.311	552.4
618.723	546.8
619.136	575.8
619.549	558.8
619.962	561.8
620.375	547.4
620.788	551.6
621.201	533.2
621.614	546.2
622.028	540
622.441	548.2
622.854	555.8
623.268	534
623.681	548
624.095	543.4
624.509	552.2
624.922	547.6
625.336	533.6
625.728	546.4
626.142	547
626.556	555.4
626.97	547
627.384	537.8
627.799	541.8
628.213	553.2
628.627	546.6
629.041	547.2
629.456	540.6
629.87	549.6
630.285	550.8
630.699	549
631.093	544
631.507	548.6
631.922	552
632.337	557.8
632.752	536.6
633.167	553.2
633.582	545.2
633.997	536.6
634.412	550.6
634.806	543.4
635.221	531.8
635.637	555.4
636.052	538.2
636.468	552.8
636.883	559.8
637.299	545.6
637.715	529.2
638.109	546
638.525	530.6
638.941	551.8
639.357	547.8
639.773	551.4
640.189	539.8
640.584	540.8
641	545.2
641.416	539.4
641.832	544
642.249	545.2
642.665	549.6
643.06	550.8
643.477	561.6
643.894	529
644.31	545.2
644.727	548.8
645.123	545.8
645.54	539.8
645.957	544.6
646.374	561
646.77	541.8
647.187	572.2
647.604	543
648.021	535
648.439	538.4
648.835	550.6
649.252	540.4
649.67	542.2
650.088	542.8
650.484	553.8
650.902	547
651.32	552.4
651.738	539
652.134	547.4
652.552	561.2
652.971	548
653.389	546
653.786	556.6
654.204	569.4
654.622	532.2
655.019	544.6
655.438	552.8
655.857	550.6
656.275	549.8
656.673	541.4
657.091	549.2
657.51	535.2
657.908	550.8
658.327	558.2
658.746	530.4
659.144	546.6
659.563	555.6
659.982	545.2
660.38	537.4
660.8	551.2
661.219	547
661.617	541.8
662.037	540.6
662.457	562
662.855	532.4
663.275	576.4
663.695	544.4
664.094	538
664.514	544.8
664.934	537.8
665.333	542.8
665.753	537.2
666.152	537.8
666.572	540
666.993	555.6
667.392	543.8
667.812	539.2
668.212	543.2
668.632	556.2
669.053	547.8
669.453	541.8
669.874	542
670.273	543.2
670.694	532.8
671.116	551.4
671.515	546.8
671.937	539.4
672.337	541.2
672.758	543.2
673.158	557
673.58	528.2
673.98	546.4
674.402	564
674.824	548.6
675.224	537
675.646	532.6
676.047	533.8
676.469	543
676.869	545.2
677.292	541.4
677.693	541.2
678.115	544
678.516	548.4
678.939	542.6
679.34	538.6
679.762	560.4
680.164	537.4
680.586	539.8
680.988	544.2
681.411	563.4
681.812	539.6
682.236	533
682.637	527.2
683.061	540.8
683.462	545.8
683.864	534.4
684.288	550.4
684.69	534
685.114	550
685.516	556.4
685.94	536
686.342	555.8
686.766	537.2
687.168	537
687.571	561.8
687.995	547.6
688.398	539
688.822	533.8
689.225	561.8
689.628	561.4
690.052	538
690.456	545.6
690.88	547.6
691.284	538
691.687	549.6
692.112	534.2
692.515	527
692.919	547.2
693.344	545.6
693.747	533.6
694.173	534.8
694.577	550.8
694.98	543.8
695.406	541.4
695.81	547.6
696.214	543.8
696.64	540.4
697.044	541.2
697.448	547.4
697.874	534.6
698.279	536
698.684	530.4
699.11	533.8
699.514	536.8
699.919	538.2
700.324	525.2
700.75	541.4
701.156	543.2
701.561	549.2
701.987	547.2
702.393	549.6
702.798	552.6
703.203	540.8
703.63	539.4
704.036	537.4
704.442	543.2
704.847	534.2
705.274	533.8
705.68	543
706.086	549.4
706.492	530.8
706.92	537.2
707.326	549.2
707.732	531.8
708.139	530.8
708.545	536
708.973	539
709.38	542.4
709.786	532.6
710.193	557.8
710.6	543.8
711.028	538.4
711.435	540.2
711.842	551.4
712.249	540.8
712.656	538.6
713.064	556
713.492	531
713.9	529.2
714.307	543.8
714.715	538
715.123	545
715.53	540.4
715.938	548.8
716.367	536.8
716.775	538.8
717.184	532.2
717.592	531.6
718	546.2
718.408	561.2
718.816	579.4
719.225	543
719.633	529.6
720.042	532.6
720.472	535.8
720.881	558.8
721.29	543.2
721.699	530.2
722.108	542.4
722.517	547.8
722.926	539.6
723.335	550.8
723.744	544.4
724.154	537.2
724.563	537.2
724.973	532.6
725.382	533.6
725.792	538.4
726.202	528.2
726.612	561.6
727.022	531.2
727.432	535
779.813	534.4
780.223	574.6
780.634	537
781.044	534
781.454	539.2
781.865	555.2
782.276	525.6
782.686	547.6
783.097	537.6
783.508	535.6
783.919	545
784.33	543.2
784.741	540.8
785.152	525.2
785.563	526.4
785.974	525
786.386	554.2
786.776	541
787.188	538.4
787.599	525.8
788.011	548
788.423	542.4
788.835	545.4
789.247	530.8
789.659	539.4
790.071	528.6
790.483	576.4
790.874	529
791.286	545
791.699	537.6
792.111	546
792.524	539.4
792.937	533.2
793.349	533.2
793.741	538
794.154	540.4
794.567	546.8
794.98	541.2
795.393	530.8
795.785	557.8
796.198	537.2
796.612	547.8
797.026	540.6
797.439	519.8
797.831	540.2
798.245	527.8
798.659	533.6
799.073	532.2
799.487	536
799.88	543.8
800.294	531
800.708	543.2
801.123	539.4
801.516	557.2
801.93	530.4
802.345	533.8
802.76	537.4
803.153	553
803.568	545.4
803.983	550.8
804.377	545
804.792	531.4
805.207	528.2
805.601	545.6
806.016	574.6
806.432	535.6
806.826	564.4
807.242	556
807.658	537.4
808.052	535
808.468	530.8
808.884	528.2
809.279	537.4
809.695	555.2
810.111	564.4
810.506	538.6
810.922	558.8
811.339	539.2
811.734	549
812.151	528.8
812.546	537.2
812.963	529.4
813.38	544.6
813.776	536.4
814.193	554
814.589	532.6
815.006	532.4
815.402	534.6
815.82	527.4
816.237	537.4
816.633	542.4
817.051	530.6
817.448	544.2
817.866	528.2
818.262	552.6
818.68	532.2
819.077	534
819.495	535.8
819.892	580.2
820.311	541.8
820.708	534.8
821.127	539
821.524	547.6
821.943	540
822.34	557.6
822.759	540.8
823.157	542.4
823.576	553
823.974	544.6
824.393	558.6
824.791	528.6
825.189	529.2
825.609	543
826.007	525.2
826.427	517.2
826.826	535.6
827.246	545.4
827.644	527.4
828.043	551.6
828.463	537.2
828.862	545
829.261	543.8
829.682	524.4
830.081	547.6
830.502	525.2
830.901	544
831.301	544
831.722	529.6
832.121	526
832.521	536.4
832.943	528.2
833.342	541.2
833.742	534.2
834.164	532.6
834.564	523.6
834.965	541.8
835.386	535
835.787	536.6
836.188	539.2
836.588	539.6
837.01	533.2
837.411	527
837.812	547.4
838.213	544.4
838.636	529
839.037	599.4
839.438	537.6
839.84	531.8
840.263	548.8
840.664	535.2
841.066	532.4
841.468	536.6
841.891	528.2
842.293	541.8
842.695	540.4
843.098	545.6
843.5	532.4
843.902	537.4
844.326	538
844.729	540.8
845.131	543.2
845.534	536.2
845.937	542.2
846.34	544.8
846.764	526.2
847.167	536.2
847.571	522.4
847.974	535.6
848.377	535.4
848.781	573.2
849.184	548.8
849.588	532
849.992	530.8
850.396	539.6
850.821	555.2
851.225	532.8
851.63	531.4
852.034	548.8
852.438	538.4
852.843	605.8
853.247	535.8
853.652	531.2
854.057	544.8
854.462	536.4
854.867	543.4
855.272	568.4
855.677	546.6
856.082	537
856.487	530
856.893	533.8
857.298	533.2
857.704	529.4
858.11	538.6
858.516	540
858.922	538
859.328	549.6
859.734	534.2
860.14	542.2
860.525	535.8
860.931	532.2
861.338	533.6
861.745	539.4
862.151	543.4
862.558	532.6
862.965	531.8
863.372	518.6
863.779	525.6
864.186	551
864.572	524
864.98	546.6
865.387	574.2
865.795	528.8
866.203	535.6
866.61	528.8
867.018	540.6
867.405	532.4
867.813	532
868.221	527.2
868.63	527.8
869.038	545
869.425	568.8
869.834	535.4
870.243	527.4
870.652	526.8
871.039	526
871.448	527.6
871.857	540.4
872.266	540.2
872.654	537.2
873.064	535.4
873.473	540.8
873.883	530.2
874.271	526
874.681	542.2
875.091	523.6
875.48	546
875.89	549.2
876.3	530
876.689	525.4
877.1	528.8
877.51	541.4
877.9	555.6
878.31	536
878.721	565.4
879.111	685.2
879.522	534.8
879.933	524.6
880.323	516.2
880.734	526.4
881.125	534.6
881.536	526.2
881.948	527.6
882.338	533
882.75	539.4
883.141	525.2
883.553	535.4
883.944	559.4
884.356	546.4
884.769	524.4
885.16	539.4
885.573	537.6
885.964	536.6
886.377	531.2
886.768	530.8
887.181	538.2
887.573	532
887.987	547.6
888.378	541.2
888.792	529.4
889.184	574
889.598	534
889.99	538.2
890.383	531.8
890.797	532.8
891.19	544.4
891.604	529.2
891.997	525
892.411	534.2
892.805	527.2
893.198	531.6
893.613	525.2
894.006	538.6
894.421	523
894.815	532.4
895.209	539
895.624	564.6
896.018	551.6
896.412	534.4
896.828	532.6
897.222	537.6
897.617	535.2
898.033	551.8
898.427	540.2
898.822	532
899.239	523.2
899.634	531
900.029	545.2
900.424	528.8
900.841	520.2
901.236	544.4
901.632	544
902.027	592.4
902.445	545.8
902.841	532.6
903.237	532.8
903.633	548.2
904.05	541
904.447	536.6
904.843	543.8
905.24	532.4
905.636	524.8
906.033	530.8
906.451	538
906.848	528
907.246	529.2
907.643	537.2
908.04	541.6
908.438	547
908.835	535.2
909.254	529.2
909.652	534.4
910.05	531.4
910.448	536.6
910.846	532.6
911.244	528
911.643	537.8
912.041	539
912.44	545.6
912.839	520.4
913.237	525.4
913.636	522.4
914.035	547
914.434	535.4
914.834	548.8
915.233	536.2
915.633	539
916.032	530.2
916.432	531
916.832	544.8
917.232	537.6
917.632	522.6
918.032	541.6
918.432	531.4
918.833	528.8
919.233	543.2
919.634	521.4
920.035	532.8
920.436	527
920.837	538.2
921.238	527.6
921.639	528.6
922.019	528.8
922.42	530.4
922.822	543.6
923.224	526.4
923.625	532.4
924.027	538.8
924.429	549.2
924.81	539.2
925.212	544.6
925.615	525.2
926.017	538.6
926.42	544
926.801	530.6
927.204	526.6
927.607	536.8
928.01	542.8
928.413	534
928.795	514.4
929.199	527
929.602	524.2
930.006	528.4
930.388	534.2
930.792	534.6
931.196	532.2
931.579	558.4
931.983	535.6
932.388	580.4
932.771	534
933.176	525
933.58	533.4
933.964	540.2
934.369	522.8
934.774	535.8
935.158	529.2
935.563	539.4
935.947	537.2
936.353	534.8
936.759	528.2
937.143	535.2
937.549	536.8
937.934	537.6
938.34	554.2
938.746	529.4
939.131	525.4
939.538	526.4
939.923	531.2
940.33	527.8
940.716	527
941.123	535.2
941.508	537
941.916	544
942.302	532.2
942.709	520.2
943.096	519.2
943.503	532.4
943.89	524.2
944.298	524.6
944.685	553.2
945.072	523.8
945.48	530.8
945.867	522.2
946.276	528.2
946.663	560.6
947.051	539.8
947.46	533.2
947.848	530.8
948.257	534.2
948.645	526.6
949.033	534.2
949.443	530.2
949.831	572.2
950.22	525
950.63	534
951.018	562.4
951.407	530.4
951.796	525.8
952.207	536.4
952.596	533.2
952.985	524.2
953.375	565.8
953.786	536.8
954.176	524.2
954.566	534
954.956	515.8
955.367	531.8
955.758	549
956.148	529.4
956.539	535.8
956.929	514
957.341	522.6
957.732	520.8
958.123	540.4
958.515	515.4
958.906	540.8
959.297	525.2
959.689	522.2
960.102	519.4
960.494	533.6
960.886	528.2
961.278	515.2
961.67	546
962.062	565.6
962.455	528.2
962.847	531.2
963.24	527.2
963.633	523.8
964.026	522.6
964.419	535
964.812	539.4
965.206	525
965.599	535.4
965.993	532
966.386	522.6
966.78	537.6
967.174	537.8
967.569	523.6
967.963	528.6
968.357	515
968.752	519.8
969.146	521.8
969.541	520.4
969.936	527.2
970.331	530.2
970.705	525.8
971.1	527.6
971.496	538.6
971.892	517.2
972.287	524
972.683	525.8
973.079	528.4
973.454	535.6
973.85	532.2
974.247	545
974.643	546.8
975.04	528
975.415	534
975.812	529
976.209	533.2
976.607	517.4
976.982	539.4
977.38	541.8
977.778	524
978.175	522.4
978.552	529.2
978.95	533.8
979.348	538.8
979.725	571.8
980.123	526.4
980.522	527.6
980.899	526.4
981.298	528.6
981.697	537.6
982.075	524
982.474	522.2
982.852	537.2
983.251	528.2
983.651	536.6
984.029	528.2
984.429	530
984.808	524.8
985.208	531.6
985.609	517.4
985.987	523
986.388	517
986.768	542.4
987.168	523.2
987.548	535.4
987.949	538.6
988.329	543.4
988.731	523
989.111	534.6
989.491	529.2
989.893	531.4
990.273	530.6
990.676	518.4
991.057	522.4
991.459	533.6
991.84	525.8
992.221	518.2
992.624	546.8
993.006	532.2
993.388	523.2
993.791	539.2
994.173	539.8
994.576	565
994.959	522.8
995.341	528.6
995.724	523.6
996.128	525.2
996.511	528.8
