#lambda/nm	C1
392.529	571.2
392.933	567.2
393.337	560.6
393.74	561.2
394.144	553.6
394.548	547.8
394.953	562.4
395.357	563
395.761	555.6
396.144	563
396.548	546.4
396.952	555.6
397.357	562.6
397.761	553.4
398.166	556.6
398.57	554
398.975	551.6
399.379	563
399.763	601.6
400.168	550.6
400.572	561.2
400.977	554.4
401.382	571.4
401.787	566.2
402.192	574.6
402.597	579
403.002	545
403.386	569.4
403.791	577.6
404.197	548.6
404.602	560
405.007	562.6
405.413	558.8
405.818	551
406.224	551.6
406.608	554.6
407.014	544.6
407.42	570.8
407.825	552.4
408.231	568.2
408.637	569.8
409.043	574.2
409.449	563
409.834	558.2
410.24	568.4
410.646	573.2
411.052	571.8
411.458	563.6
411.865	567
412.271	560.4
412.677	565.2
413.062	568.6
413.469	561.6
413.875	588.6
414.282	578.4
414.689	566.2
415.095	570.8
415.502	559.4
415.888	560.6
416.294	544.8
416.701	601.8
417.108	558.6
417.515	564.4
417.923	556
418.33	578
418.715	572.8
419.123	549
419.53	561
419.937	562.6
420.345	568.4
420.752	557
421.16	575.8
421.546	558.8
421.953	571.6
422.361	558.6
422.769	557.8
423.177	558.4
423.585	585.2
423.992	574
424.379	578.2
424.787	575.8
425.195	581.4
425.603	556.6
426.011	573.2
426.419	578.2
426.806	572.8
427.214	573.2
427.623	574.6
428.031	582.2
428.44	569.4
428.848	580.6
429.235	588.4
429.644	573
430.053	571.6
430.461	596.2
430.87	597.8
431.279	592.4
431.666	582
432.075	591.4
432.484	601
432.893	608
433.302	630.2
433.711	649.6
434.099	634.4
434.508	628.2
434.918	628.8
435.327	653
435.737	660.6
436.125	666.2
436.534	671
436.944	682.8
437.353	691.6
437.763	716.2
438.173	693.2
438.561	726.4
438.971	702.8
439.381	730.4
439.791	746.4
440.201	723.2
440.589	756.8
440.999	756.2
441.409	764
441.819	767
442.23	787.4
442.619	792.4
443.029	791.4
443.439	789.8
443.85	805
444.26	826.6
444.649	820.4
445.06	809.6
445.471	809.8
445.881	827.8
446.292	838
446.682	845.2
447.092	818.8
447.503	888.2
447.914	833.8
448.325	831.6
448.715	842.6
449.126	839.8
449.537	845
449.948	850
450.338	856.2
450.75	860.2
451.161	865.8
451.572	862.6
451.984	864.8
452.374	844.6
452.786	858.6
453.197	867.6
453.609	879
453.999	864.8
454.411	862.4
454.823	876.2
455.235	875.2
455.647	873.4
456.037	879
456.449	859.6
456.862	865.6
457.274	875.2
457.665	868.6
458.077	874.6
458.489	914.8
458.902	871.4
459.293	869
459.705	887.4
460.118	866.6
460.53	877.6
460.921	870
461.334	872.6
461.747	876.6
462.16	878.8
462.551	888
462.964	891.8
463.377	867.8
463.79	872.2
464.182	875.2
464.595	861
465.008	883
465.421	893.4
465.813	876
466.226	874.6
466.64	880.2
467.053	912.6
467.445	884.8
467.859	891.2
468.272	876.6
468.686	882.4
469.078	891.2
469.492	857.2
469.906	884.2
470.298	874.6
470.712	864.4
471.126	894
471.54	864.2
471.933	856
472.347	862.2
472.761	859.8
473.175	850.2
473.568	869.2
473.982	851.4
474.397	848.4
474.79	864
475.204	855.8
475.619	847.2
476.033	857.2
476.426	853.4
476.841	841.8
477.256	878.2
477.649	845.2
478.064	852.2
478.479	842
478.872	840
479.287	819.6
479.702	842.6
480.118	845.4
480.511	843.4
480.927	832.4
481.342	825.6
481.736	850.6
482.151	834.8
482.566	851.4
482.96	837.2
483.376	841.6
483.792	818
484.186	826.8
484.602	818.2
485.017	818
485.412	819.8
485.827	831
486.243	813.8
486.638	839.2
487.054	816.4
487.47	823.8
487.865	813.2
488.281	805
488.697	802.4
489.092	807.8
489.508	792.6
489.925	809.8
490.32	793.8
490.736	813.8
491.153	808.4
491.548	802.2
491.964	802
492.381	788.4
492.776	803.6
493.193	780
493.61	800.2
494.006	793.8
494.422	786.8
494.84	768
495.235	791.2
495.652	785.4
496.069	781.4
496.465	766.4
496.883	756
497.3	788.2
497.696	768
498.113	767.8
498.509	770.8
498.927	752.2
499.344	759.4
499.741	769
500.158	759.8
500.576	762.6
500.973	761.2
501.39	734.4
501.787	742.6
502.205	754.8
502.623	733.8
503.02	734
503.438	745.4
503.856	733.6
504.253	736
504.671	726.6
505.068	730.8
505.486	724.4
505.905	753.2
506.302	728.8
506.72	733.6
507.118	711.2
507.536	722.2
507.955	722
508.352	718.2
508.771	716.4
509.169	717.4
509.587	716.2
510.006	715.6
510.404	698
510.823	712.2
511.221	706.8
511.64	700.8
512.038	714.4
512.457	707.4
512.877	698.2
513.275	694.4
513.694	686.2
514.092	690.2
514.512	691.8
514.91	700
515.33	680.2
515.749	685.4
516.148	689
516.568	688.6
516.966	686
517.386	680.2
517.785	684.4
518.205	678.4
518.603	677.6
519.024	676.8
519.444	674.6
519.843	675.2
520.263	688.8
520.662	667.8
521.082	674.6
521.481	673.4
521.902	664.4
522.301	672.8
522.722	670.4
523.121	664
523.542	662.4
523.963	668.8
524.362	653.6
524.783	664.4
525.183	669.8
525.604	660.2
526.003	647
526.425	646.8
526.824	663.8
527.246	665.2
527.646	668
528.067	649
528.467	640
528.888	649.4
529.289	636
529.71	644
530.11	645.8
530.532	638.8
530.932	638
531.354	626
531.755	670.2
532.176	642.4
532.577	633
532.999	640.8
533.4	643.6
533.822	642.6
534.223	643.6
534.645	630
535.046	628.4
535.468	623.2
535.869	639.6
536.292	630.2
536.693	666
537.115	626.6
537.516	615.6
537.939	614.2
538.34	626.2
538.742	643.4
539.165	617.8
539.566	620.4
539.989	614.2
540.391	614.2
540.814	622
541.216	611.6
541.639	618.2
542.041	626.4
542.464	621
542.866	613.2
543.268	608
543.691	618.6
544.093	625.4
544.517	627.8
544.919	607.8
545.343	633.6
545.745	612.8
546.147	612.8
546.571	606
546.974	600.8
547.398	601.2
547.8	625.2
548.224	606.4
548.627	595.2
549.03	610.4
549.454	600.2
549.857	599.8
550.281	594.8
550.684	598.8
551.087	613.6
551.512	612.6
551.915	608
552.34	604.2
552.743	590
553.146	607.2
553.571	592.8
553.975	620.2
554.399	591
554.803	642.4
555.207	589.2
555.632	592
556.036	598.4
556.461	589.6
556.865	599.4
557.268	587.6
557.694	587.4
558.098	596.2
558.502	598
558.927	587.4
559.332	595
559.736	591.8
560.162	590.4
560.566	589
560.992	598
561.396	596.6
561.801	579.6
562.227	589
562.631	580.6
563.036	584.4
563.462	594.8
563.867	586.2
564.272	572.4
564.698	591.6
565.103	575.2
565.508	595.4
565.935	579.2
566.34	580.8
566.745	598.4
567.172	576.4
567.577	593.6
567.982	590.8
568.409	588.4
568.815	569.2
569.22	572
569.626	579
570.053	563.4
570.459	578.8
570.865	585.8
571.292	593.2
571.698	589.2
572.104	566.2
572.531	567.6
572.937	584.4
573.343	579
573.75	577.2
574.177	574.2
574.583	580.4
574.99	569.6
575.396	584.8
575.824	559.6
576.231	594
576.637	568.8
577.065	595.6
577.472	564
577.879	567.4
578.286	581
578.714	558.8
579.121	566.6
579.528	572.2
579.935	584.2
580.364	568.6
580.771	554.4
581.178	564.2
581.585	578.6
582.014	575.4
582.421	565.6
582.829	568
583.236	576
583.644	560.4
584.073	571.4
584.481	566.2
584.889	563.4
585.296	567.4
585.726	573.6
586.134	554
586.542	562
586.95	585.4
587.358	562.4
587.787	563.6
588.196	572.8
588.604	560.2
589.012	563.8
589.421	552.6
589.851	557.6
590.259	554.2
590.668	551.4
591.076	595
591.485	556.4
591.894	554.8
592.324	571.8
592.733	569.6
593.142	550.4
593.551	558.4
593.96	589.6
594.369	549.6
594.8	545.6
595.209	553.2
595.618	552
596.028	555.4
596.437	551.4
596.847	558.4
597.256	559
597.687	564.6
598.097	561
598.507	548.2
598.917	559.8
599.327	561.2
599.736	560.6
600.146	567.2
600.556	566.2
600.988	573.4
601.398	551.2
601.808	566
602.219	545
602.629	553.2
603.039	556.8
603.45	580.6
603.86	550.4
604.271	557.2
604.703	560.4
605.114	555.2
605.525	560
605.935	555.4
606.346	569.8
606.757	566
607.168	549.4
607.579	543
607.99	564.6
608.402	556.4
608.813	556.4
609.224	553.8
609.636	545
610.047	550
610.48	551.8
610.892	554.8
611.303	568
611.715	546.6
612.127	542.4
612.539	552.8
612.95	554.8
613.362	544
613.774	540.6
614.186	545.2
614.599	548.4
615.011	560.6
615.423	547
615.835	536.2
616.248	545
616.66	558.2
617.073	537.8
617.485	549
617.898	552.6
618.311	551
618.723	551.8
619.136	576.4
619.549	572.6
619.962	579.4
620.375	546.8
620.788	560.6
621.201	547
621.614	553.4
622.028	549.4
622.441	553.2
622.854	560.8
623.268	546.4
623.681	558.8
624.095	549.4
624.509	558.4
624.922	558
625.336	533.6
625.728	552.2
626.142	555
626.556	563.4
626.97	549.6
627.384	544.6
627.799	549.4
628.213	562
628.627	542
629.041	535.2
629.456	538.4
629.87	547.4
630.285	558.6
630.699	553.6
631.093	544.2
631.507	549.2
631.922	547.8
632.337	559.6
632.752	539.2
633.167	545.4
633.582	536.2
633.997	550.6
634.412	536
634.806	547.8
635.221	545.2
635.637	554.2
636.052	534.6
636.468	545.8
636.883	566
637.299	541
637.715	529
638.109	551.8
638.525	532.6
638.941	546.6
639.357	545
639.773	549.2
640.189	539.2
640.584	535.8
641	547.8
641.416	530
641.832	536.2
642.249	541.2
642.665	548.6
643.06	545.8
643.477	548.2
643.894	535.6
644.31	540.8
644.727	548
645.123	530.8
645.54	545.2
645.957	542.4
646.374	558.4
646.77	541
647.187	570.6
647.604	553.6
648.021	539.4
648.439	537.8
648.835	547.2
649.252	545
649.67	547.2
650.088	542.8
650.484	557.4
650.902	561.4
651.32	562.6
651.738	542.8
652.134	550
652.552	559
652.971	546
653.389	539.2
653.786	552.8
654.204	563.6
654.622	531.2
655.019	545
655.438	546.4
655.857	546.8
656.275	555
656.673	540.8
657.091	551.2
657.51	539.8
657.908	551.4
658.327	558.4
658.746	528.4
659.144	550.4
659.563	556.6
659.982	552
660.38	534
660.8	545.4
661.219	550
661.617	549.4
662.037	541
662.457	556.4
662.855	525.6
663.275	563
663.695	542.8
664.094	540.2
664.514	542
664.934	534.6
665.333	550
665.753	534.6
666.152	538
666.572	529.8
666.993	543.8
667.392	543.4
667.812	537.6
668.212	534.8
668.632	559
669.053	537.4
669.453	541.4
669.874	549.4
670.273	547.6
670.694	534
671.116	554.4
671.515	550
671.937	545.4
672.337	542.2
672.758	539.2
673.158	552.8
673.58	529.8
673.98	548.2
674.402	558
674.824	540
675.224	531.8
675.646	536.8
676.047	541.2
676.469	538.8
676.869	543.8
677.292	548.4
677.693	531.2
678.115	535.8
678.516	553.6
678.939	556.6
679.34	548.4
679.762	548.2
680.164	549.4
680.586	537.2
680.988	553.4
681.411	571
681.812	536.8
682.236	527.6
682.637	539
683.061	530.4
683.462	542.6
683.864	542.2
684.288	547
684.69	534.4
685.114	555.4
685.516	554.2
685.94	536
686.342	548.6
686.766	536.6
687.168	534.2
687.571	553.2
687.995	542
688.398	526.6
688.822	541.4
689.225	559
689.628	557.2
690.052	537.4
690.456	544.4
690.88	544.2
691.284	530.4
691.687	544.8
692.112	534
692.515	536
692.919	536.4
693.344	541.8
693.747	534.4
694.173	532.2
694.577	560
694.98	546.8
695.406	536.4
695.81	532.6
696.214	542.6
696.64	545
697.044	528.8
697.448	545.8
697.874	539.8
698.279	542
698.684	533.6
699.11	537
699.514	545.6
699.919	536.6
700.324	528.2
700.75	550
701.156	539.6
701.561	550.2
701.987	551
702.393	548.4
702.798	549
703.203	538.4
703.63	537.6
704.036	527.4
704.442	539
704.847	530
705.274	545.8
705.68	540.8
706.086	544.8
706.492	533.2
706.92	541.2
707.326	548.8
707.732	531.4
708.139	529.4
708.545	522.6
708.973	536.4
709.38	539.2
709.786	528.6
710.193	554.6
710.6	544.2
711.028	528.8
711.435	540.4
711.842	537
712.249	528.6
712.656	531.8
713.064	543
713.492	529.4
713.9	529.8
714.307	546.4
714.715	547.4
715.123	536
715.53	550.6
715.938	542
716.367	543.8
716.775	539.2
717.184	530
717.592	534
718	550.2
718.408	571.2
718.816	586.8
719.225	543.8
719.633	534.2
720.042	532.6
720.472	530.2
720.881	560.4
721.29	538.8
721.699	530.4
722.108	548.4
722.517	538.8
722.926	533.4
723.335	545.2
723.744	532.4
724.154	538.6
724.563	533.8
724.973	545.2
725.382	533
725.792	536.8
726.202	522.2
726.612	545.6
727.022	533.8
727.432	529.6
779.813	531.8
780.223	573.6
780.634	524.6
781.044	528.2
781.454	533.8
781.865	546.4
782.276	535.2
782.686	546.2
783.097	535.6
783.508	530.8
783.919	529.4
784.33	548.6
784.741	537.2
785.152	524.8
785.563	529
785.974	529.4
786.386	544.6
786.776	531.4
787.188	524.8
787.599	527
788.011	544.8
788.423	541.2
788.835	529.4
789.247	529.6
789.659	522.4
790.071	527.6
790.483	570.8
790.874	532
791.286	537.2
791.699	528.2
792.111	535.6
792.524	534.2
792.937	529.4
793.349	534.8
793.741	530
794.154	532.4
794.567	553.6
794.98	533.4
795.393	524.2
795.785	548.8
796.198	530
796.612	544
797.026	534.4
797.439	526.8
797.831	534.6
798.245	528.2
798.659	531.4
799.073	536.4
799.487	526.4
799.88	538.6
800.294	538
800.708	541.2
801.123	539
801.516	553.8
801.93	526.2
802.345	526.6
802.76	531
803.153	553.2
803.568	549
803.983	548
804.377	542.6
804.792	526.8
805.207	525.2
805.601	539.8
806.016	566
806.432	525.8
806.826	568.8
807.242	543.8
807.658	537.4
808.052	542.2
808.468	528
808.884	532.2
809.279	535.6
809.695	545.8
810.111	554.6
810.506	538.6
810.922	547.2
811.339	530.2
811.734	542.2
812.151	530.8
812.546	531.6
812.963	528.4
813.38	537
813.776	540.4
814.193	562.2
814.589	529
815.006	537.6
815.402	523
815.82	523.6
816.237	531.8
816.633	540.2
817.051	524.6
817.448	532.6
817.866	526.2
818.262	554
818.68	523.8
819.077	537
819.495	529
819.892	571.8
820.311	521.2
820.708	535.2
821.127	520.2
821.524	546
821.943	535.6
822.34	544.2
822.759	536.2
823.157	534.8
823.576	542.4
823.974	544.8
824.393	554.8
824.791	533.4
825.189	523.8
825.609	530.4
826.007	535.8
826.427	525.2
826.826	536.8
827.246	544.8
827.644	517.4
828.043	548
828.463	531
828.862	544.2
829.261	542.8
829.682	525.6
830.081	538.4
830.502	526.8
830.901	536
831.301	541.4
831.722	528.8
832.121	530.4
832.521	524.6
832.943	531.4
833.342	530.6
833.742	532.2
834.164	530
834.564	527.2
834.965	532.2
835.386	535.2
835.787	522.4
836.188	527.4
836.588	531
837.01	528
837.411	532.8
837.812	536
838.213	526
838.636	534.2
839.037	600.2
839.438	530.8
839.84	534.2
840.263	538.4
840.664	534
841.066	535
841.468	537.2
841.891	535.4
842.293	553.4
842.695	543
843.098	540.4
843.5	531.8
843.902	534.6
844.326	544
844.729	534.6
845.131	546.4
845.534	530.2
845.937	550.4
846.34	543.2
846.764	522
847.167	539.4
847.571	521.8
847.974	532.8
848.377	527.8
848.781	582.4
849.184	547.4
849.588	526.2
849.992	534.8
850.396	533
850.821	550.2
851.225	536.6
851.63	525.8
852.034	547.6
852.438	536
852.843	606
853.247	523
853.652	528.8
854.057	549.4
854.462	536.2
854.867	537.8
855.272	555.8
855.677	535.2
856.082	527.6
856.487	521
856.893	547
857.298	535.2
857.704	523.6
858.11	534.4
858.516	545.8
858.922	531.6
859.328	540.4
859.734	533
860.14	539.6
860.525	534.6
860.931	526.4
861.338	534.8
861.745	538.4
862.151	539
862.558	532
862.965	526
863.372	530.2
863.779	532
864.186	552.4
864.572	537.4
864.98	559.2
865.387	556.8
865.795	524.8
866.203	539.6
866.61	526.2
867.018	542
867.405	533.4
867.813	526
868.221	526.8
868.63	529
869.038	536
869.425	560
869.834	530.4
870.243	528.6
870.652	528
871.039	526.8
871.448	525.8
871.857	538.2
872.266	537.2
872.654	534.4
873.064	529.8
873.473	547.8
873.883	526.2
874.271	528.8
874.681	538
875.091	518.2
875.48	535.6
875.89	551.8
876.3	524.2
876.689	522.6
877.1	531.2
877.51	531.2
877.9	554.4
878.31	524.4
878.721	565.6
879.111	663
879.522	536.2
879.933	513.2
880.323	517.2
880.734	529.4
881.125	531.4
881.536	527.2
881.948	519.2
882.338	528.2
882.75	524.6
883.141	516.8
883.553	530
883.944	546.4
884.356	543.2
884.769	522.8
885.16	530.8
885.573	528.8
885.964	523
886.377	536.2
886.768	518.4
887.181	530.4
887.573	521.6
887.987	537.8
888.378	538.2
888.792	531
889.184	574.4
889.598	519
889.99	535.8
890.383	528
890.797	529.2
891.19	538.2
891.604	518.6
891.997	514.2
892.411	532.4
892.805	525.6
893.198	528.2
893.613	513.6
894.006	529.2
894.421	521.8
894.815	524
895.209	530.2
895.624	565
896.018	544.2
896.412	527
896.828	525.8
897.222	533.2
897.617	530.8
898.033	551.6
898.427	534
898.822	528.6
899.239	529.6
899.634	520.4
900.029	549.2
900.424	522.2
900.841	520.8
901.236	540.4
901.632	536.6
902.027	583.6
902.445	549.8
902.841	526.4
903.237	536.4
903.633	545.8
904.05	537
904.447	538.2
904.843	533
905.24	521.4
905.636	522.2
906.033	534.2
906.451	534.2
906.848	525.2
907.246	531.8
907.643	535
908.04	529.2
908.438	538.8
908.835	538.2
909.254	530.6
909.652	533
910.05	522.2
910.448	520.4
910.846	528.8
911.244	514.2
911.643	533.8
912.041	532.6
912.44	540
912.839	520.2
913.237	523.2
913.636	525
914.035	539.6
914.434	524.4
914.834	543.6
915.233	540.8
915.633	534.6
916.032	527.8
916.432	523.2
916.832	535
917.232	528.6
917.632	523.6
918.032	529
918.432	532.2
918.833	525.4
919.233	525.4
919.634	522.4
920.035	532.6
920.436	523.6
920.837	540
921.238	527.8
921.639	528.4
922.019	527.6
922.42	533.4
922.822	532.4
923.224	534.6
923.625	523
924.027	526
924.429	554.6
924.81	539.4
925.212	521.2
925.615	531.2
926.017	528.4
926.42	541.8
926.801	526
927.204	535
927.607	537.2
928.01	539.4
928.413	526.4
928.795	517
929.199	526
929.602	523.4
930.006	527.8
930.388	523.4
930.792	520.4
931.196	524
931.579	553.8
931.983	524.4
932.388	570.4
932.771	526.6
933.176	522.4
933.58	532.2
933.964	543.2
934.369	526.8
934.774	536
935.158	533
935.563	534.4
935.947	533.4
936.353	528.4
936.759	530
937.143	537.2
937.549	533.8
937.934	533.6
938.34	544.8
938.746	531
939.131	523.8
939.538	521.6
939.923	533.6
940.33	529.8
940.716	534
941.123	533.8
941.508	526.2
941.916	544.4
942.302	539.4
942.709	526
943.096	528.2
943.503	533
943.89	525
944.298	521.8
944.685	563.2
945.072	535.2
945.48	539.4
945.867	523.4
946.276	524.4
946.663	547.6
947.051	545.8
947.46	533.2
947.848	531.8
948.257	526
948.645	529.6
949.033	522.4
949.443	514.2
949.831	562.8
950.22	519.4
950.63	534
951.018	557.6
951.407	530.2
951.796	518.6
952.207	536.2
952.596	532.4
952.985	530.6
953.375	565
953.786	522.4
954.176	528.4
954.566	529.6
954.956	522.2
955.367	525
955.758	540.6
956.148	525.2
956.539	538
956.929	526.4
957.341	520
957.732	525.8
958.123	530.4
958.515	517.6
958.906	532
959.297	519.2
959.689	525.4
960.102	521
960.494	531.2
960.886	518.4
961.278	524.2
961.67	550.8
962.062	561.6
962.455	526.4
962.847	518
963.24	516
963.633	529
964.026	513.4
964.419	533
964.812	534.2
965.206	525.4
965.599	532.8
965.993	520.8
966.386	538
966.78	536.6
967.174	539.6
967.569	520.8
967.963	529.4
968.357	523.6
968.752	524.2
969.146	521.6
969.541	513.4
969.936	517.8
970.331	518.4
970.705	529.4
971.1	517.2
971.496	524.6
971.892	516.8
972.287	529.6
972.683	523.6
973.079	521.4
973.454	532.4
973.85	527
974.247	527.6
974.643	542.2
975.04	525
975.415	524.6
975.812	512.8
976.209	526
976.607	518.4
976.982	537.6
977.38	533.8
977.778	522
978.175	513.2
978.552	527.6
978.95	532.2
979.348	533.6
979.725	564.4
980.123	523.8
980.522	528.6
980.899	517.8
981.298	521
981.697	524.8
982.075	520.8
982.474	523.8
982.852	525.2
983.251	534
983.651	530
984.029	541.6
984.429	526.6
984.808	519.6
985.208	521.2
985.609	515
985.987	510.2
986.388	526.8
986.768	538.8
987.168	524.8
987.548	522.2
987.949	534.4
988.329	529.4
988.731	516.2
989.111	523.6
989.491	522.4
989.893	514.4
990.273	533.4
990.676	520.8
991.057	517
991.459	523.2
991.84	528.6
992.221	514.2
992.624	543.2
993.006	537.2
993.388	526
993.791	537
994.173	528.8
994.576	555
994.959	512.6
995.341	525.2
995.724	519.6
996.128	524.8
996.511	524
996.894	519.4
997.298	525
997.681	534.4
