#lambda/nm	C1
260.675	573.2
261.059	573.2
261.443	558.4
261.828	576.8
262.212	564
262.597	559.2
262.981	563.4
263.366	580.2
263.751	571
264.136	566.6
264.521	567
264.906	567.2
265.291	582.8
265.676	571.2
266.061	580.4
266.446	593
266.831	579.8
267.217	596
267.602	568
267.987	579.8
268.373	577.2
268.759	580.4
269.144	574.2
269.53	576.4
269.916	566
270.302	567.8
270.688	574
271.074	565.2
271.46	590.6
271.846	601
272.232	576.8
272.618	563
273.004	574.2
273.391	582.2
273.777	581.2
274.164	570.8
274.55	589.6
274.937	583.4
275.324	573.8
275.71	572
276.097	576.6
276.484	563.4
276.871	566
277.258	577.6
277.645	551.4
278.032	568.2
278.419	565.2
278.807	577.6
279.194	560.8
279.581	557.8
279.969	579.8
280.356	573.4
280.744	570.4
281.131	592.4
281.519	577.6
281.907	571.2
282.295	575.4
282.682	585.2
283.07	577.4
283.458	576.2
283.846	572.2
284.235	587.2
284.623	581.6
285.011	562
285.399	579.4
285.788	575.4
286.176	563
286.565	582.4
286.953	564.8
287.342	565.8
287.731	566.4
288.119	567.8
288.508	568.2
288.897	573.4
289.286	566
289.675	571.6
290.064	584.8
290.453	572
290.821	575.6
291.21	588.6
291.599	563
291.989	571.2
292.378	591
292.768	591.2
293.157	575.8
293.547	578
293.936	566.6
294.326	567.2
294.716	574.6
295.106	570.6
295.496	574.6
295.886	586
296.276	572.8
296.666	564.6
297.056	568.8
297.446	562.2
297.836	588.2
298.227	583.4
298.617	576.2
299.008	591
299.398	564.6
299.789	565.2
300.179	583.8
300.57	579.4
300.961	563.8
301.352	570.8
301.742	570.8
302.133	576.8
302.524	564.2
302.915	578.6
303.307	565
303.698	584
304.089	573
304.48	575.4
304.872	584.2
305.263	578.6
305.655	557.4
306.046	576.2
306.438	578.8
306.829	567
307.221	581.8
307.613	575.4
308.005	582
308.397	583
308.789	597.6
309.181	595
309.573	588.6
309.965	581.8
310.357	569
310.749	568.8
311.142	560
311.534	572.4
311.926	577.6
312.319	572
312.711	565.2
313.104	578.4
313.497	570
313.889	607.6
314.282	577.8
314.675	604.4
315.068	566
315.461	583.4
315.854	595.6
316.247	569.8
316.64	574.2
317.033	572.8
317.405	582.2
317.798	579.4
318.192	574
318.585	568.2
318.979	577.4
319.372	565.2
319.766	571.8
320.16	584.4
320.553	585.6
320.947	589.4
321.341	572.8
321.735	568.2
322.129	559.4
322.523	602
322.917	560.4
323.311	583.6
323.705	576.6
324.099	583.2
324.494	587.6
324.888	582.6
325.282	572.2
325.677	588
326.071	582.2
326.466	584
326.861	579.2
327.255	588
327.65	586.8
328.045	582.6
328.44	579.6
328.835	574.4
329.23	571.2
329.625	601.2
330.02	564
330.415	593.6
330.81	574.4
331.206	574.4
331.601	563.2
331.996	582.6
332.37	587.2
332.766	564.8
333.161	597.2
333.557	564
333.953	579.6
334.348	917.6
334.744	576.2
335.14	568.8
335.536	568.4
335.932	577
336.328	574.8
336.724	581.2
337.12	575.4
337.516	571.6
337.913	576
338.309	584.8
338.705	576.2
339.102	585.4
339.498	566.8
339.895	588.4
340.291	583
340.688	579.6
341.085	565.4
341.481	569.6
341.878	569.2
342.275	590.2
342.672	561.6
343.069	573.8
343.466	561.6
343.842	587.4
344.239	569.8
344.636	567.4
345.033	563.8
345.431	568
345.828	563.6
346.225	566.6
346.623	613.6
347.02	569.2
347.418	577.2
347.816	591
348.213	566.2
348.611	570
349.009	564
349.407	583.8
349.805	562
350.203	559.2
350.601	585
350.999	569.4
351.397	634.4
351.795	571
352.193	581.2
352.57	578.8
352.969	580.8
353.367	565.2
353.766	562.6
354.164	566.6
354.563	578.4
354.961	566
355.36	574
355.759	567.6
356.158	562.4
356.557	558.8
356.956	557.2
357.355	559.6
357.754	571.2
358.153	573.6
358.552	588.4
358.951	561.6
359.35	584.4
359.75	562.6
360.149	570.8
360.527	557.4
360.926	555
361.326	568.6
361.726	567
362.125	560.2
362.525	566.6
362.925	555.2
363.325	565.4
363.724	566.6
364.124	552.8
364.524	563.4
364.924	561.4
365.324	579.8
365.725	553.6
366.125	567
366.525	566
366.904	552
367.304	551.8
367.705	578.6
368.105	581.2
368.506	564.4
368.906	568.6
369.307	567.8
369.708	578.8
370.108	553.6
370.509	575
370.91	562.2
371.311	566.4
371.712	566.6
372.113	561.6
372.514	553.4
372.894	564.6
373.295	555.4
373.696	579.2
374.097	567.4
374.499	594.6
374.9	570.6
375.301	553.4
375.703	567.2
376.105	548.4
376.506	562.6
376.908	569.6
377.309	562.2
377.711	565.6
378.113	554.8
378.493	566.2
378.895	561.6
379.297	571.8
379.699	549.4
380.102	564
380.504	567.4
380.906	566.8
381.308	584.6
381.71	565
382.113	577.8
382.515	563.6
382.918	569.6
383.299	561
383.701	575.2
384.104	567.4
384.507	551
384.909	567.2
385.312	563.4
385.715	562.2
386.118	559
386.521	553.2
386.924	583.2
387.327	560
387.709	548.4
388.112	548.8
388.515	563.2
388.918	560.8
389.322	578.4
389.725	565.6
390.129	579.4
390.532	570.6
390.936	554
391.339	550.6
391.743	570.6
392.125	554
392.529	571.2
392.933	569.4
393.337	565.4
393.74	560
394.144	566.8
394.548	554.6
394.953	561.6
395.357	577.4
395.761	564.6
396.144	565.6
396.548	558.8
396.952	561.2
397.357	565.4
397.761	562.6
398.166	563.4
398.57	564
398.975	551.4
399.379	560
399.763	615.2
400.168	565.4
400.572	568.2
400.977	560.2
401.382	573.4
401.787	570.8
402.192	579
402.597	571.4
403.002	559.2
403.386	572.4
403.791	575.2
404.197	562.6
404.602	568
405.007	565.8
405.413	564.4
405.818	559.8
406.224	553.6
406.608	558.4
407.014	556.8
407.42	574.2
407.825	565.2
408.231	571.2
408.637	558
409.043	577
409.449	557.6
409.834	559.6
410.24	562
410.646	576.4
411.052	571.6
411.458	567.4
411.865	568.2
412.271	570.4
412.677	561.6
413.062	569.2
413.469	553.8
413.875	586.4
414.282	578.2
414.689	568.4
415.095	571.2
415.502	556.2
415.888	562.2
416.294	551.6
416.701	601.2
417.108	563.2
417.515	570.2
417.923	560
418.33	579
418.715	567.2
419.123	561.6
419.53	563.4
419.937	567
420.345	579
420.752	563.4
421.16	585.4
421.546	554.4
421.953	575.4
422.361	549.6
422.769	565
423.177	564.6
423.585	595.8
423.992	584.8
424.379	569.8
424.787	571
425.195	586
425.603	561
426.011	581.4
426.419	577
426.806	572.8
427.214	574.8
427.623	583
428.031	581.8
428.44	569.4
428.848	591
429.235	592.2
429.644	579.4
430.053	584
430.461	598
430.87	622
431.279	600.6
431.666	593.4
432.075	603.6
432.484	609.6
432.893	616.4
433.302	643.6
433.711	658.4
434.099	635.8
434.508	651.4
434.918	642.6
435.327	669.6
435.737	673.4
436.125	684.2
436.534	684.8
436.944	696.4
437.353	697
437.763	726.8
438.173	714
438.561	728.4
438.971	725.4
439.381	734.6
439.791	747.8
440.201	728
440.589	757.8
440.999	763.6
441.409	777.4
441.819	766
442.23	789
442.619	786.8
443.029	790.6
443.439	789.2
443.85	814.8
444.26	834.2
444.649	825.8
445.06	810.4
445.471	810
445.881	820.2
446.292	837.4
446.682	842.8
447.092	822.6
447.503	874.8
447.914	836
448.325	833.8
448.715	842.6
449.126	829.6
449.537	847
449.948	850.8
450.338	861.4
450.75	871.8
451.161	852
451.572	857.8
451.984	858.6
452.374	847.4
452.786	865
453.197	850.8
453.609	855.8
453.999	849.2
454.411	855.8
454.823	866.8
455.235	858.6
455.647	859
456.037	874.2
456.449	854.8
456.862	862.8
457.274	866.8
457.665	861.8
458.077	856
458.489	899.6
458.902	862
459.293	862.6
459.705	864
460.118	870.2
460.53	866.6
460.921	872.4
461.334	868.6
461.747	873.6
462.16	888.8
462.551	888.8
462.964	888.8
463.377	861
463.79	864.8
464.182	877.6
464.595	859.4
465.008	875.6
465.421	875.6
465.813	870.8
466.226	871
466.64	871.6
467.053	916
467.445	879.4
467.859	892.6
468.272	874
468.686	871.4
469.078	864.8
469.492	850.2
469.906	866.2
470.298	863
470.712	849.8
471.126	886.2
471.54	851
471.933	855.4
472.347	864.2
472.761	853.6
473.175	854.4
473.568	863.6
473.982	843.4
474.397	851.2
474.79	861.4
475.204	871.8
475.619	847.8
476.033	845.2
476.426	843.2
476.841	838
477.256	868
477.649	832.8
478.064	838
478.479	840.8
478.872	829.2
479.287	838.2
479.702	830.4
480.118	832.8
480.511	829.2
480.927	835.6
481.342	833.6
481.736	826.4
482.151	824.2
482.566	836.8
482.96	827
483.376	830.8
483.792	823.2
484.186	832.4
484.602	812.6
485.017	826
485.412	826.2
485.827	832.8
486.243	826.8
486.638	836
487.054	818.2
487.47	814.8
487.865	812.4
488.281	811.2
488.697	794
489.092	806
489.508	790
489.925	803.6
490.32	783.4
490.736	800.8
491.153	800.4
491.548	786.4
491.964	799.4
492.381	772.6
492.776	795.4
493.193	785.4
493.61	788.2
494.006	781.4
494.422	786.6
494.84	765.2
495.235	787.8
495.652	769.8
496.069	771
496.465	757
496.883	763.8
497.3	787.4
497.696	763
498.113	772
498.509	757
498.927	756
499.344	754.8
499.741	745.8
500.158	765.4
500.576	765.6
500.973	762
501.39	744.4
501.787	737.2
502.205	739.8
502.623	749
503.02	736.4
503.438	743.6
503.856	739.6
504.253	735.8
504.671	734
505.068	713.2
505.486	726
505.905	735.4
506.302	732
506.72	733.6
507.118	711.6
507.536	709.2
507.955	710.8
508.352	720.4
508.771	722.8
509.169	718
509.587	702.8
510.006	700.6
510.404	699.2
510.823	696
511.221	696.2
511.64	696.8
512.038	711.8
512.457	708
512.877	707.8
513.275	698.2
513.694	690.6
514.092	700.8
514.512	695.2
514.91	706
515.33	679
515.749	690.8
516.148	689.8
516.568	685
516.966	687.2
517.386	687.8
517.785	682.6
518.205	682.8
518.603	670.2
519.024	671
519.444	684.8
519.843	687.8
520.263	689.6
520.662	669.2
521.082	663.4
521.481	672
521.902	675.2
522.301	675.4
522.722	664.8
523.121	663.2
523.542	646.6
523.963	672
524.362	658.2
524.783	657.4
525.183	653.4
525.604	656.6
526.003	651.6
526.425	649.8
526.824	656.8
527.246	654.4
527.646	655.8
528.067	647.8
528.467	648
528.888	645.6
529.289	647.4
529.71	649
530.11	644.6
530.532	652
530.932	640.6
531.354	629.4
531.755	667.2
532.176	647
532.577	632
532.999	639.4
533.4	629.2
533.822	644.4
534.223	643.6
534.645	633.2
535.046	638.2
535.468	634.4
535.869	647
536.292	629.6
536.693	661.8
537.115	639
537.516	631
537.939	627.2
538.34	645.8
538.742	643.8
539.165	626.4
539.566	628.4
539.989	629
540.391	620.2
540.814	613.2
541.216	620.4
541.639	627
542.041	628.2
542.464	615.4
542.866	611.2
543.268	616.8
543.691	626.2
544.093	623.6
544.517	629.2
544.919	606.2
545.343	636.2
545.745	610.2
546.147	610.2
546.571	621.4
546.974	603.2
547.398	602
547.8	624.2
548.224	603.4
548.627	606
549.03	619.8
549.454	600
549.857	591.6
550.281	601
550.684	601.8
551.087	612.6
551.512	613.2
551.915	605
552.34	606.2
552.743	592.8
553.146	609.2
553.571	600.4
553.975	617.2
554.399	594.2
554.803	645.2
555.207	591.6
555.632	591.4
556.036	600.2
556.461	595.4
556.865	600.2
557.268	593
557.694	592.4
558.098	593.4
558.502	600
558.927	586.4
559.332	598.4
559.736	596
560.162	604.8
560.566	589.4
560.992	601.2
561.396	587.2
561.801	597.6
562.227	592.2
562.631	585.8
563.036	599.8
563.462	602.8
563.867	583
564.272	581
564.698	594.6
565.103	585.6
565.508	603.6
565.935	592.4
566.34	584.2
566.745	592.2
567.172	586.2
567.577	598.2
567.982	596.8
568.409	581
568.815	573.2
569.22	576
569.626	585.2
570.053	569.4
570.459	583.6
570.865	588.2
571.292	591.8
571.698	582.4
572.104	568.2
572.531	579.8
572.937	595.4
573.343	576.8
573.75	569.6
574.177	585
574.583	582.4
574.99	582.6
575.396	581.4
575.824	580.2
576.231	593.4
576.637	578
577.065	601.4
577.472	570.8
577.879	576.8
578.286	582.4
578.714	572.2
579.121	571.4
579.528	581.2
579.935	578
580.364	569.6
580.771	559.8
581.178	555
581.585	579.2
582.014	578
582.421	566.4
582.829	569
583.236	585.2
583.644	568.2
584.073	569.4
584.481	568.2
584.889	561
585.296	575.6
585.726	563
586.134	562.2
586.542	558
586.95	587.4
587.358	556
587.787	572.2
588.196	574.8
588.604	565
589.012	568.4
589.421	551.2
589.851	562.2
590.259	571.8
590.668	567.4
591.076	592.6
591.485	557.4
591.894	561.8
592.324	571.4
592.733	572
593.142	551.8
593.551	554.2
593.96	589
594.369	544.2
594.8	552.6
595.209	563.4
595.618	546
596.028	554.4
596.437	558
596.847	561.4
597.256	559.4
597.687	565.2
598.097	563.4
598.507	548.4
598.917	567
599.327	572.2
599.736	567.4
600.146	569.4
600.556	562.8
600.988	568.2
601.398	559.2
601.808	562.6
602.219	554
602.629	559.4
603.039	554
603.45	587.8
603.86	560.6
604.271	566.4
604.703	562
605.114	559.2
605.525	548
605.935	557
606.346	578.2
606.757	556.8
607.168	562.2
607.579	547.4
607.99	564.6
608.402	553.6
608.813	556.2
609.224	551.4
609.636	547.6
610.047	549.2
610.48	559.4
610.892	560.8
611.303	558.6
611.715	548.2
612.127	550.8
612.539	562.4
612.95	558
613.362	542.4
613.774	545.6
614.186	555.8
614.599	550.2
615.011	559.6
615.423	550.6
615.835	549.8
616.248	549.2
616.66	559.4
617.073	545
617.485	549.6
617.898	558
618.311	556.8
618.723	550
619.136	583.6
619.549	567.8
619.962	573.6
620.375	547.6
620.788	556.6
621.201	548.4
621.614	550.4
622.028	551
622.441	552.2
622.854	566.4
623.268	541.6
623.681	563.4
624.095	552
624.509	555.4
624.922	550.2
625.336	537.6
625.728	554.6
626.142	563.2
626.556	567.2
626.97	557.2
627.384	553.6
627.799	550.2
628.213	560.2
628.627	551.6
629.041	551
629.456	553.2
629.87	550
630.285	559
630.699	561
631.093	554.8
631.507	551.2
631.922	555.2
632.337	564.2
632.752	552.8
633.167	558
633.582	542.8
633.997	547.8
634.412	547.6
634.806	556
635.221	537.8
635.637	556.8
636.052	540.6
636.468	543.4
636.883	565
637.299	553.8
637.715	541.8
638.109	548.6
638.525	541.4
638.941	560.6
639.357	555.8
639.773	559
640.189	544.2
640.584	549.6
641	549.8
641.416	541.4
641.832	550.4
642.249	550.8
642.665	551
643.06	550.8
643.477	564.4
643.894	539.6
644.31	548.2
644.727	550.4
645.123	551.2
645.54	547.2
645.957	545.4
646.374	559
646.77	543.4
647.187	572.4
647.604	544.4
648.021	534.4
648.439	547
648.835	552.8
649.252	555.2
649.67	548.8
650.088	551.6
650.484	551.4
650.902	552.4
651.32	552.4
651.738	543.6
652.134	546.2
652.552	564.4
652.971	554
653.389	549.4
653.786	561
654.204	567.4
654.622	533.6
655.019	550.6
655.438	548.4
655.857	549.6
656.275	552.6
656.673	546
657.091	546.4
657.51	539
657.908	557.4
658.327	555.6
658.746	541.2
659.144	547.6
659.563	560.6
659.982	546.8
660.38	536.2
660.8	551.2
661.219	562.4
661.617	550.4
662.037	551
662.457	556
662.855	533.8
663.275	575.8
663.695	549.8
664.094	546
664.514	554.4
664.934	533.4
665.333	556.4
665.753	540.8
666.152	535.2
666.572	545
666.993	555.2
667.392	540.6
667.812	547.6
668.212	541.2
668.632	556.6
669.053	551.6
669.453	550.6
669.874	545
670.273	551.4
670.694	536.4
671.116	555.2
671.515	550.4
671.937	548.6
672.337	549.2
672.758	548.6
673.158	549.6
673.58	538.2
673.98	552.6
674.402	555.2
674.824	542.8
675.224	546.2
675.646	538.6
676.047	544.8
676.469	542.2
676.869	553.6
677.292	547.6
677.693	536.4
678.115	548
678.516	550
678.939	550
679.34	540.6
679.762	554.8
680.164	548.4
680.586	537.2
680.988	553.4
681.411	564.4
681.812	540
682.236	546.4
682.637	538
683.061	529.8
683.462	544
683.864	541.6
684.288	549.4
684.69	542
685.114	557.4
685.516	556.8
685.94	535.2
686.342	554.2
686.766	544.4
687.168	542.4
687.571	565.4
687.995	540.2
688.398	541.6
688.822	540.8
689.225	560.6
689.628	567.4
690.052	540.6
690.456	551.2
690.88	544.8
691.284	538.2
691.687	547.6
692.112	533
692.515	541
692.919	543.2
693.344	553
693.747	548.6
694.173	535.2
694.577	551
694.98	541
695.406	542.6
695.81	542.2
696.214	545.2
696.64	541.8
697.044	553.4
697.448	552.8
697.874	541
698.279	548.6
698.684	534.6
699.11	549.6
699.514	549.2
699.919	533.2
700.324	533
700.75	547.6
701.156	537.8
701.561	549.2
701.987	549
702.393	548.8
702.798	549.2
703.203	539.6
703.63	542.4
704.036	532.6
704.442	541
704.847	532
705.274	544
705.68	546.8
706.086	548.2
706.492	540.4
706.92	539
707.326	547.2
707.732	536.8
708.139	534.8
708.545	534.8
708.973	542.8
709.38	547.4
709.786	540.6
710.193	551.2
710.6	545
711.028	532.6
711.435	538.6
711.842	546.2
712.249	532
712.656	537.8
713.064	548.2
713.492	538.8
713.9	536.8
714.307	545.4
714.715	547.6
715.123	546
715.53	541.8
715.938	549.8
716.367	536.8
716.775	538.2
717.184	533.6
717.592	541.2
718	553.2
718.408	573.4
718.816	582.6
719.225	552.6
719.633	540
720.042	540.8
720.472	537.4
720.881	567.2
721.29	550.2
721.699	533
722.108	551.8
722.517	553.2
722.926	548.6
723.335	550.8
723.744	535.2
724.154	545.6
724.563	543
724.973	551.2
725.382	547.8
725.792	532.8
726.202	534
726.612	550.8
727.022	540.2
727.432	532.8
779.813	539.8
780.223	586.4
780.634	540.6
781.044	535.8
781.454	541.6
781.865	557.4
782.276	530
782.686	552.8
783.097	543
783.508	537
783.919	544.2
784.33	548.8
784.741	556.6
785.152	536.8
785.563	520.4
785.974	542.4
786.386	546.6
786.776	538
787.188	544
787.599	538
788.011	543.8
788.423	549
788.835	532.6
789.247	533.6
789.659	535.6
790.071	544
790.483	578.8
790.874	540.6
791.286	556.2
791.699	525.2
792.111	543.8
792.524	545.4
792.937	541.4
793.349	531
793.741	540.2
794.154	536
794.567	559.4
794.98	546.6
795.393	536.4
795.785	554
796.198	543.6
796.612	536.2
797.026	536.4
797.439	526
797.831	543.4
798.245	526.2
798.659	531.4
799.073	542
799.487	536.6
799.88	537.4
800.294	538.6
800.708	541.2
801.123	536.6
801.516	556.2
801.93	523.8
802.345	519.2
802.76	540.6
803.153	548
803.568	545.2
803.983	553
804.377	545.4
804.792	535
805.207	526.8
805.601	533.4
806.016	573
806.432	534.2
806.826	575.6
807.242	548.8
807.658	546.6
808.052	537.8
808.468	542.8
808.884	532.8
809.279	541.2
809.695	551.4
810.111	559.2
810.506	543.2
810.922	563
811.339	540.4
811.734	555.6
812.151	535
812.546	532.8
812.963	531
813.38	529.4
813.776	529.2
814.193	545
814.589	533
815.006	529.2
815.402	530.6
815.82	532.8
816.237	540.4
816.633	542.4
817.051	531.8
817.448	543.6
817.866	523.8
818.262	549
818.68	530.6
819.077	541.4
819.495	536.8
819.892	573
820.311	535.6
820.708	542.2
821.127	536.2
821.524	552.6
821.943	536.4
822.34	557.6
822.759	546.2
823.157	536.6
823.576	553
823.974	538.4
824.393	577.4
824.791	534
825.189	529.8
825.609	542
826.007	539.6
826.427	522
826.826	534.6
827.246	538.6
827.644	525.8
828.043	545.8
828.463	525.8
828.862	541.8
829.261	550.4
829.682	533
830.081	549.2
830.502	538.4
830.901	537.4
831.301	546.4
831.722	529
832.121	543.4
832.521	533
832.943	537.4
833.342	547.4
833.742	529.6
834.164	532.4
834.564	524.8
834.965	534.6
835.386	528.8
835.787	532.8
836.188	535.8
836.588	537
837.01	540.4
837.411	530.8
837.812	533.4
838.213	539
838.636	532
839.037	603.6
839.438	543.2
839.84	541.2
840.263	542
840.664	549.8
841.066	534.8
841.468	540.4
841.891	537.2
842.293	550.8
842.695	539.6
843.098	550.2
843.5	535.8
843.902	542.2
844.326	534.6
844.729	541.2
845.131	548.2
845.534	538.2
845.937	555.2
846.34	551.4
846.764	530.4
847.167	536
847.571	531.8
847.974	534.2
848.377	532.2
848.781	578.6
849.184	539
849.588	531.2
849.992	534.2
850.396	536.6
850.821	554.2
851.225	538.4
851.63	526
852.034	545.8
852.438	535.8
852.843	610.4
853.247	527.4
853.652	534.6
854.057	551.2
854.462	542.6
854.867	539.2
855.272	565.4
855.677	538.4
856.082	524.2
856.487	531.8
856.893	535.8
857.298	535.2
857.704	538.4
858.11	544
858.516	546.4
858.922	537.4
859.328	539.8
859.734	543.8
860.14	545.6
860.525	542.4
860.931	522.8
861.338	533.2
861.745	536.2
862.151	545.6
862.558	539.6
862.965	526.6
863.372	525
863.779	537.2
864.186	558.2
864.572	531.2
864.98	556.4
865.387	566
865.795	528.8
866.203	542.4
866.61	536.4
867.018	543.6
867.405	535.6
867.813	535
868.221	536.4
868.63	536
869.038	547.2
869.425	568.4
869.834	536.6
870.243	527
870.652	533.2
871.039	534.4
871.448	535
871.857	540
872.266	542.4
872.654	543.6
873.064	537.2
873.473	543.2
873.883	527
874.271	528.6
874.681	549.6
875.091	519.6
875.48	549.2
875.89	552.2
876.3	529.4
876.689	527.4
877.1	535.8
877.51	540
877.9	559.6
878.31	539.4
878.721	557.6
879.111	680.4
879.522	531.8
879.933	532.4
880.323	525.6
880.734	542.8
881.125	536.6
881.536	532.8
881.948	524.6
882.338	538.8
882.75	535.4
883.141	530.6
883.553	545.2
883.944	553.2
884.356	545.4
884.769	532.4
885.16	535
885.573	539.6
885.964	534
886.377	537.2
886.768	530.8
887.181	545
887.573	525.8
887.987	533.6
888.378	546
888.792	540.2
889.184	581.4
889.598	529
889.99	534.6
890.383	533.2
890.797	525.4
891.19	550.2
891.604	539.4
891.997	527
892.411	535.6
892.805	522.6
893.198	532
893.613	529
894.006	537.4
894.421	528.6
894.815	533.4
895.209	528.2
895.624	570.6
896.018	556
896.412	537.4
896.828	536
897.222	534
897.617	537.6
898.033	553.4
898.427	535.8
898.822	530.4
899.239	526.2
899.634	530.8
900.029	546.4
900.424	529
900.841	528
901.236	549.8
901.632	537.8
902.027	587
902.445	539.6
902.841	530.6
903.237	530
903.633	542.6
904.05	539.4
904.447	539.4
904.843	542
905.24	533
905.636	518.6
906.033	535
906.451	550.2
906.848	529.4
907.246	532
907.643	538.8
908.04	533
908.438	546.2
908.835	535
909.254	530
909.652	538.2
910.05	532.6
910.448	532.4
910.846	535.4
911.244	525.2
911.643	538.2
912.041	541.4
912.44	543
912.839	526.6
913.237	527.8
913.636	532
914.035	543
914.434	533.6
914.834	544
915.233	541.8
915.633	532
916.032	530.8
916.432	528.8
916.832	545
917.232	534.6
917.632	531.8
918.032	541.4
918.432	534
918.833	535.8
919.233	534.8
919.634	527.6
920.035	546.6
920.436	526.2
920.837	542
921.238	534.8
921.639	534.4
922.019	537.4
922.42	537.6
922.822	544.4
923.224	537.8
923.625	528.8
924.027	533
924.429	557.4
924.81	535.8
925.212	541.4
925.615	535.2
926.017	534.2
926.42	543.6
926.801	537.6
927.204	534.2
927.607	541.2
928.01	540.2
928.413	532.8
928.795	517.2
929.199	527.8
929.602	520.6
930.006	524.8
930.388	521.8
930.792	536.4
931.196	531.6
931.579	560.8
931.983	522.6
932.388	574.6
932.771	531.4
933.176	524.8
933.58	536.2
933.964	543.8
934.369	524
934.774	541.8
935.158	532
935.563	533
935.947	542.8
936.353	541
936.759	532.6
937.143	530.4
937.549	532.4
937.934	543.6
938.34	544.4
938.746	530.2
939.131	534.4
939.538	525
939.923	539
940.33	526.2
940.716	537
941.123	540.8
941.508	542.8
941.916	550.8
942.302	530.6
942.709	526
943.096	523.2
943.503	536.8
943.89	526.4
944.298	524.2
944.685	564
945.072	522.6
945.48	538.4
945.867	523.4
946.276	525.6
946.663	556.2
947.051	546.2
947.46	538.4
947.848	535.8
948.257	530.2
948.645	532.2
949.033	528.2
949.443	525.2
949.831	565.6
950.22	534.4
950.63	540.6
951.018	561.8
951.407	531
951.796	518.4
952.207	537
952.596	534
952.985	521.6
953.375	565
953.786	525.6
954.176	517
954.566	538.4
954.956	524
955.367	522.4
955.758	556
956.148	524.6
956.539	540.4
956.929	525.2
957.341	519.6
957.732	523.4
958.123	532.8
958.515	530
958.906	536.8
959.297	533
959.689	528.6
960.102	523.6
960.494	531.4
960.886	540
961.278	527
961.67	554.8
962.062	570.2
962.455	530.6
962.847	527
963.24	525.4
963.633	536.4
964.026	522.8
964.419	538.6
964.812	538.8
965.206	536.2
965.599	536.6
965.993	530
966.386	531.4
966.78	548.2
967.174	543.2
967.569	530.2
967.963	528.6
968.357	523.8
968.752	530.8
969.146	525.6
969.541	524.8
969.936	529.8
970.331	538.6
970.705	536
971.1	533
971.496	535.6
971.892	521.2
972.287	526.6
972.683	522.8
973.079	532
973.454	548.4
973.85	531.8
974.247	544.6
974.643	543.4
975.04	533.6
975.415	531.2
975.812	530.2
976.209	536.4
976.607	524.6
976.982	542
977.38	548
977.778	534.4
978.175	530.6
978.552	536.4
978.95	536
979.348	538.8
979.725	576.8
980.123	527.2
980.522	535.2
980.899	530
981.298	527.2
981.697	536
982.075	526.8
982.474	529.8
982.852	543
983.251	532.2
983.651	531.8
984.029	536
984.429	535.4
984.808	518.8
985.208	528.6
985.609	526.6
985.987	522.8
986.388	524.8
986.768	537
987.168	514.4
987.548	533
987.949	532.2
988.329	533.8
988.731	522
989.111	539.8
989.491	525.2
989.893	534.6
990.273	535.8
990.676	514.6
991.057	517.8
991.459	524.8
991.84	525
992.221	525
992.624	549.4
993.006	528.2
993.388	530.8
993.791	530.8
994.173	531.8
994.576	556.8
994.959	523.2
995.341	523.4
995.724	530.6
996.128	528.2
996.511	527.8
996.894	526
997.298	528.4
997.681	545.6
998.065	529.4
998.448	517
998.854	542
999.237	523.6
