#lambda/nm	C1
283.846	577.8
284.235	579.4
284.623	582.8
285.011	551.4
285.399	570.6
285.788	570
286.176	565.6
286.565	575.6
286.953	556.2
287.342	571.8
287.731	561.4
288.119	564
288.508	567.2
288.897	568.2
289.286	553.8
289.675	571.2
290.064	576.4
290.453	568
290.821	559
291.21	578.4
291.599	558.6
291.989	571.4
292.378	580
292.768	571.2
293.157	571.4
293.547	569.4
293.936	557.6
294.326	559.8
294.716	568.4
295.106	556.6
295.496	571
295.886	580
296.276	572.6
296.666	552.4
297.056	551.4
297.446	558.4
297.836	577.8
298.227	557.4
298.617	564.6
299.008	580.4
299.398	567
299.789	559.4
300.179	575.4
300.57	581
300.961	566.2
301.352	565.2
301.742	577.2
302.133	571.2
302.524	573.4
302.915	577.4
303.307	563
303.698	570.8
304.089	580.6
304.48	566
304.872	577.4
305.263	576.4
305.655	562
306.046	583.2
306.438	572.2
306.829	561.4
307.221	575.6
307.613	573.4
308.005	572.4
308.397	584.8
308.789	582
309.181	597.6
309.573	578.8
309.965	577
310.357	570.8
310.749	570.8
311.142	568.8
311.534	566.4
311.926	570.4
312.319	568.2
312.711	568.2
313.104	587.4
313.497	570.4
313.889	603
314.282	590.6
314.675	590.6
315.068	581.4
315.461	571.8
315.854	592
316.247	580.6
316.64	562.6
317.033	571.8
317.405	580.8
317.798	571.8
318.192	572.4
318.585	566.8
318.979	579.4
319.372	568.4
319.766	565
320.16	579.2
320.553	579.2
320.947	580.4
321.341	565.2
321.735	575.6
322.129	556
322.523	592.6
322.917	565
323.311	578.6
323.705	569.8
324.099	563.8
324.494	579.4
324.888	574.2
325.282	562.2
325.677	587.4
326.071	582.6
326.466	573.2
326.861	574.2
327.255	576.4
327.65	584.2
328.045	581.2
328.44	571.8
328.835	567.8
329.23	564
329.625	591
330.02	562
330.415	579.4
330.81	566
331.206	574.4
331.601	566.4
331.996	563.8
332.37	590.6
332.766	553
333.161	590
333.557	570.6
333.953	567.2
334.348	897.6
334.744	562
335.14	564.4
335.536	561.8
335.932	578.2
336.328	570.8
336.724	575.8
337.12	563.6
337.516	567.2
337.913	571
338.309	584.6
338.705	574.4
339.102	576.6
339.498	574.8
339.895	575.4
340.291	561.6
340.688	575.8
341.085	562.8
341.481	564.8
341.878	567.8
342.275	588.4
342.672	564
343.069	560.8
343.466	557.8
343.842	582.4
344.239	562.2
344.636	570.6
345.033	559.2
345.431	558
345.828	564
346.225	566.6
346.623	602.4
347.02	569.2
347.418	570.2
347.816	579.2
348.213	556.4
348.611	579.2
349.009	568
349.407	585.4
349.805	556.2
350.203	561.2
350.601	582.6
350.999	558.4
351.397	620.2
351.795	554.6
352.193	575.2
352.57	575.2
352.969	581.2
353.367	553.8
353.766	559
354.164	567.8
354.563	578.4
354.961	568.2
355.36	560
355.759	557.2
356.158	559.2
356.557	553.6
356.956	552
357.355	547
357.754	567.8
358.153	571
358.552	586.4
358.951	558
359.35	579.4
359.75	550.8
360.149	560.4
360.527	550.8
360.926	551.8
361.326	563.4
361.726	564
362.125	559
362.525	573
362.925	570
363.325	567.6
363.724	565.8
364.124	558.6
364.524	551
364.924	563.4
365.324	572.6
365.725	551.2
366.125	559.6
366.525	558
366.904	560
367.304	550
367.705	575.8
368.105	576.2
368.506	558
368.906	557.8
369.307	564.2
369.708	573
370.108	555.2
370.509	571
370.91	562.6
371.311	561.6
371.712	565.4
372.113	563.2
372.514	551
372.894	568
373.295	548.2
373.696	572
374.097	578.6
374.499	592.2
374.9	557.8
375.301	550.8
375.703	559.2
376.105	553.2
376.506	561
376.908	569.6
377.309	559.6
377.711	566.4
378.113	560.6
378.493	570.8
378.895	560.8
379.297	566.4
379.699	549.4
380.102	562.2
380.504	570.4
380.906	556.8
381.308	588.8
381.71	559.6
382.113	567.2
382.515	562.4
382.918	563.6
383.299	555.6
383.701	564.8
384.104	561.6
384.507	539.8
384.909	561.2
385.312	550.4
385.715	549.8
386.118	559
386.521	543.8
386.924	573
387.327	561
387.709	548.6
388.112	542.4
388.515	556.8
388.918	545.2
389.322	557
389.725	546.6
390.129	573.2
390.532	560
390.936	549.4
391.339	544
391.743	558
392.125	545.8
392.529	561.6
392.933	558
393.337	562
393.74	552
394.144	547.2
394.548	548.8
394.953	555
395.357	563
395.761	550
396.144	556.4
396.548	556
396.952	553.8
397.357	558
397.761	545.2
398.166	555.6
398.57	562.8
398.975	539.6
399.379	565.2
399.763	601.4
400.168	564.2
400.572	556
400.977	550.6
401.382	577.4
401.787	571.4
402.192	564.2
402.597	574.4
403.002	544.8
403.386	577.8
403.791	573.4
404.197	555
404.602	564.2
405.007	558.6
405.413	564.8
405.818	558
406.224	551.8
406.608	561
407.014	557
407.42	577.8
407.825	554
408.231	563
408.637	576.4
409.043	576.8
409.449	561
409.834	554.4
410.24	560.4
410.646	571.6
411.052	571
411.458	567
411.865	578.8
412.271	570
412.677	565
413.062	559.8
413.469	559
413.875	577.6
414.282	578.6
414.689	570.2
415.095	566.4
415.502	563.6
415.888	557
416.294	550.8
416.701	596.8
417.108	568.8
417.515	561.8
417.923	560.2
418.33	584.4
418.715	575.2
419.123	562
419.53	569.2
419.937	564.2
420.345	570.6
420.752	554.2
421.16	569.8
421.546	557
421.953	579.2
422.361	553.8
422.769	561
423.177	554.4
423.585	578.8
423.992	581.6
424.379	576
424.787	568.4
425.195	572.8
425.603	572.2
426.011	571
426.419	583.2
426.806	560.8
427.214	571.4
427.623	576
428.031	578
428.44	573.6
428.848	585.6
429.235	588
429.644	570.8
430.053	584.4
430.461	595
430.87	605.6
431.279	605.6
431.666	586
432.075	600.4
432.484	612.4
432.893	606.4
433.302	636.6
433.711	661.6
434.099	642.4
434.508	646.8
434.918	648
435.327	671
435.737	681.6
436.125	678.2
436.534	699.8
436.944	702.4
437.353	721.8
437.763	734
438.173	724.2
438.561	754.2
438.971	735.4
439.381	749.8
439.791	768.2
440.201	751.8
440.589	780
440.999	784
441.409	792
441.819	791
442.23	815.6
442.619	826.2
443.029	822.6
443.439	818
443.85	830.2
444.26	846.8
444.649	844.8
445.06	850.4
445.471	842.6
445.881	856.2
446.292	860.2
446.682	878.2
447.092	847.6
447.503	918.6
447.914	875
448.325	876.8
448.715	869.6
449.126	867
449.537	871
449.948	884.6
450.338	895.8
450.75	891.4
451.161	888.4
451.572	897
451.984	883.8
452.374	868.2
452.786	891.2
453.197	896.4
453.609	885.8
453.999	881
454.411	887.4
454.823	894.8
455.235	900.4
455.647	885.6
456.037	910.6
456.449	877.4
456.862	902
457.274	905.8
457.665	884.8
458.077	913.2
458.489	921.2
458.902	886.8
459.293	911
459.705	898.4
460.118	902.4
460.53	909
460.921	892.2
461.334	894.8
461.747	897.4
462.16	911.4
462.551	907
462.964	901
463.377	883.2
463.79	899
464.182	907.8
464.595	905.8
465.008	899.8
465.421	913.6
465.813	896.6
466.226	913.4
466.64	884.8
467.053	944.8
467.445	915.4
467.859	906.4
468.272	894.4
468.686	902.8
469.078	892
469.492	890.2
469.906	908.4
470.298	906.2
470.712	894
471.126	906.6
471.54	890.2
471.933	887.2
472.347	892.6
472.761	893.4
473.175	875.4
473.568	882.2
473.982	874.8
474.397	884.2
474.79	882.8
475.204	883.8
475.619	882.4
476.033	876.8
476.426	877.2
476.841	869.2
477.256	904.8
477.649	872
478.064	865.2
478.479	863.6
478.872	858
479.287	843.6
479.702	851.8
480.118	863.8
480.511	868.4
480.927	863
481.342	855.8
481.736	857.4
482.151	842.8
482.566	861.8
482.96	853
483.376	852.4
483.792	824.8
484.186	845
484.602	831.8
485.017	843.8
485.412	840.6
485.827	827.8
486.243	836.6
486.638	844.8
487.054	832.4
487.47	840.2
487.865	819.2
488.281	819.2
488.697	808.6
489.092	811.2
489.508	808
489.925	836.4
490.32	803.4
490.736	817.8
491.153	811.2
491.548	810.4
491.964	812.4
492.381	800.2
492.776	810
493.193	803.6
493.61	810.2
494.006	791
494.422	808.4
494.84	780
495.235	793.2
495.652	792.4
496.069	780.2
496.465	775.4
496.883	784.4
497.3	813.2
497.696	774
498.113	785
498.509	774.4
498.927	767
499.344	770.4
499.741	765.2
500.158	790.8
500.576	772
500.973	775
501.39	757.6
501.787	764.8
502.205	763.6
502.623	753
503.02	754.8
503.438	735.8
503.856	743
504.253	751.4
504.671	751.2
505.068	737
505.486	734.4
505.905	751.2
506.302	746.4
506.72	748
507.118	725.4
507.536	735.6
507.955	734
508.352	732.8
508.771	738.8
509.169	739.2
509.587	719.6
510.006	721.4
510.404	711.2
510.823	713
511.221	711.4
511.64	717.2
512.038	721.2
512.457	720.4
512.877	700.2
513.275	710.8
513.694	716.6
514.092	712.4
514.512	698.2
514.91	703.6
515.33	705.4
515.749	699.8
516.148	696.8
516.568	705.2
516.966	699.6
517.386	686.8
517.785	688.8
518.205	694.6
518.603	679.4
519.024	695.4
519.444	675.4
519.843	689.2
520.263	689.2
520.662	682.8
521.082	674
521.481	684
521.902	673.2
522.301	675.2
522.722	671.6
523.121	680
523.542	666.8
523.963	665.2
524.362	664.4
524.783	662.8
525.183	664
525.604	661.4
526.003	661
526.425	659.2
526.824	664.4
527.246	661.4
527.646	666.4
528.067	663.4
528.467	662.4
528.888	662.4
529.289	655
529.71	664.6
530.11	647.8
530.532	647
530.932	639.8
531.354	635
531.755	678.2
532.176	658.8
532.577	643
532.999	646.6
533.4	637.6
533.822	654.2
534.223	646.2
534.645	635.6
535.046	636
535.468	646.8
535.869	647.2
536.292	631.8
536.693	658.6
537.115	632.6
537.516	635
537.939	634
538.34	651.6
538.742	638
539.165	638
539.566	629.6
539.989	615.8
540.391	626.2
540.814	627.8
541.216	616.8
541.639	622
542.041	636
542.464	622.6
542.866	619.2
543.268	620.6
543.691	628
544.093	619.4
544.517	632
544.919	611
545.343	631
545.745	608.6
546.147	623.8
546.571	613.8
546.974	610.8
547.398	612.4
547.8	622.2
548.224	602
548.627	610.6
549.03	609
549.454	606
549.857	601.4
550.281	605.4
550.684	604.2
551.087	619.2
551.512	616.4
551.915	612.6
552.34	603.8
552.743	606
553.146	610.4
553.571	600.8
553.975	610
554.399	594
554.803	648.4
555.207	603.6
555.632	596
556.036	598
556.461	588.2
556.865	596.8
557.268	594
557.694	593
558.098	605.2
558.502	598.4
558.927	582.2
559.332	601.4
559.736	595
560.162	598.8
560.566	597.6
560.992	593.2
561.396	595.2
561.801	587.2
562.227	586.8
562.631	587.2
563.036	588.2
563.462	597.6
563.867	598.4
564.272	573.4
564.698	585.8
565.103	584.4
565.508	599.8
565.935	580
566.34	587.8
566.745	598
567.172	576.6
567.577	604.6
567.982	600.4
568.409	582.4
568.815	574.6
569.22	583
569.626	585.2
570.053	563
570.459	589.4
570.865	584.2
571.292	586.4
571.698	584.6
572.104	561.6
572.531	584.2
572.937	585.4
573.343	579.2
573.75	579
574.177	575.2
574.583	581.2
574.99	573.4
575.396	573.6
575.824	570.2
576.231	575.6
576.637	565.8
577.065	593.2
577.472	567
577.879	572.6
578.286	579.8
578.714	557.8
579.121	563.4
579.528	571.2
579.935	582.8
580.364	571.6
580.771	550
581.178	559.6
581.585	578
582.014	568.4
582.421	557.2
582.829	562.6
583.236	567.4
583.644	554.2
584.073	558.8
584.481	558.4
584.889	557
585.296	558.8
585.726	566.8
586.134	547.4
586.542	557.8
586.95	577.8
587.358	552.8
587.787	556
588.196	569
588.604	558.2
589.012	557.6
589.421	549
589.851	556
590.259	571.2
590.668	565.2
591.076	596.2
591.485	556.2
591.894	558.2
592.324	573.2
592.733	578.8
593.142	549.2
593.551	556.6
593.96	586.8
594.369	554.2
594.8	550.2
595.209	560
595.618	552.4
596.028	560.2
596.437	551.4
596.847	559.8
597.256	563.2
597.687	563
598.097	561
598.507	544.4
598.917	562
599.327	566.6
599.736	556.2
600.146	570.4
600.556	562.4
600.988	571.6
601.398	558.6
601.808	568
602.219	547
602.629	560.6
603.039	561
603.45	586
603.86	557.6
604.271	568.6
604.703	556.2
605.114	558.8
605.525	556.8
605.935	566
606.346	567.2
606.757	559.6
607.168	548.6
607.579	556.8
607.99	558.4
608.402	557.8
608.813	568.8
609.224	556.4
609.636	543.8
610.047	552
610.48	550.6
610.892	565.8
611.303	569.6
611.715	538.2
612.127	537.6
612.539	548.8
612.95	549.4
613.362	549.4
613.774	545.8
614.186	549
614.599	548.8
615.011	562
615.423	546.8
615.835	542.4
616.248	540.4
616.66	552.8
617.073	538.2
617.485	555
617.898	553.8
618.311	551
618.723	557
619.136	572.2
619.549	561.2
619.962	564.4
620.375	550.8
620.788	559.6
621.201	551.2
621.614	560.2
622.028	545.8
622.441	555.6
622.854	559.4
623.268	540.6
623.681	554.2
624.095	546.8
624.509	560.8
624.922	557
625.336	529.4
625.728	552.8
626.142	555.8
626.556	566.8
626.97	550.6
627.384	552.6
627.799	546.2
628.213	558.6
628.627	549.2
629.041	535.4
629.456	550
629.87	552.2
630.285	558.2
630.699	555.6
631.093	542.2
631.507	551
631.922	554.2
632.337	561.6
632.752	545.6
633.167	558.6
633.582	547.8
633.997	545.2
634.412	544
634.806	546.8
635.221	534.4
635.637	552.2
636.052	542
636.468	553.6
636.883	562
637.299	554.6
637.715	534.4
638.109	546.2
638.525	541.6
638.941	557.2
639.357	553.4
639.773	559
640.189	539.4
640.584	551.2
641	544.6
641.416	546
641.832	543.6
642.249	551
642.665	553.4
643.06	553.8
643.477	556.4
643.894	534.2
644.31	546.2
644.727	555.6
645.123	551.2
645.54	543.6
645.957	550.8
646.374	561.8
646.77	547.4
647.187	573.8
647.604	546.2
648.021	533.8
648.439	542.6
648.835	551.6
649.252	546.4
649.67	542.8
650.088	548.2
650.484	548.2
650.902	552.8
651.32	553.8
651.738	552.4
652.134	538
652.552	562.8
652.971	554.6
653.389	551.4
653.786	551.4
654.204	560.6
654.622	540.4
655.019	549
655.438	550.6
655.857	544.2
656.275	542.4
656.673	537.6
657.091	553.6
657.51	533.6
657.908	552.6
658.327	563
658.746	534.2
659.144	540.4
659.563	559
659.982	551.4
660.38	526.6
660.8	550.6
661.219	558.2
661.617	545.4
662.037	546.2
662.457	551.4
662.855	531.2
663.275	573.4
663.695	546.8
664.094	544.4
664.514	541.4
664.934	532
665.333	544.6
665.753	543
666.152	536.2
666.572	531.2
666.993	544.6
667.392	548.8
667.812	541.2
668.212	540
668.632	554
669.053	540.4
669.453	545.6
669.874	550.8
670.273	550.8
670.694	534.6
671.116	550.2
671.515	550
671.937	534.4
672.337	538.2
672.758	535.8
673.158	544.8
673.58	522.6
673.98	541
674.402	550.8
674.824	534.2
675.224	535.8
675.646	533.4
676.047	540
676.469	537
676.869	541
677.292	537.8
677.693	537.6
678.115	540
678.516	539.4
678.939	538
679.34	534
679.762	546.6
680.164	536
680.586	527.2
680.988	543.8
681.411	562
681.812	533.6
682.236	527.2
682.637	536.6
683.061	522
683.462	533.4
683.864	532.8
684.288	539.2
684.69	535.8
685.114	543.6
685.516	539
685.94	530.2
686.342	543.2
686.766	530.8
687.168	535
687.571	554.8
687.995	547.4
688.398	533.6
688.822	532.4
689.225	546
689.628	560.8
690.052	541.6
690.456	545.8
690.88	536
691.284	526.2
691.687	551.2
692.112	534.8
692.515	531.2
692.919	544
693.344	546
693.747	543.2
694.173	524.8
694.577	558.8
694.98	536.8
695.406	540.6
695.81	541.4
696.214	547.4
696.64	539
697.044	540.2
697.448	553.2
697.874	539.2
698.279	532
698.684	534.4
699.11	539.2
699.514	539.2
699.919	536.2
700.324	532.8
700.75	551
701.156	542.2
701.561	557
701.987	546.4
702.393	550.6
702.798	548.8
703.203	540
703.63	538.4
704.036	539.8
704.442	536.2
704.847	533.8
705.274	540.2
705.68	547
706.086	554
706.492	535.2
706.92	541.2
707.326	546
707.732	533.4
708.139	539.8
708.545	532.8
708.973	543.8
709.38	538.6
709.786	523.8
710.193	546.6
710.6	543.8
711.028	528.4
711.435	536.6
711.842	539.4
712.249	535.6
712.656	534
713.064	546
713.492	525.6
713.9	535.2
714.307	538.4
714.715	545.6
715.123	542
715.53	539.4
715.938	547.6
716.367	534.2
716.775	532.8
717.184	533
717.592	544.2
718	547.6
718.408	565.2
718.816	577
719.225	539.6
719.633	541.4
720.042	526.6
720.472	530.8
720.881	552.6
721.29	537.2
721.699	529
722.108	543
722.517	534.4
722.926	536
723.335	548.2
723.744	530.6
724.154	535.2
724.563	542.6
724.973	542.8
725.382	540.6
725.792	535.6
726.202	536.8
726.612	559
727.022	534.6
727.432	536.4
779.813	537.2
780.223	577.8
780.634	539.4
781.044	532
781.454	534.4
781.865	550.2
782.276	535.2
782.686	548
783.097	542.8
783.508	536.8
783.919	539.8
784.33	548.8
784.741	548.8
785.152	532
785.563	530.8
785.974	526
786.386	545.4
786.776	545.4
787.188	525.6
787.599	527.6
788.011	542
788.423	541.6
788.835	530.6
789.247	522.6
789.659	530.4
790.071	534.8
790.483	579.8
790.874	530.4
791.286	535.6
791.699	527.4
792.111	533.4
792.524	547.4
792.937	535.4
793.349	533.2
793.741	536.6
794.154	534.8
794.567	552.8
794.98	534
795.393	536
795.785	541.6
796.198	537.2
796.612	528.2
797.026	532.4
797.439	528
797.831	535.8
798.245	529.6
798.659	530
799.073	533.8
799.487	533.6
799.88	536
800.294	528
800.708	542.2
801.123	533.8
801.516	552.4
801.93	526.8
802.345	527.4
802.76	537.4
803.153	548.6
803.568	547.4
803.983	545.2
804.377	541
804.792	523.8
805.207	515.8
805.601	537.8
806.016	577.6
806.432	531
806.826	567
807.242	553.6
807.658	534.2
808.052	533
808.468	539.2
808.884	530.6
809.279	531.6
809.695	547.8
810.111	561.2
810.506	539
810.922	555.4
811.339	536.6
811.734	542.4
812.151	528.4
812.546	532.2
812.963	531
813.38	541
813.776	537.8
814.193	557.8
814.589	526.4
815.006	531.4
815.402	526.4
815.82	529.8
816.237	533.8
816.633	537.8
817.051	535.6
817.448	540
817.866	529.8
818.262	548.4
818.68	529.8
819.077	527.8
819.495	526.6
819.892	571.6
820.311	518.4
820.708	534.2
821.127	530.4
821.524	539.4
821.943	530.6
822.34	543
822.759	535
823.157	531.2
823.576	544
823.974	538.8
824.393	574
824.791	526.8
825.189	527.8
825.609	521.2
826.007	535.4
826.427	517.6
826.826	529.8
827.246	529.8
827.644	511.8
828.043	531.2
828.463	524.2
828.862	540.4
829.261	531.4
829.682	509.2
830.081	529.8
830.502	516.2
830.901	525.4
831.301	545.6
831.722	516.4
832.121	525
832.521	521.8
832.943	531
833.342	529.6
833.742	513.6
834.164	526.4
834.564	524
834.965	529.8
835.386	540.6
835.787	517.2
836.188	528.8
836.588	526.6
837.01	527.6
837.411	525.8
837.812	538.4
838.213	540.8
838.636	532.2
839.037	592.8
839.438	529.6
839.84	535
840.263	538.8
840.664	535.6
841.066	528.4
841.468	535.2
841.891	520.6
842.293	544.2
842.695	538.6
843.098	542.6
843.5	541.8
843.902	534.4
844.326	538.2
844.729	540.2
845.131	542.6
845.534	540.8
845.937	552
846.34	547.2
846.764	527.2
847.167	534
847.571	531.2
847.974	531.6
848.377	532.6
848.781	578.6
849.184	543.4
849.588	525.8
849.992	527.6
850.396	533.6
850.821	553.4
851.225	536.8
851.63	526.8
852.034	548.8
852.438	534.4
852.843	558.2
853.247	519
853.652	528.2
854.057	551
854.462	538
854.867	544.2
855.272	557.8
855.677	535
856.082	524.6
856.487	517.6
856.893	535.2
857.298	522.6
857.704	521.8
858.11	532.6
858.516	536.2
858.922	534
859.328	544.6
859.734	533.4
860.14	541.4
860.525	544.4
860.931	521.4
861.338	524
861.745	535.4
862.151	531.6
862.558	540
862.965	529.8
863.372	532.2
863.779	530.4
864.186	546.6
864.572	537
864.98	549.6
865.387	567
865.795	519.6
866.203	534.6
866.61	518.2
867.018	539
867.405	538.8
867.813	526.4
868.221	530.4
868.63	525.4
869.038	542.4
869.425	578.2
869.834	534.4
870.243	526.6
870.652	529.6
871.039	533.2
871.448	523
871.857	537.4
872.266	539
872.654	542.2
873.064	525
873.473	546.8
873.883	533.4
874.271	517.8
874.681	540.4
875.091	521.2
875.48	537.8
875.89	542
876.3	532.4
876.689	525
877.1	533.8
877.51	529.8
877.9	555.2
878.31	528.2
878.721	564.4
879.111	677
879.522	532.8
879.933	523.6
880.323	522.2
880.734	534.2
881.125	536
881.536	525.6
881.948	518.8
882.338	527.6
882.75	533.6
883.141	534.4
883.553	534.8
883.944	556.4
884.356	542.2
884.769	524.4
885.16	530.8
885.573	531.4
885.964	526.6
886.377	524.2
886.768	525.8
887.181	529.2
887.573	519.2
887.987	536.6
888.378	541.2
888.792	534.4
889.184	577.2
889.598	528.4
889.99	532.8
890.383	529.8
890.797	523.4
891.19	544.4
891.604	525.2
891.997	525.2
892.411	532.4
892.805	526
893.198	527.8
893.613	513.2
894.006	530.8
894.421	524
894.815	529
895.209	520.4
895.624	568.4
896.018	541.6
896.412	532.2
896.828	528
897.222	535.4
897.617	530
898.033	543.4
898.427	537.4
898.822	525
899.239	523.8
899.634	528.8
900.029	553.2
900.424	526.6
900.841	522.8
901.236	539
901.632	535.6
902.027	582.8
902.445	533
902.841	532
903.237	539.4
903.633	540
904.05	537.6
904.447	531
904.843	538.4
905.24	528.2
905.636	526.6
906.033	537.2
906.451	544.4
906.848	524.6
907.246	529
907.643	541.2
908.04	536.8
908.438	548
908.835	543
909.254	527
909.652	532.8
910.05	532.8
910.448	531
910.846	525.6
911.244	526.4
911.643	524.8
912.041	533.4
912.44	544
912.839	522.8
913.237	521.4
913.636	523.8
914.035	533.8
914.434	518.8
914.834	537.8
915.233	539.8
915.633	532
916.032	516.8
916.432	518.8
916.832	542.8
917.232	517.8
917.632	518.8
918.032	534.6
918.432	528.6
918.833	533.4
919.233	528.4
919.634	524.4
920.035	528.6
920.436	528.6
920.837	530.8
921.238	520.8
921.639	517.8
922.019	528.6
922.42	528
922.822	528
923.224	529
923.625	522.4
924.027	524.2
924.429	539.6
924.81	521.4
925.212	529.2
925.615	519.6
926.017	529
926.42	542.8
926.801	528.6
927.204	533
927.607	534.8
928.01	533.2
928.413	534
928.795	514.8
929.199	528.2
929.602	531.6
930.006	524.2
930.388	521.6
930.792	530
931.196	523
931.579	555.8
931.983	524.6
932.388	560.4
932.771	522.8
933.176	518.4
933.58	533.2
933.964	535.2
934.369	519.6
934.774	531.2
935.158	531.6
935.563	539.2
935.947	533.6
936.353	530.6
936.759	527.8
937.143	534.4
937.549	531.8
937.934	543.8
938.34	555.8
938.746	526.6
939.131	524.6
939.538	525.6
939.923	524.6
940.33	516.4
940.716	529.2
941.123	531.4
941.508	542.4
941.916	549.8
942.302	541.4
942.709	517.8
943.096	523.4
943.503	530.8
943.89	532
944.298	526
944.685	558
945.072	531
945.48	534.8
945.867	526.4
946.276	522.2
946.663	551.8
947.051	543.4
947.46	533.2
947.848	539.4
948.257	526.8
948.645	526
949.033	520.4
949.443	519.8
949.831	568.6
950.22	522
950.63	546.8
951.018	554.6
951.407	532
951.796	524.8
952.207	530.2
952.596	532.8
952.985	524
953.375	567.6
953.786	526.6
954.176	520
954.566	539
954.956	527.6
955.367	523.8
955.758	543.8
956.148	525.6
956.539	541.8
956.929	516.2
957.341	515.4
957.732	529.6
958.123	538.8
958.515	516.6
958.906	535.2
959.297	530.8
959.689	528
960.102	525.4
960.494	531.2
960.886	518.4
961.278	523.4
961.67	551.6
962.062	559.8
962.455	526.2
962.847	522.6
963.24	530.6
963.633	534
964.026	518.6
964.419	531
964.812	527.2
965.206	531.4
965.599	521.2
965.993	524.8
966.386	526.4
966.78	546
967.174	540.2
967.569	526
967.963	529.8
968.357	517.2
968.752	517.2
969.146	523.8
969.541	521.8
969.936	537
970.331	529
970.705	527
971.1	526.6
971.496	540.2
971.892	522.8
972.287	524.4
972.683	533
973.079	520.2
973.454	539.8
973.85	532
974.247	536.6
974.643	550.8
975.04	528.8
975.415	519
975.812	518.8
976.209	530
976.607	523.2
976.982	536.8
977.38	539.4
977.778	533.4
978.175	525.8
978.552	527.2
978.95	533.6
979.348	531.6
979.725	573.2
980.123	522
980.522	527.2
980.899	524.4
981.298	527.6
981.697	529.6
982.075	523.2
982.474	525.2
982.852	527
983.251	533
983.651	517.6
984.029	532.4
984.429	530.4
984.808	523.6
985.208	518.8
985.609	519.6
985.987	520.2
986.388	520.8
986.768	528
987.168	524.6
987.548	530.8
987.949	534
988.329	540.2
988.731	518.8
989.111	531.2
989.491	529
989.893	522.4
990.273	535.4
990.676	519.4
991.057	521
991.459	509.4
991.84	522.6
992.221	513.6
992.624	541
993.006	530.2
993.388	523
993.791	532
994.173	529.8
994.576	558.8
994.959	518.6
995.341	531
995.724	529
996.128	522
996.511	525.6
996.894	526.2
997.298	523.6
997.681	531.2
998.065	533
998.448	527
998.854	536
999.237	519
999.621	540.8
1000.01	541.8
1000.39	524.2
1000.8	525.6
1001.18	530.8
1001.56	528
1001.95	533.8
