#lambda/nm	C1
996.894	514.6
997.298	503.8
997.681	521.6
998.065	514.6
998.448	515.2
998.854	521.6
999.237	510.8
999.621	516.4
1000.01	526.8
1000.39	520.6
1000.8	507.8
1001.18	518
1001.56	521.6
1001.95	520
1002.33	516.6
1002.72	517
1003.13	517.6
1003.51	518.2
1003.9	512.6
1004.28	531.8
1004.67	519.6
1005.06	532.8
1005.44	550.4
1005.83	511.8
1006.21	524.6
1006.6	519.4
1006.99	531.2
1007.37	524
1007.76	518.6
1060.12	513.2
1060.51	521.8
1060.89	524
1061.28	524.6
1061.67	531.4
1062.06	521
1062.45	525.2
1062.83	519
1063.22	521.8
1063.61	550.8
1064	522.4
1064.39	518.8
1064.78	513
1065.14	534.8
1065.53	517
1065.92	528.4
1066.31	517.4
1066.7	516
1067.09	531
1067.46	527.8
1067.85	519.2
1068.24	519.2
1068.63	525
1069.02	514.6
1069.39	524
1069.78	519.4
1070.17	513.8
1070.57	510.8
1070.93	520.6
1071.33	519
1071.72	523.6
1072.11	512.2
1072.48	517.8
1072.87	519.6
1073.26	520
1073.64	514.2
1074.03	512
1074.4	514.6
1074.79	518
1075.19	523
1075.56	518.2
1075.95	516.6
1076.34	512.4
1076.72	515.4
1077.11	513
1077.48	526.2
1077.88	521.2
1078.25	519.2
1078.64	523.6
1079.02	523.8
1079.41	517.2
1079.78	515.2
1080.18	514
1080.55	575
1080.95	513.6
1081.32	518.4
1081.72	517
1082.09	518.4
1082.49	511
1082.86	515.6
1083.24	510
1083.63	508
1084.01	511.4
1084.38	525.2
1084.78	513.8
1085.16	523.4
1085.55	528
1085.93	528.6
1086.31	514.8
1086.7	548
1087.08	523.2
1087.46	511
1087.83	512.4
1088.23	528.8
1088.61	522
1088.99	514.2
1089.36	515.8
1089.76	515.2
1090.14	520.4
1090.52	513.2
1090.9	517.4
1091.27	531.2
1091.67	544.8
1092.05	517.4
1092.43	516
1092.81	524.4
1093.19	521.6
1093.57	511.2
1093.95	518.4
1094.35	532
1094.73	523.8
1095.11	513.6
1095.49	514.6
1095.87	523.2
1096.25	533.2
1096.63	519.8
1097.01	518
1097.39	517.4
1097.77	513
1098.15	514.4
1098.53	508.2
1098.91	518.2
1099.29	517.6
1099.68	530.8
1100.06	528.2
1100.44	522.8
1100.82	514.6
1101.18	526.4
1101.56	506.4
1101.95	519.8
1102.33	522.4
1102.71	514.6
1103.1	507
1103.48	507.6
1103.86	512.2
1104.22	521
1104.61	514.6
1104.99	515.2
1105.38	512
1105.76	524
1106.12	517.6
1106.51	547.6
1106.89	523
1107.26	515.4
1107.64	528.6
1108.03	517.4
1108.41	521.6
1108.78	519.2
1109.16	525.6
1109.55	521
1109.91	515.2
1110.3	504.8
1110.69	527.2
1111.05	506.8
1111.44	521
1111.8	518.4
1112.19	519.4
1112.58	523.6
1112.94	511.2
1113.33	515
1113.7	511
1114.09	506.8
1114.45	514.2
1114.84	519.2
1115.21	524.4
1115.6	515.4
1115.96	517
1116.35	520.6
1116.72	518.6
1117.11	530.8
1117.48	515.2
1117.85	517.2
1118.24	534
1118.6	522.8
1118.99	509.2
1119.36	522.4
1119.73	517.4
1120.12	524.4
1120.49	514
1120.86	516
1121.25	516.8
1121.62	510.8
1121.99	521
1122.38	525.4
1122.76	513
1123.13	513.2
1123.5	516.8
1123.89	531.8
1124.26	504.8
1124.63	513.2
1125	519.4
1125.4	517.6
1125.77	509.8
1126.14	504.8
1126.51	519.8
1126.88	516.2
1127.26	500.8
1127.63	511
1128.02	513.6
1128.4	513.4
1128.77	508.6
1129.14	513.8
1129.52	518
1129.89	522.2
1130.26	514.2
1130.64	507.2
1131.01	513.6
