#lambda/nm	C1
333.953	567.4
334.348	841
334.744	559
335.14	564.6
335.536	562.4
335.932	577.4
336.328	566.6
336.724	580
337.12	567.6
337.516	568.8
337.913	567.4
338.309	577.2
338.705	562.6
339.102	576.2
339.498	557.4
339.895	579.4
340.291	564
340.688	567.2
341.085	558
341.481	560.8
341.878	562.4
342.275	580.6
342.672	560.8
343.069	554.2
343.466	552.8
343.842	580
344.239	554.2
344.636	569.6
345.033	558.4
345.431	554.2
345.828	565.2
346.225	563.6
346.623	604.2
347.02	577.4
347.418	571.8
347.816	576.6
348.213	555.8
348.611	566.2
349.009	568.2
349.407	570.8
349.805	552
350.203	552.6
350.601	575.8
350.999	554.6
351.397	612
351.795	566.2
352.193	569.8
352.57	577.4
352.969	579.6
353.367	559.8
353.766	560.6
354.164	557.4
354.563	575.8
354.961	566.6
355.36	566.2
355.759	558.6
356.158	554
356.557	569.4
356.956	555.8
357.355	547.6
357.754	571.8
358.153	565.8
358.552	586
358.951	565.4
359.35	571.2
359.75	550.6
360.149	556.8
360.527	561
360.926	551
361.326	572.8
361.726	561.4
362.125	557.8
362.525	568.8
362.925	558.4
363.325	563
363.724	564.4
364.124	556.2
364.524	559
364.924	560.6
365.324	576.2
365.725	544.8
366.125	563
366.525	563.6
366.904	558.6
367.304	556.8
367.705	568.4
368.105	575
368.506	560.8
368.906	567.4
369.307	557.6
369.708	564
370.108	543.2
370.509	571.6
370.91	558
371.311	556.6
371.712	574
372.113	568
372.514	548
372.894	563.8
373.295	558.8
373.696	568.6
374.097	571.8
374.499	585.4
374.9	570.4
375.301	550.4
375.703	565.2
376.105	561.2
376.506	564.6
376.908	565.8
377.309	559.6
377.711	558.6
378.113	549.4
378.493	564.2
378.895	553.6
379.297	570
379.699	550.8
380.102	561
380.504	562.8
380.906	557.6
381.308	579
381.71	559.8
382.113	561.8
382.515	558
382.918	565.4
383.299	560
383.701	569.6
384.104	568.6
384.507	536
384.909	559.2
385.312	552
385.715	549.8
386.118	559.6
386.521	552.4
386.924	574.4
387.327	559.8
387.709	536.2
388.112	552
388.515	563
388.918	555.2
389.322	563
389.725	560
390.129	578.8
390.532	561
390.936	560.2
391.339	554
391.743	566.8
392.125	557
392.529	561
392.933	573.6
393.337	559
393.74	559.2
394.144	558.2
394.548	554.2
394.953	561.8
395.357	571
395.761	555.4
396.144	562.6
396.548	551.4
396.952	559.8
397.357	555.8
397.761	554
398.166	551.6
398.57	559.8
398.975	552.2
399.379	560.6
399.763	610
400.168	565.4
400.572	559.8
400.977	553.8
401.382	571.2
401.787	567.8
402.192	576.6
402.597	579.6
403.002	545.2
403.386	578.2
403.791	567.6
404.197	561.2
404.602	551.6
405.007	559.8
405.413	555.6
405.818	556.8
406.224	550.8
406.608	559.8
407.014	554.2
407.42	575.2
407.825	558.2
408.231	566.6
408.637	564
409.043	572.6
409.449	556.2
409.834	556
410.24	564.2
410.646	564
411.052	572.4
411.458	564.4
411.865	569.6
412.271	567.2
412.677	561.8
413.062	570.8
413.469	556.4
413.875	588
414.282	575.6
414.689	567.4
415.095	571.2
415.502	559
415.888	569.2
416.294	552.6
416.701	595
417.108	553.8
417.515	578.2
417.923	562.8
418.33	584.8
418.715	571.8
419.123	549.2
419.53	567
419.937	559.6
420.345	573.8
420.752	553.6
421.16	575.8
421.546	557.6
421.953	574.8
422.361	558
422.769	562.4
423.177	555.4
423.585	588.4
423.992	568.8
424.379	577
424.787	565.6
425.195	574.2
425.603	552.2
426.011	570.6
426.419	567
426.806	566.4
427.214	566
427.623	571.8
428.031	580.2
428.44	575.4
428.848	588.2
429.235	580.6
429.644	577.8
430.053	571.4
430.461	591
430.87	597.4
431.279	597.2
431.666	578.8
432.075	594.2
432.484	598
432.893	598
433.302	622.8
433.711	645
434.099	618.6
434.508	618.2
434.918	621
435.327	637
435.737	646.2
436.125	649.8
436.534	666.2
436.944	668.8
437.353	672
437.763	707.8
438.173	689.2
438.561	708
438.971	687.4
439.381	702.2
439.791	717.2
440.201	697.4
440.589	721.8
440.999	729.8
441.409	741.6
441.819	730.2
442.23	759
442.619	757.4
443.029	763.2
443.439	766
443.85	784
444.26	784.8
444.649	771.4
445.06	766.8
445.471	769.6
445.881	778.4
446.292	795.6
446.682	812
447.092	786.2
447.503	839
447.914	798
448.325	796.8
448.715	790.6
449.126	797.4
449.537	807.4
449.948	818.8
450.338	793.8
450.75	820.4
451.161	812.4
451.572	822.2
451.984	812.4
452.374	809.8
452.786	807.8
453.197	827.6
453.609	830.8
453.999	820.6
454.411	807.6
454.823	828.8
455.235	817.2
455.647	813.8
456.037	821.2
456.449	807
456.862	826.6
457.274	826
457.665	820.8
458.077	828.6
458.489	849.2
458.902	828.4
459.293	819.6
459.705	822.6
460.118	821.8
460.53	833.8
460.921	814
461.334	836.8
461.747	822
462.16	840.4
462.551	840.8
462.964	839.2
463.377	814.6
463.79	823.2
464.182	843.6
464.595	825.4
465.008	834.6
465.421	831
465.813	823.8
466.226	827.6
466.64	822.6
467.053	857.4
467.445	837.8
467.859	837.8
468.272	818.8
468.686	822.4
469.078	829.8
469.492	813
469.906	830.2
470.298	839
470.712	817.2
471.126	836.6
471.54	810.4
471.933	811.4
472.347	821
472.761	811.8
473.175	810.8
473.568	813
473.982	797.2
474.397	812.8
474.79	817.8
475.204	812.6
475.619	813
476.033	805.8
476.426	805.8
476.841	813.2
477.256	833.4
477.649	798.6
478.064	797.6
478.479	802.2
478.872	798
479.287	786.8
479.702	804
480.118	803.2
480.511	794.8
480.927	799.6
481.342	798.2
481.736	802.4
482.151	789.8
482.566	801.8
482.96	796.2
483.376	794
483.792	783.6
484.186	801.6
484.602	784.2
485.017	792.6
485.412	778.4
485.827	778.8
486.243	779.2
486.638	806.6
487.054	790.2
487.47	797.8
487.865	766
488.281	769.8
488.697	764.2
489.092	773.2
489.508	759
489.925	775
490.32	761.8
490.736	772.8
491.153	772.2
491.548	762
491.964	768.4
492.381	740.2
492.776	757.8
493.193	756.2
493.61	750.2
494.006	759.8
494.422	762
494.84	733.6
495.235	760.2
495.652	745.8
496.069	742.6
496.465	730.4
496.883	743.8
497.3	773.8
497.696	740.6
498.113	746.6
498.509	721
498.927	733.8
499.344	724.6
499.741	723.8
500.158	735.6
500.576	728.8
500.973	723.8
501.39	714.2
501.787	712.8
502.205	719.2
502.623	709.8
503.02	706.6
503.438	707
503.856	705.6
504.253	711.8
504.671	711.4
505.068	694.8
505.486	706.4
505.905	720.8
506.302	698.8
506.72	718.8
507.118	700
507.536	690.4
507.955	689.4
508.352	693.4
508.771	697.8
509.169	694
509.587	688.4
510.006	689.2
510.404	685.6
510.823	676.4
511.221	686.8
511.64	683.8
512.038	692.8
512.457	680.6
512.877	688.2
513.275	671.6
513.694	678.2
514.092	678.2
514.512	679.6
514.91	688.8
515.33	676
515.749	680.4
516.148	667.8
516.568	675.6
516.966	666.2
517.386	666.8
517.785	661.2
518.205	660.6
518.603	650.4
519.024	649.2
519.444	656.8
519.843	665
520.263	664
520.662	662.4
521.082	651.8
521.481	653.8
521.902	654.4
522.301	648.8
522.722	652
523.121	650.2
523.542	638.6
523.963	644.4
524.362	649.8
524.783	642.4
525.183	642.6
525.604	640
526.003	636.4
526.425	624.8
526.824	645.4
527.246	643.6
527.646	644.8
528.067	636.6
528.467	629
528.888	637.6
529.289	629.4
529.71	627.8
530.11	625.8
530.532	632.8
530.932	623.2
531.354	619
531.755	652.4
532.176	636.2
532.577	633.4
532.999	626
533.4	620.4
533.822	631.6
534.223	633.2
534.645	621.2
535.046	620
535.468	622.2
535.869	630.4
536.292	612.2
536.693	640
537.115	632.6
537.516	621.6
537.939	606.4
538.34	630.8
538.742	631.8
539.165	612.8
539.566	606.8
539.989	603.8
540.391	612.8
540.814	607
541.216	603.8
541.639	609.6
542.041	624.2
542.464	608.8
542.866	608
543.268	594.6
543.691	614.4
544.093	603.6
544.517	625.4
544.919	600
545.343	619.2
545.745	599
546.147	604.4
546.571	610
546.974	591
547.398	596.8
547.8	606
548.224	595.4
548.627	602.6
549.03	607.2
549.454	593.8
549.857	587.8
550.281	587.2
550.684	590.6
551.087	607.4
551.512	595.2
551.915	595.2
552.34	597.6
552.743	592.2
553.146	601.4
553.571	595.8
553.975	603.8
554.399	587
554.803	634.6
555.207	586.8
555.632	584.6
556.036	602.6
556.461	578.8
556.865	586.2
557.268	580.2
557.694	587.4
558.098	588.8
558.502	591
558.927	583.4
559.332	588.2
559.736	579.6
560.162	591.6
560.566	575.6
560.992	599.4
561.396	584
561.801	582.4
562.227	586
562.631	578
563.036	577.2
563.462	586
563.867	576.6
564.272	568.2
564.698	581.6
565.103	581.6
565.508	601
565.935	578.4
566.34	582.4
566.745	583.8
567.172	575.8
567.577	588.8
567.982	589.6
568.409	578.6
568.815	570.4
569.22	569.6
569.626	574.6
570.053	564.4
570.459	579.4
570.865	573.2
571.292	580.4
571.698	569.2
572.104	559
572.531	569.6
572.937	578.6
573.343	565.8
573.75	565.2
574.177	575.2
574.583	571.4
574.99	570
575.396	578.6
575.824	560.4
576.231	579.2
576.637	562.8
577.065	595.8
577.472	560.4
577.879	573.4
578.286	584
578.714	567.2
579.121	557.2
579.528	570.6
579.935	573
580.364	558.8
580.771	558.4
581.178	558.2
581.585	569.6
582.014	572.2
582.421	562.2
582.829	564.8
583.236	576.6
583.644	559.4
584.073	561.4
584.481	564.8
584.889	561.4
585.296	565.8
585.726	563.8
586.134	565
586.542	558
586.95	581.2
587.358	553.8
587.787	555.6
588.196	569.6
588.604	558.8
589.012	562.6
589.421	545.8
589.851	557.8
590.259	563.4
590.668	554.4
591.076	600.4
591.485	553
591.894	554.8
592.324	564
592.733	570
593.142	550.2
593.551	550.6
593.96	568.6
594.369	549.2
594.8	551.2
595.209	559
595.618	546.4
596.028	550
596.437	546.8
596.847	551.4
597.256	561
597.687	566
598.097	560.2
598.507	548.6
598.917	558.8
599.327	556.8
599.736	558.6
600.146	562
600.556	558.8
600.988	569.8
601.398	564.2
601.808	565.8
602.219	552.4
602.629	559.8
603.039	563.2
603.45	579.6
603.86	554
604.271	557.8
604.703	557.6
605.114	555.6
605.525	565
605.935	564.8
606.346	575.8
606.757	558.6
607.168	545.6
607.579	556.8
607.99	560.2
608.402	556.6
608.813	554.2
609.224	550.8
609.636	547.2
610.047	547
610.48	558.8
610.892	553
611.303	553.4
611.715	547.6
612.127	541.8
612.539	548
612.95	554
613.362	552.2
613.774	539.6
614.186	548.8
614.599	545.8
615.011	553.2
615.423	551
615.835	548.6
616.248	539.4
616.66	558
617.073	541.4
617.485	545.4
617.898	557
618.311	548.8
618.723	553.8
619.136	574.8
619.549	564.6
619.962	575.6
620.375	553.2
620.788	547
621.201	547.8
621.614	558.6
622.028	547.6
622.441	560.8
622.854	569.6
623.268	546.2
623.681	555.8
624.095	557.4
624.509	559.4
624.922	554.8
625.336	544.4
625.728	551.8
626.142	558.4
626.556	564.6
626.97	550.4
627.384	556.2
627.799	557.6
628.213	559.2
628.627	559
629.041	554.2
629.456	549.4
629.87	547.6
630.285	556.4
630.699	563.8
631.093	547.2
631.507	553.4
631.922	555.4
632.337	557.6
632.752	542.6
633.167	547.6
633.582	548.8
633.997	552.6
634.412	543.4
634.806	550
635.221	541.8
635.637	560
636.052	542
636.468	559.8
636.883	565
637.299	543.2
637.715	544.4
638.109	550.8
638.525	544
638.941	560.6
639.357	540.8
639.773	547.6
640.189	542.4
640.584	542
641	555.2
641.416	536.4
641.832	542.8
642.249	548.6
642.665	546
643.06	546.8
643.477	555
643.894	534
644.31	548
644.727	545.4
645.123	546
645.54	535.4
645.957	553.2
646.374	553.8
646.77	553.4
647.187	575.8
647.604	551
648.021	537.2
648.439	542.8
648.835	550.8
649.252	548
649.67	544.4
650.088	549.8
650.484	543.6
650.902	546.6
651.32	557.6
651.738	541.4
652.134	546.8
652.552	563.8
652.971	544.4
653.389	540.2
653.786	551.2
654.204	556.4
654.622	541.8
655.019	544.4
655.438	545
655.857	541.4
656.275	561.6
656.673	532.2
657.091	554.8
657.51	539.2
657.908	551.2
658.327	555.2
658.746	531.4
659.144	541.6
659.563	557.4
659.982	552.8
660.38	534
660.8	545.2
661.219	553
661.617	542.8
662.037	546
662.457	558.2
662.855	536.8
663.275	574.6
663.695	540
664.094	545.2
664.514	546.4
664.934	539
665.333	545.2
665.753	539.8
666.152	546.2
666.572	533.2
666.993	554.4
667.392	540
667.812	537.4
668.212	537.6
668.632	550.2
669.053	538.4
669.453	546
669.874	543.8
670.273	546.8
670.694	537
671.116	553
671.515	550.8
671.937	542
672.337	542.6
672.758	529.6
673.158	550
673.58	533.2
673.98	548.2
674.402	557.6
674.824	544.4
675.224	537.4
675.646	540.4
676.047	538.8
676.469	544.4
676.869	548.4
677.292	544
677.693	531.8
678.115	530.6
678.516	540.6
678.939	547.8
679.34	539.8
679.762	556.6
680.164	546.8
680.586	538.2
680.988	536.2
681.411	560
681.812	538.8
682.236	531
682.637	533.6
683.061	531.4
683.462	536.4
683.864	533.4
684.288	547.4
684.69	536.8
685.114	555.6
685.516	548.8
685.94	532.8
686.342	549.4
686.766	539.2
687.168	540
687.571	558
687.995	545.6
688.398	531.4
688.822	546.2
689.225	554.4
689.628	557.2
690.052	543
690.456	549.4
690.88	539.2
691.284	536.2
691.687	551
692.112	538.6
692.515	538.4
692.919	543.6
693.344	547.4
693.747	534.6
694.173	536.4
694.577	549.4
694.98	544.8
695.406	537.4
695.81	542.2
696.214	540.8
696.64	546.8
697.044	543.4
697.448	552.8
697.874	543.4
698.279	545
698.684	535.8
699.11	532.2
699.514	539
699.919	538.2
700.324	534.8
700.75	543.8
701.156	538.8
701.561	547.2
701.987	543.6
702.393	547
702.798	555.2
703.203	541.4
703.63	527.2
704.036	539.2
704.442	534.2
704.847	537.2
705.274	535.8
705.68	541.2
706.086	552.8
706.492	533.8
706.92	543.6
707.326	541
707.732	534
708.139	524
708.545	531
708.973	541
709.38	539.2
709.786	536.2
710.193	545.8
710.6	541.4
711.028	527.2
711.435	535.6
711.842	548.2
712.249	531
712.656	534
713.064	550.8
713.492	527.6
713.9	528.2
714.307	541
714.715	529.6
715.123	545
715.53	548.8
715.938	549.6
716.367	542.6
716.775	535.6
717.184	533.8
717.592	532.4
718	547.8
718.408	566.6
718.816	578.4
719.225	540.4
719.633	529
720.042	525.6
720.472	531.6
720.881	559.4
721.29	542.2
721.699	525.6
722.108	542.8
722.517	544.8
722.926	528.4
723.335	544.4
723.744	536.6
724.154	534.6
724.563	538.2
724.973	540.6
725.382	539.4
725.792	534.4
726.202	526.6
726.612	551.2
727.022	545.6
727.432	528
779.813	535.8
780.223	580
780.634	534.4
781.044	531.8
781.454	536.4
781.865	541.2
782.276	531.8
782.686	539.4
783.097	538.2
783.508	533.4
783.919	532
784.33	547.6
784.741	552
785.152	529.4
785.563	524.8
785.974	520.4
786.386	551.6
786.776	524
787.188	530
787.599	533.4
788.011	544
788.423	538.6
788.835	530.4
789.247	534.8
789.659	528
790.071	530.6
790.483	569.6
790.874	529.2
791.286	544.4
791.699	530.6
792.111	536
792.524	531.4
792.937	539
793.349	533.8
793.741	529.4
794.154	529.6
794.567	544
794.98	528.4
795.393	526
795.785	548.2
796.198	529
796.612	539.2
797.026	526.4
797.439	525.2
797.831	529
798.245	524
798.659	527.2
799.073	527.4
799.487	533.6
799.88	535.2
800.294	535.4
800.708	532.2
801.123	539.6
801.516	556
801.93	526
802.345	515.4
802.76	545.6
803.153	545.4
803.568	548.4
803.983	541.2
804.377	539.2
804.792	525.6
805.207	527.4
805.601	534
806.016	573.4
806.432	535.2
806.826	566.4
807.242	556
807.658	534.2
808.052	542.8
808.468	533.2
808.884	531.8
809.279	539.6
809.695	544
810.111	558.4
810.506	543.4
810.922	549.6
811.339	533.8
811.734	536.2
812.151	542.8
812.546	531.8
812.963	532.8
813.38	544.2
813.776	536.4
814.193	556.2
814.589	532.6
815.006	531.6
815.402	526.4
815.82	533.2
816.237	540.6
816.633	538
817.051	531.2
817.448	525.2
817.866	525
818.262	553.6
818.68	522.2
819.077	532.8
819.495	527.6
819.892	572
820.311	532.2
820.708	534.4
821.127	533
821.524	542.6
821.943	536
822.34	549.6
822.759	522.4
823.157	544.2
823.576	544.8
823.974	540.6
824.393	555
824.791	538
825.189	527.4
825.609	522.6
826.007	529.8
826.427	526.6
826.826	534.8
827.246	540.8
827.644	525.4
828.043	547.6
828.463	525.2
828.862	550.2
829.261	536.6
829.682	523.6
830.081	536.6
830.502	533
830.901	532.4
831.301	540.6
831.722	522
832.121	526
832.521	533.2
832.943	533.2
833.342	532.2
833.742	530.8
834.164	535.6
834.564	518.6
834.965	531.6
835.386	533.4
835.787	533.6
836.188	531.8
836.588	540.8
837.01	537
837.411	530.6
837.812	539.4
838.213	539.8
838.636	529.4
839.037	607.6
839.438	536
839.84	539
840.263	545.8
840.664	540.6
841.066	539.8
841.468	531.6
841.891	532.6
842.293	545
842.695	536
843.098	538.4
843.5	534.4
843.902	539.6
844.326	538.4
844.729	538.8
845.131	542.6
845.534	540.6
845.937	549.2
846.34	551.8
846.764	530.4
847.167	536.6
847.571	530
847.974	530.2
848.377	532
848.781	581.8
849.184	546.4
849.588	529.6
849.992	523.2
850.396	533.8
850.821	544.2
851.225	538.2
851.63	536.4
852.034	543.8
852.438	535
852.843	606.4
853.247	527.2
853.652	522.6
854.057	543.6
854.462	535.4
854.867	536.4
855.272	560.8
855.677	540.8
856.082	522.2
856.487	527.8
856.893	533.8
857.298	527.4
857.704	525.6
858.11	539.6
858.516	533.8
858.922	535.4
859.328	542
859.734	537.2
860.14	531.6
860.525	541.6
860.931	520.8
861.338	533.8
861.745	538.8
862.151	540.8
862.558	547.4
862.965	523
863.372	529.2
863.779	533.4
864.186	553.4
864.572	541.4
864.98	555.2
865.387	562
865.795	519.6
866.203	542.4
866.61	520.4
867.018	536.2
867.405	541.8
867.813	531
868.221	527.4
868.63	529.6
869.038	543.6
869.425	564.8
869.834	530.6
870.243	524
870.652	528.8
871.039	533.2
871.448	528.8
871.857	536.4
872.266	536.6
872.654	542.4
873.064	530.4
873.473	539.8
873.883	526.2
874.271	522.4
874.681	533.4
875.091	514.6
875.48	543
875.89	549.2
876.3	524.6
876.689	520.8
877.1	535
877.51	530.6
877.9	555
878.31	530.2
878.721	555.4
879.111	678.6
879.522	526.4
879.933	527.8
880.323	522.6
880.734	528.8
881.125	536
881.536	526.2
881.948	522.8
882.338	534.8
882.75	536.8
883.141	524.8
883.553	527.4
883.944	557.8
884.356	529.6
884.769	529.6
885.16	529.4
885.573	533.8
885.964	524.8
886.377	532.8
886.768	524.4
887.181	531.2
887.573	531.2
887.987	534.4
888.378	534
888.792	535.2
889.184	571.6
889.598	523.2
889.99	535.2
890.383	526.4
890.797	533.2
891.19	540.4
891.604	534.2
891.997	525.2
892.411	526.8
892.805	525
893.198	524.6
893.613	515.2
894.006	532.8
894.421	529.4
894.815	524
895.209	520.4
895.624	577
896.018	548
896.412	526.4
896.828	521.2
897.222	534.6
897.617	525.8
898.033	541.4
898.427	525
898.822	524.4
899.239	519
899.634	523
900.029	549.8
900.424	526.4
900.841	515
901.236	546.8
901.632	535.2
902.027	579.4
902.445	531.6
902.841	531.4
903.237	533.6
903.633	544.6
904.05	539.2
904.447	530
904.843	544.2
905.24	533.6
905.636	528.6
906.033	526.6
906.451	543
906.848	521.8
907.246	521
907.643	528.6
908.04	531.8
908.438	546.8
908.835	529
909.254	523.8
909.652	528.4
910.05	529.6
910.448	523.2
910.846	530.6
911.244	525.4
911.643	534.4
912.041	521.8
912.44	538.4
912.839	519.6
913.237	523.8
913.636	518
914.035	530.4
914.434	528.4
914.834	539.4
915.233	528.8
915.633	521
916.032	523.8
916.432	525.2
916.832	539.6
917.232	529.6
917.632	526.8
918.032	534.4
918.432	526.8
918.833	532.8
919.233	524.8
919.634	521.8
920.035	538.2
920.436	523
920.837	528.8
921.238	531.8
921.639	524.8
922.019	523.2
922.42	528.4
922.822	530.6
923.224	531.6
923.625	521.6
924.027	530.4
924.429	541.8
924.81	537.8
925.212	541.8
925.615	527.6
926.017	527
926.42	536.8
926.801	528
927.204	533.2
927.607	539.8
928.01	540.4
928.413	530
928.795	523.8
929.199	520.2
929.602	528
930.006	520
930.388	522.4
930.792	534.6
931.196	533.6
931.579	561.4
931.983	524.8
932.388	571.6
932.771	520.6
933.176	521.2
933.58	527.2
933.964	537.4
934.369	527
934.774	531.8
935.158	529.2
935.563	527.8
935.947	534.2
936.353	534.2
936.759	533.2
937.143	525.2
937.549	529.8
937.934	545
938.34	551.2
938.746	520.2
939.131	525.6
939.538	528.6
939.923	529.8
940.33	522
940.716	531.6
941.123	537.8
941.508	533
941.916	540.8
942.302	528.2
942.709	518.4
943.096	521.8
943.503	521.8
943.89	530.2
944.298	519.6
944.685	553.8
945.072	527.6
945.48	535.4
945.867	530.8
946.276	528
946.663	542.8
947.051	543.4
947.46	543.6
947.848	530.6
948.257	525.8
948.645	526.6
949.033	524.8
949.443	517.8
949.831	564
950.22	520.6
950.63	530.4
951.018	556.6
951.407	522.4
951.796	514.8
952.207	536.6
952.596	538
952.985	527.2
953.375	573.4
953.786	531.8
954.176	527.4
954.566	529.6
954.956	515.8
955.367	525.2
955.758	548.8
956.148	519.4
956.539	538.8
956.929	519
957.341	519.4
957.732	521
958.123	538.2
958.515	520.4
958.906	525.4
959.297	525.6
959.689	528.4
960.102	521
960.494	527.6
960.886	522.8
961.278	522
961.67	548
962.062	562
962.455	521.4
962.847	520.2
963.24	518.4
963.633	534.8
964.026	519
964.419	533.4
964.812	530.4
965.206	538.6
965.599	533.4
965.993	521.4
966.386	528.6
966.78	537.4
967.174	530.2
967.569	523.6
967.963	527
968.357	524.8
968.752	512.6
969.146	523.6
969.541	522.4
969.936	525.4
970.331	522.2
970.705	525
971.1	522
971.496	538.8
971.892	522.4
972.287	518.2
972.683	533.6
973.079	527.8
973.454	539.6
973.85	530.2
974.247	537.4
974.643	555.8
975.04	527.6
975.415	523.8
975.812	519.2
976.209	525
976.607	519.2
976.982	530.8
977.38	547.6
977.778	523.4
978.175	517
978.552	529.8
978.95	523
979.348	524.6
979.725	576.8
980.123	523.6
980.522	524
980.899	531.2
981.298	525.8
981.697	524
982.075	526.2
982.474	523.8
982.852	528.4
983.251	537.4
983.651	520.4
984.029	533.8
984.429	523.6
984.808	517.2
985.208	530.6
985.609	516.4
985.987	511.4
986.388	522.2
986.768	532.2
987.168	512.2
987.548	525.2
987.949	535
988.329	532
988.731	522.8
989.111	528.8
989.491	529.8
989.893	521.2
990.273	531
990.676	522
991.057	514.2
991.459	524.2
991.84	527
992.221	516.4
992.624	538.4
993.006	534.6
993.388	527.4
993.791	529.4
994.173	530.2
994.576	561.4
994.959	515
995.341	526.2
995.724	520.4
996.128	518.8
996.511	529.4
996.894	522.6
997.298	530
997.681	538
998.065	520
