#lambda/nm	C1
999.237	516.6
999.621	533.2
1000.01	552.2
1000.39	536
1000.8	521.8
1001.18	536
1001.56	535.8
1001.95	531
1002.33	537.8
1002.72	526.6
1003.13	535.6
1003.51	537.2
1003.9	521.2
1004.28	541
1004.67	521.6
1005.06	532
1005.44	561
1005.83	520.2
1006.21	532.8
1006.6	520
1006.99	543.2
1007.37	530.4
1007.76	534.4
1060.12	522.6
1060.51	509.6
1060.89	531.4
1061.28	538.4
1061.67	536.2
1062.06	529.2
1062.45	530.6
1062.83	520
1063.22	535.8
1063.61	567.6
1064	535.6
1064.39	529.4
1064.78	527
1065.14	534.2
1065.53	525
1065.92	527.6
1066.31	518.6
1066.7	528.8
1067.09	533.6
1067.46	535.2
1067.85	527
1068.24	529.6
1068.63	531.6
1069.02	522.8
1069.39	529.4
1069.78	524.2
1070.17	526.6
1070.57	517.4
1070.93	529.6
1071.33	526.8
1071.72	531.4
1072.11	523.6
1072.48	521.6
1072.87	531.8
1073.26	532.6
1073.64	520.4
1074.03	508.8
1074.4	522.4
1074.79	521.6
1075.19	533.2
1075.56	518.8
1075.95	528.8
1076.34	524.6
1076.72	524.4
1077.11	536.6
1077.48	538
1077.88	531.8
1078.25	527.2
1078.64	536.4
1079.02	521.8
1079.41	528.6
1079.78	527.8
1080.18	523.6
1080.55	577.6
1080.95	522.4
1081.32	519.8
1081.72	525.6
1082.09	529.2
1082.49	519
1082.86	526
1083.24	525.6
1083.63	513.8
1084.01	526.4
1084.38	530.4
1084.78	520.6
1085.16	533
1085.55	535.6
1085.93	545
1086.31	519.4
1086.7	551
1087.08	530
1087.46	525.4
1087.83	518.8
1088.23	530.6
1088.61	528.2
1088.99	525.6
1089.36	514
1089.76	520.8
1090.14	528.4
1090.52	528.6
1090.9	523.2
1091.27	534.2
1091.67	549
1092.05	529.6
1092.43	521.2
1092.81	532.8
1093.19	525.4
1093.57	522.8
1093.95	519.8
1094.35	530.8
1094.73	538.2
1095.11	522.6
1095.49	515
1095.87	525.8
1096.25	538.8
1096.63	531.6
1097.01	526
1097.39	533.6
1097.77	524.6
1098.15	532
1098.53	524
1098.91	527.6
1099.29	521.4
1099.68	534.6
1100.06	524
1100.44	521.8
1100.82	518
1101.18	530.6
1101.56	519.4
1101.95	521.4
1102.33	516.6
1102.71	526
1103.1	519.2
1103.48	501.8
1103.86	516.2
1104.22	522.6
1104.61	529
1104.99	513.8
1105.38	519.2
1105.76	522.6
1106.12	531.6
1106.51	553.8
1106.89	530
1107.26	525
1107.64	538.4
1108.03	523.8
1108.41	522
1108.78	527
1109.16	524.8
1109.55	532.6
1109.91	518.4
1110.3	516.4
1110.69	534.2
1111.05	518.4
1111.44	521.6
1111.8	518
1112.19	526.4
1112.58	526.8
1112.94	522.6
1113.33	519.2
1113.7	514.4
1114.09	513.6
1114.45	509.2
1114.84	520.2
1115.21	530.6
1115.6	517.6
1115.96	521.4
1116.35	532
1116.72	516.4
1117.11	531.2
1117.48	517.8
1117.85	527.4
1118.24	536.2
1118.6	527
1118.99	523.6
1119.36	528.8
1119.73	521.4
1120.12	521.8
1120.49	514.4
1120.86	523.4
1121.25	515
1121.62	512.2
1121.99	520.4
1122.38	534.8
1122.76	521.4
1123.13	518.8
1123.5	529
1123.89	527.2
1124.26	514.6
1124.63	516.2
1125	525.8
1125.4	519
1125.77	521.4
1126.14	514.2
1126.51	519.4
1126.88	526
1127.26	515.8
1127.63	510.2
1128.02	518.6
1128.4	517.4
1128.77	524.2
1129.14	517.4
1129.52	514
1129.89	514.6
1130.26	521
1130.64	518.6
1131.01	518
