#lambda/nm	C1
497.696	794
498.113	811
498.509	795.4
498.927	798.4
499.344	784.8
499.741	782.2
500.158	800.2
500.576	804.6
500.973	794.8
501.39	773.8
501.787	784
502.205	776.4
502.623	780
503.02	764.2
503.438	775.4
503.856	765.8
504.253	774.6
504.671	761.8
505.068	762.6
505.486	770.6
505.905	776.6
506.302	759.4
506.72	769.8
507.118	748.6
507.536	745
507.955	748.6
508.352	748.8
508.771	741.4
509.169	746.2
509.587	730.6
510.006	730
510.404	731
510.823	737.8
511.221	729.2
511.64	725.6
512.038	751.2
512.457	726
512.877	708.2
513.275	723
513.694	724.4
514.092	714
514.512	714.2
514.91	718.4
515.33	714
515.749	722.4
516.148	719.8
516.568	721.8
516.966	707.4
517.386	704
517.785	712.2
518.205	702
518.603	703.4
519.024	696.6
519.444	699.8
519.843	696.6
520.263	699.4
520.662	702.6
521.082	696
521.481	699.2
521.902	687.2
522.301	694
522.722	687.2
523.121	676.4
523.542	686.8
523.963	688.8
524.362	686.2
524.783	671.8
525.183	668
525.604	684.2
526.003	672
526.425	671.2
526.824	677.4
527.246	669
527.646	676.2
528.067	675
528.467	672
528.888	675.2
529.289	667.4
529.71	666.4
530.11	662.8
530.532	664.8
530.932	650.2
531.354	643.4
531.755	684.6
532.176	663
532.577	654
532.999	649
533.4	646.8
533.822	660
534.223	663.8
534.645	641.6
535.046	645.6
535.468	643.8
535.869	651.6
536.292	646.4
536.693	667.8
537.115	648.2
537.516	640
537.939	627.8
538.34	650
538.742	649.8
539.165	636.4
539.566	638.4
539.989	627.4
540.391	638.6
540.814	627.2
541.216	630.4
541.639	632.8
542.041	642.4
542.464	623.6
542.866	634.8
543.268	615.2
543.691	641.4
544.093	634.2
544.517	645.4
544.919	623.4
545.343	637.4
545.745	619.8
546.147	628
546.571	621.4
546.974	618
547.398	616.6
547.8	624.4
548.224	618
548.627	607.4
549.03	617.8
549.454	612.4
549.857	602.4
550.281	613.8
550.684	604.8
551.087	633
551.512	603.8
551.915	613.4
552.34	607.2
552.743	608.2
553.146	619.8
553.571	609.6
553.975	627.2
554.399	598.2
554.803	644.4
555.207	600.2
555.632	597.6
556.036	604.2
556.461	596
556.865	600
557.268	598.4
557.694	607.8
558.098	607.2
558.502	604.8
558.927	596.2
559.332	595.2
559.736	601.6
560.162	604.4
560.566	594.4
560.992	603.8
561.396	602.8
561.801	591.6
562.227	593.4
562.631	597.8
563.036	585.2
563.462	607.4
563.867	602.4
564.272	581.2
564.698	600.6
565.103	583.2
565.508	600
565.935	592.2
566.34	595.4
566.745	597.6
567.172	585.4
567.577	604.6
567.982	598.2
568.409	587.8
568.815	581.8
569.22	595.2
569.626	593.8
570.053	571.2
570.459	581.6
570.865	586.2
571.292	586.8
571.698	583.6
572.104	566.6
572.531	571.6
572.937	593.4
573.343	582.4
573.75	578.6
574.177	579.4
574.583	588.4
574.99	575.2
575.396	584
575.824	563.4
576.231	593.8
576.637	571.4
577.065	597.2
577.472	569.8
577.879	573.4
578.286	587
578.714	569.2
579.121	565.6
579.528	567.8
579.935	579
580.364	571.6
580.771	558
581.178	564.2
581.585	576
582.014	581
582.421	561
582.829	576.4
583.236	576.4
583.644	566.4
584.073	570.4
584.481	567.2
584.889	565.6
585.296	573.6
585.726	570
586.134	561.8
586.542	555.2
586.95	586.6
587.358	562.2
587.787	566.4
588.196	570.6
588.604	566
589.012	570.6
589.421	552.4
589.851	558.6
590.259	560.6
590.668	562.8
591.076	595.4
591.485	559.4
591.894	561.4
592.324	575.8
592.733	575.8
593.142	556.6
593.551	562.6
593.96	585.8
594.369	549.8
594.8	561.8
595.209	562.4
595.618	543.4
596.028	559.4
596.437	548.2
596.847	561.2
597.256	558.8
597.687	567.6
598.097	558.2
598.507	558.6
598.917	562.2
599.327	565.8
599.736	559.8
600.146	563.8
600.556	565.8
600.988	572.8
601.398	555.6
601.808	565.4
602.219	543.8
602.629	545.8
603.039	558.8
603.45	577.8
603.86	553.6
604.271	566
604.703	547.8
605.114	551.2
605.525	548.6
605.935	555.2
606.346	568.4
606.757	558.8
607.168	551.4
607.579	547.8
607.99	559.2
608.402	554
608.813	564.6
609.224	554.4
609.636	543
610.047	555.4
610.48	556.6
610.892	560.8
611.303	564.8
611.715	549.8
612.127	555.2
612.539	552.8
612.95	553.6
613.362	546
613.774	545
614.186	542.8
614.599	548.6
615.011	559.6
615.423	550.2
615.835	550.2
616.248	552.4
616.66	559.2
617.073	546.8
617.485	549.8
617.898	568.8
618.311	560.4
618.723	556
619.136	587
619.549	564.8
619.962	564.8
620.375	553
620.788	557.6
621.201	554.2
621.614	555
622.028	558.2
622.441	556.6
622.854	570
623.268	552.2
623.681	562.4
624.095	559.4
624.509	561.2
624.922	563.2
625.336	552.6
625.728	553
626.142	573.6
626.556	569
626.97	558.8
627.384	551.4
627.799	553.4
628.213	566.2
628.627	550.8
629.041	554.4
629.456	555
629.87	558
630.285	566.8
630.699	570.6
631.093	558.2
631.507	567
631.922	554.2
632.337	561.4
632.752	547.2
633.167	560.2
633.582	548
633.997	549
634.412	551.8
634.806	556.6
635.221	552.4
635.637	558.8
636.052	545.6
636.468	554.4
636.883	573.4
637.299	548
637.715	538
638.109	554.8
638.525	543.8
638.941	566.2
639.357	562.6
639.773	564.6
640.189	546.8
640.584	550.8
641	557.6
641.416	545
641.832	548
642.249	546.4
642.665	548.2
643.06	553.6
643.477	557.4
643.894	541.8
644.31	549.8
644.727	550.8
645.123	543.2
645.54	542
645.957	548
646.374	562.2
646.77	548.6
647.187	581.4
647.604	544.8
648.021	535.8
648.439	548.8
648.835	558.6
649.252	544.8
649.67	547.6
650.088	558.8
650.484	548.4
650.902	556.2
651.32	560.2
651.738	540.8
652.134	546.8
652.552	555.8
652.971	558.2
653.389	552.4
653.786	564.6
654.204	574.4
654.622	542.2
655.019	544
655.438	553.2
655.857	549
656.275	548
656.673	543.8
657.091	557.6
657.51	541.4
657.908	544
658.327	559.4
658.746	529.8
659.144	543.8
659.563	559.8
659.982	553.8
660.38	542.8
660.8	544.2
661.219	546.8
661.617	553.2
662.037	541
662.457	555.2
662.855	530.8
663.275	575.6
663.695	542.2
664.094	541.2
664.514	551.4
664.934	538.2
665.333	551.6
665.753	529.2
666.152	532.6
666.572	539
666.993	553.8
667.392	540.8
667.812	539.6
668.212	544.2
668.632	556
669.053	538.2
669.453	540
669.874	543
670.273	542
670.694	535.4
671.116	550.4
671.515	544.4
671.937	540
672.337	531.8
672.758	547.4
673.158	551.8
673.58	528
673.98	555
674.402	552.8
674.824	540.8
675.224	540.4
675.646	536.4
676.047	536.8
676.469	544.6
676.869	548
677.292	551.4
677.693	538.4
678.115	538
678.516	548
678.939	550.8
679.34	537.2
679.762	550.6
680.164	546.6
680.586	536.8
680.988	549
681.411	560.8
681.812	539.4
682.236	532.8
682.637	532.8
683.061	531.2
683.462	552
683.864	550
684.288	544.8
684.69	534.2
685.114	547.6
685.516	555.2
685.94	530.6
686.342	544.2
686.766	525.2
687.168	531
687.571	560
687.995	540
688.398	528.6
688.822	543.6
689.225	552
689.628	557
690.052	543.6
690.456	546
690.88	533.8
691.284	535.2
691.687	546
692.112	525.4
692.515	531
692.919	541
693.344	540.6
693.747	539.8
694.173	530.6
694.577	550.8
694.98	538.6
695.406	535.6
695.81	544
696.214	546.8
696.64	541.8
697.044	545.6
697.448	550.2
697.874	527.8
698.279	531.8
698.684	527.4
699.11	533.2
699.514	541.4
699.919	541.8
700.324	529.6
700.75	541.8
701.156	536.4
701.561	542.6
701.987	542.4
702.393	550.4
702.798	544.8
703.203	540.4
703.63	533.6
704.036	535.4
704.442	532
704.847	532.2
705.274	535.8
705.68	537.8
706.086	540.2
706.492	533.2
706.92	537.4
707.326	543.6
707.732	532.8
708.139	524
708.545	535.6
708.973	536.4
709.38	548.6
709.786	531
710.193	544.4
710.6	534.2
711.028	529
711.435	536.2
711.842	543.6
712.249	537.8
712.656	533.4
713.064	545.2
713.492	520
713.9	538.8
714.307	541.6
714.715	536.8
715.123	545.6
715.53	535
715.938	550.6
716.367	544.2
716.775	540.4
717.184	534.2
717.592	537.4
718	540.4
718.408	568.2
718.816	582
719.225	541.2
719.633	535.2
720.042	530.6
720.472	536.6
720.881	560.8
721.29	545.2
721.699	525
722.108	539.8
722.517	541
722.926	532.2
723.335	555.4
723.744	550
724.154	540.4
724.563	536.6
724.973	533.8
725.382	532
725.792	540.6
726.202	531.6
726.612	554.6
727.022	537.8
727.432	531.6
779.813	531.8
780.223	579
780.634	528.8
781.044	530.2
781.454	537.6
781.865	544.2
782.276	527.6
782.686	544
783.097	533.2
783.508	526.6
783.919	536
784.33	540.4
784.741	544.4
785.152	538.8
785.563	526
785.974	537.2
786.386	542.8
786.776	534.2
787.188	542.8
787.599	528.2
788.011	545.4
788.423	538
788.835	526.6
789.247	525
789.659	528.4
790.071	533
790.483	574.6
790.874	534.4
791.286	550.2
791.699	532.4
792.111	542.2
792.524	544.8
792.937	540.4
793.349	527
793.741	536.2
794.154	534
794.567	553.2
794.98	539.8
795.393	534.4
795.785	556
796.198	538.8
796.612	533.6
797.026	535
797.439	520.4
797.831	534.6
798.245	526.6
798.659	539.8
799.073	535.4
799.487	533.2
799.88	535.2
800.294	536.4
800.708	532.4
801.123	541.2
801.516	548.4
801.93	524.8
802.345	530.8
802.76	541.4
803.153	552.6
803.568	554
803.983	540.8
804.377	542.2
804.792	524.4
805.207	534.4
805.601	542.6
806.016	575.4
806.432	533.2
806.826	558.6
807.242	551.8
807.658	538.6
808.052	530.4
808.468	533.8
808.884	533.8
809.279	535.2
809.695	538.8
810.111	548.2
810.506	534
810.922	556.8
811.339	531.8
811.734	544
812.151	542
812.546	528.2
812.963	532.4
813.38	543.6
813.776	545.6
814.193	557.8
814.589	529.4
815.006	525.2
815.402	529.8
815.82	532.8
816.237	534.4
816.633	536.4
817.051	523.2
817.448	534.4
817.866	529.6
818.262	547.2
818.68	528.2
819.077	530.6
819.495	528.4
819.892	571.8
820.311	530.8
820.708	531.4
821.127	528.8
821.524	549.4
821.943	532.4
822.34	557.6
822.759	536.6
823.157	524.2
823.576	548.2
823.974	542.6
824.393	560.2
824.791	536.4
825.189	525.4
825.609	528
826.007	526.6
826.427	522
826.826	536.2
827.246	535.4
827.644	519
828.043	548.6
828.463	529.2
828.862	541.2
829.261	543.2
829.682	528.6
830.081	538
830.502	526.2
830.901	546.4
831.301	546
831.722	522
832.121	535.4
832.521	530.6
832.943	538.2
833.342	528.2
833.742	523.2
834.164	525.6
834.564	520.8
834.965	535
835.386	524.2
835.787	521.6
836.188	529.4
836.588	532.8
837.01	533.4
837.411	519.8
837.812	539.2
838.213	537
838.636	530
839.037	594.2
839.438	533.8
839.84	542.4
840.263	543.4
840.664	532.4
841.066	533
841.468	539
841.891	540.2
842.293	548.8
842.695	542.2
843.098	549
843.5	532.4
843.902	533.4
844.326	538.6
844.729	537.2
845.131	545
845.534	534.6
845.937	547.8
846.34	551
846.764	536.8
847.167	537.8
847.571	519
847.974	529.4
848.377	530.2
848.781	577.8
849.184	536.4
849.588	528.8
849.992	527.8
850.396	528.2
850.821	549
851.225	536
851.63	534.6
852.034	539.8
852.438	524.8
852.843	600.2
853.247	523.2
853.652	527.4
854.057	543
854.462	530.4
854.867	535.4
855.272	563.6
855.677	538.6
856.082	522.8
856.487	527.8
856.893	543.8
857.298	528.6
857.704	526.2
858.11	541.4
858.516	539.2
858.922	540.4
859.328	541.8
859.734	533.2
860.14	537.2
860.525	534.4
860.931	523
861.338	536.6
861.745	538.4
862.151	532.6
862.558	530.8
862.965	525.8
863.372	532.8
863.779	533.2
864.186	550.6
864.572	534.4
864.98	553.4
865.387	572.6
865.795	531
866.203	530.8
866.61	518.2
867.018	550
867.405	535
867.813	532.6
868.221	533.8
868.63	529.8
869.038	538.8
869.425	576.2
869.834	539.6
870.243	527
870.652	527.2
871.039	530.4
871.448	529
871.857	539.8
872.266	542.4
872.654	536.6
873.064	533.6
873.473	541.4
873.883	526.2
874.271	527.6
874.681	546.8
875.091	520.4
875.48	538.4
875.89	538.8
876.3	527.2
876.689	517.8
877.1	525.8
877.51	529.4
877.9	552.4
878.31	530
878.721	560.6
879.111	643.4
879.522	530.4
879.933	518.6
880.323	514
880.734	520.8
881.125	534.6
881.536	530.2
881.948	517
882.338	536.2
882.75	543.8
883.141	526.4
883.553	540
883.944	545.2
884.356	536.6
884.769	538.2
885.16	536.8
885.573	535.2
885.964	528.6
886.377	532.2
886.768	521.2
887.181	529.2
887.573	533.2
887.987	532.8
888.378	542
888.792	532.4
889.184	572.8
889.598	519.6
889.99	537.8
890.383	524
890.797	516.4
891.19	549.2
891.604	541
891.997	523.4
892.411	522.2
892.805	524.4
893.198	523.8
893.613	517.6
894.006	526.8
894.421	530.8
894.815	528.2
895.209	523.6
895.624	573
896.018	539.4
896.412	529.6
896.828	531.2
897.222	534.6
897.617	520.2
898.033	545.8
898.427	530
898.822	528
899.239	522.8
899.634	527.6
900.029	548
900.424	513.8
900.841	515.4
901.236	534.8
901.632	535
902.027	587
902.445	539.8
902.841	532
903.237	526
903.633	549.2
904.05	533
904.447	532.6
904.843	540.2
905.24	534
905.636	524.8
906.033	535.6
906.451	536.2
906.848	528.8
907.246	518.8
907.643	536.6
908.04	525
908.438	536.4
908.835	529.8
909.254	523.6
909.652	535.2
910.05	527.8
910.448	521.6
910.846	533.6
911.244	533
911.643	531.4
912.041	526.6
912.44	537
912.839	520.2
913.237	521.8
913.636	521.4
914.035	532.4
914.434	528.6
914.834	538.2
915.233	534
915.633	529
916.032	524.4
916.432	524.2
916.832	536.6
917.232	528.4
917.632	526.4
918.032	537.2
918.432	527
918.833	527.4
919.233	525.6
919.634	520.8
920.035	532.6
920.436	526.6
920.837	532
921.238	526.2
921.639	527
922.019	535.8
922.42	525.6
922.822	539.2
923.224	533.4
923.625	527
924.027	529.2
924.429	550
924.81	524.2
925.212	535
925.615	527.2
926.017	531.6
926.42	551.6
926.801	530.2
927.204	531.6
927.607	534.2
928.01	543.2
928.413	532.4
928.795	517
929.199	525.2
929.602	531.2
930.006	514.8
930.388	522.2
930.792	530.4
931.196	529.4
931.579	561.8
931.983	512.8
932.388	572.6
932.771	524.8
933.176	516.8
933.58	527.4
933.964	526.6
934.369	521.6
934.774	534.2
935.158	530.4
935.563	532
935.947	538
936.353	532.2
936.759	531
937.143	531.8
937.549	530.4
937.934	540
938.34	544.6
938.746	524
939.131	527.8
939.538	535
939.923	535.2
940.33	528.2
940.716	534.8
941.123	543.4
941.508	537.8
941.916	544.2
942.302	529.6
942.709	524.4
943.096	518.6
943.503	538.8
943.89	527.6
944.298	522.2
944.685	555.2
945.072	522
945.48	536
945.867	520.2
946.276	522.6
946.663	546.2
947.051	538.4
947.46	532.4
947.848	530.8
948.257	522.6
948.645	533
949.033	525
949.443	523.8
949.831	568
950.22	523.2
950.63	535
951.018	553.2
951.407	523.4
951.796	520.8
952.207	527.2
952.596	541.4
952.985	519
953.375	565.2
953.786	525.6
954.176	525.6
954.566	536.8
954.956	513.8
955.367	522.6
955.758	556.8
956.148	515
956.539	542.6
956.929	520.6
957.341	530.6
957.732	529.2
958.123	530.8
958.515	518.2
958.906	528
959.297	529.8
959.689	527.6
960.102	523
960.494	531.4
960.886	532
961.278	523.8
961.67	549.8
962.062	566.2
962.455	528.8
962.847	525.2
963.24	519.4
963.633	524.4
964.026	518.2
964.419	529.8
964.812	534.4
965.206	524.2
965.599	528.6
965.993	535.6
966.386	527
966.78	539.6
967.174	532
967.569	524.8
967.963	523
968.357	523.8
968.752	515
969.146	518.6
969.541	522.4
969.936	515.8
970.331	527.6
970.705	528
971.1	523.8
971.496	529.2
971.892	513.8
972.287	525.6
972.683	531.6
973.079	521.6
973.454	531.2
973.85	525
974.247	535.8
974.643	557.8
975.04	530.4
975.415	529.4
975.812	528.2
976.209	532.8
976.607	515.4
976.982	541
977.38	543
977.778	526.4
978.175	520.4
978.552	528.6
978.95	525.6
979.348	533.4
979.725	569.4
980.123	515.4
980.522	532.4
980.899	526
981.298	531.8
981.697	531
982.075	525.6
982.474	527.8
982.852	536.6
983.251	536.6
983.651	528.2
984.029	532
984.429	526.6
984.808	510.8
985.208	532.8
985.609	510.4
985.987	503.8
986.388	521.8
986.768	532.6
987.168	527.4
987.548	528.2
987.949	535.8
988.329	536.8
988.731	518.4
989.111	529.8
989.491	529.6
989.893	523.6
990.273	526.6
990.676	516.2
991.057	508.8
991.459	521.4
991.84	525.6
992.221	518
992.624	538.8
993.006	526.2
993.388	531.4
993.791	533
994.173	526.8
994.576	548.8
994.959	525
995.341	524.6
995.724	521.4
996.128	528
996.511	526.8
996.894	527
997.298	526.4
997.681	531
998.065	530.2
998.448	530
