#lambda/nm	C1
883.141	530
883.553	526.4
883.944	556
884.356	539.6
884.769	527
885.16	531
885.573	533.8
885.964	522.6
886.377	534.2
886.768	522.4
887.181	532.4
887.573	533.2
887.987	539
888.378	544.4
888.792	536.4
889.184	575.6
889.598	533.2
889.99	530.2
890.383	528.6
890.797	513
891.19	541.8
891.604	535.8
891.997	528.2
892.411	533
892.805	524.4
893.198	523.4
893.613	519.4
894.006	531.4
894.421	521.8
894.815	534.8
895.209	524.8
895.624	568.6
896.018	551.8
896.412	536.2
896.828	529.4
897.222	531.4
897.617	520.6
898.033	545.8
898.427	536.6
898.822	529.8
899.239	523.6
899.634	530.6
900.029	548.4
900.424	528
900.841	523.6
901.236	538.8
901.632	542.2
902.027	588
902.445	542.4
902.841	529.4
903.237	518.8
903.633	541.6
904.05	530.4
904.447	529
904.843	536.6
905.24	526.4
905.636	529.4
906.033	525.8
906.451	533.4
906.848	520.4
907.246	525.8
907.643	533.8
908.04	535.2
908.438	548.6
908.835	527.8
909.254	526.6
909.652	537.4
910.05	533
910.448	526
910.846	541.6
911.244	527.6
911.643	531
912.041	529.8
912.44	545.6
912.839	520.6
913.237	517
913.636	524
914.035	531.4
914.434	528.6
914.834	539
915.233	539.4
915.633	534.2
916.032	528
916.432	528.8
916.832	541.2
917.232	524.2
917.632	525.4
918.032	532.2
918.432	529.4
918.833	531.8
919.233	532
919.634	526.4
920.035	541.2
920.436	532.8
920.837	536
921.238	523.2
921.639	525.6
922.019	529.8
922.42	541.8
922.822	534
923.224	528
923.625	530
924.027	529.8
924.429	540.4
924.81	534.8
925.212	535.4
925.615	529.6
926.017	528.6
926.42	535.6
926.801	533.4
927.204	536.6
927.607	535
928.01	532.2
928.413	531.8
928.795	516.8
929.199	520.2
929.602	523.6
930.006	520
930.388	519
930.792	526
931.196	531.2
931.579	558.2
931.983	525.6
932.388	572
932.771	528.4
933.176	514.6
933.58	529
933.964	527.2
934.369	518.4
934.774	535.6
935.158	526
935.563	532.4
935.947	530.6
936.353	534.8
936.759	530.6
937.143	531.2
937.549	524.8
937.934	545.2
938.34	543.8
938.746	522.8
939.131	537
939.538	521.8
939.923	542.4
940.33	526.4
940.716	530.4
941.123	534.8
941.508	541.4
941.916	546.2
942.302	536.4
942.709	524.2
943.096	525
943.503	531.6
943.89	530.2
944.298	531.4
944.685	555.8
945.072	525
945.48	532
945.867	523
946.276	529.6
946.663	548.6
947.051	538.6
947.46	538.6
947.848	520.8
948.257	521.4
948.645	530.2
949.033	527.8
949.443	515.6
949.831	559.2
950.22	525.6
950.63	536.6
951.018	565.6
951.407	534.4
951.796	521
952.207	538.8
952.596	537
952.985	522.6
953.375	568.2
953.786	527
954.176	519
954.566	536.6
954.956	519.4
955.367	530.2
955.758	550.6
956.148	514.6
956.539	533.4
956.929	515.6
957.341	524.4
957.732	523.8
958.123	529.4
958.515	523.2
958.906	536.6
959.297	524.8
959.689	522.4
960.102	517.2
960.494	530.8
960.886	522
961.278	521.4
961.67	546.6
962.062	560
962.455	530
962.847	521.8
963.24	522.4
963.633	531.4
964.026	512.6
964.419	526.6
964.812	529.4
965.206	524
965.599	535.8
965.993	528
966.386	531.4
966.78	531.4
967.174	538
967.569	526.2
967.963	524.8
968.357	515.4
968.752	519.8
969.146	519.2
969.541	509.6
969.936	518.4
970.331	526
970.705	526.4
971.1	519.6
971.496	533.6
971.892	514.4
972.287	522
972.683	522.6
973.079	519.6
973.454	542.8
973.85	525.8
974.247	530.6
974.643	553.8
975.04	526.2
975.415	533.8
975.812	523.4
976.209	535.8
976.607	521.2
976.982	541.8
977.38	546
977.778	522.8
978.175	520.4
978.552	522.4
978.95	529
979.348	533.6
979.725	574.6
980.123	527.8
980.522	531
980.899	523.6
981.298	521.6
981.697	528.6
982.075	530
982.474	523.6
982.852	521.2
983.251	531
983.651	529.2
984.029	530.4
984.429	530.6
984.808	521.8
985.208	525.6
985.609	514.6
985.987	516
986.388	520.6
986.768	533.2
987.168	527.8
987.548	540.6
987.949	531
988.329	528.4
988.731	521
989.111	528.2
989.491	526
989.893	524.8
990.273	539.8
990.676	520.6
991.057	519.4
991.459	530.8
991.84	524.4
992.221	513.6
992.624	547.4
993.006	530.4
993.388	536.8
993.791	533
994.173	525.4
994.576	559.2
994.959	516.2
995.341	515.4
995.724	518.4
996.128	522.6
996.511	528.2
996.894	527
997.298	525.8
997.681	533.2
998.065	523.2
998.448	524.6
998.854	535.6
