#lambda/nm	C1
401.787	568.6
402.192	576.4
402.597	581.8
403.002	549
403.386	568.6
403.791	576
404.197	556.4
404.602	555.4
405.007	560.2
405.413	560
405.818	554.8
406.224	556.2
406.608	551.2
407.014	550.4
407.42	574.8
407.825	549.6
408.231	572.8
408.637	566.2
409.043	575
409.449	561.2
409.834	560.4
410.24	561.4
410.646	577.8
411.052	569.8
411.458	570.4
411.865	572.2
412.271	569.4
412.677	563.6
413.062	562.2
413.469	568.2
413.875	581.4
414.282	573
414.689	557.4
415.095	570.6
415.502	564.2
415.888	558.8
416.294	550.8
416.701	597.8
417.108	553.2
417.515	567.8
417.923	571.4
418.33	577.8
418.715	583.6
419.123	560.6
419.53	558.6
419.937	568.6
420.345	583.2
420.752	562.2
421.16	580.4
421.546	562
421.953	566.8
422.361	554
422.769	563.2
423.177	556.8
423.585	579.8
423.992	576.2
424.379	575.6
424.787	563.8
425.195	588
425.603	566.8
426.011	577.6
426.419	576.8
426.806	562.4
427.214	558.4
427.623	570.8
428.031	595.4
428.44	566.4
428.848	582.2
429.235	596.4
429.644	587.4
430.053	581.6
430.461	602
430.87	617.2
431.279	610.2
431.666	597.6
432.075	603.2
432.484	624
432.893	621.6
433.302	644.2
433.711	671.6
434.099	656.8
434.508	659
434.918	660
435.327	688
435.737	690.6
436.125	693.2
436.534	705.4
436.944	723.2
437.353	727.2
437.763	752
438.173	728.2
438.561	763
438.971	749.8
439.381	780.6
439.791	782.2
440.201	769.2
440.589	798.8
440.999	806.6
441.409	813.4
441.819	803.2
442.23	821.6
442.619	825.8
443.029	836.6
443.439	841.6
443.85	866
444.26	862.2
444.649	864.8
445.06	870.2
445.471	866.6
445.881	875.2
446.292	884
446.682	884
447.092	869.2
447.503	936.8
447.914	890.6
448.325	902.6
448.715	890
449.126	886.6
449.537	889.2
449.948	912
450.338	903.4
450.75	913.8
451.161	915.4
451.572	910.2
451.984	905.6
452.374	891.4
452.786	910.4
453.197	914.4
453.609	921.2
453.999	903.2
454.411	912.2
454.823	935.4
455.235	922.2
455.647	915.4
456.037	939.6
456.449	912.4
456.862	934.4
457.274	923.8
457.665	914.4
458.077	930.6
458.489	948
458.902	925.8
459.293	926.4
459.705	928.8
460.118	917.4
460.53	924.6
460.921	918.4
461.334	925.8
461.747	921.2
462.16	952.8
462.551	935.4
462.964	937.2
463.377	921.4
463.79	929.2
464.182	949.6
464.595	923.8
465.008	936.6
465.421	931
465.813	915.2
466.226	937
466.64	924.8
467.053	983.6
467.445	928.2
467.859	935.6
468.272	927.8
468.686	924
469.078	932.8
469.492	901.2
469.906	930.6
470.298	925.4
470.712	909.4
471.126	932
471.54	914
471.933	920
472.347	920
472.761	906.8
473.175	896.6
473.568	902.8
473.982	903.8
474.397	903.2
474.79	906.2
475.204	912.8
475.619	909.6
476.033	918.8
476.426	907.4
476.841	906
477.256	923.4
477.649	879.8
478.064	880
478.479	890.2
478.872	887
479.287	873.8
479.702	874
480.118	873
480.511	888.8
480.927	882.2
481.342	863
481.736	878.4
482.151	868
482.566	879.6
482.96	877
483.376	880
483.792	859.6
484.186	872.2
484.602	858.6
485.017	862.8
485.412	852
485.827	862.8
486.243	863.8
486.638	880
487.054	852.2
487.47	860.6
487.865	832.8
488.281	833.6
488.697	838.4
489.092	837
489.508	836.2
489.925	848.8
490.32	824.2
490.736	847.6
491.153	832.8
491.548	841.2
491.964	827.8
492.381	805.8
492.776	822.4
493.193	827.2
493.61	825.4
494.006	815.6
494.422	826.2
494.84	801.2
495.235	820.8
495.652	811.4
496.069	804
496.465	787.4
496.883	804.6
497.3	824.6
497.696	791.8
498.113	805.6
498.509	785.4
498.927	771.8
499.344	787.8
499.741	792.2
500.158	782.4
500.576	804.8
500.973	780.8
501.39	777.8
501.787	766.8
502.205	767.6
502.623	769.6
503.02	754.8
503.438	773
503.856	766.6
504.253	756.4
504.671	765.8
505.068	753
505.486	761.6
505.905	774.6
506.302	756.2
506.72	762.4
507.118	750.6
507.536	747.8
507.955	737.2
508.352	752.6
508.771	756
509.169	742.6
509.587	733.2
510.006	733
510.404	714.6
510.823	723.2
511.221	727
511.64	720
512.038	731.2
512.457	716.2
512.877	720.8
513.275	720
513.694	724.4
514.092	718.8
514.512	722.8
514.91	719.4
515.33	728.4
515.749	705
516.148	705.8
516.568	708.8
516.966	693.8
517.386	695.8
517.785	708.6
518.205	698.4
518.603	689.6
519.024	684.4
519.444	692.8
519.843	702.6
520.263	692.6
520.662	700.4
521.082	679.2
521.481	685.2
521.902	676.8
522.301	686.8
522.722	682
523.121	684.6
523.542	677.2
523.963	680.2
524.362	678
524.783	680.6
525.183	673
525.604	679.8
526.003	671
526.425	664.8
526.824	670.6
527.246	675.2
527.646	677.8
528.067	662.2
528.467	656.6
528.888	663.2
529.289	661.4
529.71	660.2
530.11	658.6
530.532	649
530.932	653.4
531.354	644.2
531.755	693.2
532.176	659.2
532.577	650.4
532.999	646.8
533.4	645.4
533.822	654.2
534.223	652.8
534.645	651.6
535.046	644.2
535.468	646.4
535.869	653.4
536.292	638
536.693	666.8
537.115	643
537.516	628.2
537.939	627.2
538.34	646.2
538.742	639.4
539.165	642
539.566	630.8
539.989	641.2
540.391	625.8
540.814	630.8
541.216	635
541.639	624.8
542.041	630.6
542.464	622.2
542.866	625.6
543.268	614
543.691	628.4
544.093	628.2
544.517	643.2
544.919	615.2
545.343	638.8
545.745	617
546.147	630.8
546.571	618.2
546.974	609.6
547.398	616.4
547.8	643.6
548.224	613.8
548.627	611.2
549.03	618
549.454	610.4
549.857	603.8
550.281	611.2
550.684	612
551.087	624.8
551.512	621.4
551.915	620.2
552.34	607.6
552.743	607.6
553.146	608.8
553.571	609.2
553.975	622.8
554.399	590.8
554.803	651
555.207	589.8
555.632	596.4
556.036	605.8
556.461	600.8
556.865	607.4
557.268	605.8
557.694	599
558.098	606
558.502	602.6
558.927	593.2
559.332	595
559.736	595.6
560.162	600
560.566	596
560.992	597
561.396	593.6
561.801	598
562.227	598.6
562.631	593.6
563.036	594.6
563.462	606.4
563.867	595.6
564.272	580.6
564.698	598.8
565.103	572
565.508	599.2
565.935	588.4
566.34	582.8
566.745	600
567.172	583.2
567.577	606.8
567.982	599.6
568.409	592.8
568.815	578
569.22	591
569.626	589.6
570.053	575.4
570.459	585
570.865	590.2
571.292	595.2
571.698	593.4
572.104	571.6
572.531	576.2
572.937	593.4
573.343	589.8
573.75	579.6
574.177	581.8
574.583	589.4
574.99	581.4
575.396	589.4
575.824	576.6
576.231	588.6
576.637	573
577.065	607.8
577.472	567.8
577.879	576.2
578.286	590
578.714	567.2
579.121	571.8
579.528	580
579.935	580.4
580.364	569.8
580.771	554.8
581.178	571.8
581.585	577.4
582.014	575.6
582.421	569
582.829	567.2
583.236	576.4
583.644	557
584.073	569.2
584.481	567.2
584.889	559.6
585.296	567.4
585.726	572.6
586.134	553.4
586.542	556.6
586.95	577.6
587.358	554.8
587.787	565.8
588.196	566.6
588.604	560.2
589.012	571
589.421	556.2
589.851	561.4
590.259	566.8
590.668	568.6
591.076	596.2
591.485	559.2
591.894	559.8
592.324	579.6
592.733	571.6
593.142	545.2
593.551	561.4
593.96	555.6
594.369	544.6
594.8	558.6
595.209	560.2
595.618	541
596.028	557
596.437	543.4
596.847	560.6
597.256	572.6
597.687	561.2
598.097	568.8
598.507	544.8
598.917	563.6
599.327	558.8
599.736	561.2
600.146	570.6
600.556	555.8
600.988	569.2
601.398	559.2
601.808	565.6
602.219	544.6
602.629	554.4
603.039	559.8
603.45	579.6
603.86	565.8
604.271	572
604.703	554.8
605.114	556.2
605.525	558.6
605.935	558.6
606.346	578
606.757	561.6
607.168	559.2
607.579	556
607.99	566.8
608.402	560.6
608.813	560
609.224	553
609.636	548
610.047	559.4
610.48	559.2
610.892	566.4
611.303	572.4
611.715	553.4
612.127	550
612.539	546.4
612.95	560.4
613.362	542
613.774	543.8
614.186	546.2
614.599	553.2
615.011	557.2
615.423	556.4
615.835	538.6
616.248	545.8
616.66	551.4
617.073	548.8
617.485	551.4
617.898	558
618.311	558.6
618.723	545.6
619.136	578.6
619.549	568.6
619.962	573
620.375	552.6
620.788	561.4
621.201	549.4
621.614	552.4
622.028	559.2
622.441	562.8
622.854	566.6
623.268	547
623.681	556.8
624.095	555.2
624.509	559.4
624.922	555.6
625.336	544.8
625.728	555.2
626.142	555.8
626.556	573
626.97	565
627.384	556.2
627.799	553.2
628.213	562.2
628.627	552.8
629.041	549.2
629.456	548.2
629.87	555.8
630.285	560.8
630.699	563
631.093	550
631.507	555.8
631.922	550.6
632.337	557.4
632.752	547.2
633.167	550
633.582	546.8
633.997	547.8
634.412	544.8
634.806	550.6
635.221	544.2
635.637	558.2
636.052	540
636.468	557
636.883	565.6
637.299	547.2
637.715	542
638.109	537.4
638.525	530.2
638.941	562
639.357	550.4
639.773	568.6
640.189	547.6
640.584	541.4
641	548.4
641.416	535.4
641.832	546.2
642.249	541.2
642.665	547.8
643.06	557.2
643.477	552.2
643.894	531
644.31	543.4
644.727	551.6
645.123	553.4
645.54	545
645.957	555.8
646.374	565.2
646.77	545.2
647.187	571
647.604	550.2
648.021	543
648.439	544.6
648.835	552.6
649.252	556.6
649.67	549.8
650.088	547.2
650.484	551.4
650.902	547.6
651.32	553.8
651.738	544.8
652.134	549.6
652.552	562.8
652.971	563.8
653.389	545
653.786	561.2
654.204	564.2
654.622	542.8
655.019	549.2
655.438	547.6
655.857	541.8
656.275	553.6
656.673	530
657.091	550.8
657.51	541.6
657.908	550.4
658.327	560.8
658.746	532
659.144	535.8
659.563	554.2
659.982	544.2
660.38	535.6
660.8	547.6
661.219	554
661.617	556.6
662.037	544
662.457	562.6
662.855	529.4
663.275	570.8
663.695	551.2
664.094	548.4
664.514	544.4
664.934	533.4
665.333	558.4
665.753	537.8
666.152	532.2
666.572	527.8
666.993	557.8
667.392	546
667.812	534
668.212	547.4
668.632	556.6
669.053	539.8
669.453	549.6
669.874	540.6
670.273	544.6
670.694	541.6
671.116	554
671.515	556.4
671.937	543.6
672.337	546
672.758	541.8
673.158	546.2
673.58	535.6
673.98	548
674.402	551.8
674.824	546.8
675.224	539.8
675.646	538
676.047	535
676.469	542.4
676.869	550.2
677.292	538.6
677.693	548.8
678.115	541
678.516	551
678.939	544.6
679.34	552
679.762	546
680.164	543.4
680.586	527.4
680.988	535.2
681.411	564.2
681.812	535.6
682.236	535.6
682.637	528.6
683.061	539.6
683.462	543.4
683.864	544.2
684.288	548
684.69	537.2
685.114	551.8
685.516	549.6
685.94	533.8
686.342	555.2
686.766	534.8
687.168	540.4
687.571	551.8
687.995	537.2
688.398	533.6
688.822	539.6
689.225	555.6
689.628	564.6
690.052	529
690.456	543.6
690.88	535.6
691.284	538.4
691.687	547.6
692.112	529
692.515	533.6
692.919	545.6
693.344	543
693.747	533.4
694.173	535.4
694.577	555
694.98	542.8
695.406	542
695.81	543
696.214	543
696.64	545.2
697.044	539.8
697.448	556.4
697.874	538.8
698.279	536.4
698.684	523.2
699.11	544.4
699.514	540.2
699.919	531.6
700.324	531.4
700.75	545.4
701.156	539.6
701.561	548.4
701.987	555
702.393	552.4
702.798	544.8
703.203	545.2
703.63	545.4
704.036	528.8
704.442	540.2
704.847	538.2
705.274	536.8
705.68	547.2
706.086	547
706.492	527.8
706.92	540
707.326	548.4
707.732	537.8
708.139	537.2
708.545	525.6
708.973	537.8
709.38	542.2
709.786	534
710.193	563
710.6	548.6
711.028	536
711.435	541.8
711.842	542
712.249	534.4
712.656	530.8
713.064	551
713.492	529
713.9	540.8
714.307	535.2
714.715	538.8
715.123	541.6
715.53	540.4
715.938	551.8
716.367	545.4
716.775	539.4
717.184	540
717.592	537.8
718	555.2
718.408	573.4
718.816	572.4
719.225	545.2
719.633	549.6
720.042	534.8
720.472	545
720.881	560.4
721.29	543.2
721.699	529.4
722.108	545.2
722.517	539.2
722.926	534.6
723.335	543.2
723.744	543.4
724.154	543
724.563	541.8
724.973	542.6
725.382	541.4
725.792	532.8
726.202	533.4
726.612	556
727.022	541.2
727.432	530.8
779.813	544.8
780.223	580.8
780.634	534
781.044	531
781.454	538
781.865	545.6
782.276	531.8
782.686	541.2
783.097	535
783.508	538.6
783.919	544
784.33	551.4
784.741	544.6
785.152	525.2
785.563	520.6
785.974	533.8
786.386	539
786.776	529.4
787.188	535.6
787.599	526.8
788.011	541.2
788.423	538.6
788.835	535.2
789.247	535.4
789.659	526.8
790.071	529
790.483	571.6
790.874	544
791.286	553.2
791.699	539
792.111	530.4
792.524	534.6
792.937	539.2
793.349	532.6
793.741	532.6
794.154	540.6
794.567	554.2
794.98	537.6
795.393	525.2
795.785	553.8
796.198	538.4
796.612	539.6
797.026	534.4
797.439	514.6
797.831	535
798.245	528.2
798.659	537.2
799.073	534.2
799.487	529.2
799.88	534.6
800.294	541.4
800.708	537
801.123	537
801.516	553.2
801.93	524.2
802.345	521
802.76	542.4
803.153	544.6
803.568	550.2
803.983	539.6
804.377	529.8
804.792	526.8
805.207	525.2
805.601	543.6
806.016	569
806.432	529.2
806.826	568.2
807.242	543.2
807.658	535.2
808.052	534.8
808.468	534.4
808.884	535.8
809.279	536.4
809.695	549.6
810.111	557.4
810.506	539.4
810.922	555.6
811.339	533.8
811.734	542.8
812.151	534.8
812.546	532.8
812.963	531.8
813.38	539.2
813.776	534.2
814.193	550
814.589	528
815.006	530.8
815.402	530.2
815.82	530
816.237	538.2
816.633	543.4
817.051	531.4
817.448	541.4
817.866	528.4
818.262	557.4
818.68	526.4
819.077	531
819.495	538.6
819.892	577.2
820.311	524.6
820.708	541
821.127	531.6
821.524	543.6
821.943	537
822.34	555.6
822.759	534.4
823.157	533.2
823.576	548.4
823.974	544.4
824.393	564.6
824.791	540.4
825.189	534.8
825.609	526.4
826.007	530.6
826.427	533.6
826.826	534
827.246	536
827.644	524.2
828.043	531.6
828.463	528.8
828.862	538
829.261	533
829.682	531.6
830.081	540.6
830.502	528.6
830.901	537
831.301	554
831.722	524.6
832.121	527.8
832.521	523.8
832.943	533
833.342	528.2
833.742	527.6
834.164	531.6
834.564	522
834.965	529.2
835.386	536.8
835.787	535.8
836.188	520.8
836.588	530.6
837.01	529.6
837.411	527.4
837.812	539.8
838.213	536.8
838.636	532
839.037	599.2
839.438	529.4
839.84	540.2
840.263	534.6
840.664	533.4
841.066	527
841.468	535.8
841.891	527
842.293	553.8
842.695	536.8
843.098	538
843.5	541.2
843.902	535.4
844.326	533.4
844.729	537.8
845.131	544.4
845.534	533
845.937	547.6
846.34	550.6
846.764	525
847.167	537.8
847.571	530
847.974	541.4
848.377	531.6
848.781	576
849.184	540.8
849.588	526
849.992	534.2
850.396	529.8
850.821	558.4
851.225	532.8
851.63	531.4
852.034	549.2
852.438	534
852.843	556.8
853.247	525.8
853.652	528.8
854.057	547.6
854.462	541
854.867	545.4
855.272	560.2
855.677	541.6
856.082	530
856.487	529.8
856.893	541.4
857.298	525.4
857.704	532.8
858.11	537.2
858.516	541.4
858.922	539
859.328	543.4
859.734	534.4
860.14	541.2
860.525	532.2
860.931	524.2
861.338	529.6
861.745	534.8
862.151	540.4
862.558	528.2
862.965	535.6
863.372	524.2
863.779	527
864.186	553.6
864.572	529
864.98	547.8
865.387	562.4
865.795	529.4
866.203	548.8
866.61	530.4
867.018	538.4
867.405	542.8
867.813	529.8
868.221	537.4
868.63	532.8
869.038	546.2
869.425	573.4
869.834	535.6
870.243	531
870.652	532.4
871.039	529.2
871.448	523.8
871.857	534.4
872.266	528.2
872.654	537.8
873.064	532.8
873.473	548.2
873.883	526.8
874.271	525.4
874.681	545.8
875.091	525.6
875.48	541.8
875.89	548.2
876.3	535.4
876.689	527.6
877.1	540.8
877.51	534.6
877.9	547.2
878.31	526
878.721	555
879.111	680.2
879.522	529.4
879.933	517.8
880.323	525.4
880.734	514.2
881.125	534.8
881.536	521.2
881.948	519.4
882.338	526.6
882.75	532.8
883.141	535.4
883.553	532
883.944	549
884.356	537.6
884.769	531.8
885.16	531.8
885.573	536.4
885.964	526.2
886.377	531.6
886.768	524.2
887.181	539.6
887.573	525.8
887.987	546.2
888.378	548
888.792	538.8
889.184	571.8
889.598	528.8
889.99	534.8
890.383	525.8
890.797	523.4
891.19	542
891.604	526.6
891.997	518.6
892.411	527.4
892.805	522.4
893.198	533.4
893.613	515.8
894.006	529.8
894.421	519.2
894.815	529.4
895.209	527
895.624	569
896.018	542.8
896.412	525
896.828	528.8
897.222	529.4
897.617	533.2
898.033	544.6
898.427	536.2
898.822	528.6
899.239	526.6
899.634	526.4
900.029	552.4
900.424	526.6
900.841	516.4
901.236	537.8
901.632	535.6
902.027	581.8
902.445	544
902.841	529
903.237	533.4
903.633	549
904.05	533.2
904.447	531
904.843	538.6
905.24	532.4
905.636	521.2
906.033	537.4
906.451	549
906.848	533.8
907.246	524.4
907.643	532.4
908.04	530.4
908.438	544
908.835	533.2
909.254	530.4
909.652	535
910.05	522.4
910.448	531.6
910.846	534
911.244	519.4
911.643	536.2
912.041	532.2
912.44	550.4
912.839	522.2
913.237	526.2
913.636	527.6
914.035	538.4
914.434	529
914.834	538.4
915.233	536.8
915.633	530
916.032	526
916.432	531
916.832	538
917.232	529
917.632	523.6
918.032	544.2
918.432	535.8
918.833	530.4
919.233	531.2
919.634	525
920.035	533
920.436	526.2
920.837	527
921.238	525
921.639	529.6
922.019	529.6
922.42	526.8
922.822	533.8
923.224	525.8
923.625	523
924.027	528.6
924.429	556
924.81	520
925.212	534.6
925.615	534.2
926.017	524.6
926.42	542
926.801	525.4
927.204	526.8
927.607	541.6
928.01	539.8
928.413	534
928.795	520.2
929.199	523.2
929.602	530.2
930.006	524
930.388	526.2
930.792	534
931.196	526.4
931.579	551.2
931.983	521.4
932.388	575
932.771	520.4
933.176	518.2
933.58	529.2
933.964	536.8
934.369	517.2
934.774	528.6
935.158	531.4
935.563	538
935.947	534.6
936.353	539.2
936.759	526.8
937.143	536.4
937.549	531.2
937.934	538
938.34	551.8
938.746	525.6
939.131	525.6
939.538	523.4
939.923	541.2
940.33	525
940.716	528.2
941.123	539.4
941.508	541.6
941.916	550.6
942.302	540
942.709	528.8
943.096	522.2
943.503	541.2
943.89	529.6
944.298	533.2
944.685	556.6
945.072	529.2
945.48	542.2
945.867	523.6
946.276	524
946.663	547
947.051	545.6
947.46	543.6
947.848	534.6
948.257	524.6
948.645	541.6
949.033	529.4
949.443	516.4
949.831	560.8
950.22	517.2
950.63	544.6
951.018	549.4
951.407	534.6
951.796	532
952.207	541.8
952.596	537.6
952.985	524.4
953.375	569.4
953.786	529.6
954.176	519.8
954.566	533.6
954.956	520.8
955.367	534.4
955.758	552.8
956.148	516.6
956.539	537.8
956.929	521.4
957.341	522.8
957.732	521.8
958.123	533.8
958.515	520.8
958.906	530
959.297	516
959.689	532.2
960.102	522.6
960.494	528.6
960.886	526
961.278	524
961.67	549.8
962.062	562
962.455	529.2
962.847	521.4
963.24	530.6
963.633	533.8
964.026	519.4
964.419	533
964.812	538.4
965.206	535.6
965.599	539.6
965.993	538
966.386	527.4
966.78	530.2
967.174	538.8
967.569	528.6
967.963	526.8
968.357	524.2
968.752	525.6
969.146	515.6
969.541	521.2
969.936	525.4
970.331	522.8
970.705	517.4
971.1	515.4
971.496	527.6
971.892	520.6
972.287	520.2
972.683	528.8
973.079	524.8
973.454	537.8
973.85	531.2
974.247	538.2
974.643	547.6
975.04	524.6
975.415	527
975.812	522.8
976.209	531.2
976.607	518.4
976.982	540
977.38	550.4
977.778	527
978.175	518.8
978.552	529.6
978.95	531.8
979.348	528.4
979.725	574
980.123	528
980.522	524.2
980.899	520.6
981.298	519
981.697	532.4
982.075	525.8
982.474	525.8
982.852	520.2
983.251	535.8
983.651	528.6
984.029	531.2
984.429	522.8
984.808	525.8
985.208	517
985.609	522.2
985.987	519.2
986.388	525.4
986.768	541.6
987.168	527
987.548	533
987.949	545.2
988.329	529
988.731	518.8
989.111	524.2
989.491	520.4
989.893	525.2
990.273	532.8
990.676	525.2
991.057	521.6
991.459	528.8
991.84	536
992.221	511.8
992.624	545
993.006	525.6
993.388	526.6
993.791	532.2
994.173	528.4
994.576	558
994.959	519.8
995.341	520.8
995.724	528
996.128	527.4
996.511	532.8
996.894	528.8
997.298	529.6
997.681	528.4
998.065	528.8
998.448	528.2
