#lambda/nm	C1
316.247	571.2
316.64	581
317.033	570.4
317.405	581
317.798	574
318.192	574.2
318.585	563.4
318.979	575
319.372	567.2
319.766	575
320.16	576
320.553	585
320.947	597.8
321.341	561.4
321.735	567.8
322.129	558.6
322.523	592.4
322.917	561.4
323.311	587.2
323.705	570.4
324.099	577
324.494	585.4
324.888	582
325.282	572.8
325.677	580
326.071	574.8
326.466	580
326.861	579.8
327.255	588
327.65	587.4
328.045	590.4
328.44	576.6
328.835	570
329.23	568.2
329.625	595.6
330.02	561.6
330.415	579.4
330.81	574.2
331.206	574.4
331.601	573.2
331.996	582.6
332.37	597
332.766	569
333.161	605
333.557	567.6
333.953	581
334.348	855.2
334.744	574.8
335.14	569
335.536	570.4
335.932	580.6
336.328	578.4
336.724	583.6
337.12	571
337.516	578.8
337.913	568.8
338.309	582
338.705	577.2
339.102	580.2
339.498	575.2
339.895	581.8
340.291	564.6
340.688	589.4
341.085	565.8
341.481	574.2
341.878	563.6
342.275	588.2
342.672	568.4
343.069	561.8
343.466	561.6
343.842	575.8
344.239	552.8
344.636	567.4
345.033	556.6
345.431	562.2
345.828	572
346.225	562.8
346.623	609.8
347.02	565.4
347.418	571.8
347.816	580.8
348.213	554
348.611	569.4
349.009	560.4
349.407	583.4
349.805	560.4
350.203	569.2
350.601	588.8
350.999	564.2
351.397	612.8
351.795	570
352.193	574.4
352.57	574
352.969	577.4
353.367	570.4
353.766	560.4
354.164	569.6
354.563	573.2
354.961	568.6
355.36	566
355.759	564.8
356.158	556.8
356.557	560.6
356.956	565.6
357.355	553
357.754	564
358.153	575
358.552	593
358.951	574.6
359.35	580.8
359.75	563.2
360.149	554.8
360.527	560.2
360.926	558.2
361.326	570.8
361.726	571
362.125	560.4
362.525	576.2
362.925	569.8
363.325	574
363.724	563
364.124	560.8
364.524	561.2
364.924	561.2
365.324	580
365.725	553.8
366.125	560.8
366.525	566.4
366.904	559.6
367.304	549.8
367.705	584
368.105	567.4
368.506	565
368.906	567.8
369.307	565
369.708	565.4
370.108	550.8
370.509	578.8
370.91	555.6
371.311	557.6
371.712	563.4
372.113	564.2
372.514	552.4
372.894	564.8
373.295	564.8
373.696	580.4
374.097	570.6
374.499	591.2
374.9	559.6
375.301	556.8
375.703	562.2
376.105	558
376.506	568.6
376.908	563
377.309	558.4
377.711	568.2
378.113	552.8
378.493	562.8
378.895	561
379.297	573
379.699	557.4
380.102	572
380.504	556.8
380.906	556.6
381.308	585.8
381.71	564
382.113	572.4
382.515	559.2
382.918	575.6
383.299	561.2
383.701	575.8
384.104	574.2
384.507	547.4
384.909	563.2
385.312	551.6
385.715	546.6
386.118	557.2
386.521	547.6
386.924	573.8
387.327	553.8
387.709	552.6
388.112	543
388.515	553
388.918	561.8
389.322	558.2
389.725	555.6
390.129	583.6
390.532	566.2
390.936	556
391.339	550
391.743	562.2
392.125	559
392.529	571.4
392.933	569
393.337	562.4
393.74	560.6
394.144	559
394.548	559.8
394.953	560.4
395.357	559.8
395.761	557.8
396.144	562.8
396.548	557.8
396.952	568.2
397.357	567.8
397.761	554.8
398.166	560
398.57	559.4
398.975	554.6
399.379	567.2
399.763	601.4
400.168	562
400.572	560.8
400.977	562.4
401.382	575.6
401.787	567.4
402.192	582.2
402.597	577.6
403.002	553
403.386	568.8
403.791	582.2
404.197	557.4
404.602	560.8
405.007	564.4
405.413	561.4
405.818	556.8
406.224	556.2
406.608	559.2
407.014	558.2
407.42	569.4
407.825	554.8
408.231	574.8
408.637	565.2
409.043	577.2
409.449	551.2
409.834	554.4
410.24	570.2
410.646	575.4
411.052	572.4
411.458	569.6
411.865	568
412.271	573.2
412.677	572.4
413.062	576.2
413.469	556.8
413.875	588.2
414.282	578.2
414.689	564
415.095	576.8
415.502	556.4
415.888	567.6
416.294	556.8
416.701	602.8
417.108	564.8
417.515	575.2
417.923	561
418.33	587
418.715	573.4
419.123	564.4
419.53	569.6
419.937	568.2
420.345	582.4
420.752	549
421.16	574.4
421.546	559.8
421.953	573
422.361	553.2
422.769	571.4
423.177	563.8
423.585	591.4
423.992	579.4
424.379	581.6
424.787	578
425.195	583.6
425.603	558.8
426.011	576.6
426.419	577.4
426.806	570.2
427.214	571
427.623	583.6
428.031	581.2
428.44	579.2
428.848	577.6
429.235	580
429.644	575
430.053	572.2
430.461	596.8
430.87	607.2
431.279	588.2
431.666	589.8
432.075	604.2
432.484	607.2
432.893	604
433.302	627.6
433.711	640.2
434.099	618.4
434.508	620.8
434.918	621.4
435.327	639.2
435.737	647.8
436.125	655
436.534	656.6
436.944	666.8
437.353	674.8
437.763	689.8
438.173	680.6
438.561	707
438.971	681
439.381	693.6
439.791	710.2
440.201	682.2
440.589	717.6
440.999	716
441.409	721.8
441.819	722.2
442.23	752
442.619	753.2
443.029	738.6
443.439	755.4
443.85	758.2
444.26	779.2
444.649	769.4
445.06	767.8
445.471	767.8
445.881	770.2
446.292	786
446.682	801.6
447.092	763.8
447.503	821.4
447.914	786.8
448.325	781.2
448.715	776.8
449.126	787.6
449.537	787
449.948	793.6
450.338	788.4
450.75	801
451.161	799.6
451.572	804.4
451.984	796.2
452.374	783.8
452.786	797.4
453.197	804
453.609	802.6
453.999	786.8
454.411	799
454.823	812.4
455.235	801.2
455.647	803.6
456.037	811.2
456.449	797
456.862	810.2
457.274	815.8
457.665	808.2
458.077	802.2
458.489	836.2
458.902	813.2
459.293	807
459.705	809.2
460.118	806.6
460.53	813.2
460.921	823
461.334	811.2
461.747	809
462.16	823.6
462.551	829.6
462.964	818.6
463.377	795.8
463.79	808.4
464.182	820.8
464.595	799
465.008	810.6
465.421	816.2
465.813	809
466.226	818.6
466.64	805.2
467.053	857.6
467.445	820
467.859	831.2
468.272	824.6
468.686	819
469.078	805.2
469.492	791.2
469.906	814.6
470.298	820.2
470.712	798.2
471.126	823.2
471.54	791.2
471.933	795.4
472.347	799.6
472.761	811.2
473.175	797.2
473.568	800.4
473.982	803.2
474.397	806.6
474.79	806.8
475.204	810
475.619	799.6
476.033	791.8
476.426	797.8
476.841	793.2
477.256	829.4
477.649	789.2
478.064	787
478.479	791.2
478.872	781.2
479.287	775.8
479.702	775.2
480.118	786.8
480.511	787.2
480.927	779.4
481.342	773
481.736	778.8
482.151	774.8
482.566	793.4
482.96	775.8
483.376	791.8
483.792	761.8
484.186	767.6
484.602	766.6
485.017	767.8
485.412	761.2
485.827	773.4
486.243	757.6
486.638	781.2
487.054	767.4
487.47	778.4
487.865	766.4
488.281	758.4
488.697	752.8
489.092	752.2
489.508	737.4
489.925	758.2
490.32	744.4
490.736	763.8
491.153	761.2
491.548	746.6
491.964	756.6
492.381	738.4
492.776	759.8
493.193	750
493.61	758.4
494.006	738.6
494.422	751.8
494.84	730.6
495.235	750.2
495.652	738.2
496.069	743.2
496.465	726.2
496.883	739.4
497.3	758.8
497.696	727.4
498.113	738.2
498.509	731
498.927	714.6
499.344	715
499.741	715
500.158	719.8
500.576	716.8
500.973	714.2
501.39	707.8
501.787	709.4
502.205	711.8
502.623	703.2
503.02	695.4
503.438	704.8
503.856	703.4
504.253	698.2
504.671	695.8
505.068	697
505.486	703
505.905	714.4
506.302	700.8
506.72	702.2
507.118	687.4
507.536	679.6
507.955	687.2
508.352	687.4
508.771	693.4
509.169	691.8
509.587	686.2
510.006	677.2
510.404	662.4
510.823	669.4
511.221	676.4
511.64	667.8
512.038	691.6
512.457	672.6
512.877	677.2
513.275	671.4
513.694	679.6
514.092	671
514.512	672.6
514.91	677.8
515.33	667.6
515.749	667.6
516.148	666
516.568	662
516.966	655.6
517.386	663.6
517.785	663.4
518.205	653.6
518.603	642.8
519.024	649.6
519.444	654.2
519.843	660
520.263	667
520.662	651
521.082	638
521.481	653.4
521.902	650
522.301	650
522.722	655.6
523.121	646.4
523.542	638.2
523.963	650.6
524.362	646.6
524.783	651.2
525.183	643.4
525.604	638.8
526.003	639
526.425	624.6
526.824	635.8
527.246	640.2
527.646	643.2
528.067	632.8
528.467	640
528.888	644.4
529.289	623
529.71	629.2
530.11	630.6
530.532	626.8
530.932	623.4
531.354	625.8
531.755	666.8
532.176	630
532.577	622.4
532.999	624.4
533.4	618.2
533.822	633
534.223	640.6
534.645	620.8
535.046	616.2
535.468	617.6
535.869	627.4
536.292	615.4
536.693	646
537.115	613
537.516	608.6
537.939	609.4
538.34	631.8
538.742	629.4
539.165	620.8
539.566	622.6
539.989	603.2
540.391	607.8
540.814	608.4
541.216	609
541.639	620.4
542.041	611.8
542.464	606.4
542.866	602.4
543.268	602.8
543.691	607
544.093	611.4
544.517	627
544.919	595.2
545.343	629.2
545.745	602.6
546.147	601
546.571	599.6
546.974	591.6
547.398	601
547.8	613.4
548.224	605
548.627	590.4
549.03	592.4
549.454	586
549.857	587
550.281	597.6
550.684	600.4
551.087	611.2
551.512	597.6
551.915	599.2
552.34	594.8
552.743	588
553.146	598.2
553.571	590.2
553.975	608.6
554.399	588.2
554.803	641.6
555.207	587
555.632	581.4
556.036	587.8
556.461	581.6
556.865	593.2
557.268	582.6
557.694	589.6
558.098	588.2
558.502	596.4
558.927	578.4
559.332	598
559.736	585.2
560.162	601.2
560.566	585
560.992	591.6
561.396	586.4
561.801	579.2
562.227	594.2
562.631	577.8
563.036	574.6
563.462	592.6
563.867	574.2
564.272	564.4
564.698	589.6
565.103	573
565.508	600.6
565.935	583
566.34	580.4
566.745	594.8
567.172	571.8
567.577	602.2
567.982	583.8
568.409	576
568.815	569
569.22	577.8
569.626	578.6
570.053	567.2
570.459	585.2
570.865	582.2
571.292	577.8
571.698	576.2
572.104	561.4
572.531	571.4
572.937	583.8
573.343	570.2
573.75	566
574.177	563.6
574.583	576
574.99	573.2
575.396	572.2
575.824	575.4
576.231	585.8
576.637	563.2
577.065	591.8
577.472	567.8
577.879	567.8
578.286	579
578.714	564.8
579.121	569.2
579.528	574
579.935	576.8
580.364	572.4
580.771	552.4
581.178	561.4
581.585	570.4
582.014	574.2
582.421	561.4
582.829	564.4
583.236	578
583.644	562
584.073	563.4
584.481	570.2
584.889	561
585.296	563.6
585.726	565.6
586.134	557.8
586.542	562.2
586.95	578.6
587.358	552.8
587.787	568.2
588.196	574.4
588.604	564
589.012	558.6
589.421	566
589.851	553
590.259	560.8
590.668	559.4
591.076	603.4
591.485	552.6
591.894	555.4
592.324	567.4
592.733	577.4
593.142	552.4
593.551	561.6
593.96	560.8
594.369	555.4
594.8	547.8
595.209	558
595.618	548
596.028	553.4
596.437	544.2
596.847	558.8
597.256	562.6
597.687	565.2
598.097	557.8
598.507	547
598.917	562.6
599.327	556
599.736	557
600.146	561.2
600.556	557.6
600.988	566.6
601.398	553.2
601.808	559.8
602.219	541.8
602.629	560.6
603.039	556.4
603.45	584.8
603.86	552.6
604.271	576.8
604.703	556
605.114	562.8
605.525	555
605.935	554.2
606.346	576.2
606.757	555
607.168	558.8
607.579	544.4
607.99	566.8
608.402	557.4
608.813	563.6
609.224	553
609.636	536.4
610.047	553.2
610.48	553
610.892	564.2
611.303	556.2
611.715	542.8
612.127	546.4
612.539	541.2
612.95	557.8
613.362	540.8
613.774	547.2
614.186	550.8
614.599	553.2
615.011	563.4
615.423	549.6
615.835	550.4
616.248	547.4
616.66	559
617.073	544.2
617.485	548.4
617.898	554.4
618.311	545
618.723	543.2
619.136	578.8
619.549	564.4
619.962	574.6
620.375	546.2
620.788	558.6
621.201	547
621.614	558.2
622.028	554.4
622.441	556.8
622.854	562.2
623.268	543.8
623.681	558.6
624.095	546
624.509	553.8
624.922	559.6
625.336	538.4
625.728	552.2
626.142	570.2
626.556	568.2
626.97	555.4
627.384	543.4
627.799	554.4
628.213	565.6
628.627	548.2
629.041	548.2
629.456	551.2
629.87	555
630.285	561.2
630.699	561.8
631.093	546.2
631.507	550
631.922	550.8
632.337	563.4
632.752	542
633.167	548.8
633.582	541
633.997	549.8
634.412	545.2
634.806	549.6
635.221	534.2
635.637	555.2
636.052	533.6
636.468	548.6
636.883	562.6
637.299	546.8
637.715	537.8
638.109	542
638.525	542.2
638.941	560.4
639.357	557.2
639.773	545.8
640.189	539.4
640.584	549
641	554
641.416	532.4
641.832	543.4
642.249	556.6
642.665	550.8
643.06	555
643.477	556.4
643.894	542
644.31	543
644.727	551
645.123	551.6
645.54	546.6
645.957	551.4
646.374	551.8
646.77	549.6
647.187	574.8
647.604	552.8
648.021	531.8
648.439	546.2
648.835	549.2
649.252	545.2
649.67	543.2
650.088	548.4
650.484	554
650.902	548.4
651.32	551.4
651.738	546.2
652.134	554.8
652.552	561.6
652.971	557.4
653.389	541.6
653.786	557.6
654.204	555.2
654.622	541.2
655.019	553.6
655.438	551.6
655.857	552.6
656.275	551.4
656.673	539.2
657.091	554.8
657.51	542.2
657.908	559.6
658.327	553
658.746	540
659.144	549.8
659.563	557.6
659.982	553
660.38	536.6
660.8	544
661.219	557.8
661.617	558.8
662.037	542.4
662.457	565.6
662.855	529.8
663.275	570
663.695	554
664.094	547.8
664.514	551.4
664.934	540
665.333	551.8
665.753	542.2
666.152	537.8
666.572	537
666.993	553.6
667.392	538.8
667.812	540.8
668.212	539.4
668.632	547.2
669.053	545
669.453	547.8
669.874	547.6
670.273	546.2
670.694	545.8
671.116	546.6
671.515	550.8
671.937	540.2
672.337	544
672.758	544.4
673.158	552.6
673.58	536.4
673.98	546.2
674.402	561.8
674.824	540.8
675.224	536.2
675.646	540
676.047	540.4
676.469	549.2
676.869	552
677.292	547.2
677.693	542.2
678.115	537
678.516	544
678.939	551.4
679.34	542.2
679.762	557.4
680.164	547.4
680.586	539.6
680.988	549.2
681.411	555.8
681.812	544.2
682.236	537.8
682.637	532.8
683.061	529.4
683.462	547.8
683.864	538.8
684.288	544.2
684.69	540
685.114	551.4
685.516	558.8
685.94	536.4
686.342	549.6
686.766	534.4
687.168	533
687.571	560.2
687.995	546.2
688.398	533.2
688.822	541.4
689.225	555.2
689.628	553.2
690.052	543.6
690.456	544.6
690.88	543
691.284	537.2
691.687	545.8
692.112	548.2
692.515	540.8
692.919	546.8
693.344	538.8
693.747	538.8
694.173	531.2
694.577	550.8
694.98	543
695.406	531.4
695.81	543.4
696.214	554
696.64	545.6
697.044	543.6
697.448	554.8
697.874	542.6
698.279	539
698.684	528.8
699.11	529.4
699.514	542.8
699.919	539.6
700.324	538.4
700.75	548.6
701.156	543
701.561	558.8
701.987	545.8
702.393	548
702.798	550.6
703.203	536.8
703.63	542.8
704.036	537.8
704.442	540.6
704.847	528.2
705.274	541
705.68	548.2
706.086	550.8
706.492	534.8
706.92	545.8
707.326	548.8
707.732	536.6
708.139	535.4
708.545	532.6
708.973	535
709.38	541
709.786	536.2
710.193	552.2
710.6	539
711.028	528.4
711.435	535
711.842	539.2
712.249	533
712.656	539.4
713.064	553.6
713.492	535.4
713.9	539.2
714.307	547.4
714.715	541.4
715.123	538.6
715.53	542.6
715.938	547
716.367	546.6
716.775	537.8
717.184	542
717.592	538.8
718	543.2
718.408	576.2
718.816	582.8
719.225	547.2
719.633	551.8
720.042	543
720.472	541
720.881	560.2
721.29	546.8
721.699	534
722.108	539.6
722.517	543.2
722.926	538.8
723.335	556.6
723.744	540.8
724.154	542.2
724.563	549.4
724.973	542.8
725.382	534.4
725.792	539.4
726.202	534
726.612	558.8
727.022	543
727.432	529.2
779.813	537.6
780.223	581.8
780.634	540
781.044	528.8
781.454	535.2
781.865	544
782.276	526.4
782.686	548.2
783.097	535
783.508	526.6
783.919	539.4
784.33	548.8
784.741	543.6
785.152	530.6
785.563	529.6
785.974	540.6
786.386	550.8
786.776	535.4
787.188	537.2
787.599	531.2
788.011	550.2
788.423	543.6
788.835	533.8
789.247	533.8
789.659	531.2
790.071	535.2
790.483	572.4
790.874	543.8
791.286	540.2
791.699	535.6
792.111	536.8
792.524	548.8
792.937	534.6
793.349	529.8
793.741	533.8
794.154	528.2
794.567	561
794.98	536.6
795.393	532.6
795.785	546.4
796.198	532.4
796.612	548
797.026	539.8
797.439	525
797.831	538.6
798.245	528.4
798.659	539.2
799.073	533.8
799.487	528.6
799.88	536.4
800.294	538.8
800.708	546.4
801.123	536
801.516	557.2
801.93	531
802.345	529
802.76	541.4
803.153	550.6
803.568	550.4
803.983	553
804.377	538
804.792	528
805.207	533.2
805.601	538.8
806.016	569
806.432	538
806.826	566.2
807.242	543.8
807.658	547.2
808.052	535.6
808.468	534.6
808.884	533.4
809.279	538.6
809.695	549.2
810.111	560.6
810.506	553.6
810.922	557.4
811.339	539.8
811.734	544.4
812.151	534
812.546	533.2
812.963	538.6
813.38	538.2
813.776	534.2
814.193	557.4
814.589	527.6
815.006	536.2
815.402	536
815.82	531.8
816.237	538.2
816.633	540.8
817.051	527.4
817.448	530.6
817.866	527.8
818.262	554.2
818.68	534
819.077	535.4
819.495	541.2
819.892	572
820.311	524.4
820.708	529.6
821.127	526.8
821.524	548
821.943	534.2
822.34	548.6
822.759	540
823.157	536.8
823.576	549.8
823.974	544.2
824.393	579.2
824.791	532.2
825.189	527.2
825.609	537.2
826.007	536.4
826.427	527
826.826	539.4
827.246	538.6
827.644	523.4
828.043	546.4
828.463	529.4
828.862	543.4
829.261	551.4
829.682	528.8
830.081	545.8
830.502	532.2
830.901	542.8
831.301	553
831.722	525.8
832.121	536.4
832.521	529
832.943	531.6
833.342	532.4
833.742	529.8
834.164	532.8
834.564	531.8
834.965	540.2
835.386	543
835.787	536.2
836.188	532.2
836.588	544
837.01	542.8
837.411	530.6
837.812	543.6
838.213	543.8
838.636	538.4
839.037	601
839.438	534.2
839.84	533
840.263	547.6
840.664	539.4
841.066	532
841.468	535
841.891	528
842.293	543.2
842.695	535.8
843.098	545.2
843.5	525.6
843.902	540.2
844.326	545
844.729	536.2
845.131	548
845.534	543
845.937	548.2
846.34	555.2
846.764	524.4
847.167	537.8
847.571	535.4
847.974	532.8
848.377	530
848.781	585.4
849.184	542.2
849.588	537.6
849.992	526.4
850.396	536.4
850.821	554.2
851.225	541
851.63	535.4
852.034	551
852.438	547.4
852.843	607.2
853.247	534.6
853.652	532.4
854.057	549.2
854.462	542.8
854.867	530
855.272	565
855.677	542.6
856.082	536.4
856.487	520.4
856.893	544.4
857.298	532.4
857.704	525
858.11	530.2
858.516	542.8
858.922	538
859.328	547
859.734	542.8
860.14	539
860.525	536.6
860.931	529.6
861.338	535.2
861.745	543.2
862.151	544.6
862.558	535.8
862.965	527.6
863.372	528.6
863.779	529
864.186	557.8
864.572	541.4
864.98	549.8
865.387	561.8
865.795	529.2
866.203	541.4
866.61	537.6
867.018	539.6
867.405	541.4
867.813	533.6
868.221	549.2
868.63	542.6
869.038	536
869.425	567.2
869.834	530.6
870.243	527.2
870.652	524.6
871.039	528.2
871.448	543.4
871.857	537
872.266	538.6
872.654	531.2
873.064	531
873.473	544.2
873.883	527.2
874.271	533.2
874.681	553.4
875.091	524.4
875.48	544.6
875.89	559
876.3	519.4
876.689	519
877.1	533.6
877.51	523.6
877.9	551.2
878.31	530
878.721	554.8
879.111	661.8
879.522	536.4
879.933	528.6
880.323	519.2
880.734	522.8
881.125	533
881.536	534
881.948	520.6
882.338	536.2
882.75	528.2
883.141	537.6
883.553	536.6
883.944	562.6
884.356	542.2
884.769	536.8
885.16	537
885.573	540.4
885.964	524.2
886.377	536.4
886.768	522.6
887.181	535.2
887.573	518.6
887.987	538.6
888.378	545.4
888.792	539.8
889.184	573.2
889.598	529.8
889.99	535
890.383	537.6
890.797	526.6
891.19	547.6
891.604	535.8
891.997	523.8
892.411	525.4
892.805	532.6
893.198	531.6
893.613	521.8
894.006	527.4
894.421	523.6
894.815	530.4
895.209	528.6
895.624	574
896.018	560.4
896.412	534.6
896.828	528.2
897.222	538
897.617	532.6
898.033	553.2
898.427	536.4
898.822	529.8
899.239	522.2
899.634	530.8
900.029	546.2
900.424	529.4
900.841	530.2
901.236	539.6
901.632	541
902.027	590.2
902.445	546.6
902.841	539.4
903.237	538.8
903.633	552.8
904.05	541.6
904.447	534.6
904.843	545.4
905.24	535.4
905.636	525.2
906.033	529.6
906.451	543.6
906.848	521.8
907.246	528.8
907.643	538.8
908.04	541.2
908.438	552
908.835	538
909.254	531.8
909.652	530.8
910.05	533.2
910.448	527
910.846	533
911.244	531.2
911.643	530.8
912.041	526
912.44	547
912.839	528.8
913.237	526.4
913.636	526.6
914.035	534.2
914.434	527.2
914.834	547.4
915.233	535.6
915.633	533.2
916.032	528.6
916.432	534.2
916.832	542.6
917.232	528.2
917.632	525.4
918.032	543.2
918.432	537
918.833	533.6
919.233	534
919.634	525.6
920.035	543.8
920.436	524.8
920.837	529.6
921.238	525.4
921.639	536
922.019	535
922.42	538.4
922.822	534.2
923.224	536.8
923.625	522.2
924.027	535.6
924.429	546.8
924.81	533.4
925.212	538.6
925.615	530.2
926.017	531
926.42	550.4
926.801	537.6
927.204	520.2
927.607	534
928.01	542.2
928.413	536.8
928.795	517
929.199	525.4
929.602	526.6
930.006	524.6
930.388	522
930.792	534.6
931.196	529.6
931.579	568.2
931.983	528.2
932.388	573.6
932.771	527
933.176	523.2
933.58	539
933.964	529.2
934.369	527.6
934.774	534.4
935.158	526.6
935.563	534
935.947	528.4
936.353	535.8
936.759	529.6
937.143	534.6
937.549	533.6
937.934	543.8
938.34	553
938.746	531.2
939.131	526.8
939.538	516.4
939.923	538.2
940.33	525.6
940.716	534.8
941.123	531
941.508	541.8
941.916	546.6
942.302	541.2
942.709	529.4
943.096	529.6
943.503	536.4
943.89	535.8
944.298	530.2
944.685	563.8
945.072	529.2
945.48	541.6
945.867	525.6
946.276	527.4
946.663	550.8
947.051	552.4
947.46	544
947.848	535
948.257	529.4
948.645	534.4
949.033	533.2
949.443	523
949.831	571.6
950.22	523.6
950.63	545
951.018	558
951.407	533.8
951.796	522.6
952.207	544.4
952.596	534.6
952.985	521.4
953.375	568.4
953.786	525.8
954.176	522.8
954.566	538.2
954.956	525.2
955.367	531.6
955.758	552.6
956.148	527.4
956.539	540.8
956.929	526
957.341	516.2
957.732	530.2
958.123	534.4
958.515	529.8
958.906	535.6
959.297	532
959.689	532.4
960.102	527.6
960.494	534.2
960.886	530.8
961.278	528.2
961.67	555
962.062	567.2
962.455	529.4
962.847	524.8
963.24	527.8
963.633	528.8
964.026	516.6
964.419	530.2
964.812	542.2
965.206	529.2
965.599	526.6
965.993	533.4
966.386	532.2
966.78	541.4
967.174	539.2
967.569	529.4
967.963	524.4
968.357	517
968.752	526.6
969.146	522.6
969.541	520.8
969.936	518.2
970.331	526.2
970.705	522.8
971.1	533.8
971.496	531.4
971.892	527.6
972.287	524.4
972.683	529.8
973.079	524
973.454	533.6
973.85	531
974.247	538.4
974.643	555
975.04	531.8
975.415	532.2
975.812	526.2
976.209	535
976.607	517.8
976.982	539.4
977.38	542.6
977.778	528.8
978.175	524
978.552	525
978.95	538.4
979.348	537.6
979.725	570.6
980.123	536
980.522	537.8
980.899	515.4
981.298	519.2
981.697	527.8
982.075	527.6
982.474	527.6
982.852	528.6
983.251	538
983.651	534.2
984.029	530.4
984.429	534.8
984.808	521.2
985.208	525.2
985.609	525
985.987	521.2
986.388	529.4
986.768	536
987.168	526.6
987.548	538.6
987.949	540.4
988.329	533.4
988.731	524.4
989.111	524.8
989.491	524.2
989.893	531
990.273	536
990.676	528.6
991.057	526.2
991.459	525.4
991.84	523.4
992.221	521.2
992.624	539
993.006	533.4
993.388	536.6
993.791	530.4
994.173	538.2
994.576	562.6
994.959	518.6
995.341	529
995.724	540
996.128	531.4
996.511	535.2
996.894	523.6
